symbol,name,exchange,assetType,ipoDate,delistingDate,status
GVP,GSE Systems Inc,NASDAQ,Stock,1995-07-27,,Active
GWACU,Good Works Acquisition Corp - Units (1 Ord Share & 1/2 War),NASDAQ,Stock,2020-10-20,,Active
GWB,Great Western Bancorp Inc,NYSE,Stock,2014-10-15,,Active
GWGH,GWG Holdings Inc,NASDAQ,Stock,2014-09-25,,Active
GWPH,GW Pharmaceuticals,NASDAQ,Stock,2013-05-01,,Active
GWRE,Guidewire Software Inc,NYSE,Stock,2012-01-25,,Active
GWRS,Global Water Resources Inc,NASDAQ,Stock,2016-04-28,,Active
GWW,W.W. Grainger Inc,NYSE,Stock,1984-12-17,,Active
GWX,SSgA SPDR S&P International Small Cap ETF,NYSE ARCA,ETF,2007-04-26,,Active
GXC,SSgA SPDR S&P China ETF,NYSE ARCA,ETF,2007-03-23,,Active
GXF,Global X FTSE Nordic Region ETF,NYSE ARCA,ETF,2009-08-19,,Active
GXG,GLOBAL X MSCI COLOMBIA ETF,NYSE ARCA,ETF,2009-02-09,,Active
GXGX,GX Acquisiton Corp,NASDAQ,Stock,2019-08-08,,Active
GXGXU,Gx Acquisition Corp Unit 1 Ord share Class A 12 Wrt,NASDAQ,Stock,2019-05-21,,Active
GXGXW,GX Acquisiton Corp. Warrant,NASDAQ,Stock,2019-07-19,,Active
GXTG,Global X Thematic Growth ETF,NASDAQ,ETF,2019-11-04,,Active
GYB,CABCO Series 2004101 Trust Goldman Sachs Capital I Floating Rate Callable Certificates,NYSE,Stock,2004-06-04,,Active
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004102 Trust SBC Communications Inc Collared Floating Rate Cllable Certi,NYSE,Stock,2005-11-21,,Active
GYLD,ARROW DOW JONES GLOBAL YIELD ETF,NYSE ARCA,ETF,2012-05-08,,Active
GYRO,Gyrodyne Company of America Inc,NASDAQ,Stock,1995-08-18,,Active
H,Hyatt Hotels Corp,NYSE,Stock,2009-11-05,,Active
HA,Hawaiian Holdings Inc,NASDAQ,Stock,1995-06-21,,Active
HABK,Hamilton Bancorp Inc Fla,NASDAQ,Stock,2001-09-19,,Active
HACK,ETFMG Prime Cyber Security ETF,NYSE ARCA,ETF,2014-11-12,,Active
HAE,Haemonetics Corp,NYSE,Stock,1991-05-10,,Active
HAFC,Hanmi Financial Corp,NASDAQ,Stock,1997-05-09,,Active
HAIL,SPDR S&P Kensho Smart Mobility ETF,NYSE ARCA,ETF,2017-12-27,,Active
HAIN,Hain Celestial Group Inc,NASDAQ,Stock,1994-01-20,,Active
HAL,Halliburton Company,NYSE,Stock,1972-06-01,,Active
HALL,Hallmark Financial Services Inc,NASDAQ,Stock,1995-08-18,,Active
HALO,Halozyme Therapeutics Inc,NASDAQ,Stock,2004-03-16,,Active
HAO,INVESCO CHINA SMALL CAP ETF,NYSE ARCA,ETF,2008-01-30,,Active
HAP,VanEck Vectors Natural Resources ETF,NYSE ARCA,ETF,2008-09-03,,Active
HAPP,Happiness Biotech Group Ltd,NASDAQ,Stock,2019-10-25,,Active
HARP,Harpoon Therapeutics Inc,NASDAQ,Stock,2019-02-08,,Active
HAS,Hasbro Inc,NASDAQ,Stock,1984-12-18,,Active
HASI,Hannon Armstrong Sustainable Infrastructure capital Inc,NYSE,Stock,2013-04-18,,Active
HAUZ,Xtrackers International Real Estate ETF,NYSE ARCA,ETF,2013-10-01,,Active
HAWX,BTC iShares Currency Hedged MSCI ACWI ex U.S. ETF,NYSE ARCA,ETF,2015-07-01,,Active
HAYN,Haynes International Inc,NASDAQ,Stock,2007-03-21,,Active
HBAN,Huntington Bancshares Inc,NASDAQ,Stock,1990-03-26,,Active
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 140th interest in a share of 5875 Series C NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2016-08-19,,Active
HBANO,HBANO,NASDAQ,Stock,2016-03-28,,Active
HBB,Hamilton Beach Brands Holding Company Class A,NYSE,Stock,2017-09-26,,Active
HBCP,Home Bancorp Inc,NASDAQ,Stock,2008-10-08,,Active
HBI,Hanesbrands Inc,NYSE,Stock,2006-09-06,,Active
HBIO,Harvard Bioscience Inc,NASDAQ,Stock,2001-03-19,,Active
HBM,Hudbay Minerals Inc,NYSE,Stock,2009-02-13,,Active
HBMD,Howard Bancorp Inc,NASDAQ,Stock,2007-10-09,,Active
HBNC,Horizon Bancorp,NASDAQ,Stock,2001-12-17,,Active
HBP,Huttig Building Products Inc,NASDAQ,Stock,2009-01-05,,Active
HBT,HBT Financial Inc,NASDAQ,Stock,2019-10-11,,Active
HCA,HCA Holdings Inc,NYSE,Stock,2011-03-10,,Active
HCAC,Hennessy Capital Acquisition Corp IV - Class A,NASDAQ,Stock,2017-08-01,,Active
HCACU,Hennessy Capital Acquisition Corp IV - Units (1 Cls A & 3/4 Wrt ),NASDAQ,Stock,2019-03-01,,Active
HCACW,Hennessy Capital Acquisition Corp IV - Warrants (05/09/2025),NASDAQ,Stock,2019-04-16,,Active
HCAP,Harvest Capital Credit Corp,NASDAQ,Stock,2013-05-03,,Active
HCAPZ,Harvest Capital Credit Corporation 6125 Notes due 2022,NASDAQ,Stock,2017-08-31,,Active
HCAT,Health Catalyst Inc,NASDAQ,Stock,2019-07-25,,Active
HCC,Warrior met Coal Inc,NYSE,Stock,2017-04-10,,Active
HCCH,HL Acquisitions Corp,NASDAQ,Stock,2018-07-18,,Active
HCCHR,HL Acquisitions Corp,NASDAQ,Stock,2018-07-18,,Active
HCCHU,HL Acquisitions Corp - Units (1 Ord1 Rts & 1 War),NASDAQ,Stock,2018-06-28,,Active
HCCHW,HL Acquisitions Corp - Warrants (21/06/2023),NASDAQ,Stock,2018-07-18,,Active
HCCI,Heritage-Crystal Clean Inc,NASDAQ,Stock,2008-03-12,,Active
HCCO,Healthcare Merger Corp - Class A,NASDAQ,Stock,2020-01-28,,Active
HCCOU,Healthcare Merger Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2019-12-13,,Active
HCCOW,Healthcare Merger Corp - Warrants(17/12/2026),NASDAQ,Stock,2020-01-28,,Active
HCDI,Harbor Custom Development Inc,NASDAQ,Stock,2020-08-28,,Active
HCFT,Hunt Companies Finance Trust Inc,NYSE,Stock,2013-03-22,,Active
HCHC,HC2 Holdings Inc,NYSE,Stock,2009-07-13,,Active
HCI,HCI Group Inc,NYSE,Stock,2008-09-15,,Active
HCKT,The Hackett Group Inc,NASDAQ,Stock,1998-05-28,,Active
HCM,Hutchison China Meditech Ltd ADR Sponsored,NASDAQ,Stock,2016-03-17,,Active
HCR,MANOR CARE INC,NYSE,Stock,2019-06-03,,Active
HCRB,Hartford Core Bond ETF,BATS,ETF,2020-02-20,,Active
HCSG,Healthcare Services Group Inc,NASDAQ,Stock,1990-03-26,,Active
HCXY,Hercules Capital Inc 625 Notes due 2033,NYSE,Stock,2018-09-27,,Active
HCXZ,Hercules Capital Inc 525 Notes due 2025,NYSE,Stock,2018-05-03,,Active
HD,Home Depot Inc,NYSE,Stock,1981-09-22,,Active
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,NYSE ARCA,ETF,2015-08-14,,Active
HDB,HDFC Bank Ltd,NYSE,Stock,2001-07-20,,Active
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,NYSE ARCA,ETF,2015-08-18,,Active
HDG,PROSHARES HEDGE REPLICATION ETF,NYSE ARCA,ETF,2011-07-14,,Active
HDGE,AdvisorShares Ranger Equity Bear ETF,NYSE ARCA,ETF,2011-01-27,,Active
HDIV,QRAFT AIENHANCED U.S. HIGH DIVIDEND ETF,NYSE ARCA,ETF,2020-02-27,,Active
HDLB,UBS AG London Branch ETRACS Monthly Pay 2X Leveraged US High Divid Low Volatility ETN Ser B 09302044,NYSE ARCA,Stock,2019-10-25,,Active
HDMV,First Trust Horizon Managed Volatility Developed International ETF,NYSE ARCA,ETF,2016-08-26,,Active
HDS,HD Supply Holdings Inc,NASDAQ,Stock,2013-06-27,,Active
HDSN,Hudson Technologies Inc,NASDAQ,Stock,1994-11-02,,Active
HDV,BTC iShares Core High Dividend ETF,NYSE ARCA,ETF,2011-03-31,,Active
HE,Hawaiian Electric Industries Inc,NYSE,Stock,1987-11-05,,Active
HEAR,Turtle Beach Corp,NASDAQ,Stock,2010-10-05,,Active
HEBT,Hebron Technology Company Ltd Class A,NASDAQ,Stock,2016-12-27,,Active
HEC,Hudson Executive Investment Corp Class A,NASDAQ,Stock,2020-07-30,,Active
HECCU,Hudson Executive Investment Corp Unit 1 Cl A Com & 12 Wt Exp 06212025,NASDAQ,Stock,2020-06-09,,Active
HECCW,Hudson Executive Investment Corp Wt Exp 06212025,NASDAQ,Stock,2020-07-30,,Active
HEDJ,WisdomTree Europe Hedged Equity Fund,NYSE ARCA,ETF,2010-01-15,,Active
HEEM,BTC iShares Currency Hedged MSCI Emerging Markets ETF,BATS,ETF,2014-09-25,,Active
HEES,HE Equipment Services Inc,NASDAQ,Stock,2006-01-31,,Active
HEFA,BTC iShares Currency Hedged MSCI EAFE ETF,BATS,ETF,2014-02-14,,Active
HEI,Heico Corp,NYSE,Stock,1992-03-17,,Active
HEI-A,HEICO Corp,NYSE,Stock,2016-01-04,,Active
HELE,Helen of Troy Ltd,NASDAQ,Stock,1990-03-26,,Active
HELX,Franklin Genomic Advancements ETF,BATS,ETF,2020-02-27,,Active
HEP,Holly Energy Partners LP,NYSE,Stock,2004-07-08,,Active
HEPA,ContraVir Pharmaceuticals Inc,NASDAQ,Stock,2014-02-11,,Active
HEQ,John Hancock Hedged Equity and Income,NYSE,ETF,2011-05-27,,Active
HERD,Pacer Cash Cows Fund of Funds ETF,NASDAQ,ETF,2019-05-07,,Active
HERO,Global X Video Games & Esports ETF,NASDAQ,ETF,2019-10-31,,Active
HES,Hess Corp,NYSE,Stock,1983-04-06,,Active
HESM,Hess Midstream Partners LP Representing Limited Partner Interests,NYSE,Stock,2017-04-05,,Active
HEWC,ISHARES CURRENCY HEDGED MSCI CANADA ETF,NYSE ARCA,ETF,2015-07-01,,Active
HEWG,BTC iShares Currency Hedged MSCI Germany ETF,NASDAQ,ETF,2014-02-18,,Active
HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,NYSE ARCA,ETF,2014-02-05,,Active
HEWU,BTC iShares Currency Hedged MSCI United Kingdom ETF,NYSE ARCA,ETF,2015-07-09,,Active
HEWW,ISHARES CURRENCY HEDGED MSCI MEXICO ETF,NYSE ARCA,ETF,2015-07-13,,Active
HEXO,HEXO Corp,NYSE,Stock,2017-03-23,,Active
HEZU,BTC iShares Currency Hedged MSCI EMU ETF,NYSE ARCA,ETF,2014-08-22,,Active
HFBL,Home Federal Bancorp Inc of Louisiana,NASDAQ,Stock,2007-06-20,,Active
HFC,HollyFrontier Corp,NYSE,Stock,1992-03-17,,Active
HFFG,HF Foods Group Inc,NASDAQ,Stock,2017-09-07,,Active
HFRO,Highland Floating Rate Opportunities Fund,NYSE,ETF,2017-11-06,,Active
HFWA,Heritage Financial Corp,NASDAQ,Stock,1998-05-07,,Active
HFXI,IQ 50 Percent Hedged FTSE International ETF,NYSE ARCA,ETF,2015-07-22,,Active
HGBL,Heritage Global Inc,NASDAQ,Stock,1993-03-23,,Active
HGEN,Humanigen Inc,NASDAQ,Stock,2013-01-31,,Active
HGH,The Hartford Financial Services Group Inc,NYSE,Stock,2012-04-25,,Active
HGLB,Highland Global Credit Allocation Fund,NYSE,Stock,2019-02-19,,Active
HGSH,China HGS Real Estate Inc,NASDAQ,Stock,2008-03-24,,Active
HGV,Hilton Grand Vacations Inc,NYSE,Stock,2017-01-04,,Active
HHC,Howard Hughes Corp,NYSE,Stock,2010-11-05,,Active
HHR,HeadHunter Group PLC ADR,NASDAQ,Stock,2019-05-09,,Active
HI,Hillenbrand Inc,NYSE,Stock,2008-03-28,,Active
HIBB,Hibbett Sports Inc,NASDAQ,Stock,1996-10-11,,Active
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,NYSE ARCA,Stock,2019-11-07,,Active
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,NYSE ARCA,Stock,2019-11-07,,Active
HIE,Miller/Howard High Income Equity Fund,NYSE,ETF,2014-11-25,,Active
HIFS,Hingham Institution for Savings,NASDAQ,Stock,1992-02-25,,Active
HIG,Hartford Financial Services Group Inc,NYSE,Stock,1995-12-15,,Active
HIG-P-G,Hartford Financial Services Group Inc. The Depositary Shares Series G,NYSE,Stock,2018-10-30,,Active
HIGA-U,H.I.G. Acquisition Corp Units each consisting of one Class A ordinary share 0.0001 par value and onethird of one redeemable warrant,NYSE,Stock,2020-10-21,,Active
HIHO,Highway Holdings Ltd,NASDAQ,Stock,1996-12-11,,Active
HII,Huntington Ingalls Industries Inc,NYSE,Stock,2011-03-22,,Active
HIL,Hill International Inc,NYSE,Stock,2004-08-12,,Active
HIMX,Himax Technologies Inc ADR,NASDAQ,Stock,2006-03-31,,Active
HIO,Western Asset High Income Opp Common,NYSE,ETF,1994-10-27,,Active
HIPS,GraniteShares HIPS US High Income ETF,NYSE ARCA,ETF,2015-01-07,,Active
HIW,Highwoods Properties Inc,NYSE,Stock,1994-06-08,,Active
HIX,Western Asset High Income Fund II Inc,NYSE,ETF,1998-05-22,,Active
HJLI,Hancock Jaffe Laboratories Inc,NASDAQ,Stock,2018-05-31,,Active
HJLIW,Hancock Jaffe Laboratories Inc Warrants 30052023,NASDAQ,Stock,2018-05-31,,Active
HJPX,ISHARES CURRENCY HEDGED JPXNIKKEI 400 ETF,NYSE ARCA,ETF,2015-10-02,,Active
HJV,MS Structured Asset Corp SATURNS JC Penney Company Inc DebBkd Series 20071 70,NYSE,Stock,2007-03-27,,Active
HKIB,Amtd International Inc,NYSE,Stock,2019-08-05,,Active
HL,Hecla Mining Company,NYSE,Stock,1985-02-14,,Active
HL-P-B,Hecla Mining Company Preferred Stock,NYSE,Stock,2014-09-24,,Active
HLAL,Wahed FTSE USA Shariah ETF,NASDAQ,ETF,2019-07-16,,Active
HLF,Herbalife Ltd,NYSE,Stock,2004-12-16,,Active
HLG,Hailiang Education Group Inc,NASDAQ,Stock,2015-07-07,,Active
HLI,Houlihan Lokey Inc Class A,NYSE,Stock,2015-08-13,,Active
HLIO,Sun Hydraulics Corp,NASDAQ,Stock,1997-01-09,,Active
HLIT,Harmonic Inc,NASDAQ,Stock,1995-05-24,,Active
HLM-P,Hillman Group Capital Trust Preferred Stock,NYSE MKT,Stock,2014-09-22,,Active
HLNE,Hamilton Lane Inc - Class A,NASDAQ,Stock,2017-03-01,,Active
HLT,Hilton Worldwide Holdings Inc,NYSE,Stock,2013-12-12,,Active
HLX,Helix Energy Solutions Group Inc,NYSE,Stock,1997-07-01,,Active
HLXA,Helix Acquisition Corp - Class A,NASDAQ,Stock,2020-10-20,,Active
HMC,Honda Motor,NYSE,Stock,1980-03-17,,Active
HMG,HMG Courtland Properties Inc,NYSE MKT,Stock,1995-08-18,,Active
HMHC,Houghton Mifflin Harcourt Company,NASDAQ,Stock,2013-11-14,,Active
HMI,Huami Corporation American Depositary Shares each representing four Class A,NYSE,Stock,2018-02-08,,Active
HMLP,Hoegh LNG Partners LP,NYSE,Stock,2014-08-07,,Active
HMLP-P-A,Hoegh LNG Partners LP,NYSE,Stock,2017-09-29,,Active
HMN,Horace Mann Educators Corp,NYSE,Stock,1991-11-15,,Active
HMNF,HMN Financial Inc,NASDAQ,Stock,1994-06-30,,Active
HMOP,Hartford Municipal Opportunities ETF,NYSE ARCA,ETF,2017-12-14,,Active
HMST,HomeStreet Inc,NASDAQ,Stock,2012-02-10,,Active
HMSY,HMS Holdings Corp,NASDAQ,Stock,1992-12-18,,Active
HMTV,Hemisphere Media Group Inc - Class A,NASDAQ,Stock,2013-04-05,,Active
HMY,Harmony Gold Mining Company ADR,NYSE,Stock,1996-09-30,,Active
HNDL,Nasdaq 7HANDL Index ETF,NASDAQ,ETF,2018-01-17,,Active
HNGR,Hanger Inc,NYSE,Stock,2016-01-04,,Active
HNI,HNI Corp,NYSE,Stock,1990-03-26,,Active
HNNA,Hennessy Advisors Inc,NASDAQ,Stock,2002-10-15,,Active
HNP,Huaneng Power International Inc,NYSE,Stock,1994-10-06,,Active
HNRG,Hallador Energy Company,NASDAQ,Stock,1997-01-20,,Active
HOFT,Hooker Furniture Corp,NASDAQ,Stock,2001-01-02,,Active
HOFV,Hall of Fame Resort & Entertainment Company,NASDAQ,Stock,2020-07-01,,Active
HOFVW,Hall of Fame Resort & Entertainment Company - Warrants (24/01/2023),NASDAQ,Stock,2020-07-02,,Active
HOG,HarleyDavidson Inc,NYSE,Stock,1987-11-05,,Active
HOL,Holicity Inc - Class A,NASDAQ,Stock,2020-10-06,,Active
HOLD,AdvisorShares Sage Core Reserves ETF,NYSE ARCA,ETF,2014-01-15,,Active
HOLI,Hollysys Automation Technologies Ltd,NASDAQ,Stock,2008-10-22,,Active
HOLUU,Holicity Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-08-05,,Active
HOLUW,Holicity Inc - Warrants (04/08/2027),NASDAQ,Stock,2020-10-05,,Active
HOLX,Hologic Inc,NASDAQ,Stock,1990-03-26,,Active
HOMB,Home Bancshares Inc,NASDAQ,Stock,2006-06-23,,Active
HOME,At Home Group Inc,NYSE,Stock,2016-08-04,,Active
HOMZ,Hoya Capital Housing ETF,NYSE ARCA,ETF,2019-03-20,,Active
HON,Honeywell International Inc,NYSE,Stock,1970-01-02,,Active
HONE,HarborOne Bancorp Inc,NASDAQ,Stock,2016-06-30,,Active
HOOK,Hookipa Pharma Inc,NASDAQ,Stock,2019-04-18,,Active
HOPE,Hope Bancorp Inc,NASDAQ,Stock,1998-01-29,,Active
HOTH,Hoth Therapeutics Inc,NASDAQ,Stock,2019-02-15,,Active
HOV,Hovnanian Enterprises Inc - Class A,NYSE,Stock,1992-03-17,,Active
HOVNP,Hovnanian Enterprises Inc,NASDAQ,Stock,2005-11-30,,Active
HP,Helmerich Payne Inc,NYSE,Stock,1980-10-15,,Active
HPE,Hewlett Packard Enterprise Company,NYSE,Stock,2015-10-19,,Active
HPF,John Hancock Pref Income Fund II,NYSE,ETF,2002-11-26,,Active
HPI,John Hancock Preferred Income Fund,NYSE,ETF,2003-07-15,,Active
HPK,HighPeak Energy Inc,NASDAQ,Stock,2020-08-24,,Active
HPKEW,HighPeak Energy Inc - Warrants (21/08/2025),NASDAQ,Stock,2020-08-24,,Active
HPP,Hudson Pacific Properties Inc,NYSE,Stock,2010-06-24,,Active
HPQ,HP Inc,NYSE,Stock,1962-01-02,,Active
HPR,HighPoint Resources Corp,NYSE,Stock,2018-03-19,,Active
HPS,John Hancock Preferred Income Fund III,NYSE,ETF,2003-06-17,,Active
HPX,HPX Corp - Class A,NYSE,Stock,2020-09-09,,Active
HPX-U,HPX Corp. Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2020-07-16,,Active
HPX-WS,HPX Corp - Warrants (14/07/2025),NYSE,Stock,2020-09-08,,Active
HQH,HQ Healthcare Investors,NYSE,ETF,1988-01-05,,Active
HQI,Command Center Inc,NASDAQ,Stock,2002-06-06,,Active
HQL,HQ Life Sciences Investors,NYSE,ETF,1992-05-04,,Active
HQY,Healthequity Inc,NASDAQ,Stock,2014-07-31,,Active
HR,Healthcare Realty Trust Inc,NYSE,Stock,1993-05-27,,Active
HRB,H&R Block Inc,NYSE,Stock,1986-11-12,,Active
HRC,HillRom Holdings Inc,NYSE,Stock,1987-03-02,,Active
HRI,Herc Holdings Inc,NYSE,Stock,2006-11-16,,Active
HRL,Hormel Foods Corp,NYSE,Stock,1990-01-02,,Active
HRMY,Harmony Biosciences Holdings Inc,NASDAQ,Stock,2020-08-19,,Active
HROW,Harrow Health Inc,NASDAQ,Stock,2007-09-28,,Active
HRTG,Heritage Insurance Holdings Inc,NYSE,Stock,2014-05-23,,Active
HRTX,Heron Therapeutics Inc,NASDAQ,Stock,1987-08-27,,Active
HRZN,Horizon Technology Finance Corp,NASDAQ,Stock,2010-10-29,,Active
HSAC,Health Sciences Acquisitions Corp,NASDAQ,Stock,2019-06-21,,Active
HSAQ,Health Sciences Acquisitions Corp 2,NASDAQ,Stock,2020-08-04,,Active
HSBC,HSBC Holdings plc,NYSE,Stock,1999-07-16,,Active
HSBC-P-A,HSBC Holdings plc ADR SER A REP 140 PFD SER A,NYSE,Stock,2014-09-22,,Active
HSC,Harsco Corp,NYSE,Stock,1987-11-05,,Active
HSCZ,BTC iShares Currency Hedged MSCI EAFE Small-Cap ETF,NYSE ARCA,ETF,2015-07-14,,Active
HSDT,Helius Medical Technologies Inc - Class A,NASDAQ,Stock,2014-06-27,,Active
HSIC,Henry Schein Inc,NASDAQ,Stock,1995-11-03,,Active
HSII,Heidrick Struggles International Inc,NASDAQ,Stock,1999-04-27,,Active
HSKA,Heska Corp. Restricted Voting,NASDAQ,Stock,1997-07-01,,Active
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,NYSE ARCA,ETF,2020-04-07,,Active
HSON,Hudson Global Inc,NASDAQ,Stock,2003-03-18,,Active
HSRT,HARTFORD SHORT DURATION ETF,BATS,ETF,2018-05-31,,Active
HST,Host Hotels & Resorts Inc,NASDAQ,Stock,1983-04-06,,Active
HSTM,HealthStream Inc,NASDAQ,Stock,2000-04-11,,Active
HSTO,Histogen Inc,NASDAQ,Stock,2013-07-25,,Active
HSY,Hershey Company,NYSE,Stock,1985-07-01,,Active
HT,Hersha Hospitality Trust,NYSE,Stock,1999-01-21,,Active
HT-P-C,Hersha Hospitality Trust 6875 Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Stock,2014-09-22,,Active
HT-P-D,Hersha Hospitality Trust 650 Series D Cumulative Redeemable Preferred Shares of Beneficial Interest 001 par value per share,NYSE,Stock,2016-06-02,,Active
HT-P-E,Hersha Hospitality Trust 650 Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Stock,2016-11-09,,Active
HTA,Healthcare Trust Of America Inc,NYSE,Stock,2012-06-06,,Active
HTAB,Hartford Schroders Tax Aware Bond ETF,NYSE ARCA,ETF,2018-04-19,,Active
HTBI,HomeTrust Bancshares Inc,NASDAQ,Stock,2012-07-11,,Active
HTBK,Heritage Commerce Corp,NASDAQ,Stock,1998-07-20,,Active
HTBX,Heat Biologics Inc,NASDAQ,Stock,2013-07-24,,Active
HTD,John Hancock TaxAdvantage Dvd Incom Fd,NYSE,ETF,2004-02-25,,Active
HTEC,ROBO Global Healthcare Technology and Innovation ETF,NYSE ARCA,ETF,2019-06-25,,Active
HTFA,Horizon Technology Finance Corporation 625 Notes due 2022,NYSE,Stock,2017-10-04,,Active
HTGC,Hercules Technology Growth Capital Inc,NYSE,Stock,2005-06-09,,Active
HTGM,HTG Molecular Diagnostics Inc,NASDAQ,Stock,2015-05-06,,Active
HTH,Hilltop Holdings Inc,NYSE,Stock,2004-02-19,,Active
HTHT,Huazhu Group Ltd,NASDAQ,Stock,2010-03-26,,Active
HTIA,Healthcare Trust Inc,NASDAQ,Stock,2019-12-09,,Active
HTLD,Heartland Express Inc,NASDAQ,Stock,1990-03-26,,Active
HTLF,Heartland Financial USA Inc,NASDAQ,Stock,1999-01-04,,Active
HTRB,Hartford Total Return Bond ETF,NYSE ARCA,ETF,2017-09-28,,Active
HTUS,HULL TACTICAL US ETF,NYSE ARCA,ETF,2015-06-25,,Active
HTY,John Hancock TaxAdvantaged Global Shareholder Yield Fund,NYSE,ETF,2007-09-26,,Active
HTZ,Hertz Global Holdings Inc,NYSE,Stock,2006-11-16,,Active
HUBB,Hubbell Inc,NYSE,Stock,2015-12-24,,Active
HUBG,Hub Group Inc Class A,NASDAQ,Stock,1996-03-13,,Active
HUBS,HubSpot Inc,NYSE,Stock,2014-10-09,,Active
HUD,Hudson Ltd Class A,NYSE,Stock,2018-02-01,,Active
HUGE,FSD Pharma Inc - Class B - Class B (Sub Voting),NASDAQ,Stock,2018-06-08,,Active
HUIZ,Huize Holding Ltd,NASDAQ,Stock,2020-02-12,,Active
HUM,Humana Inc,NYSE,Stock,1981-12-31,,Active
HUN,Huntsman Corp,NYSE,Stock,2005-02-14,,Active
HURC,Hurco Companies Inc,NASDAQ,Stock,1989-09-05,,Active
HURN,Huron Consulting Group,NASDAQ,Stock,2004-10-13,,Active
HUSA,Houston American Energy Corp,NYSE MKT,Stock,2002-01-22,,Active
HUSN,Hudson Capital Inc,NASDAQ,Stock,2017-08-08,,Active
HUSV,First Trust Horizon Managed Volatility Domestic ETF,NYSE ARCA,ETF,2016-08-25,,Active
HUYA,HUYA Inc American depositary shares each representing one Class A,NYSE,Stock,2018-05-11,,Active
HVBC,HV Bancorp Inc,NASDAQ,Stock,2017-01-12,,Active
HVT,Haverty Furniture Cos. Inc,NYSE,Stock,1992-02-25,,Active
HVT-A,Haverty Furniture Companies Inc,NYSE,Stock,1992-02-25,,Active
HWBK,Hawthorn Bancshares Inc,NASDAQ,Stock,1999-07-20,,Active
HWC,Hancock Whitney Corp,NASDAQ,Stock,2001-01-02,,Active
HWCC,Houston Wire & Cable Company,NASDAQ,Stock,2006-06-15,,Active
HWCPL,Hancock Whitney Corporation 595 Subordinated Notes due 2045,NASDAQ,Stock,2018-05-25,,Active
HWCPZ,Hancock Whitney Corporation 6.25 Subordinated Notes due 2060,NASDAQ,Stock,2020-06-17,,Active
HWKN,Hawkins Inc,NASDAQ,Stock,1993-10-27,,Active
HWM,Howmet Aerospace Inc,NYSE,Stock,1962-01-02,,Active
HX,Hexindai Inc,NASDAQ,Stock,2006-12-28,,Active
HXL,Hexcel Corp,NYSE,Stock,1987-11-05,,Active
HY,HysterYale Materials Handling Inc,NYSE,Stock,2012-10-01,,Active
HYAC,Haymaker Acquisition Corp,NASDAQ,Stock,2017-11-17,,Active
HYACU,Haymaker Acquisition Corp Units 1 Class A 12 War,NASDAQ,Stock,2017-10-25,,Active
HYACW,Haymaker Acquisition Corp Warrant,NASDAQ,Stock,2017-11-17,,Active
HYB,New America High Income Fund Inc,NYSE,ETF,1988-02-19,,Active
HYBB,iShares BB Rated Corporate Bond ETF,NYSE ARCA,ETF,2020-10-08,,Active
HYD,VanEck Vectors High Yield Muni ETF,BATS,ETF,2009-02-05,,Active
HYDB,iShares High Yield Bond Factor ETF,BATS,ETF,2017-07-13,,Active
HYDW,Xtrackers Low Beta High Yield Bond ETF,NYSE ARCA,ETF,2018-01-11,,Active
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,NYSE ARCA,ETF,2012-05-14,,Active
HYG,BTC iShares iBoxx USD High Yield Corporate Bond ETF,NYSE ARCA,ETF,2007-04-11,,Active
HYGH,ISHARES INTEREST RATE HEDGED HIGH YIELD BOND ETF,NYSE ARCA,ETF,2014-05-29,,Active
HYGV,FlexShares High Yield Value Scored Bond Index ETF,NYSE ARCA,ETF,2018-07-18,,Active
HYHG,ProShares High YieldInterest Rate Hedged ETF,BATS,ETF,2013-05-23,,Active
HYI,Western Asset High Yield Defined Opportunity Fund Inc,NYSE,ETF,2010-10-27,,Active
HYLB,Xtrackers USD High Yield Corporate Bond ETF,NYSE ARCA,ETF,2016-12-07,,Active
HYLD,High Yield ETF,NYSE ARCA,ETF,2010-12-01,,Active
HYLN,Hyliion Holdings Corporation - Class A,NYSE,Stock,2019-04-22,,Active
HYLN-WS,Hyliion Holdings Corp Wt Exp 10012025,NYSE,Stock,2020-10-02,,Active
HYLN-WS,Hyliion Holdings Corporation - Warrants (04/03/2024),NYSE,Stock,2019-04-24,,Active
HYLS,First Trust Tactical High Yield ETF,NASDAQ,ETF,2013-02-27,,Active
