time,open,high,low,close,volume,label
2019-08-09 13:45:00,70.8292849328,70.8859408066,70.7729123383,70.8103996415,83001,H
2019-08-09 14:00:00,70.8198422871,70.8387275784,70.7631864133,70.8198422871,52903,H
2019-08-09 14:15:00,70.8198422871,70.9331540348,70.7915143502,70.7915143502,63187,H
2019-08-09 14:30:00,70.7915143502,70.8576128697,70.77262905890001,70.7913254973,60781,H
2019-08-09 14:45:00,70.7872651597,70.810305215,70.6876452482,70.7537437677,82465,H
2019-08-09 15:00:00,70.7536493412,70.82465803640001,70.7065305395,70.7093633332,60205,H
2019-08-09 15:15:00,70.7254158307,70.848170224,70.6876452482,70.7631864133,78035,H
2019-08-09 15:30:00,70.77262905890001,70.7867930274,70.6876452482,70.7348584764,74785,H
2019-08-09 15:45:00,70.7348584764,70.9237113892,70.7254158307,70.9095474207,157572,H
2019-08-09 16:00:00,70.89538345220001,70.9378753576,70.64043202,70.66875995689999,387232,H
2019-08-09 16:15:00,70.66875995689999,70.66875995689999,70.66875995689999,70.66875995689999,63530,H
2019-08-09 16:45:00,70.66875995689999,70.66875995689999,70.66875995689999,70.66875995689999,1488,B
2019-08-12 09:45:00,70.7631864133,70.9142687435,70.4138085247,70.5271202723,186636,B
2019-08-12 10:00:00,70.54600556359999,70.64987466560001,70.1399718012,70.22023428909999,133947,B
2019-08-12 10:15:00,70.2155129663,70.3099394227,70.0644306361,70.2060703206,143055,B
2019-08-12 10:30:00,70.2060703206,70.2580048717,70.02666005350001,70.02666005350001,153374,B
2019-08-12 10:45:00,70.0077747622,70.0785946045,69.9416762428,69.9983321166,108953,B
2019-08-12 11:00:00,69.9983321166,70.08331592729999,69.90390566020001,70.06915195890001,123837,B
2019-08-12 11:15:00,70.06915195890001,70.1116438643,69.8897416918,69.8897416918,120093,B
2019-08-12 11:30:00,69.8850203689,70.0597093132,69.8850203689,69.9511188884,101533,B
2019-08-12 11:45:00,69.9416762428,69.9794468253,69.8189218495,69.9794468253,107146,B
2019-08-12 12:00:00,69.9700041797,70.02666005350001,69.86613507770001,69.86613507770001,131858,B
2019-08-12 12:15:00,69.86613507770001,69.9747255025,69.8094792038,69.9511188884,79829,B
2019-08-12 12:30:00,69.9416762428,70.06915195890001,69.90390566020001,70.0644306361,97857,B
2019-08-12 12:45:00,70.0644306361,70.14941444680001,69.9511188884,70.0077747622,92073,B
2019-08-12 13:00:00,70.0077747622,70.04554534479999,69.9416762428,69.98888947100001,81188,B
2019-08-12 13:15:00,69.98888947100001,70.1210865099,69.88029904609999,70.092758573,203217,B
2019-08-12 13:30:00,70.1085277912,70.1210865099,69.9511188884,69.96056153399999,110996,B
2019-08-12 13:45:00,69.96528285689999,70.0361026992,69.86613507770001,69.8755777233,151871,B
2019-08-12 14:00:00,69.88029904609999,69.8972013818,69.7624548286,69.8283644951,95638,B
2019-08-12 14:15:00,69.8189218495,69.9275122743,69.7339380387,69.90390566020001,111670,B
2019-08-12 14:30:00,69.90390566020001,69.9983321166,69.8472497864,69.90390566020001,155089,B
2019-08-12 14:45:00,69.8944630146,69.9275122743,69.80003655819999,69.8283644951,76028,B
2019-08-12 15:00:00,69.8283644951,69.9511188884,69.8283644951,69.9133483059,123054,B
2019-08-12 15:15:00,69.90390566020001,69.9322335971,69.8189218495,69.90390566020001,106313,B
2019-08-12 15:30:00,69.9133483059,69.9416762428,69.8897416918,69.8991843374,36932,B
2019-08-12 15:45:00,69.908626983,69.9416762428,69.856692432,69.9416762428,106667,B
2019-08-12 16:00:00,69.9416762428,70.4138085247,69.9416762428,70.196627675,342229,B
2019-08-12 16:15:00,70.196627675,70.196627675,70.196627675,70.196627675,11066,B
2019-08-12 20:15:00,70.2249556119,70.2532835488,70.2249556119,70.2249556119,316388,B
2019-08-13 08:45:00,70.3382673596,70.3382673596,70.3382673596,70.3382673596,150,B
2019-08-13 09:30:00,70.3193820683,70.3477100052,70.3193820683,70.3382673596,600,B
2019-08-13 09:45:00,70.1588570925,70.5932187918,70.1399718012,70.4893496898,185226,B
2019-08-13 10:00:00,70.47518572130002,70.8198422871,70.3099394227,70.3241033911,148562,B
2019-08-13 10:15:00,70.3241033911,70.42325117029999,70.08331592729999,70.3665952965,141102,B
2019-08-13 10:30:00,70.3760379421,70.61210408310001,70.3288247139,70.5271202723,93486,B
2019-08-13 10:45:00,70.5082349811,70.61210408310001,70.4704643985,70.559319694,78736,B
2019-08-13 11:00:00,70.5648908549,70.64987466560001,70.4610217529,70.6026614375,175616,B
2019-08-13 11:15:00,70.61210408310001,70.7254158307,70.6026614375,70.7254158307,103181,B
2019-08-13 11:30:00,70.7254158307,70.7679077361,70.6215467287,70.7159731851,88058,B
2019-08-13 11:45:00,70.7159731851,70.8198422871,70.6309893744,70.8198422871,160552,B
2019-08-13 12:00:00,70.8292849328,70.97564594020001,70.8292849328,70.9709246173,72263,B
2019-08-13 12:15:00,70.9709246173,70.9850885858,70.8859408066,70.9709246173,84776,B
2019-08-13 12:30:00,70.980367263,71.1125643019,70.95203932609999,70.9614819717,146367,B
2019-08-13 12:45:00,70.9709246173,71.0606297509,70.9142687435,71.05590842810001,79960,B
2019-08-13 13:00:00,71.0606297509,71.1420253563,71.0086951999,71.1031216563,77121,B
2019-08-13 13:15:00,71.1125643019,71.1408922388,71.01813784550001,71.136170916,72112,B
2019-08-13 13:30:00,71.1314495932,71.1408922388,71.0086951999,71.0653510737,84126,B
2019-08-13 13:45:00,71.07479371939999,71.07479371939999,70.95203932609999,71.0086951999,86908,B
2019-08-13 14:00:00,71.0086951999,71.0936790106,70.9898099086,71.07479371939999,63338,B
2019-08-13 14:15:00,71.084236365,71.1031216563,70.980367263,70.980367263,63873,B
2019-08-13 14:30:00,70.9766846312,71.0653510737,70.9425966804,71.0653510737,47980,B
2019-08-13 14:45:00,71.07479371939999,71.1172856247,71.0370231368,71.1125643019,61566,B
2019-08-13 15:00:00,71.1031216563,71.1408922388,71.0086951999,71.1031216563,65514,B
2019-08-13 15:15:00,71.07479371939999,71.188105467,71.0417444596,71.1833841442,86330,B
2019-08-13 15:30:00,71.17866282140001,71.2164334039,71.0936790106,71.1408922388,84584,B
2019-08-13 15:45:00,71.1314495932,71.1597775301,70.9992525543,71.0558140016,181690,B
2019-08-13 16:00:00,71.05590842810001,71.2589253093,71.0275804912,71.17866282140001,497084,B
2019-08-13 16:15:00,71.17866282140001,71.17866282140001,71.17866282140001,71.17866282140001,82816,B
2019-08-13 16:30:00,71.17866282140001,71.17866282140001,71.17866282140001,71.17866282140001,69442,B
2019-08-13 16:45:00,71.17866282140001,71.17866282140001,71.17866282140001,71.17866282140001,3229,B
2019-08-13 18:00:00,71.2446669144,71.2447613409,71.2446669144,71.2447613409,7215,B
2019-08-14 07:15:00,71.16922017569999,71.16922017569999,71.0653510737,71.0653510737,725,B
2019-08-14 08:00:00,71.1975481127,71.1975481127,71.1975481127,71.1975481127,350,B
2019-08-14 08:15:00,71.17866282140001,71.17866282140001,71.17866282140001,71.17866282140001,100,B
2019-08-14 08:30:00,71.17866282140001,71.17866282140001,71.17866282140001,71.17866282140001,25561,B
2019-08-14 09:00:00,71.1975481127,71.1975481127,71.1975481127,71.1975481127,260,B
2019-08-14 09:15:00,71.1031216563,71.1031216563,71.1031216563,71.1031216563,650,B
2019-08-14 09:45:00,71.3580730885,71.3769583798,70.9709246173,71.3108598603,213534,B
2019-08-14 10:00:00,71.30141721470001,71.5658112926,71.30141721470001,71.4619421905,149518,H
2019-08-14 10:15:00,71.4713848362,71.513971168,71.2825319234,71.4100076395,170768,H
2019-08-14 10:30:00,71.4052863167,71.7452215597,71.4005649939,71.7168936228,290279,H
2019-08-14 10:45:00,71.7074509771,71.7452215597,71.631909812,71.6885656859,241307,H
2019-08-14 11:00:00,71.6950811113,72.0851568027,71.6885656859,72.0190582832,238680,H
2019-08-14 11:15:00,72.0105599021,72.1229273852,71.9340744724,71.9435171181,321900,H
2019-08-14 11:30:00,71.9482384409,71.9907303463,71.76410685100001,71.94342269159999,167059,H
2019-08-14 11:45:00,71.9435171181,72.1134847396,71.8490906617,72.0945994483,248103,H
2019-08-14 12:00:00,72.0851568027,72.1890259047,72.0804354798,72.1654192906,164098,H
2019-08-14 12:15:00,72.16069796779999,72.16069796779999,72.0190582832,72.1043253733,175820,H
2019-08-14 12:30:00,72.1040420939,72.1890259047,72.075714157,72.179583259,179024,H
2019-08-14 12:45:00,72.1748619362,72.22094204689999,72.1040420939,72.1654192906,292231,H
2019-08-14 13:00:00,72.1578651741,72.17014061340001,71.80187743350001,71.8396480161,209031,H
2019-08-14 13:15:00,71.82076272479999,71.8963038899,71.7263362684,71.88686124430001,263056,H
2019-08-14 13:30:00,71.88686124430001,72.0851568027,71.8302053704,72.0285009288,202119,H
2019-08-14 13:45:00,72.0190582832,72.1134847396,71.971845055,71.9907303463,203640,H
2019-08-14 14:00:00,71.9907303463,72.0048943147,71.8774185986,71.9340744724,163283,H
2019-08-14 14:15:00,71.92463182680001,71.933980046,71.7735494966,71.8396480161,143899,H
2019-08-14 14:30:00,71.8396480161,71.8490906617,71.5976330084,71.67912304020001,304184,H
2019-08-14 14:45:00,71.66968039460002,71.6820502604,71.4477782221,71.5705326154,240038,H
2019-08-14 15:00:00,71.5846965838,71.631909812,71.5185980644,71.5658112926,243719,H
2019-08-14 15:15:00,71.5658112926,71.80187743350001,71.54692600130002,71.7971561107,226656,H
2019-08-14 15:30:00,71.7924347879,71.7924347879,71.3108598603,71.3391877972,268188,B
2019-08-14 15:45:00,71.3391877972,71.43833557640001,71.17866282140001,71.320302506,375503,B
2019-08-14 16:00:00,71.320302506,71.4808274818,71.1125643019,71.1314495932,757685,B
2019-08-14 16:15:00,71.1314495932,71.64135245770001,71.1314495932,71.1314495932,243826,B
2019-08-14 16:30:00,71.1314495932,71.1314495932,71.1314495932,71.1314495932,1149,B
2019-08-14 16:45:00,71.1314495932,71.1314495932,71.1314495932,71.1314495932,556,B
2019-08-15 09:30:00,71.6224671664,71.6224671664,71.1975481127,71.1975481127,420,B
2019-08-15 09:45:00,71.05590842810001,71.42417160800001,70.9331540348,71.2730892778,282645,B
2019-08-15 10:00:00,71.30141721470001,71.7678839092,71.30141721470001,71.7093395063,106579,H
2019-08-15 10:15:00,71.7074509771,72.0190582832,71.66968039460002,71.8774185986,166644,H
2019-08-15 10:30:00,71.8774185986,72.0242517383,71.80848728550001,71.8302053704,137267,H
2019-08-15 10:45:00,71.82076272479999,72.0851568027,71.735778914,72.0851568027,259795,H
2019-08-15 11:00:00,72.075714157,72.2456817785,72.0542793514,72.1134847396,118897,H
2019-08-15 11:15:00,72.1040420939,72.1040420939,71.9340744724,72.0096156376,98572,H
2019-08-15 11:30:00,72.0001729919,72.0662715114,71.90942916729999,71.971845055,102508,H
2019-08-15 11:45:00,71.9624024094,72.0332222517,71.92463182680001,72.0285009288,98238,H
2019-08-15 12:00:00,72.0285009288,72.0945994483,71.8490906617,71.8774185986,89559,H
2019-08-15 12:15:00,71.8774185986,72.04738622010001,71.7924347879,72.04738622010001,61796,H
2019-08-15 12:30:00,72.0568288657,72.1323700309,72.0247238706,72.04738622010001,92506,H
2019-08-15 12:45:00,72.0568288657,72.0665547908,71.8963038899,71.9340744724,48320,H
2019-08-15 13:00:00,71.9529597637,72.0096156376,71.8585333073,71.9529597637,68994,H
2019-08-15 13:15:00,71.9529597637,72.0709928342,71.9340744724,71.9624024094,57887,H
2019-08-15 13:30:00,71.9624024094,72.075714157,71.9340744724,72.0096156376,58790,H
2019-08-15 13:45:00,71.9907303463,72.1890259047,71.9812877006,72.0883673022,200728,H
2019-08-15 14:00:00,72.0851568027,72.1040420939,71.8302053704,71.8774185986,156047,H
2019-08-15 14:15:00,71.8816677892,72.2787310382,71.8490906617,72.2551244242,127651,H
2019-08-15 14:30:00,72.2551244242,72.42509204560001,72.2205643411,72.3967641087,114099,H
2019-08-15 14:45:00,72.4345346913,72.4345346913,72.2740097154,72.3589935262,159165,H
2019-08-15 15:00:00,72.3495508805,72.4723052738,72.2503086749,72.4345346913,99156,H
2019-08-15 15:15:00,72.4298133685,72.6045023128,72.4298133685,72.5808956987,133174,H
2019-08-15 15:30:00,72.5856170215,72.6317915587,72.51007585640001,72.5572890846,177893,H
2019-08-15 15:45:00,72.5525677618,72.8877816819,72.5384037933,72.8547324222,431258,H
2019-08-15 16:00:00,72.85001109939999,73.0388640121,72.7178140604,72.7461419973,816510,H
2019-08-15 16:15:00,72.755584643,72.755584643,72.755584643,72.755584643,39204,H
2019-08-15 16:45:00,72.755584643,72.755584643,72.755584643,72.755584643,3441,H
2019-08-15 18:15:00,72.755584643,72.755584643,72.755584643,72.755584643,4016,S
2019-08-16 09:15:00,72.8405684537,72.8405684537,72.8405684537,72.8405684537,132,S
2019-08-16 09:30:00,72.8122405168,73.18994634229999,72.8122405168,73.18994634229999,680,S
2019-08-16 09:45:00,73.01053607520001,73.1427331141,72.6422728953,72.6989287692,516702,S
2019-08-16 10:00:00,72.6989287692,73.0294213665,72.6989287692,72.8877816819,87984,H
2019-08-16 10:15:00,72.87361771350001,73.0010934296,72.6800434779,72.7744699343,106193,H
2019-08-16 10:30:00,72.7744699343,72.94443755569999,72.7272567061,72.8358471309,96065,H
2019-08-16 10:45:00,72.82168316239999,72.9349949101,72.755584643,72.8027978712,68147,H
2019-08-16 11:00:00,72.8311258081,72.8925030047,72.7461419973,72.8925030047,64758,H
2019-08-16 11:15:00,72.9066669732,73.0860772403,72.8783390363,72.8783390363,92944,H
2019-08-16 11:30:00,72.8925030047,72.9538802014,72.5286778683,72.5289611477,141019,H
2019-08-16 11:45:00,72.5289611477,72.7272567061,72.51007585640001,72.623387604,105988,H
2019-08-16 12:00:00,72.6139449584,72.67060083220001,72.5572890846,72.59033834430001,88003,H
2019-08-16 12:15:00,72.59033834430001,72.6611581866,72.51007585640001,72.6092236356,67846,H
2019-08-16 12:30:00,72.6045023128,72.7366993517,72.5572890846,72.7366993517,84650,H
2019-08-16 12:45:00,72.7366993517,72.7366993517,72.6611581866,72.6800434779,57354,H
2019-08-16 13:00:00,72.6800434779,72.85001109939999,72.67824937520001,72.79335522550001,52624,H
2019-08-16 13:15:00,72.807519194,72.8830603591,72.8027978712,72.8547324222,40547,S
2019-08-16 13:30:00,72.8564320984,72.9267798084,72.82168316239999,72.8877816819,62973,S
2019-08-16 13:45:00,72.8877816819,72.94443755569999,72.79335522550001,72.79335522550001,112015,S
2019-08-16 14:00:00,72.8027978712,72.8499166729,72.7744699343,72.7885394763,60862,H
2019-08-16 14:15:00,72.79335522550001,72.79335522550001,72.71309273760001,72.7650272886,60739,H
2019-08-16 14:30:00,72.7650272886,72.7744699343,72.6611581866,72.6800434779,81109,H
2019-08-16 14:45:00,72.67060083220001,72.7839125799,72.651715541,72.67060083220001,68351,H
2019-08-16 15:00:00,72.67060083220001,72.7461419973,72.6611581866,72.7225353832,71293,H
2019-08-16 15:15:00,72.7178140604,72.7791912571,72.6894861235,72.703650092,97600,H
2019-08-16 15:30:00,72.6989287692,72.7225353832,72.6328302497,72.6564368638,122159,H
2019-08-16 15:45:00,72.6564368638,72.7366993517,72.5572890846,72.7083714148,171068,H
2019-08-16 16:00:00,72.6989287692,72.7272567061,72.5667317302,72.5761743759,573313,H
2019-08-16 16:15:00,72.5761743759,72.755584643,72.5761743759,72.6139449584,126810,H
2019-08-16 16:30:00,72.5761743759,72.5761743759,72.5761743759,72.5761743759,521,H
2019-08-19 09:30:00,72.51007585640001,72.51007585640001,72.51007585640001,72.51007585640001,100,S
2019-08-19 09:45:00,72.519518502,73.06719194899999,72.3401082349,73.0388640121,252844,S
2019-08-19 10:00:00,73.0341426893,73.4392321872,72.859453745,73.407127192,153297,S
2019-08-19 10:15:00,73.4260124833,73.69031213470001,73.41656983770001,73.69031213470001,130155,S
2019-08-19 10:30:00,73.69040656119998,73.6925783697,73.3693566095,73.4921110028,78844,S
2019-08-19 10:45:00,73.510996294,73.53932423100001,73.3221433813,73.510996294,104511,S
2019-08-19 11:00:00,73.510996294,73.6054227504,73.3835205779,73.5204389397,66905,S
2019-08-19 11:15:00,73.5298815853,73.5988128985,73.4543404202,73.5400796426,59468,S
2019-08-19 11:30:00,73.5487668766,73.6054227504,73.5062749712,73.53932423100001,66952,S
2019-08-19 11:45:00,73.5251602625,73.6007014276,73.4448977746,73.4637830659,64988,S
2019-08-19 12:00:00,73.4685043887,73.69040656119998,73.4543404202,73.6809639155,143970,S
2019-08-19 12:15:00,73.6809639155,73.6856852384,73.4143036027,73.4143036027,76941,S
2019-08-19 12:30:00,73.4244072335,73.4826683571,73.3976845464,73.4826683571,67745,S
2019-08-19 12:45:00,73.4826683571,73.4921110028,73.407127192,73.4637830659,81241,S
2019-08-19 13:00:00,73.4637830659,73.6619841978,73.4637830659,73.643193333,56539,S
2019-08-19 13:15:00,73.6526359786,73.6998492068,73.6148653961,73.6576405808,56380,S
2019-08-19 13:30:00,73.66207862430001,73.73289846649999,73.6148653961,73.6715212699,75090,S
2019-08-19 13:45:00,73.6654779767,73.6654779767,73.53932423100001,73.59598010479999,100443,S
2019-08-19 14:00:00,73.59598010479999,73.69040656119998,73.59598010479999,73.66207862430001,43978,S
2019-08-19 14:15:00,73.6809639155,73.6809639155,73.5204389397,73.5487668766,51199,S
2019-08-19 14:30:00,73.5487668766,73.5676521679,73.4448977746,73.4685043887,61456,S
2019-08-19 14:45:00,73.47322571149999,73.53932423100001,73.3740779323,73.47322571149999,91613,S
2019-08-19 15:00:00,73.4826683571,73.5581150958,73.4401764518,73.48738967989999,53714,S
2019-08-19 15:15:00,73.5015536484,73.5298815853,73.4307338061,73.5204389397,74593,S
2019-08-19 15:30:00,73.5204389397,73.53932423100001,73.3504713182,73.4260124833,84797,S
2019-08-19 15:45:00,73.41666426409999,73.69040656119998,73.39296322359999,73.569540697,180341,S
2019-08-19 16:00:00,73.5723734907,73.69040656119998,73.4354551289,73.4543404202,409295,S
2019-08-19 16:15:00,73.4543404202,73.4543404202,73.4543404202,73.4543404202,155245,S
2019-08-19 16:30:00,73.4543404202,73.4543404202,73.4543404202,73.4543404202,8052,S
2019-08-19 16:45:00,73.4543404202,73.4543404202,73.4543404202,73.4543404202,2361,S
2019-08-19 18:45:00,73.18994634229999,73.18994634229999,73.18994634229999,73.18994634229999,101,S
2019-08-20 09:45:00,73.3221433813,73.407127192,72.87361771350001,72.87361771350001,161498,S
2019-08-20 10:00:00,72.8688963906,73.0766345947,72.8027978712,72.85001109939999,105929,S
2019-08-20 10:15:00,72.8547324222,72.9349949101,72.755584643,72.8547324222,69459,S
2019-08-20 10:30:00,72.85001109939999,72.9066669732,72.7650272886,72.8877816819,95903,S
2019-08-20 10:45:00,72.8978853127,72.9294237492,72.7839125799,72.8629475239,195009,S
2019-08-20 11:00:00,72.8558655397,72.859453745,72.6800434779,72.6800434779,74480,S
2019-08-20 11:15:00,72.6800434779,73.0766345947,72.6723949349,73.0483066578,82952,S
2019-08-20 11:30:00,73.0577493034,73.1397114675,72.91610961880002,72.91610961880002,63403,S
2019-08-20 11:45:00,72.9349949101,72.9727654927,72.859453745,72.9623785825,75976,S
2019-08-20 12:00:00,72.963322847,72.9916507839,72.8972243276,72.9255522645,85662,S
2019-08-20 12:15:00,72.9349949101,72.9727654927,72.7839125799,72.8311258081,108138,S
2019-08-20 12:30:00,72.8405684537,73.01053607520001,72.8311258081,73.0058147524,88131,S
2019-08-20 12:45:00,73.01053607520001,73.01053607520001,72.8688963906,72.8783390363,56669,S
2019-08-20 13:00:00,72.8688963906,73.0294213665,72.8405684537,73.0247000437,57398,S
2019-08-20 13:15:00,73.0199787209,73.2843727987,73.01053607520001,73.1710610511,97575,S
2019-08-20 13:30:00,73.1663397282,73.18994634229999,73.0010934296,73.0058147524,101150,S
2019-08-20 13:45:00,73.01053607520001,73.0341426893,72.79335522550001,72.79335522550001,114626,H
2019-08-20 14:00:00,72.7839125799,72.8161120015,72.7319780289,72.770692876,68030,H
2019-08-20 14:15:00,72.7744699343,72.8122405168,72.6139449584,72.6564368638,74748,H
2019-08-20 14:30:00,72.6564368638,72.7159255313,72.5572890846,72.6611581866,87855,H
2019-08-20 14:45:00,72.6611581866,72.7461419973,72.5667317302,72.5808956987,49891,H
2019-08-20 15:00:00,72.59033834430001,72.6894861235,72.57570224359999,72.623387604,65307,H
2019-08-20 15:15:00,72.623387604,72.7083714148,72.5572890846,72.67060083220001,98894,H
2019-08-20 15:30:00,72.6658795094,72.79335522550001,72.6375515725,72.7744699343,104514,H
2019-08-20 15:45:00,72.7839125799,72.79335522550001,72.6564368638,72.6989287692,163017,H
2019-08-20 16:00:00,72.6894861235,72.7083714148,72.52423982479999,72.6611581866,496125,H
2019-08-20 16:15:00,72.623387604,72.623387604,72.623387604,72.623387604,35624,H
2019-08-20 16:30:00,72.623387604,72.623387604,72.623387604,72.623387604,2444,H
2019-08-21 09:45:00,72.7366993517,73.0577493034,72.7319780289,72.7725814051,159126,H
2019-08-21 10:00:00,72.82168316239999,72.8797554331,72.7481249529,72.8122405168,40440,H
2019-08-21 10:15:00,72.82168316239999,72.85001109939999,72.6422728953,72.85001109939999,65659,H
2019-08-21 10:30:00,72.859453745,72.859453745,72.5950596671,72.6989287692,73390,H
2019-08-21 10:45:00,72.7272567061,72.8405684537,72.6989287692,72.7744699343,57293,H
2019-08-21 11:00:00,72.755584643,72.8972243276,72.7083714148,72.859453745,44858,H
2019-08-21 11:15:00,72.85001109939999,72.91610961880002,72.6422728953,72.8311258081,87237,S
2019-08-21 11:30:00,72.8122405168,73.01506854510001,72.7650272886,72.9727654927,101152,S
2019-08-21 11:45:00,72.9727654927,73.0388640121,72.94443755569999,72.9538802014,45137,S
2019-08-21 12:00:00,72.94443755569999,72.963322847,72.8972243276,72.963322847,32720,S
2019-08-21 12:15:00,72.9491588786,72.9822081383,72.9066669732,72.9360336011,40464,S
2019-08-21 12:30:00,72.9255522645,72.9529359368,72.85001109939999,72.9066669732,38898,S
2019-08-21 12:45:00,72.9066669732,73.01053607520001,72.9019456504,73.0010934296,34320,S
2019-08-21 13:00:00,72.9916507839,73.0294213665,72.9538802014,72.9586015242,42758,S
2019-08-21 13:15:00,72.9586015242,72.9774868155,72.8877816819,72.911388296,58507,S
2019-08-21 13:30:00,72.91610961880002,73.0294213665,72.911388296,72.9822081383,46001,S
2019-08-21 13:45:00,72.9916507839,73.0010934296,72.8407573066,72.8618144064,105389,H
2019-08-21 14:00:00,72.86417506779999,72.8783390363,72.8311258081,72.8405684537,66419,H
2019-08-21 14:15:00,72.85001109939999,72.8547324222,72.6328302497,72.7438757624,128856,H
2019-08-21 14:30:00,72.7461419973,72.8405684537,72.6942074463,72.8311258081,79938,H
2019-08-21 14:45:00,72.8358471309,72.8688963906,72.5997809899,72.6045023128,171542,H
2019-08-21 15:00:00,72.6092236356,72.6422728953,72.5572890846,72.61866628119998,92364,H
2019-08-21 15:15:00,72.623387604,72.6422728953,72.5525677618,72.5761743759,82894,H
2019-08-21 15:30:00,72.5856170215,72.6045023128,72.51007585640001,72.5525677618,105848,H
2019-08-21 15:45:00,72.54784643890001,72.6422728953,72.5384037933,72.6139449584,200164,H
2019-08-21 16:00:00,72.623387604,72.7178140604,72.6045023128,72.6894861235,837096,H
2019-08-21 16:15:00,72.6989287692,72.6989287692,72.6989287692,72.6989287692,9612,H
2019-08-21 16:30:00,72.6989287692,72.6989287692,72.6989287692,72.6989287692,134,H
2019-08-22 09:30:00,72.8972243276,72.8972243276,72.8972243276,72.8972243276,343,H
2019-08-22 09:45:00,72.8311258081,72.9066669732,72.6214990749,72.6422728953,124503,H
2019-08-22 10:00:00,72.6305640147,72.7272567061,72.5997809899,72.6422728953,120689,H
2019-08-22 10:15:00,72.6328302497,72.6894861235,72.4817479195,72.519518502,103324,H
2019-08-22 10:30:00,72.51007585640001,72.54784643890001,72.3684361718,72.5289611477,76100,H
2019-08-22 10:45:00,72.5384037933,72.54784643890001,72.1134847396,72.1134847396,101438,H
2019-08-22 11:00:00,72.1323700309,72.2456817785,71.9812877006,71.9907303463,130918,H
2019-08-22 11:15:00,71.9907303463,72.179583259,71.9151891812,72.1228329588,96421,H
2019-08-22 11:30:00,72.0945994483,72.17911112680001,71.9907303463,72.0048943147,87396,H
2019-08-22 11:45:00,72.0096156376,72.16069796779999,71.9860090235,72.1040420939,101108,H
2019-08-22 12:00:00,72.1087634168,72.3025265053,72.0945994483,72.2456817785,77663,H
2019-08-22 12:15:00,72.2504031013,72.3589935262,72.2315178101,72.3334983829,67956,H
2019-08-22 12:30:00,72.3306655893,72.38732146310001,72.2362391329,72.2551244242,74145,H
2019-08-22 12:45:00,72.259845747,72.30705897520001,72.179583259,72.30705897520001,77551,H
2019-08-22 13:00:00,72.29289500670002,72.33859741159999,72.2456817785,72.2551244242,62159,H
2019-08-22 13:15:00,72.259845747,72.42509204560001,72.2551244242,72.39327032979999,74120,H
2019-08-22 13:30:00,72.38732146310001,72.3967641087,72.3023376523,72.3353869121,67807,H
2019-08-22 13:45:00,72.3306655893,72.38732146310001,72.2881736839,72.29289500670002,121358,H
2019-08-22 14:00:00,72.29289500670002,72.4345346913,72.2551244242,72.3967641087,93631,H
2019-08-22 14:15:00,72.40620675439999,72.4345346913,72.19846855029999,72.2362391329,119924,H
2019-08-22 14:30:00,72.2362391329,72.2740097154,72.179583259,72.19846855029999,85190,H
2019-08-22 14:45:00,72.2031898731,72.2315178101,72.1512553221,72.207911196,89712,H
2019-08-22 15:00:00,72.2031898731,72.32122294359999,72.19846855029999,72.2787310382,185322,H
2019-08-22 15:15:00,72.28345236109999,72.29289500670002,72.1040420939,72.1134847396,180018,H
2019-08-22 15:30:00,72.1323700309,72.16069796779999,72.0662715114,72.1134847396,161634,H
2019-08-22 15:45:00,72.11820606239999,72.2645670698,72.04738622010001,72.1890259047,244623,H
2019-08-22 16:00:00,72.19846855029999,72.3920427859,72.1134847396,72.2551244242,437653,H
2019-08-22 16:15:00,72.2551244242,72.2551244242,72.2551244242,72.2551244242,27868,H
2019-08-22 16:30:00,72.2551244242,72.2551244242,72.2551244242,72.2551244242,3142,H
2019-08-22 16:45:00,72.2551244242,72.2551244242,72.2551244242,72.2551244242,1086,H
2019-08-22 18:15:00,72.1229273852,72.1229273852,72.1229273852,72.1229273852,300,H
2019-08-23 09:30:00,72.519518502,72.519518502,72.519518502,72.519518502,200,H
2019-08-23 09:45:00,72.5572890846,72.94443755569999,72.3589935262,72.6021416514,140779,H
2019-08-23 10:00:00,72.5856170215,72.6564368638,72.5336824705,72.5572890846,59984,H
2019-08-23 10:15:00,72.54784643890001,72.6045023128,72.38732146310001,72.6045023128,65971,H
2019-08-23 10:30:00,72.6139449584,72.7272567061,72.5289611477,72.5761743759,45631,H
2019-08-23 10:45:00,72.5667317302,72.77550862529999,72.5667317302,72.7461419973,41289,H
2019-08-23 11:00:00,72.7839125799,72.85001109939999,72.7178140604,72.7272567061,49240,H
2019-08-23 11:15:00,72.7272567061,72.7461419973,71.971845055,72.3684361718,97336,H
2019-08-23 11:30:00,72.38732146310001,72.54784643890001,72.311780298,72.3684361718,39941,H
2019-08-23 11:45:00,72.3306655893,72.4156494,72.1512553221,72.2126325188,48252,H
2019-08-23 12:00:00,72.1890259047,72.2173538416,72.075714157,72.0945994483,50327,H
2019-08-23 12:15:00,72.1040420939,72.1890259047,72.04738622010001,72.179583259,45974,H
2019-08-23 12:30:00,72.1767504654,72.2551244242,72.0662715114,72.10423094689999,64040,H
2019-08-23 12:45:00,72.1040420939,72.28345236109999,72.0945994483,72.2173538416,48899,H
2019-08-23 13:00:00,72.2267964872,72.2267964872,72.0662715114,72.110463093,75324,H
2019-08-23 13:15:00,72.1087634168,72.28345236109999,72.0332222517,72.2740097154,65554,H
