time,open,high,low,close,volume,label
2019-09-19 14:15:00,69.9487833194,70.0471036944,69.9484874707,70.0175188273,68048,H
2019-09-19 14:30:00,70.0076572049,70.10627342859999,69.9780723378,70.100257839,51434,H
2019-09-19 14:45:00,70.10627342859999,70.1259966734,70.0273804497,70.07668856149999,54913,H
2019-09-19 15:00:00,70.0668269391,70.1259966734,70.0323112608,70.0964118062,58912,H
2019-09-19 15:15:00,70.11120423979999,70.15558154050001,69.96327990420001,70.0520345056,81869,H
2019-09-19 15:30:00,70.0471036944,70.1506507293,70.037242072,70.0816193727,102839,H
2019-09-19 15:45:00,70.07668856149999,70.0865501839,69.90411017,70.0717577503,208623,H
2019-09-19 16:00:00,70.0717577503,70.0717577503,69.8104247575,69.8202863799,411642,H
2019-09-19 16:15:00,69.8104247575,69.8104247575,69.8104247575,69.8104247575,229504,H
2019-09-19 17:00:00,69.8104247575,69.8104247575,69.8104247575,69.8104247575,1972,H
2019-09-19 18:45:00,70.0175188273,70.0175188273,70.0175188273,70.0175188273,162,H
2019-09-20 09:30:00,69.7907015128,69.7907015128,69.6723620443,69.7315317786,13155,H
2019-09-20 09:45:00,69.7413934009,70.0175188273,69.3074820166,69.3124128278,1245677,H
2019-09-20 10:00:00,69.32720526140001,69.3469285061,68.6566149402,68.8045392758,351711,B
2019-09-20 10:15:00,68.8439857652,68.9228787442,68.51608682140001,68.784816031,265224,B
2019-09-20 10:30:00,68.8045392758,68.9475328001,68.7355079192,68.8045392758,153293,B
2019-09-20 10:45:00,68.8144008981,68.8144008981,68.4692441152,68.4889673599,180872,B
2019-09-20 11:00:00,68.4889673599,68.518552227,68.0846408428,68.1240873322,305326,B
2019-09-20 11:15:00,68.1339489546,68.143810577,67.9958862414,67.9958862414,255681,B
2019-09-20 11:30:00,68.0057478638,68.3903511362,67.8331694723,68.28187329020001,266761,B
2019-09-20 11:45:00,68.28187329020001,68.2917349125,68.01560948619999,68.0945024651,133427,B
2019-09-20 12:00:00,68.0945024651,68.0945024651,67.9268548848,68.0304019197,156386,B
2019-09-20 12:15:00,68.0353327309,68.1142257099,67.9761629967,68.0254711085,118338,B
2019-09-20 12:30:00,68.0254711085,68.0945024651,67.87261596180001,67.877546773,143051,B
2019-09-20 12:45:00,67.877546773,67.89727001770001,67.7000375703,67.70989919270001,135924,B
2019-09-20 13:00:00,67.70989919270001,67.76906892689999,67.6605910808,67.7000375703,135514,B
2019-09-20 13:15:00,67.6951067591,67.9169932625,67.6211445914,67.6211445914,311803,B
2019-09-20 13:30:00,67.611282969,67.89727001770001,67.4682894446,67.8923392065,175852,B
2019-09-20 13:45:00,67.89727001770001,68.1240873322,67.877546773,68.0353327309,235387,B
2019-09-20 14:00:00,68.0451943533,68.0599867868,67.7197608151,67.8578235282,119850,B
2019-09-20 14:15:00,67.877546773,68.0501251645,67.8381002835,67.8923392065,262238,B
2019-09-20 14:30:00,67.8874083954,67.9169932625,67.68031432560001,67.744414871,317320,B
2019-09-20 14:45:00,67.744414871,67.79372298279999,67.6211445914,67.6260754025,220309,B
2019-09-20 15:00:00,67.6260754025,67.9367165072,67.6162137802,67.8874083954,168024,B
2019-09-20 15:15:00,67.86768515060001,67.9367165072,67.8282386611,67.931785696,109700,B
2019-09-20 15:30:00,67.9268548848,67.9712321855,67.7789305493,67.7887921717,162676,B
2019-09-20 15:45:00,67.79865379399999,67.9022008289,67.7197608151,67.84303109470001,329607,B
2019-09-20 16:00:00,67.84303109470001,67.87261596180001,67.5866289131,67.6704527032,1127842,B
2019-09-20 16:15:00,67.6704527032,67.6704527032,67.6704527032,67.6704527032,852055,B
2019-09-20 16:30:00,67.6780461524,68.7650927863,67.6780461524,68.7650927863,6708,B
2019-09-20 17:00:00,67.6704527032,67.6704527032,67.6704527032,67.6704527032,18459,B
2019-09-23 05:00:00,67.4436353887,67.4436353887,67.4436353887,67.4436353887,150,B
2019-09-23 09:00:00,67.6704527032,67.6704527032,67.6704527032,67.6704527032,433,B
2019-09-23 09:30:00,67.5915597243,67.60142134659999,67.53238999,67.60142134659999,400,B
2019-09-23 09:45:00,67.6605910808,68.0254711085,67.3844656545,67.6704527032,161796,B
2019-09-23 10:00:00,67.7049683815,68.0550559756,67.6310062137,67.65072945850001,136483,B
2019-09-23 10:15:00,67.6753835144,67.6753835144,67.078755361,67.0886169834,105539,B
2019-09-23 10:30:00,67.0984786058,67.4140505216,67.0688937386,67.3844656545,103726,B
2019-09-23 10:45:00,67.3943272769,67.4337737663,67.1280634729,67.18723320710001,95003,B
2019-09-23 11:00:00,67.18723320710001,67.2168180742,67.0294472492,67.1132710393,111506,B
2019-09-23 11:15:00,67.1132710393,67.3252959203,67.1083402281,67.23654131890001,104564,B
2019-09-23 11:30:00,67.2464029413,67.4436353887,67.2464029413,67.3943272769,130385,B
2019-09-23 11:45:00,67.3893964657,67.4830818782,67.2350620756,67.2759878084,120537,B
2019-09-23 12:00:00,67.2858494308,67.4337737663,67.2562645637,67.3746040321,163829,B
2019-09-23 12:15:00,67.3844656545,67.65072945850001,67.3302267314,67.6310062137,86410,B
2019-09-23 12:30:00,67.6310062137,67.7493456822,67.6162137802,67.7246916262,83361,B
2019-09-23 12:45:00,67.7246916262,67.84796190590001,67.7197608151,67.8233078499,62081,B
2019-09-23 13:00:00,67.8282386611,67.8578235282,67.7000375703,67.7345532486,64503,B
2019-09-23 13:15:00,67.73948405979999,67.8085154164,67.7049683815,67.7049683815,59255,B
2019-09-23 13:30:00,67.70989919270001,67.8528927171,67.690175948,67.8528927171,67041,B
2019-09-23 13:45:00,67.84796190590001,68.0057478638,67.84796190590001,67.9663013743,76338,B
2019-09-23 14:00:00,67.9663013743,68.01560948619999,67.9268548848,67.9958862414,80208,B
2019-09-23 14:15:00,68.0057478638,68.0550559756,67.9663013743,68.0353327309,103738,B
2019-09-23 14:30:00,68.0353327309,68.06491759800001,68.0057478638,68.0451943533,90530,B
2019-09-23 14:45:00,68.0550559756,68.1043640875,68.0353327309,68.08957165390001,73452,B
2019-09-23 15:00:00,68.0945024651,68.0945024651,67.877546773,67.89727001770001,118075,B
2019-09-23 15:15:00,67.89727001770001,68.0550559756,67.877546773,68.010678675,99935,B
2019-09-23 15:30:00,68.010678675,68.0599867868,68.0057478638,68.0402635421,111879,B
2019-09-23 15:45:00,68.0402635421,68.0501251645,67.9465781296,67.9860246191,172723,B
2019-09-23 16:00:00,67.9860246191,68.0254711085,67.8578235282,67.9169932625,587560,B
2019-09-23 16:15:00,67.9071316401,67.9367165072,67.9071316401,67.9367165072,302769,B
2019-09-23 16:30:00,67.9071316401,67.9071316401,67.9071316401,67.9071316401,1040,B
2019-09-23 16:45:00,67.9071316401,67.9071316401,67.9071316401,67.9071316401,1387,B
2019-09-23 18:00:00,67.9071316401,67.9071316401,67.9071316401,67.9071316401,193,B
2019-09-23 19:15:00,68.3410430244,68.3509046467,68.3410430244,68.3509046467,526,B
2019-09-23 19:30:00,68.3509046467,68.3509046467,68.3509046467,68.3509046467,1000,B
2019-09-24 09:30:00,68.18325706649999,68.2424268007,68.18325706649999,68.2128419336,1117,B
2019-09-24 09:45:00,68.2621500454,69.1398344363,67.95643975189999,69.1201111916,306496,B
2019-09-24 10:00:00,69.129972814,69.4159598627,69.0757338909,69.129972814,264771,H
2019-09-24 10:15:00,69.129972814,69.1792809258,68.7749544087,68.8144008981,598297,B
2019-09-24 10:30:00,68.8045392758,68.8144008981,68.4396592481,68.5234830382,146890,B
2019-09-24 10:45:00,68.5382754718,68.7601619751,68.47910573760001,68.7552311639,101084,B
2019-09-24 11:00:00,68.7654872512,68.8045392758,68.6418225067,68.6911306185,137555,B
2019-09-24 11:15:00,68.6861998073,68.6861998073,68.37062789149999,68.42486681449999,162319,B
2019-09-24 11:30:00,68.42486681449999,68.4692441152,68.331181402,68.4199360033,330158,B
2019-09-24 11:45:00,68.42979762569999,68.4544516816,68.18325706649999,68.2128419336,128764,B
2019-09-24 12:00:00,68.2227035559,68.3410430244,68.2128419336,68.3015965349,75813,B
2019-09-24 12:15:00,68.28187329020001,68.3509046467,68.199824592,68.28187329020001,113398,B
2019-09-24 12:30:00,68.276942479,68.3213197796,67.8874083954,68.0057478638,191878,B
2019-09-24 12:45:00,67.9958862414,67.9958862414,67.73948405979999,67.76906892689999,86549,B
2019-09-24 13:00:00,67.7739997381,67.79865379399999,67.68031432560001,67.76906892689999,147175,B
2019-09-24 13:15:00,67.76906892689999,67.84796190590001,67.7148300039,67.8035846052,124627,B
2019-09-24 13:30:00,67.8085154164,67.8183770388,67.6704527032,67.7246916262,133660,B
2019-09-24 13:45:00,67.7197608151,67.8381002835,67.6260754025,67.6310062137,116204,B
2019-09-24 14:00:00,67.6408678361,67.6852451368,67.5028051229,67.53238999,80795,B
2019-09-24 14:15:00,67.5225283677,67.9663013743,67.4041888992,67.9465781296,154215,B
2019-09-24 14:30:00,67.9663013743,67.9860246191,67.8085154164,67.8233078499,89660,B
2019-09-24 14:45:00,67.8183770388,67.84796190590001,67.5422516124,67.5816981019,115580,B
2019-09-24 15:00:00,67.5915597243,67.7592073045,67.5028051229,67.6605910808,128655,B
2019-09-24 15:15:00,67.65072945850001,67.8282386611,67.60142134659999,67.7838613605,96462,B
2019-09-24 15:30:00,67.7789305493,67.79865379399999,67.5422516124,67.5915597243,125072,B
2019-09-24 15:45:00,67.5816981019,67.5816981019,67.4732202558,67.4978743117,297257,B
2019-09-24 16:00:00,67.5028051229,67.7296224374,67.4830818782,67.7000375703,497384,B
2019-09-24 16:15:00,67.68031432560001,67.68031432560001,67.68031432560001,67.68031432560001,144470,B
2019-09-24 16:45:00,67.68031432560001,67.68031432560001,67.68031432560001,67.68031432560001,1595,B
2019-09-24 17:45:00,67.690175948,67.690175948,67.690175948,67.690175948,6503,B
2019-09-25 09:45:00,67.89727001770001,68.23256517829999,67.6211445914,67.8134462276,125748,B
2019-09-25 10:00:00,67.8381002835,67.9169932625,67.60142134659999,67.6408678361,80878,B
2019-09-25 10:15:00,67.65072945850001,67.70989919270001,67.26612618600001,67.5619748571,109619,B
2019-09-25 10:30:00,67.5619748571,67.73948405979999,67.55211323479999,67.690175948,56147,B
2019-09-25 10:45:00,67.68031432560001,67.8956921581,67.68031432560001,67.8183770388,68587,B
2019-09-25 11:00:00,67.8085154164,67.9860246191,67.76906892689999,67.9120624513,105955,H
2019-09-25 11:15:00,67.9169932625,68.0057478638,67.84796190590001,67.8578235282,78170,H
2019-09-25 11:30:00,67.86768515060001,67.9860246191,67.86768515060001,67.9465781296,119413,H
2019-09-25 11:45:00,67.9465781296,67.95643975189999,67.76906892689999,67.7887921717,66711,H
2019-09-25 12:00:00,67.7887921717,67.86768515060001,67.7493456822,67.7887921717,54398,H
2019-09-25 12:15:00,67.7887921717,67.84796190590001,67.70989919270001,67.76906892689999,105764,H
2019-09-25 12:30:00,67.7493456822,67.79865379399999,67.7000375703,67.76906892689999,46730,H
2019-09-25 12:45:00,67.76906892689999,67.7996399563,67.70989919270001,67.7592073045,33545,H
2019-09-25 13:00:00,67.7592073045,67.8627543394,67.7197608151,67.8085154164,104843,H
2019-09-25 13:15:00,67.8282386611,67.95643975189999,67.8085154164,67.9515089408,33334,H
2019-09-25 13:30:00,67.9515089408,68.0057478638,67.8627543394,68.0008170526,44020,H
2019-09-25 13:45:00,68.0057478638,68.0747792204,68.0008170526,68.01560948619999,61376,H
2019-09-25 14:00:00,68.01560948619999,68.0550559756,67.9169932625,67.9268548848,67323,H
2019-09-25 14:15:00,67.931785696,68.1043640875,67.9219240736,68.0846408428,103504,H
2019-09-25 14:30:00,68.0747792204,68.1240873322,68.0353327309,68.1092948987,75044,H
2019-09-25 14:45:00,68.1043640875,68.18325706649999,68.0304019197,68.1733954441,96762,H
2019-09-25 15:00:00,68.1536721993,68.2029803112,68.1339489546,68.1635338217,95905,H
2019-09-25 15:15:00,68.1733954441,68.2128419336,68.1339489546,68.18325706649999,73850,H
2019-09-25 15:30:00,68.1931186888,68.2029803112,68.0451943533,68.0451943533,79765,H
2019-09-25 15:45:00,68.0501251645,68.0501251645,67.9761629967,68.0304019197,126608,H
2019-09-25 16:00:00,68.02793651409999,68.06491759800001,67.877546773,67.9268548848,482593,H
2019-09-25 16:15:00,67.9169932625,67.9169932625,67.9169932625,67.9169932625,75942,H
2019-09-25 16:30:00,67.9169932625,67.9169932625,67.9169932625,67.9169932625,34561,H
2019-09-25 16:45:00,67.9169932625,67.9169932625,67.9169932625,67.9169932625,29000,H
2019-09-25 17:15:00,67.9169932625,67.9169932625,67.9169932625,67.9169932625,1312,H
2019-09-25 17:45:00,67.9169932625,67.9169932625,67.9169932625,67.9169932625,1247,H
2019-09-26 09:30:00,67.9268548848,67.9367165072,67.9268548848,67.9367165072,954,H
2019-09-26 09:45:00,67.9367165072,68.0057478638,67.7296224374,68.0057478638,85705,H
2019-09-26 10:00:00,68.01560948619999,68.1339489546,67.9663013743,68.1240873322,77056,S
2019-09-26 10:15:00,68.1240873322,68.28187329020001,68.0501251645,68.0550559756,84152,S
2019-09-26 10:30:00,68.0550559756,68.2720116678,67.9860246191,68.2720116678,73419,S
2019-09-26 10:45:00,68.2572192342,68.40021275859999,68.1931186888,68.40021275859999,89884,S
2019-09-26 11:00:00,68.3804895139,68.4396592481,68.1931186888,68.3114581573,78325,S
2019-09-26 11:15:00,68.28187329020001,68.3509046467,68.01560948619999,68.143810577,66017,S
2019-09-26 11:30:00,68.143810577,68.1697466438,67.8874083954,68.0846408428,68571,S
2019-09-26 11:45:00,68.06491759800001,68.28187329020001,68.01560948619999,68.2621500454,52285,S
2019-09-26 12:00:00,68.2621500454,68.3213197796,68.2128419336,68.3114581573,52282,S
2019-09-26 12:15:00,68.31638896850001,68.410074381,68.252288423,68.410074381,87730,S
2019-09-26 12:30:00,68.410074381,68.4396592481,68.2670808566,68.40021275859999,46319,S
2019-09-26 12:45:00,68.3939013203,68.4988289823,68.3903511362,68.4396592481,39176,S
2019-09-26 13:00:00,68.4396592481,68.4741749264,68.3607662691,68.40021275859999,38926,S
2019-09-26 13:15:00,68.410074381,68.410074381,68.2621500454,68.3114581573,54948,S
2019-09-26 13:30:00,68.3114581573,68.331181402,68.2029803112,68.2720116678,73823,S
2019-09-26 13:45:00,68.2621500454,68.4199360033,68.2621500454,68.4199360033,49831,S
2019-09-26 14:00:00,68.4199360033,68.4396592481,68.3607662691,68.4199360033,36614,S
2019-09-26 14:15:00,68.42979762569999,68.6270300731,68.42979762569999,68.59251439479999,72708,S
2019-09-26 14:30:00,68.5875835836,68.7157846744,68.5579987165,68.69606142970001,96182,S
2019-09-26 14:45:00,68.69606142970001,68.7749544087,68.676338185,68.7404387304,87290,S
2019-09-26 15:00:00,68.7453695415,68.7946776534,68.5028722475,68.518552227,74582,S
2019-09-26 15:15:00,68.5136214159,68.676338185,68.50375979350001,68.6664765626,101193,S
2019-09-26 15:30:00,68.6664765626,68.7355079192,68.5579987165,68.7355079192,105777,S
2019-09-26 15:45:00,68.7355079192,68.7650927863,68.518552227,68.5284138494,164750,S
2019-09-26 16:00:00,68.5284138494,68.64675331779999,68.410074381,68.47910573760001,494782,S
2019-09-26 16:15:00,68.4593824928,68.4593824928,68.4396592481,68.4593824928,101755,S
2019-09-26 16:30:00,68.4593824928,68.4593824928,68.4593824928,68.4593824928,1227,S
2019-09-26 17:00:00,68.4988289823,68.4988289823,68.4593824928,68.4593824928,420,S
2019-09-26 17:15:00,68.4593824928,68.4593824928,68.4593824928,68.4593824928,3736,S
2019-09-27 08:45:00,68.784816031,68.784816031,68.784816031,68.784816031,305,S
2019-09-27 09:30:00,68.7059230521,68.7059230521,68.7059230521,68.7059230521,306,S
2019-09-27 09:45:00,68.7157846744,69.03135659029999,68.5579987165,68.9031554995,80944,S
2019-09-27 10:00:00,68.9228787442,68.9228787442,68.53334466060001,68.5530679053,47874,S
2019-09-27 10:15:00,68.5777219613,68.6073068284,68.18325706649999,68.276942479,87579,S
2019-09-27 10:30:00,68.2621500454,68.518552227,68.2128419336,68.5086906047,44781,S
2019-09-27 10:45:00,68.5382754718,68.5777219613,68.4988289823,68.5382754718,33351,S
2019-09-27 11:00:00,68.543206283,68.6368916955,68.4396592481,68.61716845069999,43360,S
2019-09-27 11:15:00,68.6122376396,68.6861998073,68.5777219613,68.61716845069999,32547,S
2019-09-27 11:30:00,68.6270300731,68.6368916955,68.4544516816,68.4889673599,48751,S
2019-09-27 11:45:00,68.4889673599,68.5481370941,67.84796190590001,68.1240873322,123121,S
2019-09-27 12:00:00,68.0945024651,68.42979762569999,68.0550559756,68.28187329020001,59676,S
2019-09-27 12:15:00,68.3114581573,68.3114581573,68.1043640875,68.252288423,42316,S
2019-09-27 12:30:00,68.2177727448,68.2424268007,67.9465781296,68.0550559756,54264,S
2019-09-27 12:45:00,68.0353327309,68.1339489546,67.95643975189999,68.0451943533,51736,S
2019-09-27 13:00:00,68.0353327309,68.0550559756,67.84796190590001,67.86768515060001,57120,S
2019-09-27 13:15:00,67.86768515060001,68.0451943533,67.8085154164,67.9860246191,70198,S
2019-09-27 13:30:00,67.9958862414,67.9958862414,67.8085154164,67.9219240736,77884,S
2019-09-27 13:45:00,67.9219240736,67.9219240736,67.76906892689999,67.8134462276,94116,S
2019-09-27 14:00:00,67.8134462276,67.877546773,67.68031432560001,67.8381002835,55364,S
2019-09-27 14:15:00,67.84796190590001,67.8588096905,67.70989919270001,67.8085154164,45983,S
2019-09-27 14:30:00,67.79865379399999,67.8578235282,67.73948405979999,67.8282386611,60063,S
2019-09-27 14:45:00,67.8134462276,67.8528927171,67.7592073045,67.7711398676,55268,S
2019-09-27 15:00:00,67.7789305493,67.7789305493,67.60142134659999,67.6852451368,155096,S
2019-09-27 15:15:00,67.7000375703,67.7493456822,67.6408678361,67.68031432560001,52889,S
2019-09-27 15:30:00,67.68031432560001,67.8578235282,67.6704527032,67.68031432560001,86972,S
2019-09-27 15:45:00,67.68031432560001,67.8381002835,67.6704527032,67.8035846052,129595,S
2019-09-27 16:00:00,67.8134462276,67.9958862414,67.79865379399999,67.9958862414,402153,S
2019-09-27 16:15:00,67.95643975189999,67.95643975189999,67.95643975189999,67.95643975189999,104653,S
2019-09-27 16:30:00,67.95643975189999,67.95643975189999,67.95643975189999,67.95643975189999,1188,S
2019-09-27 17:00:00,67.95643975189999,67.95643975189999,67.95643975189999,67.95643975189999,2547,S
2019-09-30 09:45:00,67.9958862414,68.6911306185,67.9958862414,68.5777219613,135279,S
2019-09-30 10:00:00,68.5777219613,68.6566149402,68.4199360033,68.6368916955,97776,S
2019-09-30 10:15:00,68.6270300731,68.676338185,68.4741749264,68.5875835836,118269,S
2019-09-30 10:30:00,68.5875835836,68.64675331779999,68.37062789149999,68.5086906047,132293,S
2019-09-30 10:45:00,68.5086906047,68.5777219613,68.3903511362,68.3903511362,117648,S
2019-09-30 11:00:00,68.3903511362,68.6073068284,68.3607662691,68.5579987165,117022,S
2019-09-30 11:15:00,68.5678603389,68.6368916955,68.5284138494,68.5777219613,117855,S
2019-09-30 11:30:00,68.5826527724,68.6861998073,68.5382754718,68.6812689961,120295,S
2019-09-30 11:45:00,68.6812689961,68.8242625205,68.6368916955,68.7946776534,63678,S
2019-09-30 12:00:00,68.784816031,68.7946776534,68.7059230521,68.7472432498,34700,S
2019-09-30 12:15:00,68.7552311639,68.8834322547,68.7355079192,68.8686398212,51260,S
2019-09-30 12:30:00,68.8686398212,68.94260198890001,68.8242625205,68.91301712180001,61816,S
2019-09-30 12:45:00,68.9228787442,68.9524636113,68.8735706324,68.9031554995,56911,S
2019-09-30 13:00:00,68.9031554995,68.91301712180001,68.7552311639,68.7749544087,62992,S
2019-09-30 13:15:00,68.7798852198,68.7798852198,68.6270300731,68.6418225067,32792,S
2019-09-30 13:30:00,68.64675331779999,68.676338185,68.5875835836,68.597445206,36248,S
2019-09-30 13:45:00,68.597445206,68.6319608843,68.5481370941,68.6073068284,44137,S
2019-09-30 14:00:00,68.6073068284,68.72564629680001,68.6073068284,68.6270300731,34372,S
2019-09-30 14:15:00,68.6270300731,68.6368916955,68.5826527724,68.6073068284,60494,S
2019-09-30 14:30:00,68.6073068284,68.64675331779999,68.5875835836,68.6073068284,37415,S
2019-09-30 14:45:00,68.61716845069999,68.676338185,68.5875835836,68.6270300731,43737,S
2019-09-30 15:00:00,68.6270300731,68.651684129,68.5086906047,68.5086906047,47788,S
2019-09-30 15:15:00,68.518552227,68.5284138494,68.464313304,68.4938981711,54893,S
2019-09-30 15:30:00,68.4889673599,68.59251439479999,68.385420325,68.3952819474,97037,S
2019-09-30 15:45:00,68.3804895139,68.40514356979999,68.3114581573,68.3804895139,134387,S
2019-09-30 16:00:00,68.3903511362,68.5284138494,68.276942479,68.28187329020001,501562,S
2019-09-30 16:15:00,68.3114581573,68.3114581573,68.3114581573,68.3114581573,154528,S
2019-09-30 16:30:00,68.3114581573,68.3114581573,68.3114581573,68.3114581573,8712,S
2019-09-30 16:45:00,68.3114581573,68.3114581573,68.3114581573,68.3114581573,873,S
2019-10-01 09:30:00,68.7059230521,68.7059230521,68.676338185,68.676338185,973,S
2019-10-01 09:45:00,68.64675331779999,69.0214949679,68.64675331779999,68.8735706324,138973,S
2019-10-01 10:00:00,68.8735706324,69.03135659029999,68.7552311639,68.784816031,70937,S
2019-10-01 10:15:00,68.7552311639,68.7552311639,67.2957110532,67.3252959203,163076,S
2019-10-01 10:30:00,67.35488078739999,67.4534970111,67.1773715847,67.3351575426,203135,S
2019-10-01 10:45:00,67.3351575426,67.5225283677,67.0590321163,67.1083402281,120785,S
2019-10-01 11:00:00,67.0984786058,67.0984786058,66.72373695569999,66.7286677669,149497,S
2019-10-01 11:15:00,66.7335985781,67.00508904189999,66.6547055991,66.9604158926,95410,S
2019-10-01 11:30:00,66.9505542702,67.2858494308,66.9209694031,67.2759878084,72225,S
2019-10-01 11:45:00,67.2759878084,67.3154342979,66.9604158926,67.0343780603,65734,S
2019-10-01 12:00:00,67.01958562680001,67.0393088715,66.8223531794,66.891384536,80266,H
2019-10-01 12:15:00,66.891384536,66.891384536,66.625120732,66.6645672215,79307,H
2019-10-01 12:30:00,66.6645672215,66.80262993470001,66.6152591096,66.7089445221,75401,H
2019-10-01 12:45:00,66.7089445221,66.7631834452,66.6448439767,66.6744288438,61187,H
2019-10-01 13:00:00,66.6744288438,66.6958285644,66.2469275141,66.2503790819,124758,H
2019-10-01 13:15:00,66.2503790819,66.3489953056,66.2207942148,66.2553098931,73544,H
2019-10-01 13:30:00,66.2503790819,66.2503790819,66.03342338979999,66.06300825689999,100400,H
2019-10-01 13:45:00,66.0728698793,66.1123163687,65.8854990542,65.9841152779,92694,H
2019-10-01 14:00:00,65.9841152779,66.06300825689999,65.9150839213,65.94466878850001,100294,H
2019-10-01 14:15:00,65.94466878850001,66.0235617674,65.8854990542,66.00383852270001,91085,H
2019-10-01 14:30:00,65.9939769003,66.00383852270001,65.8559141871,65.8657758095,101596,H
2019-10-01 14:45:00,65.87563743189999,65.9890460891,65.8693259935,65.9298763549,142054,H
2019-10-01 15:00:00,65.9348071661,66.00383852270001,65.7770212082,65.8027600426,151795,H
2019-10-01 15:15:00,65.8066060753,66.0087693339,65.8066060753,65.87070662069999,160974,H
2019-10-01 15:30:00,65.87563743189999,66.2405174596,65.8559141871,66.2405174596,175838,H
2019-10-01 15:45:00,66.2405174596,66.3687185504,66.1813477253,66.3687185504,299241,H
2019-10-01 16:00:00,66.3637877392,66.3637877392,66.0827315016,66.1024547464,600749,H
2019-10-01 16:15:00,66.09259312399999,66.09259312399999,66.09259312399999,66.09259312399999,94440,H
2019-10-01 16:30:00,67.23654131890001,67.23654131890001,66.09259312399999,66.09259312399999,6719,H
2019-10-01 16:45:00,66.09259312399999,66.09259312399999,66.09259312399999,66.09259312399999,14863,H
2019-10-02 04:15:00,65.87563743189999,65.87563743189999,65.87563743189999,65.87563743189999,200,H
2019-10-02 09:30:00,65.7178514739,65.7178514739,65.7178514739,65.7178514739,500,H
2019-10-02 09:45:00,65.6882666068,66.3292720609,65.4121411805,66.2848947602,557624,H
2019-10-02 10:00:00,66.27996394899999,66.3785801727,65.89536067659999,66.1517628582,541898,H
2019-10-02 10:15:00,66.14190123590001,66.30954881609999,65.8164676976,66.2010709701,348315,H
2019-10-02 10:30:00,66.2109325924,66.3785801727,65.9989077115,65.9989077115,119766,H
2019-10-02 10:45:00,65.9643920332,65.9790858505,65.5699271384,65.7490142006,501643,H
2019-10-02 11:00:00,65.7474363411,65.84605256479999,65.56006551600001,65.56006551600001,241688,H
2019-10-02 11:15:00,65.5699271384,65.7129206628,65.45158767,65.57150499800001,343968,H
2019-10-02 11:30:00,65.5699271384,65.72771309630001,65.5107574042,65.5502038937,113812,H
2019-10-02 11:45:00,65.5403422713,65.58965038310001,65.3332482015,65.58965038310001,339487,H
2019-10-02 12:00:00,65.5945811943,65.6093736279,65.3924179357,65.5797887608,261670,H
2019-10-02 12:15:00,65.5699271384,65.5699271384,65.2839400897,65.31352495680001,171309,H
2019-10-02 12:30:00,65.3036633344,65.5008957818,65.2444936002,65.4170719917,130090,H
2019-10-02 12:45:00,65.4152968996,65.4152968996,65.2050471107,65.2592860337,98539,H
2019-10-02 13:00:00,65.2592860337,65.3165820597,65.185323866,65.3064245887,86279,H
2019-10-02 13:15:00,65.3036633344,65.58965038310001,65.2543552226,65.53048064890001,106073,H
2019-10-02 13:30:00,65.5452730825,65.5502038937,65.45158767,65.5156882154,68558,H
2019-10-02 13:45:00,65.5206190265,65.56006551600001,65.4022795581,65.4502070428,76118,H
2019-10-02 14:00:00,65.45158767,65.4811725371,65.31352495680001,65.3628330686,137940,H
2019-10-02 14:15:00,65.3579022574,65.5255498377,65.31352495680001,65.46144929229999,114925,H
2019-10-02 14:30:00,65.46144929229999,65.5995120055,65.3924179357,65.4910341594,117383,H
2019-10-02 14:45:00,65.5008957818,65.5699271384,65.4318644252,65.5156882154,95098,H
2019-10-02 15:00:00,65.5107574042,65.6421142141,65.5008957818,65.6241660614,109762,H
2019-10-02 15:15:00,65.6290968726,65.6685433621,65.4417260476,65.6093736279,125835,H
2019-10-02 15:30:00,65.6093736279,65.7967444529,65.5748579496,65.5945811943,209759,H
2019-10-02 15:45:00,65.58965038310001,65.638958495,65.4959649706,65.5748579496,241165,H
2019-10-02 16:00:00,65.5797887608,65.5945811943,65.2740784673,65.3529714463,853122,H
2019-10-02 16:15:00,65.3529714463,65.3529714463,65.3529714463,65.3529714463,356352,H
2019-10-02 17:00:00,65.3529714463,65.3529714463,65.3529714463,65.3529714463,3844,H
2019-10-03 09:30:00,65.1951854883,65.1951854883,65.1951854883,65.1951854883,830,H
2019-10-03 09:45:00,65.2149087331,65.7967444529,64.9782297962,65.5797887608,328702,H
2019-10-03 10:00:00,65.5748579496,65.7474363411,65.4811725371,65.5797887608,115753,H
2019-10-03 10:15:00,65.5502038937,65.5502038937,64.46542543300001,64.7415508593,223580,H
2019-10-03 10:30:00,64.7415508593,65.2050471107,64.6281422021,65.0916384534,236290,H
2019-10-03 10:45:00,65.0965692646,65.1951854883,64.9486449291,64.9585065515,98062,H
2019-10-03 11:00:00,64.9585065515,65.0472611528,64.7514124817,64.9782297962,109095,H
2019-10-03 11:15:00,64.9683681738,65.45158767,64.9387833067,65.4003072336,204859,H
2019-10-03 11:30:00,65.4121411805,65.6981282292,65.3825563134,65.58965038310001,323843,H
2019-10-03 11:45:00,65.5797887608,65.6290968726,65.4121411805,65.5255498377,117929,H
2019-10-03 12:00:00,65.5107574042,65.5995120055,65.3924179357,65.4713109147,93580,H
2019-10-03 12:15:00,65.4713109147,65.8361909424,65.46144929229999,65.82632932,102409,H
2019-10-03 12:30:00,65.82632932,65.8657758095,65.6586817397,65.7967444529,92111,H
