time,open,high,low,close,volume,label
2019-12-05 16:15:00,57.769082687700006,57.769082687700006,57.719529520100004,57.719529520100004,23315,S
2019-12-06 09:30:00,57.9177421902,57.9177421902,57.9177421902,57.9177421902,300,S
2019-12-06 09:45:00,57.9375634572,58.026759158699996,57.81863585520001,57.9127868734,28927,S
2019-12-06 10:00:00,57.8979209232,57.8979209232,57.63033381859999,57.7393507871,25671,S
2019-12-06 10:15:00,57.7591720541,57.8335018054,57.719529520100004,57.769082687700006,16832,S
2019-12-06 10:30:00,57.769082687700006,57.83845712220001,57.729440153599995,57.798814588199996,28671,S
2019-12-06 10:45:00,57.798814588199996,57.798814588199996,57.6600657191,57.7393507871,25474,S
2019-12-06 11:00:00,57.729440153599995,57.7809754479,57.699708253100006,57.7809754479,18006,S
2019-12-06 11:15:00,57.7848405949,57.8780996562,57.7789933212,57.81863585520001,23365,S
2019-12-06 11:30:00,57.81863585520001,57.957384724200004,57.798814588199996,57.9524294075,23451,S
2019-12-06 11:45:00,57.9474740907,58.026759158699996,57.92269750689999,57.9970272582,50032,S
2019-12-06 12:00:00,58.001982575,58.0366697922,57.9276528237,57.9672953577,29946,S
2019-12-06 12:15:00,57.957384724200004,58.001982575,57.902876239899996,57.9127868734,24087,S
2019-12-06 12:30:00,57.9177421902,57.9970272582,57.9177421902,57.9970272582,50947,S
2019-12-06 12:45:00,57.992071941499994,58.0713570095,57.9524294075,58.0317144755,44954,S
2019-12-06 13:00:00,58.0317144755,58.1258654938,58.0069378917,58.0862229597,108277,S
2019-12-06 13:15:00,58.081267643000004,58.11099954350001,58.0069378917,58.0366697922,20716,S
2019-12-06 13:30:00,58.0317144755,58.0366697922,57.94251877399999,57.9524294075,22650,S
2019-12-06 13:45:00,57.957384724200004,58.0366697922,57.957384724200004,57.9772059912,37257,S
2019-12-06 14:00:00,57.9772059912,57.9970272582,57.957384724200004,57.9772059912,22393,S
2019-12-06 14:15:00,57.9772059912,57.9772059912,57.788903954700004,57.8087252217,29064,S
2019-12-06 14:30:00,57.798814588199996,57.798814588199996,57.699708253100006,57.699708253100006,26834,S
2019-12-06 14:45:00,57.699708253100006,57.7096188866,57.6600657191,57.7046635699,25723,S
2019-12-06 15:00:00,57.699708253100006,57.7443061039,57.6402444521,57.6699763526,25500,S
2019-12-06 15:15:00,57.679886986099994,57.699708253100006,57.5807806511,57.5807806511,33477,S
2019-12-06 15:30:00,57.5857359679,57.6279552666,57.56710397689999,57.6204231851,37789,S
2019-12-06 15:45:00,57.6204231851,57.6204231851,57.5213168501,57.5312274836,51997,S
2019-12-06 16:00:00,57.5213168501,57.5361828003,57.4519424156,57.5014955831,151228,S
2019-12-06 16:15:00,57.5312274836,57.5312274836,57.5312274836,57.5312274836,29586,S
2019-12-09 09:15:00,57.5312274836,57.5312274836,57.5312274836,57.5312274836,200,S
2019-12-09 09:45:00,57.4122998816,57.4618530491,56.9266788399,56.9266788399,27077,S
2019-12-09 10:00:00,56.847393771899995,57.105070243,56.778019337399996,56.9663213739,34443,S
2019-12-09 10:15:00,56.9663213739,57.223997845,56.9266788399,57.105070243,19948,S
2019-12-09 10:30:00,57.1149808765,57.1546234105,57.0059639079,57.144712776999995,22390,S
2019-12-09 10:45:00,57.1149808765,57.1149808765,56.9960532744,57.0555170755,20550,S
2019-12-09 11:00:00,57.0555170755,57.0753383425,56.9861426409,57.0059639079,23539,S
2019-12-09 11:15:00,56.9960532744,57.0356958084,56.887036305900004,56.9068575729,53472,H
2019-12-09 11:30:00,56.887036305900004,56.9663213739,56.8573044054,56.9514554237,11409,H
2019-12-09 11:45:00,56.9365894734,56.9465001069,56.8771256724,56.896946939399996,14072,H
2019-12-09 12:00:00,56.8771256724,56.9068575729,56.8077512379,56.8077512379,16372,H
2019-12-09 12:15:00,56.8275725049,56.9266788399,56.817661871400006,56.9266788399,14947,H
2019-12-09 12:30:00,56.9167682064,56.9465001069,56.8374831384,56.8573044054,23872,H
2019-12-09 12:45:00,56.8374831384,56.8573044054,56.778019337399996,56.85234908859999,12550,H
2019-12-09 13:00:00,56.8275725049,56.8374831384,56.7879299709,56.8027959211,12996,H
2019-12-09 13:15:00,56.8077512379,56.887036305900004,56.797840604399994,56.8275725049,13850,H
2019-12-09 13:30:00,56.8127065546,56.8127065546,56.6987342694,56.718555536400004,15560,H
2019-12-09 13:45:00,56.6987342694,56.7086449029,56.6541364186,56.7086449029,11222,H
2019-12-09 14:00:00,56.7086449029,56.728466169899995,56.6690023688,56.7086449029,13759,H
2019-12-09 14:15:00,56.6987342694,56.6987342694,56.5798066673,56.5996279343,24957,H
2019-12-09 14:30:00,56.609538567799994,56.6888236358,56.594672617600004,56.6838683191,20044,H
2019-12-09 14:45:00,56.6888236358,56.728466169899995,56.67891300229999,56.7086449029,14646,H
2019-12-09 15:00:00,56.7086449029,56.8771256724,56.7086449029,56.86721503890001,27113,H
2019-12-09 15:15:00,56.8573044054,56.9266788399,56.8573044054,56.8771256724,27943,H
2019-12-09 15:30:00,56.8820809892,56.9465001069,56.86721503890001,56.941544790200005,25722,H
2019-12-09 15:45:00,56.9365894734,56.9365894734,56.8820809892,56.901902256199996,34675,H
2019-12-09 16:00:00,56.901902256199996,56.9663213739,56.7879299709,56.797840604399994,121127,H
2019-12-09 16:15:00,56.8077512379,56.8077512379,56.8077512379,56.8077512379,89430,H
2019-12-10 09:45:00,56.8573044054,56.8771256724,56.4113258978,56.5451194501,23396,H
2019-12-10 10:00:00,56.5500747668,56.86721503890001,56.5500747668,56.817661871400006,19369,H
2019-12-10 10:15:00,56.8077512379,56.9068575729,56.7086449029,56.7383768034,23920,H
2019-12-10 10:30:00,56.7086449029,56.847393771899995,56.6194492013,56.8399607968,22101,H
2019-12-10 10:45:00,56.8374831384,56.9266788399,56.797840604399994,56.86721503890001,28062,H
2019-12-10 11:00:00,56.8573044054,56.9564107404,56.7581980704,56.921723523199994,31140,H
2019-12-10 11:15:00,56.9266788399,56.9762320074,56.7730640206,56.817661871400006,45910,H
2019-12-10 11:30:00,56.817661871400006,56.8436277312,56.728466169899995,56.797840604399994,21276,H
2019-12-10 11:45:00,56.8077512379,56.8275725049,56.6690023688,56.7136002196,30986,H
2019-12-10 12:00:00,56.728466169899995,56.778019337399996,56.6987342694,56.728466169899995,17995,H
2019-12-10 12:15:00,56.728466169899995,56.768108703900005,56.6987342694,56.74828743689999,19720,H
2019-12-10 12:30:00,56.74828743689999,56.8027959211,56.7086449029,56.7879299709,13735,H
2019-12-10 12:45:00,56.7879299709,56.8573044054,56.7879299709,56.8077512379,13036,H
2019-12-10 13:00:00,56.8127065546,56.896946939399996,56.7581980704,56.896946939399996,23372,H
2019-12-10 13:15:00,56.887036305900004,56.901902256199996,56.7928852876,56.8275725049,17820,H
2019-12-10 13:30:00,56.8275725049,56.847393771899995,56.768108703900005,56.778019337399996,15415,H
2019-12-10 13:45:00,56.778019337399996,56.9266788399,56.778019337399996,56.891991622700004,15573,H
2019-12-10 14:00:00,56.887036305900004,56.9068575729,56.8077512379,56.8424384551,16390,H
2019-12-10 14:15:00,56.847393771899995,56.887036305900004,56.8275725049,56.8573044054,16009,H
2019-12-10 14:30:00,56.8573044054,56.9167682064,56.8275725049,56.8771256724,23691,H
2019-12-10 14:45:00,56.8771256724,56.887036305900004,56.8424384551,56.8573044054,21185,H
2019-12-10 15:00:00,56.85234908859999,56.8721703557,56.8374831384,56.8424384551,22665,H
2019-12-10 15:15:00,56.847393771899995,56.86721503890001,56.8077512379,56.85234908859999,31744,H
2019-12-10 15:30:00,56.8573044054,56.8573044054,56.7879299709,56.8077512379,31823,H
2019-12-10 15:45:00,56.8027959211,56.8820809892,56.6690023688,56.8721703557,69406,H
2019-12-10 16:00:00,56.86721503890001,56.9068575729,56.817661871400006,56.86721503890001,140817,H
2019-12-10 16:15:00,56.8573044054,56.8573044054,56.8573044054,56.8573044054,26026,B
2019-12-11 05:00:00,55.6283858511,55.6283858511,55.6283858511,55.6283858511,500,B
2019-12-11 07:30:00,55.79686662060001,55.79686662060001,55.79686662060001,55.79686662060001,200,B
2019-12-11 09:45:00,55.747313453100006,56.292398295699996,55.6779390186,55.9058835891,66789,B
2019-12-11 10:00:00,55.9157942226,56.381593997299994,55.86624105510001,56.381593997299994,37268,B
2019-12-11 10:15:00,56.381593997299994,56.4509684318,56.2725770287,56.2973536125,24807,B
2019-12-11 10:30:00,56.28248766220001,56.28248766220001,56.0446324582,56.0842749922,27779,B
2019-12-11 10:45:00,56.0842749922,56.0941856257,55.9752580237,56.004989924200004,21781,B
2019-12-11 11:00:00,56.0347218247,56.213113227700006,55.9752580237,56.1040962592,20601,B
2019-12-11 11:15:00,56.1338281597,56.2725770287,56.1040962592,56.2230238612,21018,B
2019-12-11 11:30:00,56.242845128199995,56.2725770287,56.193291960699995,56.193291960699995,19456,B
2019-12-11 11:45:00,56.193291960699995,56.3023089292,56.193291960699995,56.26266639520001,101179,B
2019-12-11 12:00:00,56.26266639520001,56.381593997299994,56.242845128199995,56.28248766220001,24571,B
2019-12-11 12:15:00,56.26266639520001,56.3915046308,56.2032025942,56.242845128199995,21922,B
2019-12-11 12:30:00,56.242845128199995,56.3617727303,56.242845128199995,56.3617727303,36637,B
2019-12-11 12:45:00,56.381593997299994,56.5798066673,56.381593997299994,56.4410577983,28457,H
2019-12-11 13:00:00,56.4410577983,56.4509684318,56.381593997299994,56.4212365313,20860,H
2019-12-11 13:15:00,56.4212365313,56.4906109658,56.4113258978,56.4906109658,11653,H
2019-12-11 13:30:00,56.4906109658,56.5599854003,56.480700332299996,56.5599854003,12819,H
2019-12-11 13:45:00,56.5679139071,56.5679139071,56.416281214499996,56.431147164799995,14992,H
2019-12-11 14:00:00,56.4212365313,56.4608790653,56.406370581000004,56.431147164799995,48435,B
2019-12-11 14:15:00,56.426191848,56.426191848,56.3369961465,56.3617727303,34531,H
2019-12-11 14:30:00,56.3617727303,56.4757450155,56.34690678,56.431147164799995,37339,H
2019-12-11 14:45:00,56.436102481499994,56.5698960338,56.401415264300006,56.5203428663,39255,H
2019-12-11 15:00:00,56.4906109658,56.5203428663,56.4509684318,56.5104322328,19818,H
2019-12-11 15:15:00,56.5302534998,56.5302534998,56.3915046308,56.3915046308,23765,B
2019-12-11 15:30:00,56.381593997299994,56.431147164799995,56.3617727303,56.401415264300006,25710,B
2019-12-11 15:45:00,56.401415264300006,56.480700332299996,56.381593997299994,56.38654931399999,45301,B
2019-12-11 16:00:00,56.3915046308,56.3915046308,56.2032025942,56.242845128199995,244123,B
2019-12-11 16:15:00,56.2725770287,56.2725770287,56.2725770287,56.2725770287,61671,B
2019-12-11 16:30:00,56.2725770287,56.2725770287,56.2725770287,56.2725770287,13000,B
2019-12-11 16:45:00,56.2725770287,56.2725770287,56.2725770287,56.2725770287,435,B
2019-12-11 18:15:00,56.242845128199995,56.242845128199995,56.242845128199995,56.242845128199995,500,B
2019-12-12 09:30:00,56.5203428663,56.5203428663,56.5203428663,56.5203428663,413,B
2019-12-12 09:45:00,56.5104322328,57.4717636826,56.292398295699996,56.5698960338,37933,H
2019-12-12 10:00:00,56.529460649099995,56.7383768034,56.4410577983,56.609538567799994,18797,H
2019-12-12 10:15:00,56.64422578510001,56.9167682064,56.64422578510001,56.8424384551,21007,H
2019-12-12 10:30:00,56.8771256724,56.9564107404,56.768108703900005,56.8077512379,13000,H
2019-12-12 10:45:00,56.797840604399994,56.797840604399994,56.5698960338,56.5897173008,18010,B
2019-12-12 11:00:00,56.5996279343,56.609538567799994,56.287442979,56.3023089292,27104,B
2019-12-12 11:15:00,56.3023089292,56.3766386805,56.2491879337,56.3221301962,23090,B
2019-12-12 11:30:00,56.3419514633,56.381593997299994,56.2725770287,56.3419514633,24877,B
2019-12-12 11:45:00,56.381593997299994,56.480700332299996,56.3617727303,56.3915046308,11111,B
2019-12-12 12:00:00,56.3915046308,56.4608790653,56.3023089292,56.416281214499996,20582,B
2019-12-12 12:15:00,56.4113258978,56.4113258978,56.2725770287,56.28248766220001,14926,B
2019-12-12 12:30:00,56.2725770287,56.28248766220001,56.163560060200005,56.2032025942,12248,B
2019-12-12 12:45:00,56.2032025942,56.292398295699996,56.2032025942,56.28248766220001,15124,B
2019-12-12 13:00:00,56.287442979,56.3766386805,56.287442979,56.307264246,13218,B
2019-12-12 13:15:00,56.3122195627,56.351862096800005,56.2775323455,56.3419514633,22562,B
2019-12-12 13:30:00,56.3369961465,56.351862096800005,56.3221301962,56.327085513,8337,B
2019-12-12 13:45:00,56.3221301962,56.33204082970001,56.28248766220001,56.292398295699996,12802,B
2019-12-12 14:00:00,56.287442979,56.292398295699996,56.2527557617,56.2725770287,24122,B
2019-12-12 14:15:00,56.2725770287,56.2775323455,56.1288728429,56.170001972,38737,B
2019-12-12 14:30:00,56.1734706937,56.213113227700006,56.15860474350001,56.208157911,20565,B
2019-12-12 14:45:00,56.213113227700006,56.3915046308,56.213113227700006,56.3171748795,30848,B
2019-12-12 15:00:00,56.3171748795,56.327085513,56.242845128199995,56.28248766220001,28966,B
2019-12-12 15:15:00,56.28248766220001,56.3617727303,56.28248766220001,56.3023089292,21377,B
2019-12-12 15:30:00,56.3023089292,56.3617727303,56.28248766220001,56.3568174135,35044,B
2019-12-12 15:45:00,56.3617727303,56.5104322328,56.3566192008,56.480700332299996,57919,B
2019-12-12 16:00:00,56.485655648999995,56.609538567799994,56.3915046308,56.4113258978,146319,B
2019-12-12 16:15:00,56.431147164799995,56.431147164799995,56.431147164799995,56.431147164799995,34779,B
2019-12-13 09:30:00,56.4906109658,56.4906109658,56.3221301962,56.431147164799995,516,B
2019-12-13 09:45:00,56.351862096800005,57.313193546499996,55.8910176389,56.0743643587,24771,B
2019-12-13 10:00:00,56.1338281597,56.28248766220001,56.069409041899995,56.242845128199995,23143,B
2019-12-13 10:15:00,56.232934494700004,56.3716833638,56.0347218247,56.0347218247,21539,B
2019-12-13 10:30:00,56.0423530125,56.159298487799994,56.0248111912,56.0545430917,38639,B
2019-12-13 10:45:00,56.0594984084,56.114006892700004,56.0149005577,56.0446324582,17311,B
2019-12-13 11:00:00,56.0446324582,56.0941856257,55.9157942226,55.9356154896,13544,B
2019-12-13 11:15:00,55.9157942226,55.9653473901,55.86624105510001,55.8959729556,16499,B
2019-12-13 11:30:00,55.900928272399995,55.900928272399995,55.777045353599995,55.777045353599995,16789,B
2019-12-13 11:45:00,55.826598521099996,55.86624105510001,55.777045353599995,55.777045353599995,10639,B
2019-12-13 12:00:00,55.7869559871,55.816687887600004,55.60856458399999,55.6878496521,19509,B
2019-12-13 12:15:00,55.6828943353,55.8563304216,55.648207118100004,55.816687887600004,27781,B
2019-12-13 12:30:00,55.816687887600004,55.8860623221,55.7374028196,55.79686662060001,30212,B
2019-12-13 12:45:00,55.816687887600004,55.8335359646,55.777045353599995,55.777045353599995,11628,B
2019-12-13 13:00:00,55.8018219374,55.8563304216,55.777045353599995,55.84641978810001,20003,B
2019-12-13 13:15:00,55.86624105510001,55.9058835891,55.826598521099996,55.84641978810001,19164,B
2019-12-13 13:30:00,55.8365091546,55.8563304216,55.79686662060001,55.79686662060001,12085,B
2019-12-13 13:45:00,55.8216432044,55.826598521099996,55.7126262358,55.7572240866,14535,B
2019-12-13 14:00:00,55.762179403299996,55.8067772541,55.747313453100006,55.777045353599995,17030,B
2019-12-13 14:15:00,55.777045353599995,55.8365091546,55.7572240866,55.7572240866,18430,B
2019-12-13 14:30:00,55.7572240866,55.79686662060001,55.7374028196,55.7572240866,10601,B
2019-12-13 14:45:00,55.747313453100006,55.7572240866,55.707670919099996,55.707670919099996,13250,B
2019-12-13 15:00:00,55.7175815526,55.7671347201,55.7175815526,55.7175815526,15700,B
2019-12-13 15:15:00,55.7175815526,55.7671347201,55.7175815526,55.727492186099994,20912,B
2019-12-13 15:30:00,55.7374028196,55.7671347201,55.6582168579,55.6582168579,25252,B
2019-12-13 15:45:00,55.658117751599995,55.8563304216,55.658117751599995,55.8216432044,59429,B
2019-12-13 16:00:00,55.826598521099996,55.9356154896,55.816687887600004,55.8761516886,153749,B
2019-12-13 16:15:00,55.8761516886,55.8761516886,55.8761516886,55.8761516886,44792,B
2019-12-16 04:15:00,56.2032025942,56.2032025942,56.2032025942,56.2032025942,185,H
2019-12-16 09:15:00,56.797840604399994,56.797840604399994,56.797840604399994,56.797840604399994,300,H
2019-12-16 09:30:00,57.0257851749,57.2537297455,56.8374831384,57.2537297455,5789,H
2019-12-16 09:45:00,56.9167682064,56.9564107404,56.5649407171,56.6945718033,82981,H
2019-12-16 10:00:00,56.728466169899995,57.1149808765,56.728466169899995,56.8077512379,80849,H
2019-12-16 10:15:00,56.7879299709,57.0158745414,56.7879299709,57.0059639079,49357,H
2019-12-16 10:30:00,57.0158745414,57.214087211499994,56.9861426409,57.085248976,43818,H
2019-12-16 10:45:00,57.085248976,57.0902042927,56.8850541792,57.0555170755,44480,H
2019-12-16 11:00:00,57.065427709,57.085248976,56.9921881274,57.070383025699996,24788,H
2019-12-16 11:15:00,57.0753383425,57.16453404399999,57.0555170755,57.1348021435,47472,H
2019-12-16 11:30:00,57.1348021435,57.2388637953,57.12489151,57.2388637953,30835,H
2019-12-16 11:45:00,57.233908478500005,57.2735510125,57.204176578,57.248774428800004,32389,H
2019-12-16 12:00:00,57.2537297455,57.3924786145,57.243819112,57.3726573475,63655,H
2019-12-16 12:15:00,57.3726573475,57.4321211486,57.35283608050001,57.382567981,16770,H
2019-12-16 12:30:00,57.382567981,57.4915849496,57.3726573475,57.4122998816,46737,H
2019-12-16 12:45:00,57.4122998816,57.4618530491,57.2933722795,57.2933722795,21247,H
2019-12-16 13:00:00,57.3082382298,57.338465662,57.2537297455,57.2537297455,14660,H
2019-12-16 13:15:00,57.243819112,57.3726573475,57.243819112,57.2933722795,18964,H
2019-12-16 13:30:00,57.2735510125,57.283461646000006,57.223997845,57.243819112,9638,H
2019-12-16 13:45:00,57.2492699604,57.2537297455,57.0555170755,57.065427709,17959,H
2019-12-16 14:00:00,57.065427709,57.0753383425,56.9762320074,56.9762320074,30443,H
2019-12-16 14:15:00,56.971276690699995,57.010919224700004,56.9663213739,57.0010085912,26807,H
2019-12-16 14:30:00,56.9960532744,57.0024951862,56.9663213739,56.991097957700006,19242,H
2019-12-16 14:45:00,56.991097957700006,56.991097957700006,56.9663213739,56.9811873242,20222,H
2019-12-16 15:00:00,56.9811873242,57.0356958084,56.971276690699995,57.0059639079,45813,H
2019-12-16 15:15:00,57.0059639079,57.1348021435,57.0007112722,57.1348021435,48394,H
2019-12-16 15:30:00,57.1348021435,57.1595787272,57.085248976,57.1001149262,41383,H
2019-12-16 15:45:00,57.0753383425,57.085248976,56.9811873242,56.9960532744,41485,H
2019-12-16 16:00:00,56.991097957700006,57.065427709,56.9266788399,56.9960532744,201826,H
2019-12-16 16:15:00,57.0059639079,57.0059639079,57.0059639079,57.0059639079,20088,H
2019-12-16 19:30:00,57.0059639079,57.0059639079,57.0059639079,57.0059639079,133,H
2019-12-17 09:30:00,57.105070243,57.105070243,57.105070243,57.105070243,332,H
2019-12-17 09:45:00,57.16453404399999,57.402389248,56.847393771899995,56.9663213739,26528,H
2019-12-17 10:00:00,56.9663213739,57.105070243,56.9266788399,56.9861426409,19473,H
2019-12-17 10:15:00,56.9762320074,57.1199361932,56.9365894734,57.0158745414,18278,H
2019-12-17 10:30:00,57.00834246,57.0505617587,56.9365894734,57.0059639079,15947,H
2019-12-17 10:45:00,57.0456064419,57.0456064419,56.8771256724,56.894865706400005,17874,H
2019-12-17 11:00:00,56.896946939399996,56.896946939399996,56.74828743689999,56.778019337399996,18617,H
2019-12-17 11:15:00,56.768108703900005,56.8374831384,56.7581980704,56.822617188100004,16572,H
2019-12-17 11:30:00,56.8374831384,56.9365894734,56.832527821599996,56.9365894734,14719,H
2019-12-17 11:45:00,56.9465001069,56.971276690699995,56.901902256199996,56.9564107404,13468,H
2019-12-17 12:00:00,56.9564107404,56.9663213739,56.9266788399,56.9465001069,13509,H
2019-12-17 12:15:00,56.9474911703,57.0059639079,56.9365894734,56.9960532744,19301,H
2019-12-17 12:30:00,56.991097957700006,57.0456064419,56.9861426409,57.0059639079,16242,H
2019-12-17 12:45:00,57.0059639079,57.0158745414,56.9663213739,57.0158745414,22994,H
2019-12-17 13:00:00,57.0059639079,57.0802936592,57.0059639079,57.0802936592,12353,H
2019-12-17 13:15:00,57.0753383425,57.0753383425,56.9365894734,56.9564107404,12376,H
2019-12-17 13:30:00,56.9564107404,56.9960532744,56.9266788399,56.9465001069,10982,H
2019-12-17 13:45:00,56.9365894734,57.0010085912,56.9316341567,56.9861426409,12986,H
2019-12-17 14:00:00,56.9861426409,57.0158745414,56.9613660572,56.9960532744,12158,H
2019-12-17 14:15:00,57.0059639079,57.0158745414,56.9514554237,57.0010085912,15410,H
2019-12-17 14:30:00,56.9960532744,56.9960532744,56.9514554237,56.971276690699995,24214,H
2019-12-17 14:45:00,56.9762320074,56.9762320074,56.896946939399996,56.9266788399,12550,H
2019-12-17 15:00:00,56.9167682064,56.9365894734,56.887036305900004,56.918453014099995,14762,H
2019-12-17 15:15:00,56.921723523199994,56.9762320074,56.9118128897,56.9365894734,28311,H
2019-12-17 15:30:00,56.9365894734,56.991097957700006,56.9365894734,56.9365894734,27776,H
2019-12-17 15:45:00,56.9465001069,56.9514554237,56.8573044054,56.8573044054,35455,H
2019-12-17 16:00:00,56.86721503890001,57.0257851749,56.8573044054,57.0257851749,208889,H
2019-12-17 16:15:00,56.9960532744,56.9960532744,56.9960532744,56.9960532744,37812,H
2019-12-18 09:45:00,57.1348021435,57.144712776999995,56.896946939399996,56.9365894734,16952,H
2019-12-18 10:00:00,56.9068575729,56.9564107404,56.768108703900005,56.8721703557,20948,H
2019-12-18 10:15:00,56.887036305900004,56.9266788399,56.8275725049,56.86721503890001,14205,H
2019-12-18 10:30:00,56.8374831384,56.887036305900004,56.768108703900005,56.8077512379,14181,H
2019-12-18 10:45:00,56.797840604399994,56.847393771899995,56.6293598348,56.67891300229999,23691,H
2019-12-18 11:00:00,56.6826790431,56.6826790431,56.5798066673,56.609538567799994,19106,H
2019-12-18 11:15:00,56.5996279343,56.6194492013,56.5005215993,56.5698960338,16715,H
2019-12-18 11:30:00,56.5599854003,56.778019337399996,56.5599854003,56.768108703900005,30358,H
2019-12-18 11:45:00,56.768108703900005,56.8077512379,56.718555536400004,56.728466169899995,19852,H
2019-12-18 12:00:00,56.72400638479999,56.768108703900005,56.6392704683,56.656911396000005,18447,H
2019-12-18 12:15:00,56.6392704683,56.7334214866,56.6392704683,56.728466169899995,15724,H
2019-12-18 12:30:00,56.7383768034,56.74828743689999,56.6987342694,56.7235108531,13544,H
2019-12-18 12:45:00,56.7235108531,56.832527821599996,56.7136002196,56.8077512379,19131,H
2019-12-18 13:00:00,56.8127065546,56.86721503890001,56.7879299709,56.8275725049,14167,H
2019-12-18 13:15:00,56.817661871400006,56.817661871400006,56.728466169899995,56.7334214866,20461,H
2019-12-18 13:30:00,56.7334214866,56.768108703900005,56.6293598348,56.768108703900005,47304,H
2019-12-18 13:45:00,56.7730640206,56.941544790200005,56.7730640206,56.9365894734,15902,H
2019-12-18 14:00:00,56.9365894734,56.9365894734,56.8573044054,56.896946939399996,14408,H
2019-12-18 14:15:00,56.8877300503,56.9365894734,56.8721703557,56.9167682064,13108,H
2019-12-18 14:30:00,56.9068575729,56.9365894734,56.847393771899995,56.914290548000004,21348,H
2019-12-18 14:45:00,56.9266788399,57.0257851749,56.9167682064,56.9465001069,29128,H
2019-12-18 15:00:00,56.9167682064,56.9266788399,56.8573044054,56.887036305900004,15124,H
2019-12-18 15:15:00,56.8771256724,56.9068575729,56.8374831384,56.8771256724,19840,H
2019-12-18 15:30:00,56.86721503890001,56.9167682064,56.86721503890001,56.901902256199996,32433,H
2019-12-18 15:45:00,56.9118128897,56.991097957700006,56.9068575729,56.9564107404,37158,H
2019-12-18 16:00:00,56.9465001069,56.9465001069,56.8374831384,56.86721503890001,123431,H
2019-12-18 16:15:00,56.86721503890001,56.8703418438,56.86721503890001,56.86721503890001,80660,H
2019-12-19 09:45:00,57.1546234105,57.1744446775,56.7433321201,56.8077512379,14444,H
2019-12-19 10:00:00,56.817661871400006,57.0158745414,56.7581980704,57.0158745414,38232,H
2019-12-19 10:15:00,57.0257851749,57.144712776999995,57.0059639079,57.065427709,27929,H
2019-12-19 10:30:00,57.065427709,57.1149808765,56.9465001069,56.9762320074,25604,H
2019-12-19 10:45:00,56.9564107404,57.0059639079,56.887036305900004,56.9663213739,12498,H
2019-12-19 11:00:00,56.9811873242,56.9960532744,56.9266788399,56.9266788399,8046,H
2019-12-19 11:15:00,56.9068575729,56.9663213739,56.8410509665,56.9465001069,14791,H
2019-12-19 11:30:00,56.9465001069,56.9762320074,56.9167682064,56.9465001069,12418,H
2019-12-19 11:45:00,56.9663213739,56.9960532744,56.9564107404,56.9861426409,14857,H
2019-12-19 12:00:00,56.9861426409,57.105070243,56.9861426409,57.105070243,12404,H
2019-12-19 12:15:00,57.105070243,57.105070243,57.0257851749,57.065427709,13898,H
2019-12-19 12:30:00,57.0456064419,57.0753383425,56.9960532744,57.0257851749,7639,H
2019-12-19 12:45:00,57.0257851749,57.0555170755,56.9861426409,56.9861426409,14781,H
2019-12-19 13:00:00,56.9762320074,57.0356958084,56.9663213739,57.0059639079,12933,H
2019-12-19 13:15:00,56.9960532744,57.0257851749,56.9861426409,57.0257851749,11948,H
2019-12-19 13:30:00,57.0356958084,57.0951596095,57.0356958084,57.0356958084,11480,H
2019-12-19 13:45:00,57.0456064419,57.0951596095,57.0356958084,57.0456064419,9666,H
2019-12-19 14:00:00,57.065427709,57.1149808765,57.0257851749,57.1149808765,21434,H
2019-12-19 14:15:00,57.105070243,57.1546234105,57.085248976,57.144712776999995,16606,H
2019-12-19 14:30:00,57.1149808765,57.1298468267,57.065427709,57.065427709,20746,H
2019-12-19 14:45:00,57.065427709,57.065427709,57.010919224700004,57.0456064419,24353,H
2019-12-19 15:00:00,57.0456064419,57.12489151,57.0456064419,57.0456064419,15444,H
2019-12-19 15:15:00,57.0456064419,57.0505617587,56.9811873242,56.9861426409,26399,H
2019-12-19 15:30:00,56.991097957700006,56.991097957700006,56.896946939399996,56.896946939399996,103900,H
2019-12-19 15:45:00,56.896946939399996,56.9365894734,56.86721503890001,56.896946939399996,49894,H
2019-12-19 16:00:00,56.891991622700004,56.9960532744,56.8771256724,56.9465001069,179883,H
2019-12-19 16:15:00,56.9564107404,56.9564107404,56.9564107404,56.9564107404,131944,H
2019-12-19 17:15:00,56.9564107404,56.9564107404,56.9564107404,56.9564107404,4496,H
2019-12-20 09:30:00,57.6402444521,57.6699763526,57.1348021435,57.1348021435,1982,H
2019-12-20 09:45:00,57.0059639079,57.28930891979999,56.74828743689999,56.887036305900004,231604,H
2019-12-20 10:00:00,56.9514554237,57.12489151,56.8573044054,57.0059639079,15555,H
2019-12-20 10:15:00,56.971276690699995,57.0158745414,56.778019337399996,56.778019337399996,12578,H
2019-12-20 10:30:00,56.797840604399994,56.8721703557,56.768108703900005,56.86721503890001,13380,H
2019-12-20 10:45:00,56.896946939399996,56.9365894734,56.817661871400006,56.86721503890001,13969,H
2019-12-20 11:00:00,56.8771256724,56.9316341567,56.847393771899995,56.887036305900004,24038,H
2019-12-20 11:15:00,56.896946939399996,56.896946939399996,56.7086449029,56.728466169899995,25036,H
2019-12-20 11:30:00,56.728466169899995,56.728466169899995,56.5996279343,56.6293598348,20369,H
2019-12-20 11:45:00,56.6194492013,56.768108703900005,56.6194492013,56.74828743689999,11431,H
2019-12-20 12:00:00,56.74828743689999,56.74828743689999,56.6194492013,56.659091735299995,19495,H
