time,open,high,low,close,volume,label
2019-08-12 15:00:00,73.6774220993,73.71541483979999,73.5729420628,73.658425729,26264,B
2019-08-12 15:15:00,73.658425729,73.7628107836,73.6204329885,73.6964184695,21357,B
2019-08-12 15:30:00,73.7344112101,73.77240395060001,73.6631748216,73.76290576550001,12965,B
2019-08-12 15:45:00,73.7534075804,73.8768839871,73.7059166547,73.867385802,14449,B
2019-08-12 16:00:00,73.867385802,74.0193567642,73.8578876169,73.95286946819999,55710,B
2019-08-12 16:15:00,73.95286946819999,73.95286946819999,73.95286946819999,73.95286946819999,562,H
2019-08-12 20:15:00,73.97186583850001,73.97186583850001,73.97186583850001,73.97186583850001,371960,H
2019-08-13 09:45:00,73.724913025,74.3707896142,73.51595295199999,74.3422950588,44207,H
2019-08-13 10:00:00,74.36129142909999,75.0451607588,74.3043023182,74.988171648,68595,H
2019-08-13 10:15:00,74.9501789075,75.0119171109,74.7127242791,74.8362006859,38878,H
2019-08-13 10:30:00,74.85044796359999,75.3396044981,74.80770613039998,75.2683681095,47982,H
2019-08-13 10:45:00,75.2588699244,75.3301063129,74.988171648,75.1211462399,25423,S
2019-08-13 11:00:00,75.0926516845,75.197131721,74.9026879818,74.9311825372,29069,S
2019-08-13 11:15:00,74.9216843521,75.3016117575,74.9026879818,75.2351244616,31176,S
2019-08-13 11:30:00,75.2161280913,75.2256262764,74.9216843521,74.99766983319999,47577,S
2019-08-13 11:45:00,74.99766983319999,75.1781353508,74.9216843521,75.1496407953,16932,S
2019-08-13 12:00:00,75.1686371656,75.2161280913,75.0831534994,75.1876335359,19483,S
2019-08-13 12:15:00,75.2161280913,75.2826153872,75.1876335359,75.2731172021,15785,S
2019-08-13 12:30:00,75.3206081278,75.45358271970001,75.3016117575,75.3111099427,29136,S
2019-08-13 12:45:00,75.3253572204,75.3301063129,75.1876335359,75.2493717393,22809,S
2019-08-13 13:00:00,75.2493717393,75.3396044981,75.1876335359,75.2161280913,27289,S
2019-08-13 13:15:00,75.2161280913,75.3396044981,75.1781353508,75.33485540550001,27947,S
2019-08-13 13:30:00,75.3396044981,75.3633499609,75.1021498697,75.1686371656,31619,S
2019-08-13 13:45:00,75.1401426102,75.1686371656,75.0261643886,75.0831534994,27705,S
2019-08-13 14:00:00,75.0926516845,75.1116480548,74.9596770926,75.0831534994,27490,S
2019-08-13 14:15:00,75.0926516845,75.0926516845,74.84569887100001,74.84569887100001,35420,S
2019-08-13 14:30:00,74.8741934264,74.8931897967,74.779211575,74.8551970561,27618,S
2019-08-13 14:45:00,74.8647902231,75.00716801829998,74.8646952413,74.96917527779999,26452,S
2019-08-13 15:00:00,74.96917527779999,74.9929207406,74.8846414301,74.9026879818,21176,S
2019-08-13 15:15:00,74.8931897967,74.9406807224,74.8029570379,74.8599461487,31812,S
2019-08-13 15:30:00,74.8646952413,74.9311825372,74.8314515933,74.8741934264,28996,S
2019-08-13 15:45:00,74.8741934264,74.8741934264,74.636738798,74.6414878906,51919,S
2019-08-13 16:00:00,74.636738798,74.7704732447,74.5417569466,74.6557351683,120617,S
2019-08-13 16:15:00,74.6652333534,74.6652333534,74.6652333534,74.6652333534,50676,S
2019-08-13 16:30:00,74.6652333534,74.6652333534,74.6652333534,74.6652333534,183,S
2019-08-13 16:45:00,74.6652333534,74.6652333534,74.6652333534,74.6652333534,1264,S
2019-08-14 08:30:00,74.6652333534,74.6652333534,74.6652333534,74.6652333534,25834,S
2019-08-14 09:30:00,73.6299311736,73.6299311736,73.6299311736,73.6299311736,200,S
2019-08-14 09:45:00,73.6394293587,73.9053785425,73.2310073979,73.5207020445,52393,S
2019-08-14 10:00:00,73.5539456925,73.6394293587,73.30699287899999,73.3734801749,48520,H
2019-08-14 10:15:00,73.2879965087,73.2879965087,72.8510799925,72.8510799925,31419,H
2019-08-14 10:30:00,72.889072733,73.07903643569999,72.7845926965,73.03154551,43784,H
2019-08-14 10:45:00,73.03154551,73.03154551,72.7750945114,72.91756728840001,39945,H
2019-08-14 11:00:00,72.8795745479,72.9745563992,72.7655963262,72.7655963262,72136,H
2019-08-14 11:15:00,72.7086072154,72.8035890668,72.6611162897,72.746599956,34785,H
2019-08-14 11:30:00,72.71810540050001,72.7940908816,72.6231235492,72.6991090303,21125,H
2019-08-14 11:45:00,72.71810540050001,72.8178363445,72.6896108451,72.746599956,25756,H
2019-08-14 12:00:00,72.6896108451,72.8985709181,72.6326217343,72.8985709181,16706,H
2019-08-14 12:15:00,72.8510799925,72.8605781776,72.7086072154,72.822585437,34512,H
2019-08-14 12:30:00,72.8130872519,72.822585437,72.6544675601,72.7655963262,23891,H
2019-08-14 12:45:00,72.7845926965,72.8510799925,72.6421199195,72.67061447489999,18254,H
2019-08-14 13:00:00,72.67061447489999,72.67061447489999,72.3381779951,72.3951671059,25079,H
2019-08-14 13:15:00,72.3666725505,72.51864351270001,72.3001852546,72.4996471424,26754,H
2019-08-14 13:30:00,72.48065077220001,72.746599956,72.46165440189999,72.6326217343,20279,H
2019-08-14 13:45:00,72.6373708269,72.68011266,72.5091453276,72.5661344384,29460,H
2019-08-14 14:00:00,72.5661344384,72.58066666159999,72.3761707357,72.4426580316,18764,H
2019-08-14 14:15:00,72.4141634762,72.4141634762,72.295436162,72.3109182038,12598,H
2019-08-14 14:30:00,72.3381779951,72.3951671059,72.1862070329,72.1862070329,18862,H
2019-08-14 14:45:00,72.2052034032,72.26219251399999,72.053232441,72.1007233667,18415,H
2019-08-14 15:00:00,72.1767088478,72.27169069920002,72.07222881130002,72.2052034032,15378,H
2019-08-14 15:15:00,72.2147015883,72.5091453276,72.1577124775,72.3856689208,26832,H
2019-08-14 15:30:00,72.3761707357,72.3856689208,72.0627306262,72.2526943289,39361,H
2019-08-14 15:45:00,72.1862070329,72.2906870694,72.0152397005,72.2052034032,70501,H
2019-08-14 16:00:00,72.1957052181,72.3381779951,72.1292179221,72.1387161073,130880,H
2019-08-14 16:15:00,72.1672106627,72.1672106627,72.1672106627,72.1672106627,113198,H
2019-08-14 17:45:00,72.1672106627,72.1672106627,72.1672106627,72.1672106627,775,H
2019-08-15 07:30:00,72.1387161073,72.1387161073,72.1387161073,72.1387161073,300,H
2019-08-15 09:45:00,72.3381779951,72.5091453276,71.99149423770001,72.1577124775,39980,H
2019-08-15 10:00:00,72.1482142924,72.2384470512,71.8822651086,72.1862070329,30078,H
2019-08-15 10:15:00,72.1672106627,72.6326217343,72.1102215519,72.5851308086,39126,H
2019-08-15 10:30:00,72.5851308086,72.6136253641,72.2052034032,72.2147015883,42821,H
2019-08-15 10:45:00,72.1767088478,72.4521562167,72.0959742741,72.4521562167,23870,H
2019-08-15 11:00:00,72.4236616613,72.51864351270001,72.2574434215,72.30968343970001,22771,H
2019-08-15 11:15:00,72.3049343471,72.34767618020001,72.0959742741,72.2147015883,25717,H
2019-08-15 11:30:00,72.1957052181,72.3381779951,72.1035728223,72.3381779951,27536,H
2019-08-15 11:45:00,72.3714216431,72.4901489573,72.3381779951,72.3856689208,17880,H
2019-08-15 12:00:00,72.3856689208,72.6326217343,72.34767618020001,72.5946289938,23437,H
2019-08-15 12:15:00,72.5851308086,72.6896108451,72.4996471424,72.5756326235,20969,H
2019-08-15 12:30:00,72.5756326235,72.6136253641,72.4521562167,72.48065077220001,18904,H
2019-08-15 12:45:00,72.46165440189999,72.537639883,72.3571743654,72.3799700097,19776,H
2019-08-15 13:00:00,72.3856689208,72.4948980499,72.30968343970001,72.46165440189999,19126,H
2019-08-15 13:15:00,72.46165440189999,72.5471380681,72.3393177773,72.3571743654,24196,B
2019-08-15 13:30:00,72.34767618020001,72.4474071242,72.2052034032,72.2241997735,14497,B
2019-08-15 13:45:00,72.2147015883,72.27169069920002,71.9962433302,72.0057415154,31568,B
2019-08-15 14:00:00,71.9867451451,71.9867451451,71.7188963243,71.7777850721,47016,B
2019-08-15 14:15:00,71.7492905167,72.0627306262,71.7397923316,71.9677487748,100441,B
2019-08-15 14:30:00,71.9867451451,72.0437342559,71.8822651086,72.0247378856,28158,B
2019-08-15 14:45:00,72.0437342559,72.0437342559,71.8490214606,71.9392542194,41239,B
2019-08-15 15:00:00,71.910759664,72.0152397005,71.844272368,71.9772469599,29410,B
2019-08-15 15:15:00,71.9867451451,72.1577124775,71.9867451451,72.0437342559,55779,B
2019-08-15 15:30:00,72.053232441,72.0627306262,71.9629996822,71.9867451451,40190,B
2019-08-15 15:45:00,71.9772469599,72.0769779039,71.8965123863,72.0769779039,88230,B
2019-08-15 16:00:00,72.0769779039,72.0769779039,71.8632687383,71.8917632937,167308,B
2019-08-15 16:15:00,71.9012614789,71.9012614789,71.9012614789,71.9012614789,54825,B
2019-08-15 16:30:00,71.9012614789,71.9012614789,71.9012614789,71.9012614789,594,B
2019-08-15 18:15:00,71.9012614789,71.9012614789,71.9012614789,71.9012614789,142,B
2019-08-16 09:45:00,72.3571743654,72.5091453276,72.1672106627,72.3951671059,84397,B
2019-08-16 10:00:00,72.47115258699999,72.48065077220001,72.3318142111,72.4046652911,40607,B
2019-08-16 10:15:00,72.4046652911,72.7940908816,72.4046652911,72.7655963262,20911,B
2019-08-16 10:30:00,72.7655963262,72.9745563992,72.68011266,72.7845926965,87666,H
2019-08-16 10:45:00,72.7940908816,72.9745563992,72.7845926965,72.84158180729999,82172,H
2019-08-16 11:00:00,72.8320836222,73.2025128425,72.8320836222,73.1835164722,105224,H
2019-08-16 11:15:00,73.18826556479999,73.3259892492,73.15502191680001,73.1740182871,30980,H
2019-08-16 11:30:00,73.1645201019,73.2500037682,73.0030509546,73.2310073979,29889,H
2019-08-16 11:45:00,73.2215092128,73.3639819898,73.1930146573,73.3259892492,28080,H
2019-08-16 12:00:00,73.2974946938,73.416222008,73.2974946938,73.3354874344,15351,H
2019-08-16 12:15:00,73.3354874344,73.4779602114,73.31649106409999,73.3877274526,25040,H
2019-08-16 12:30:00,73.4019747303,73.5586947851,73.3734801749,73.5586947851,20508,H
2019-08-16 12:45:00,73.5586947851,73.56344387760001,73.449465656,73.5017056743,19125,H
2019-08-16 13:00:00,73.5064547668,73.5539456925,73.4257201932,73.4399674709,18587,H
2019-08-16 13:15:00,73.4209711006,73.51595295199999,73.4020697122,73.51595295199999,13217,H
2019-08-16 13:30:00,73.5254511371,73.5729420628,73.4779602114,73.51595295199999,17554,H
2019-08-16 13:45:00,73.51595295199999,73.5254511371,73.4589638412,73.4874583966,15851,H
2019-08-16 14:00:00,73.4779602114,73.4969565817,73.4209711006,73.449465656,14746,B
2019-08-16 14:15:00,73.4304692857,73.4399674709,73.2974946938,73.3544838047,18459,B
2019-08-16 14:30:00,73.3544838047,73.3614174798,73.12652736140001,73.1407746391,23230,B
2019-08-16 14:45:00,73.1502728242,73.240505583,73.1407746391,73.2025128425,17685,B
2019-08-16 15:00:00,73.2025128425,73.2879965087,73.15977100939999,73.1835164722,18533,B
2019-08-16 15:15:00,73.1645201019,73.2927456013,73.15502191680001,73.2832474161,24953,B
2019-08-16 15:30:00,73.2704248662,73.4019747303,73.2500037682,73.2595019533,28500,B
2019-08-16 15:45:00,73.2595019533,73.4114729155,73.2500037682,73.4019747303,31494,B
2019-08-16 16:00:00,73.4019747303,73.5064547668,73.2215092128,73.240505583,243659,B
2019-08-16 16:15:00,73.2310073979,73.2310073979,71.9012614789,71.9012614789,154624,B
2019-08-16 16:30:00,73.2310073979,73.2310073979,73.2310073979,73.2310073979,3650,H
2019-08-19 09:45:00,74.2758077628,74.76971338989999,74.2378150223,74.494266021,82399,H
2019-08-19 10:00:00,74.494266021,74.494266021,74.1428331709,74.1428331709,32153,H
2019-08-19 10:15:00,74.1428331709,74.1903240966,74.00036039390001,74.00036039390001,23864,H
2019-08-19 10:30:00,74.009858579,74.009858579,73.7961494135,73.88638217229999,27252,H
2019-08-19 10:45:00,73.8958803574,74.009858579,73.8293930615,73.88638217229999,33182,H
2019-08-19 11:00:00,73.8388912466,73.95286946819999,73.7914003209,73.88638217229999,45738,H
2019-08-19 11:15:00,73.88638217229999,74.0478513196,73.8768839871,74.04310222699999,24096,H
2019-08-19 11:30:00,74.0288549493,74.0478513196,73.9338730979,73.97186583850001,13037,H
2019-08-19 11:45:00,73.96236765340001,74.0573495047,73.9338730979,74.0383531344,13497,H
2019-08-19 12:00:00,74.0193567642,74.0953422453,73.9813640236,74.076345875,17365,H
2019-08-19 12:15:00,74.0383531344,74.2330659297,74.0383531344,74.2093204669,19401,H
2019-08-19 12:30:00,74.218818652,74.218818652,74.0668476898,74.0858440601,15686,H
2019-08-19 12:45:00,74.076345875,74.2093204669,74.0146076716,74.2093204669,200072,H
2019-08-19 13:00:00,74.2283168372,74.3138005034,74.1808259115,74.2093204669,18020,H
2019-08-19 13:15:00,74.24256411489999,74.2948041331,74.2283168372,74.2758077628,10127,H
2019-08-19 13:30:00,74.285305948,74.4562732804,74.2784672547,74.4182805399,55021,H
2019-08-19 13:45:00,74.4135314473,74.4467750953,74.3992841696,74.40878235470001,11562,H
2019-08-19 14:00:00,74.4182805399,74.4847678358,74.3897859845,74.3897859845,12865,H
2019-08-19 14:15:00,74.3802877993,74.394535077,74.2995532257,74.2995532257,15067,H
2019-08-19 14:30:00,74.2948041331,74.3043023182,74.2283168372,74.2758077628,13969,H
2019-08-19 14:45:00,74.2710586703,74.2948041331,74.15233135609999,74.2948041331,17332,H
2019-08-19 15:00:00,74.29005504050001,74.3517932439,74.2663095777,74.2710586703,24240,H
2019-08-19 15:15:00,74.2758077628,74.3090514108,74.2283168372,74.285305948,21405,H
2019-08-19 15:30:00,74.285305948,74.3802877993,74.2568113926,74.3707896142,68721,H
2019-08-19 15:45:00,74.3707896142,74.3707896142,74.2568113926,74.2948041331,49843,H
2019-08-19 16:00:00,74.2948041331,74.3802877993,74.16182954119998,74.16182954119998,288071,H
2019-08-19 16:15:00,74.1428331709,74.1428331709,74.1428331709,74.1428331709,117762,H
2019-08-20 09:45:00,73.9053785425,73.96236765340001,73.2215092128,73.2879965087,92275,H
2019-08-20 10:00:00,73.2595019533,73.3259892492,72.889072733,73.23575649050001,49628,H
2019-08-20 10:15:00,73.2120110276,73.51595295199999,73.1835164722,73.3734801749,34505,H
2019-08-20 10:30:00,73.3877274526,73.5729420628,73.30699287899999,73.5729420628,24466,H
2019-08-20 10:45:00,73.5539456925,73.7059166547,73.5112038594,73.6679239141,24977,H
2019-08-20 11:00:00,73.6964184695,73.95286946819999,73.658425729,73.95286946819999,21799,H
2019-08-20 11:15:00,73.9338730979,74.1380840784,73.9338730979,74.076345875,55349,H
2019-08-20 11:30:00,74.0668476898,74.15233135609999,74.009858579,74.009858579,43866,H
2019-08-20 11:45:00,74.0193567642,74.0193567642,73.7914003209,73.80089850600001,35065,H
2019-08-20 12:00:00,73.8198948763,73.8578876169,73.71541483979999,73.7439093952,38406,H
2019-08-20 12:15:00,73.76290576550001,73.7819021358,73.6774220993,73.77240395060001,20121,H
2019-08-20 12:30:00,73.7771530432,73.8483894317,73.76290576550001,73.8293930615,30444,H
2019-08-20 12:45:00,73.8388912466,73.8388912466,73.6964184695,73.6964184695,22320,H
2019-08-20 13:00:00,73.6869202844,73.7819021358,73.658425729,73.7639505659,29904,H
2019-08-20 13:15:00,73.76290576550001,73.8014683972,73.7486584878,73.7819021358,24444,H
2019-08-20 13:30:00,73.7914003209,73.7914003209,73.71541483979999,73.7914003209,23207,H
2019-08-20 13:45:00,73.7866512283,73.80089850600001,73.5444475074,73.5539456925,27769,H
2019-08-20 14:00:00,73.5444475074,73.6109348033,73.4466162005,73.5824402479,31559,H
2019-08-20 14:15:00,73.5871893405,73.6109348033,73.449465656,73.4780551933,33426,H
2019-08-20 14:30:00,73.4922074891,73.6115996763,73.4684620263,73.6014366182,31874,H
2019-08-20 14:45:00,73.5919384331,73.6679239141,73.5824402479,73.6204329885,22672,H
2019-08-20 15:00:00,73.6394293587,73.7106657473,73.6014366182,73.6869202844,23451,H
2019-08-20 15:15:00,73.7059166547,73.7059166547,73.5824402479,73.6204329885,27098,H
2019-08-20 15:30:00,73.6204329885,73.6774220993,73.5349493222,73.6679239141,31535,H
2019-08-20 15:45:00,73.6774220993,73.724913025,73.5919384331,73.6679239141,63707,H
2019-08-20 16:00:00,73.658425729,73.7106657473,73.4969565817,73.5539456925,138607,H
2019-08-20 16:15:00,73.56344387760001,73.56344387760001,73.56344387760001,73.56344387760001,214381,H
2019-08-21 09:45:00,74.0573495047,74.08109496760001,73.2595019533,73.7819021358,61688,H
2019-08-21 10:00:00,73.76290576550001,73.867385802,73.6014366182,73.6014366182,54336,H
2019-08-21 10:15:00,73.6489275439,73.6964184695,73.4304692857,73.4399674709,33053,H
2019-08-21 10:30:00,73.3829783601,73.5349493222,73.2690001384,73.4399674709,27079,H
2019-08-21 10:45:00,73.4114729155,73.4732111189,73.3022437864,73.3022437864,22150,H
2019-08-21 11:00:00,73.3022437864,73.4969565817,73.3022437864,73.3449856195,45127,H
2019-08-21 11:15:00,73.3354874344,73.39247654520001,73.3117419715,73.3544838047,47712,H
2019-08-21 11:30:00,73.3544838047,73.39722563779999,73.2974946938,73.3829783601,28736,H
2019-08-21 11:45:00,73.3782292675,73.4352183783,73.30699287899999,73.3449856195,42324,H
2019-08-21 12:00:00,73.3449856195,73.51595295199999,73.2879965087,73.51595295199999,77145,H
2019-08-21 12:15:00,73.5112038594,73.5539456925,73.4304692857,73.5539456925,14320,H
2019-08-21 12:30:00,73.5729420628,73.5729420628,73.51595295199999,73.5444475074,13204,H
2019-08-21 12:45:00,73.5349493222,73.6631748216,73.4969565817,73.658425729,16231,H
2019-08-21 13:00:00,73.6394293587,73.6964184695,73.6394293587,73.6774220993,12241,H
2019-08-21 13:15:00,73.6774220993,73.7914003209,73.6631748216,73.7106657473,43324,H
2019-08-21 13:30:00,73.71541483979999,73.7344112101,73.6489275439,73.691669377,15301,H
2019-08-21 13:45:00,73.7059166547,73.724913025,73.658425729,73.658425729,20020,H
2019-08-21 14:00:00,73.64417845130002,73.6631748216,73.56344387760001,73.5729420628,22392,H
2019-08-21 14:15:00,73.5729420628,73.6109348033,73.4589638412,73.51595295199999,54492,H
2019-08-21 14:30:00,73.5349493222,73.6299311736,73.5349493222,73.6204329885,10423,H
2019-08-21 14:45:00,73.6346802662,73.6346802662,73.4684620263,73.51595295199999,13098,H
2019-08-21 15:00:00,73.4874583966,73.4969565817,73.3734801749,73.4874583966,12605,H
2019-08-21 15:15:00,73.4922074891,73.5539456925,73.4344585235,73.5539456925,17430,H
2019-08-21 15:30:00,73.56344387760001,73.5919384331,73.5207020445,73.5491965999,31451,H
2019-08-21 15:45:00,73.5396984148,73.6204329885,73.5207020445,73.5586947851,43527,H
2019-08-21 16:00:00,73.56344387760001,73.5729420628,73.39247654520001,73.4209711006,159223,H
2019-08-21 16:15:00,73.4114729155,73.4114729155,73.4114729155,73.4114729155,42824,H
2019-08-22 07:45:00,73.3259892492,73.3259892492,73.3259892492,73.3259892492,250,H
2019-08-22 09:30:00,73.6014366182,73.6109348033,73.6014366182,73.6109348033,700,H
2019-08-22 09:45:00,73.658425729,74.0953422453,73.5254511371,73.8768839871,44175,H
2019-08-22 10:00:00,73.7914003209,73.8483894317,73.724913025,73.7344112101,21828,H
2019-08-22 10:15:00,73.7486584878,73.76290576550001,73.5824402479,73.6109348033,19651,H
2019-08-22 10:30:00,73.6014366182,73.6394293587,73.4874583966,73.5919384331,17400,H
2019-08-22 10:45:00,73.5919384331,73.5919384331,73.2025128425,73.2025128425,37188,H
2019-08-22 11:00:00,73.2310073979,73.3568583509,73.1645201019,73.1692691945,26797,H
2019-08-22 11:15:00,73.1835164722,73.5729420628,73.1835164722,73.5349493222,23704,H
2019-08-22 11:30:00,73.4969565817,73.51595295199999,73.3544838047,73.3639819898,23305,H
2019-08-22 11:45:00,73.4019747303,73.449465656,73.3259892492,73.39247654520001,25629,H
2019-08-22 12:00:00,73.3639819898,73.3639819898,73.2310073979,73.2690001384,18338,H
2019-08-22 12:15:00,73.2690001384,73.6299311736,73.2690001384,73.6109348033,29516,H
2019-08-22 12:30:00,73.6109348033,73.6204329885,73.5064547668,73.51595295199999,22472,H
2019-08-22 12:45:00,73.5064547668,73.5824402479,73.4684620263,73.5824402479,24827,H
2019-08-22 13:00:00,73.5729420628,73.6014366182,73.5112038594,73.51595295199999,26351,H
2019-08-22 13:15:00,73.5349493222,73.5681929702,73.4779602114,73.4874583966,23104,H
2019-08-22 13:30:00,73.4874583966,73.5824402479,73.4779602114,73.56344387760001,17703,S
2019-08-22 13:45:00,73.56344387760001,73.7819021358,73.56344387760001,73.6869202844,28178,S
2019-08-22 14:00:00,73.6869202844,73.6869202844,73.5444475074,73.56344387760001,21414,S
2019-08-22 14:15:00,73.5729420628,73.6014366182,73.5254511371,73.5919384331,33699,S
2019-08-22 14:30:00,73.5919384331,73.6204329885,73.5396984148,73.56344387760001,33349,S
2019-08-22 14:45:00,73.56344387760001,73.6299311736,73.5539456925,73.6299311736,22436,S
2019-08-22 15:00:00,73.6489275439,73.6869202844,73.6394293587,73.658425729,21102,S
2019-08-22 15:15:00,73.658425729,73.6679239141,73.56344387760001,73.6014366182,36266,S
2019-08-22 15:30:00,73.5919384331,73.6109348033,73.5539456925,73.56344387760001,47845,S
2019-08-22 15:45:00,73.5919384331,73.6109348033,73.5396984148,73.5729420628,37092,S
2019-08-22 16:00:00,73.5729420628,73.6964184695,73.4589638412,73.4874583966,131784,S
2019-08-22 16:15:00,73.4779602114,73.4779602114,73.4779602114,73.4779602114,16311,H
2019-08-23 08:15:00,72.9650582141,72.9650582141,72.9650582141,72.9650582141,100,H
2019-08-23 08:30:00,72.48065077220001,72.48065077220001,72.48065077220001,72.48065077220001,200,H
2019-08-23 08:45:00,72.2147015883,72.2147015883,72.2147015883,72.2147015883,200,H
2019-08-23 09:45:00,73.2310073979,73.3259892492,72.95556002890001,73.3259892492,45051,S
2019-08-23 10:00:00,73.39247654520001,73.39247654520001,73.0600400654,73.3544838047,42165,S
2019-08-23 10:15:00,73.3259892492,73.6299311736,73.1740182871,73.449465656,28693,S
2019-08-23 10:30:00,73.4399674709,73.4874583966,73.3354874344,73.4019747303,11453,S
2019-08-23 10:45:00,73.3354874344,73.5064547668,73.3259892492,73.4542147486,9824,S
2019-08-23 11:00:00,73.4399674709,73.51595295199999,73.31649106409999,73.31649106409999,13683,H
2019-08-23 11:15:00,73.3449856195,73.3639819898,72.32867981,72.6150500918,76615,H
2019-08-23 11:30:00,72.6136253641,72.8510799925,72.5851308086,72.68011266,21081,H
2019-08-23 11:45:00,72.67061447489999,72.7276035857,72.48065077220001,72.6041271789,21719,H
2019-08-23 12:00:00,72.5851308086,72.5851308086,72.2052034032,72.2547839296,20014,H
2019-08-23 12:15:00,72.1957052181,72.3761707357,72.1672106627,72.3761707357,20652,H
2019-08-23 12:30:00,72.39041801340001,72.47115258699999,72.2052034032,72.23369795859999,29775,H
2019-08-23 12:45:00,72.26219251399999,72.4141634762,72.2241997735,72.361923458,12401,H
2019-08-23 13:00:00,72.34767618020001,72.3856689208,72.1767088478,72.26219251399999,24463,H
2019-08-23 13:15:00,72.23369795859999,72.3951671059,72.1957052181,72.3856689208,25830,H
2019-08-23 13:30:00,72.3381779951,72.3381779951,72.0294869782,72.1102215519,20784,H
2019-08-23 13:45:00,72.1102215519,72.3191816248,72.1102215519,72.1862070329,13386,H
2019-08-23 14:00:00,72.2052034032,72.2906870694,72.1577124775,72.28118888430001,13574,H
2019-08-23 14:15:00,72.2431961438,72.2859379769,72.1862070329,72.2431961438,17379,H
2019-08-23 14:30:00,72.26219251399999,72.2623824777,72.1482142924,72.2241997735,30133,H
2019-08-23 14:45:00,72.2241997735,72.32867981,72.1957052181,72.1957052181,23876,H
2019-08-23 15:00:00,72.2241997735,72.2241997735,72.0627306262,72.1767088478,31930,H
2019-08-23 15:15:00,72.1672106627,72.2241997735,72.0152397005,72.07222881130002,31193,H
2019-08-23 15:30:00,72.0921750001,72.1862070329,71.910759664,71.9202578491,35943,H
2019-08-23 15:45:00,71.9202578491,71.9202578491,71.64481048020001,71.6495595728,67430,H
2019-08-23 16:00:00,71.6543086653,71.7160468687,71.3218721856,71.61631592479999,211454,H
2019-08-23 16:15:00,71.58782136939999,71.58782136939999,71.58782136939999,71.58782136939999,155373,H
2019-08-26 09:45:00,72.2147015883,72.6136253641,72.07222881130002,72.48065077220001,74207,H
2019-08-26 10:00:00,72.3761707357,72.4426580316,72.2147015883,72.2906870694,31305,H
2019-08-26 10:15:00,72.27169069920002,72.3571743654,72.1482142924,72.1577124775,68590,H
2019-08-26 10:30:00,72.1577124775,72.23369795859999,72.1102215519,72.1482142924,53611,H
2019-08-26 10:45:00,72.1482142924,72.3001852546,72.0912251816,72.23369795859999,35043,H
2019-08-26 11:00:00,72.2241997735,72.43315984649999,72.2241997735,72.28118888430001,39207,H
2019-08-26 11:15:00,72.28118888430001,72.43315984649999,72.23369795859999,72.32867981,39945,H
2019-08-26 11:30:00,72.3381779951,72.3381779951,72.1577124775,72.1862070329,28685,H
2019-08-26 11:45:00,72.1767088478,72.2241997735,72.1007233667,72.1007233667,19276,H
2019-08-26 12:00:00,72.1102215519,72.1482142924,72.0437342559,72.1102215519,10923,H
2019-08-26 12:15:00,72.1102215519,72.34767618020001,72.1007233667,72.3191816248,21587,H
2019-08-26 12:30:00,72.3191816248,72.4901489573,72.2906870694,72.4474071242,21896,H
2019-08-26 12:45:00,72.4521562167,72.4521562167,72.32867981,72.3856689208,19620,H
2019-08-26 13:00:00,72.3666725505,72.4426580316,72.3571743654,72.4046652911,12824,H
2019-08-26 13:15:00,72.4141634762,72.4426580316,72.3191816248,72.3381779951,13494,H
2019-08-26 13:30:00,72.30968343970001,72.3381779951,72.26219251399999,72.3381779951,18339,H
2019-08-26 13:45:00,72.30968343970001,72.3571743654,72.28118888430001,72.28118888430001,14444,H
2019-08-26 14:00:00,72.2906870694,72.2906870694,72.1672106627,72.2052034032,26725,H
2019-08-26 14:15:00,72.2052034032,72.2147015883,72.08172699640001,72.08172699640001,19010,H
2019-08-26 14:30:00,72.08172699640001,72.0912251816,71.9867451451,72.0294869782,21701,H
2019-08-26 14:45:00,72.0152397005,72.1292179221,71.9772469599,72.1007233667,28043,H
2019-08-26 15:00:00,72.1007233667,72.119719737,71.9819960525,72.1102215519,49170,H
2019-08-26 15:15:00,72.1102215519,72.2052034032,72.0627306262,72.1994095103,36121,H
2019-08-26 15:30:00,72.20045431060001,72.3429270877,72.1957052181,72.1957052181,41442,H
2019-08-26 15:45:00,72.2147015883,72.26219251399999,72.1244688296,72.1387161073,42022,H
2019-08-26 16:00:00,72.1387161073,72.3381779951,72.1339670147,72.2906870694,170216,H
2019-08-26 16:15:00,72.28118888430001,72.28118888430001,72.28118888430001,72.28118888430001,24162,H
2019-08-27 09:45:00,72.8320836222,72.8605781776,72.5091453276,72.537639883,37484,S
2019-08-27 10:00:00,72.51864351270001,72.68011266,72.4996471424,72.4996471424,14905,S
2019-08-27 10:15:00,72.5091453276,72.5138944201,72.3571743654,72.4426580316,28908,H
2019-08-27 10:30:00,72.47115258699999,72.5469481044,72.3381779951,72.34767618020001,35511,H
2019-08-27 10:45:00,72.3381779951,72.43315984649999,72.1054724593,72.1482142924,38781,H
2019-08-27 11:00:00,72.1482142924,72.1672106627,71.7777850721,71.8024803534,76604,H
2019-08-27 11:15:00,71.7872832572,71.85405549869998,71.67330503560001,71.8062796275,42488,H
2019-08-27 11:30:00,71.8062796275,71.8205269052,71.7112977761,71.7397923316,37733,H
2019-08-27 11:45:00,71.7397923316,71.8300250903,71.6828032207,71.7112977761,34915,H
2019-08-27 12:00:00,71.7302941464,71.8323996366,71.7112977761,71.7112977761,51655,H
