time,open,high,low,close,volume,label
2020-04-15 18:30:00,27.647920357199997,27.647920357199997,27.5701757657,27.5701757657,4652,S
2020-04-15 18:45:00,27.5604576918,27.5993299875,27.5021492481,27.5118673221,11830,S
2020-04-15 19:00:00,27.5313034699,27.541021543899998,27.5118673221,27.5118673221,2471,S
2020-04-15 19:15:00,27.5021492481,27.521585396,27.4827131002,27.5021492481,13370,S
2020-04-15 19:30:00,27.521585396,27.5313034699,27.4729950263,27.5313034699,7210,S
2020-04-15 19:45:00,27.4729950263,27.5021492481,27.4244046566,27.453558878400003,16879,S
2020-04-15 20:00:00,27.4827131002,27.5021492481,27.4341227305,27.463276952399998,7830,S
2020-04-16 04:15:00,27.677074579,27.677074579,27.677074579,27.677074579,500,S
2020-04-16 04:30:00,27.842281835999998,27.842281835999998,27.842281835999998,27.842281835999998,395,S
2020-04-16 05:00:00,27.8811541318,27.8811541318,27.8811541318,27.8811541318,208,S
2020-04-16 05:45:00,27.7936914663,27.7936914663,27.7936914663,27.7936914663,643,S
2020-04-16 06:00:00,27.7742553184,27.7936914663,27.7742553184,27.7936914663,600,S
2020-04-16 06:15:00,27.7451010966,27.7451010966,27.7451010966,27.7451010966,993,S
2020-04-16 07:15:00,27.7451010966,27.842281835999998,27.7159468748,27.7159468748,3169,S
2020-04-16 07:30:00,27.7353830227,27.7451010966,27.7353830227,27.7451010966,1357,S
2020-04-16 07:45:00,27.6965107269,27.7353830227,27.647920357199997,27.667356505100003,10546,S
2020-04-16 08:00:00,27.6965107269,27.7256649487,27.6965107269,27.6965107269,1628,S
2020-04-16 08:15:00,27.7451010966,27.808268577199996,27.647920357199997,27.6965107269,19753,S
2020-04-16 08:30:00,27.6965107269,27.7256649487,27.5507396178,27.7256649487,8410,S
2020-04-16 08:45:00,27.7451010966,27.8228456881,27.5993299875,27.7451010966,31038,S
2020-04-16 09:00:00,27.677074579,27.677074579,27.5021492481,27.5993299875,5288,S
2020-04-16 09:15:00,27.677074579,27.783973392399997,27.541021543899998,27.783973392399997,12132,S
2020-04-16 09:30:00,27.7353830227,27.783973392399997,27.404968508699998,27.4244046566,46369,S
2020-04-16 09:45:00,27.4827131002,27.4827131002,26.7927298506,26.9968094033,3799578,H
2020-04-16 10:00:00,26.9968094033,27.050258809899997,26.4234430409,26.4331611148,2794971,H
2020-04-16 10:15:00,26.4477382257,26.520623780300003,26.1561960075,26.2533767469,3303993,B
2020-04-16 10:30:00,26.2582357839,26.371451345300002,26.1561960075,26.2971080797,2354116,B
2020-04-16 10:45:00,26.3019671166,26.365134597199997,26.180491192399998,26.2728128948,1884202,B
2020-04-16 11:00:00,26.267953857800002,26.2728128948,26.0541562312,26.197400640999998,3422767,B
2020-04-16 11:15:00,26.1999273403,26.3359803754,26.1124646748,26.1896261819,4059174,B
2020-04-16 11:30:00,26.1853502294,26.267953857800002,26.0735923791,26.104398673400002,1999200,B
2020-04-16 11:45:00,26.107605637800003,26.195068303299998,26.0444381572,26.141618896599997,1663346,B
2020-04-16 12:00:00,26.1464779336,26.24851771,26.0541562312,26.1319008227,1412669,B
2020-04-16 12:15:00,26.1270417857,26.204786377199998,26.005565861500006,26.005565861500006,1731489,B
2020-04-16 12:30:00,26.005565861500006,26.0152839354,25.9083851221,25.9521164548,2466868,B
2020-04-16 12:45:00,25.942398380900002,26.1124646748,25.9083851221,26.0735923791,1459248,B
2020-04-16 13:00:00,26.0678587154,26.0735923791,25.9083851221,26.0104248984,1030066,B
2020-04-16 13:15:00,26.0104248984,26.106536649699997,25.9958477875,26.097790383200003,858365,B
2020-04-16 13:30:00,26.0930285269,26.1513369706,25.9958477875,26.034720083299998,951742,B
2020-04-16 13:45:00,26.034720083299998,26.1610550445,26.0152839354,26.1027466009,929278,B
2020-04-16 14:00:00,26.107605637800003,26.1609578638,26.0638743051,26.125098170900003,815445,B
2020-04-16 14:15:00,26.1221827487,26.1999273403,26.0444381572,26.170773118400003,866803,B
2020-04-16 14:30:00,26.165914081500002,26.2290815621,26.078451416,26.1221827487,1140907,B
2020-04-16 14:45:00,26.1221827487,26.2193634881,26.0735923791,26.1319008227,1138369,B
2020-04-16 15:00:00,26.1319008227,26.1513369706,25.9958477875,26.0249048286,1308669,B
2020-04-16 15:15:00,26.0201429724,26.0444381572,25.956975491799998,25.9914746543,1359547,B
2020-04-16 15:30:00,25.9909887506,26.0444381572,25.92782127,26.034720083299998,1416996,B
2020-04-16 15:45:00,26.034720083299998,26.1513369706,26.0152839354,26.078451416,1743239,B
2020-04-16 16:00:00,26.083310453000003,26.238799636,26.0541562312,26.1319008227,3498704,B
2020-04-16 16:15:00,26.1610550445,26.2290815621,26.1027466009,26.190209266300002,389551,B
2020-04-16 16:30:00,26.190209266300002,26.2290815621,26.1319008227,26.1999273403,45355,B
2020-04-16 16:45:00,26.1999273403,26.2873900057,26.1319008227,26.238799636,25450,B
2020-04-16 17:00:00,26.238799636,26.4331611148,26.238799636,26.4331611148,162667,B
2020-04-16 17:15:00,26.4331611148,26.7732937027,26.4331611148,26.6761129633,644082,B
2020-04-16 17:30:00,26.666394889299998,27.016245551199997,26.6566768154,26.724703333,148910,B
2020-04-16 17:45:00,26.724703333,27.123144364499996,26.724703333,27.123144364499996,79211,B
2020-04-16 18:00:00,27.152298586300002,27.3952504348,27.064835920900002,27.230043177800002,130608,B
2020-04-16 18:15:00,27.210607029899997,27.3077877693,27.035681699,27.2689154736,114587,B
2020-04-16 18:30:00,27.2689154736,28.1338240542,27.2689154736,28.1338240542,146011,H
2020-04-16 18:45:00,28.1338240542,28.1824144239,27.5118673221,27.6187661354,95112,H
2020-04-16 19:00:00,27.5994271683,27.9394625754,27.5994271683,27.842281835999998,53512,H
2020-04-16 19:15:00,27.842184655300002,28.0269252408,27.7936914663,27.9880529451,57966,H
2020-04-16 19:30:00,27.9880529451,28.0269252408,27.9394625754,28.0269252408,41622,H
2020-04-16 19:45:00,28.0269252408,28.0269252408,27.7451010966,27.7936914663,43265,H
2020-04-16 20:00:00,27.754819170500003,27.890872205700003,27.6965107269,27.764537244499998,71661,H
2020-04-17 04:15:00,27.677074579,27.677074579,27.3855323609,27.6090480615,3506,H
2020-04-17 04:30:00,27.628484209299998,27.9394625754,27.628484209299998,27.9394625754,77238,H
2020-04-17 04:45:00,27.949180649299997,28.0463613887,27.9005902796,28.0366433148,35550,H
2020-04-17 05:00:00,28.065797536599998,28.0949517584,28.065797536599998,28.085233684499997,32206,H
2020-04-17 05:15:00,28.085233684499997,28.085233684499997,27.890872205700003,27.890872205700003,36828,H
2020-04-17 05:30:00,28.0463613887,28.1532602021,27.9394625754,27.9394625754,4600,H
2020-04-17 05:45:00,27.9880529451,27.9880529451,27.8325637621,27.978334871100007,3825,H
2020-04-17 06:00:00,28.007489093,28.007489093,28.007489093,28.007489093,803,H
2020-04-17 06:15:00,27.9880529451,27.9880529451,27.890872205700003,27.890872205700003,2257,S
2020-04-17 06:30:00,27.890872205700003,28.172696349899997,27.890872205700003,28.172696349899997,7198,S
2020-04-17 06:45:00,28.1532602021,28.172696349899997,28.1241059802,28.162978276,6625,S
2020-04-17 07:00:00,28.143542128099998,28.143542128099998,28.0269252408,28.1338240542,3811,S
2020-04-17 07:15:00,28.0366433148,28.1532602021,27.842281835999998,27.842281835999998,72570,H
2020-04-17 07:30:00,27.8811541318,27.8811541318,27.7159468748,27.7256649487,46549,H
2020-04-17 07:45:00,27.7742553184,27.8131276142,27.647920357199997,27.667356505100003,26641,H
2020-04-17 08:00:00,27.6965107269,27.8325637621,27.6576384312,27.6576384312,29912,H
2020-04-17 08:15:00,28.1337268734,28.162978276,27.4826159195,27.686792653,116373,H
2020-04-17 08:30:00,27.686695472199997,27.9880529451,27.5993299875,27.7936914663,88521,H
2020-04-17 08:45:00,27.7451010966,27.9103083536,27.628484209299998,27.6672593244,45659,H
2020-04-17 09:00:00,27.647920357199997,27.842281835999998,27.647920357199997,27.793788647,27267,H
2020-04-17 09:15:00,27.822748507399996,27.842281835999998,27.181452808099998,27.453558878400003,132392,H
2020-04-17 09:30:00,27.453558878400003,27.5021492481,27.1620166602,27.453558878400003,74704,H
2020-04-17 09:45:00,27.356378139,27.9686167972,27.317505843299998,27.7159468748,6305480,H
2020-04-17 10:00:00,27.7256649487,27.9200264275,27.4924311742,27.887956783499998,2323300,H
2020-04-17 10:15:00,27.8811541318,27.949180649299997,27.2834925845,27.302928732399998,2388018,B
2020-04-17 10:30:00,27.312646806300002,27.3823253965,27.064835920900002,27.103708216599998,2185107,B
2020-04-17 10:45:00,27.103708216599998,27.302928732399998,27.0211045881,27.1999171486,1654317,B
2020-04-17 11:00:00,27.200888956,27.317505843299998,27.016245551199997,27.2251841409,1646343,B
2020-04-17 11:15:00,27.2251841409,27.5555986548,27.2203251039,27.4146865827,1680296,B
2020-04-17 11:30:00,27.4146865827,27.487572137199997,27.317505843299998,27.4098275457,914279,H
2020-04-17 11:45:00,27.4146865827,27.5701757657,27.400109471799997,27.4729950263,919861,B
2020-04-17 12:00:00,27.463276952399998,27.5993299875,27.404968508699998,27.487572137199997,859834,B
2020-04-17 12:15:00,27.4924311742,27.5604576918,27.327223917199998,27.3418010281,991491,B
2020-04-17 12:30:00,27.3377194371,27.4103134494,27.2203251039,27.2737745106,1064196,B
2020-04-17 12:45:00,27.2786335475,27.463276952399998,27.2154660669,27.462305145,859907,B
2020-04-17 13:00:00,27.4584179154,27.5993299875,27.4584179154,27.4924311742,924473,H
2020-04-17 13:15:00,27.5021492481,27.589611913600002,27.4244046566,27.4341227305,899201,H
2020-04-17 13:30:00,27.431984754299997,27.5507396178,27.370955249899996,27.453558878400003,1188673,H
2020-04-17 13:45:00,27.4486998415,27.5118673221,27.3758142869,27.3759114677,714031,H
2020-04-17 14:00:00,27.3758142869,27.3952504348,27.210607029899997,27.3758142869,1151207,B
2020-04-17 14:15:00,27.370955249899996,27.3758142869,27.133737065100004,27.205747993000003,934272,B
2020-04-17 14:30:00,27.210607029899997,27.2591973996,27.1328624384,27.152298586300002,808162,B
2020-04-17 14:45:00,27.1513267789,27.2594889419,27.123144364499996,27.2154660669,869635,H
2020-04-17 15:00:00,27.218381489099997,27.356378139,27.1620166602,27.3418010281,848597,H
2020-04-17 15:15:00,27.346660065100004,27.463276952399998,27.3369419912,27.4389817675,919638,H
2020-04-17 15:30:00,27.4341227305,27.521585396,27.3952504348,27.4195456196,1520058,H
2020-04-17 15:45:00,27.4188653545,27.589611913600002,27.404968508699998,27.589611913600002,2279899,H
2020-04-17 16:00:00,27.589611913600002,27.7797946206,27.521585396,27.5507396178,4333215,S
2020-04-17 16:15:00,27.5313034699,27.5993299875,27.5021492481,27.5604576918,242830,S
2020-04-17 16:30:00,27.5701757657,27.5798938396,27.5507396178,27.5798938396,30293,S
2020-04-17 16:45:00,27.5507396178,27.5798938396,27.453558878400003,27.5507396178,67833,S
2020-04-17 17:00:00,27.5507396178,27.5798938396,27.5021492481,27.5118673221,110482,S
2020-04-17 17:15:00,27.5021492481,27.5604576918,27.463276952399998,27.5507396178,7337,S
2020-04-17 17:30:00,27.5604576918,27.5993299875,27.5118673221,27.5993299875,5966,S
2020-04-17 17:45:00,27.5993299875,27.5993299875,27.5507396178,27.5507396178,1572,S
2020-04-17 18:00:00,27.589611913600002,27.647920357199997,27.5507396178,27.579796658899998,11159,S
2020-04-17 18:15:00,27.5798938396,27.5798938396,27.5507396178,27.5701757657,2807,S
2020-04-17 18:30:00,27.5701757657,27.628484209299998,27.541021543899998,27.5798938396,13481,H
2020-04-17 18:45:00,27.5798938396,27.5798938396,27.5701757657,27.5798938396,10663,H
2020-04-17 19:00:00,27.5701757657,27.5701757657,27.5604576918,27.5604576918,1503,H
2020-04-17 19:15:00,27.5507396178,27.5798938396,27.5021492481,27.5604576918,2250,H
2020-04-17 19:30:00,27.5701757657,27.5798938396,27.5701757657,27.5798938396,1977,H
2020-04-17 19:45:00,27.5798938396,27.5993299875,27.5701757657,27.5993299875,13461,H
2020-04-17 20:00:00,27.5993299875,27.6382022833,27.5313034699,27.6382022833,4781,H
2020-04-20 04:15:00,27.5021492481,27.5604576918,27.5021492481,27.5604576918,220,H
2020-04-20 04:45:00,27.4146865827,27.4146865827,27.366096213000002,27.366096213000002,520,H
2020-04-20 05:15:00,27.404968508699998,27.453558878400003,27.3077877693,27.4438408045,1428,H
2020-04-20 05:30:00,27.4438408045,27.4438408045,27.4438408045,27.4438408045,150,H
2020-04-20 06:00:00,27.210607029899997,27.210607029899997,27.181452808099998,27.181452808099998,1300,B
2020-04-20 06:15:00,27.2203251039,27.2203251039,27.064835920900002,27.064835920900002,1579,B
2020-04-20 06:30:00,27.035681699,27.035681699,26.9676551815,26.9968094033,3921,B
2020-04-20 06:45:00,26.987091329299997,27.016245551199997,26.987091329299997,27.016245551199997,2000,B
2020-04-20 07:00:00,27.0745539948,27.0745539948,27.0745539948,27.0745539948,4000,B
2020-04-20 07:15:00,27.2980696954,27.2980696954,26.909346737800004,26.909346737800004,19659,B
2020-04-20 07:30:00,26.9190648118,26.9190648118,26.8704744421,26.8704744421,7243,B
2020-04-20 07:45:00,26.8704744421,26.8704744421,26.8316021463,26.8316021463,7084,B
2020-04-20 08:00:00,26.841320220300002,26.841320220300002,26.608086445700003,26.6566768154,13391,B
2020-04-20 08:15:00,26.948316214299997,27.0745539948,26.578932223899997,26.724703333,95115,B
2020-04-20 08:30:00,26.685831037199996,26.724703333,26.2582357839,26.365134597199997,55751,B
2020-04-20 08:45:00,26.4525972627,26.5983683718,26.4331611148,26.5303418542,23218,B
2020-04-20 09:00:00,26.5303418542,26.608086445700003,26.4817514845,26.5983683718,17872,B
2020-04-20 09:15:00,26.617804519699998,26.617804519699998,26.501187632399997,26.5109057063,24215,B
2020-04-20 09:30:00,26.5109057063,26.627522593600002,26.501187632399997,26.501187632399997,32505,B
2020-04-20 09:45:00,26.554637039,26.962796144499997,26.1610550445,26.928782885700002,4061962,H
2020-04-20 10:00:00,26.9190648118,27.3855323609,26.9190648118,27.2980696954,2681021,H
2020-04-20 10:15:00,27.2980696954,27.4924311742,27.1620166602,27.463276952399998,1779867,H
2020-04-20 10:30:00,27.463276952399998,27.5313034699,27.2737745106,27.3637638752,1470178,S
2020-04-20 10:45:00,27.366096213000002,27.628484209299998,27.346660065100004,27.6090480615,1152572,S
2020-04-20 11:00:00,27.613907098400002,28.075515610500002,27.5993299875,27.8325637621,2022464,S
2020-04-20 11:15:00,27.8325637621,27.949180649299997,27.730523985700003,27.754819170500003,1115991,S
2020-04-20 11:30:00,27.7596782075,27.890872205700003,27.7159468748,27.7402420596,1452143,S
2020-04-20 11:45:00,27.7353830227,27.820221808200003,27.6382022833,27.754819170500003,1283037,S
2020-04-20 12:00:00,27.749960133600002,27.8811541318,27.6965107269,27.6965107269,1945267,S
2020-04-20 12:15:00,27.706228800799998,27.706228800799998,27.404968508699998,27.4098275457,995830,S
2020-04-20 12:30:00,27.404968508699998,27.5119645028,27.3855323609,27.4303326817,995328,S
2020-04-20 12:45:00,27.4341227305,27.4924311742,27.327223917199998,27.3952504348,731797,H
2020-04-20 13:00:00,27.400109471799997,27.4438408045,27.288351621500002,27.3223648802,838390,H
2020-04-20 13:15:00,27.3223648802,27.3369419912,27.1620166602,27.1668756972,1006270,H
2020-04-20 13:30:00,27.1620166602,27.210607029899997,27.035681699,27.181452808099998,846162,H
2020-04-20 13:45:00,27.1765937712,27.181452808099998,27.0065274772,27.0939901427,886968,H
2020-04-20 14:00:00,27.0891311057,27.181452808099998,27.0551178469,27.107303904000002,945420,H
2020-04-20 14:15:00,27.103708216599998,27.1911708821,26.9968094033,27.045399773000003,1356354,H
2020-04-20 14:30:00,27.045399773000003,27.1425805124,26.8996286639,26.8996286639,2028930,H
2020-04-20 14:45:00,26.909346737800004,26.987091329299997,26.8607563681,26.88991059,1126767,H
2020-04-20 15:00:00,26.88991059,26.9773732554,26.6955491112,26.714985259000002,1264899,H
2020-04-20 15:15:00,26.714985259000002,27.4435492623,26.6761129633,26.7101262221,1264379,H
2020-04-20 15:30:00,26.714985259000002,26.744139480900003,26.5983683718,26.7344214069,1875093,H
2020-04-20 15:45:00,26.72956237,26.88991059,26.6761129633,26.7538575548,2119626,H
2020-04-20 16:00:00,26.7587165918,27.0065274772,26.7344214069,26.880192515999997,3440177,H
2020-04-20 16:15:00,26.841320220300002,26.9676551815,26.821884072399996,26.851038294200002,894045,H
2020-04-20 16:30:00,26.821884072399996,26.8996286639,26.7732937027,26.7732937027,19240,S
2020-04-20 16:45:00,26.8607563681,26.9385009596,26.7927298506,26.8996286639,32966,S
2020-04-20 17:00:00,26.8996286639,26.8996286639,26.8996286639,26.8996286639,144,S
2020-04-20 17:15:00,26.8996286639,26.9676551815,26.8996286639,26.9190648118,6860,S
2020-04-20 17:30:00,26.9190648118,26.9191619925,26.880192515999997,26.88991059,4622,S
2020-04-20 17:45:00,26.8704744421,26.880192515999997,26.8316021463,26.8607563681,3250,S
2020-04-20 18:00:00,26.8704744421,26.9190648118,26.8704744421,26.9190648118,3515,S
2020-04-20 18:15:00,26.928782885700002,26.9676551815,26.928782885700002,26.9676551815,3144,S
2020-04-20 18:45:00,26.9190648118,26.9676551815,26.9190648118,26.9676551815,4151,S
2020-04-20 19:00:00,26.9676551815,27.035681699,26.9676551815,27.035681699,13925,S
2020-04-20 19:15:00,27.045399773000003,27.0939901427,27.045399773000003,27.0939901427,2301,S
2020-04-20 19:30:00,27.016245551199997,27.181452808099998,27.016245551199997,27.1620166602,4835,S
2020-04-20 19:45:00,27.0745539948,27.103708216599998,27.0065274772,27.103708216599998,5961,S
2020-04-20 20:00:00,27.035681699,27.103708216599998,26.9385009596,27.103708216599998,8492,S
2020-04-21 04:15:00,26.5886502978,26.5886502978,26.5886502978,26.5886502978,106,S
2020-04-21 04:30:00,26.608086445700003,26.608086445700003,26.608086445700003,26.608086445700003,200,S
2020-04-21 04:45:00,26.608086445700003,26.685831037199996,26.5303418542,26.5303418542,1068,S
2020-04-21 05:15:00,26.578932223899997,26.578932223899997,26.578932223899997,26.578932223899997,1046,H
2020-04-21 05:30:00,26.578932223899997,26.578932223899997,26.472033410599998,26.472033410599998,1396,H
2020-04-21 06:00:00,26.3456984494,26.3456984494,26.3456984494,26.3456984494,200,H
2020-04-21 06:15:00,26.3456984494,26.4817514845,26.3456984494,26.3554165233,3401,H
2020-04-21 06:30:00,26.238799636,26.267953857800002,26.141618896599997,26.1513369706,5143,H
2020-04-21 06:45:00,26.141618896599997,26.141618896599997,26.141618896599997,26.141618896599997,421,H
2020-04-21 07:00:00,26.1999273403,26.1999273403,26.190209266300002,26.190209266300002,559,H
2020-04-21 07:15:00,26.238799636,26.3262623015,26.1610550445,26.190209266300002,47965,H
2020-04-21 07:30:00,26.2873900057,26.4525972627,26.2873900057,26.3456984494,1029,H
2020-04-21 07:45:00,26.2873900057,26.3359803754,26.141618896599997,26.1610550445,21027,H
2020-04-21 08:00:00,26.238799636,26.2873900057,26.1513369706,26.2873900057,11568,H
2020-04-21 08:15:00,26.2778662933,26.3359803754,26.0929313462,26.1071197341,93356,H
2020-04-21 08:30:00,26.1124646748,26.3456984494,26.1124646748,26.3359803754,19232,H
2020-04-21 08:45:00,26.3359803754,26.3359803754,26.1513369706,26.3359803754,25857,H
2020-04-21 09:00:00,26.3262623015,26.3262623015,26.1513369706,26.1610550445,22545,H
2020-04-21 09:15:00,26.1610550445,26.267953857800002,26.141618896599997,26.238799636,16267,H
2020-04-21 09:30:00,26.267953857800002,26.520623780300003,26.141618896599997,26.141618896599997,32150,H
2020-04-21 09:45:00,26.141618896599997,26.3262623015,25.7528959391,26.2630948209,4336991,H
2020-04-21 10:00:00,26.267953857800002,26.4817514845,26.2582357839,26.360275560300003,1719742,H
2020-04-21 10:15:00,26.3627050787,26.399147856,26.1756321554,26.190209266300002,1269349,H
2020-04-21 10:30:00,26.190209266300002,26.2873900057,26.141618896599997,26.2096454142,1181155,H
2020-04-21 10:45:00,26.1999273403,26.2582357839,26.1124646748,26.1756321554,1110506,H
2020-04-21 11:00:00,26.180491192399998,26.190209266300002,26.0638743051,26.1027466009,997092,H
2020-04-21 11:15:00,26.0930285269,26.0930285269,25.9083851221,25.92782127,1442283,B
2020-04-21 11:30:00,25.9375393439,26.0444381572,25.8014863088,25.9035260851,1671101,B
2020-04-21 11:45:00,25.8889489742,25.9958477875,25.7528959391,25.7723320869,1434805,B
2020-04-21 12:00:00,25.775247509099998,25.918103196,25.762614013,25.864653789400002,1116046,B
2020-04-21 12:15:00,25.8695128263,25.9083851221,25.8112043827,25.86999873,1066379,B
2020-04-21 12:30:00,25.8792309003,25.918103196,25.8500766784,25.8743718633,833382,B
2020-04-21 12:45:00,25.8792309003,25.9083851221,25.8014863088,25.816063419699997,838986,B
2020-04-21 13:00:00,25.820922456599998,26.0541562312,25.8112043827,26.005565861500006,759724,B
2020-04-21 13:15:00,26.005565861500006,26.0735923791,25.7917682348,25.7966272718,780334,B
2020-04-21 13:30:00,25.8014863088,25.947257417800003,25.7917682348,25.893808011199997,726459,B
2020-04-21 13:45:00,25.893808011199997,26.005565861500006,25.8500766784,25.8695128263,1013250,B
2020-04-21 14:00:00,25.8597947524,25.8792309003,25.7528959391,25.786909197800004,1071931,B
2020-04-21 14:15:00,25.782050160900003,25.9064415073,25.7528959391,25.8320010609,1024912,B
2020-04-21 14:30:00,25.8306405306,26.005565861500006,25.7723320869,25.9326803069,1131564,B
2020-04-21 14:45:00,25.9375393439,25.9521164548,25.8792309003,25.9132441591,916589,B
2020-04-21 15:00:00,25.918103196,26.0250020094,25.9083851221,25.956975491799998,1013701,B
2020-04-21 15:15:00,25.9521164548,26.1513369706,25.942398380900002,26.1464779336,1322167,B
2020-04-21 15:30:00,26.141618896599997,26.2193634881,26.083310453000003,26.1221827487,1432915,B
2020-04-21 15:45:00,26.117323711799997,26.238799636,26.029861046300002,26.2145044512,1928602,B
2020-04-21 16:00:00,26.2145044512,26.238799636,26.0444381572,26.0638743051,3990527,B
2020-04-21 16:15:00,26.141618896599997,26.141618896599997,26.0205316953,26.083310453000003,2652517,B
2020-04-21 16:30:00,26.1221827487,26.1221827487,26.0176162732,26.1027466009,36480,B
2020-04-21 16:45:00,26.1221827487,26.1319008227,26.1124646748,26.1319008227,5121,B
2020-04-21 17:00:00,26.141618896599997,26.141618896599997,26.1027466009,26.1221827487,10457,B
2020-04-21 17:15:00,26.1029409623,26.2290815621,26.1029409623,26.2290815621,2682,B
2020-04-21 17:30:00,26.2290815621,26.238799636,26.1806855539,26.190209266300002,6129,H
2020-04-21 17:45:00,26.180491192399998,26.180491192399998,26.1513369706,26.1513369706,1178,B
2020-04-21 18:00:00,26.180491192399998,26.180491192399998,26.1610550445,26.180491192399998,5217,H
2020-04-21 18:15:00,26.180491192399998,26.277671931799997,26.180491192399998,26.238799636,10075,H
2020-04-21 18:30:00,26.277671931799997,26.277671931799997,26.190209266300002,26.2290815621,3359,H
2020-04-21 18:45:00,26.238799636,26.2582357839,26.238799636,26.238799636,7990,H
2020-04-21 19:00:00,26.2582357839,26.2582357839,26.238799636,26.24851771,12601,H
2020-04-21 19:15:00,26.238799636,26.238799636,26.180491192399998,26.180491192399998,1550,H
2020-04-21 19:30:00,26.180491192399998,26.2193634881,26.180491192399998,26.2096454142,3425,H
2020-04-21 19:45:00,26.2193634881,26.24851771,26.170773118400003,26.24851771,9358,H
2020-04-21 20:00:00,26.267953857800002,26.2971080797,26.267953857800002,26.277671931799997,22133,H
2020-04-22 04:15:00,26.2971080797,26.2971080797,26.2971080797,26.2971080797,81731,H
2020-04-22 04:45:00,26.4331611148,26.4331611148,26.4331611148,26.4331611148,500,H
2020-04-22 05:00:00,26.4331611148,26.4331611148,26.394288819,26.394288819,2751,H
2020-04-22 05:15:00,26.4817514845,26.5303418542,26.4817514845,26.5303418542,6889,H
2020-04-22 05:30:00,26.5303418542,26.5303418542,26.5303418542,26.5303418542,802,H
2020-04-22 06:00:00,26.4525972627,26.4525972627,26.4331611148,26.4331611148,600,H
2020-04-22 06:15:00,26.442879188699997,26.442879188699997,26.442879188699997,26.442879188699997,1000,H
2020-04-22 06:30:00,26.4331611148,26.4331611148,26.4331611148,26.4331611148,300,H
2020-04-22 07:00:00,26.4331611148,26.4623153366,26.4331611148,26.4623153366,1411,H
2020-04-22 07:15:00,26.4817514845,26.4817514845,26.3554165233,26.4234430409,15920,H
2020-04-22 07:30:00,26.4234430409,26.491469558400002,26.4234430409,26.442879188699997,24913,H
2020-04-22 07:45:00,26.4525972627,26.4525972627,26.394288819,26.394288819,2805,H
2020-04-22 08:00:00,26.4331611148,26.442879188699997,26.4331611148,26.442879188699997,3087,H
2020-04-22 08:15:00,26.433063934099998,26.520623780300003,26.3456984494,26.404006893000002,27798,S
2020-04-22 08:30:00,26.433063934099998,26.4817514845,26.3554165233,26.4817514845,7438,S
2020-04-22 08:45:00,26.4817514845,26.608086445700003,26.4623153366,26.5303418542,32770,S
2020-04-22 09:00:00,26.5303418542,26.6955491112,26.5303418542,26.6955491112,24219,S
2020-04-22 09:15:00,26.714985259000002,26.724703333,26.608086445700003,26.6955491112,49181,S
2020-04-22 09:30:00,26.6469587415,26.714985259000002,26.578932223899997,26.6760157825,22775,S
2020-04-22 09:45:00,26.724703333,26.800795851900002,26.384570745100003,26.4234430409,2609084,S
2020-04-22 10:00:00,26.413724966900002,26.4784473394,26.1518228743,26.3456984494,1176337,S
2020-04-22 10:15:00,26.3359803754,26.4331611148,26.238799636,26.2873900057,771442,S
2020-04-22 10:30:00,26.2873900057,26.4768924475,26.282530968699998,26.4477382257,691235,S
2020-04-22 10:45:00,26.4477382257,26.607989265,26.442879188699997,26.496328595399998,788727,S
2020-04-22 11:00:00,26.501187632399997,26.520623780300003,26.277671931799997,26.3155724201,637324,H
2020-04-22 11:15:00,26.3165442275,26.3359803754,26.156973453499997,26.170773118400003,845428,H
2020-04-22 11:30:00,26.165914081500002,26.3262623015,26.165914081500002,26.233940599,728649,H
2020-04-22 11:45:00,26.233940599,26.3554165233,26.2096454142,26.3116851906,574834,H
2020-04-22 12:00:00,26.306826153600007,26.3554165233,26.238799636,26.2841830413,464471,H
2020-04-22 12:15:00,26.282530968699998,26.3019671166,26.1610550445,26.165914081500002,557259,H
2020-04-22 12:30:00,26.165914081500002,26.2873900057,26.165914081500002,26.249003613699998,542681,H
2020-04-22 12:45:00,26.2533767469,26.3019671166,26.2096454142,26.2533767469,420870,H
2020-04-22 13:00:00,26.2486148907,26.267953857800002,26.1221827487,26.1513369706,940966,H
2020-04-22 13:15:00,26.1513369706,26.1600832371,26.0735923791,26.08816949,674738,H
2020-04-22 13:30:00,26.08816949,26.1027466009,26.0444381572,26.0687333421,665850,H
2020-04-22 13:45:00,26.0687333421,26.078451416,25.976411639699997,26.018199357600004,884204,H
2020-04-22 14:00:00,26.0201429724,26.0541562312,26.005565861500006,26.0104248984,639543,H
2020-04-22 14:15:00,26.0152839354,26.0541562312,25.947257417800003,25.981270676599998,710640,H
2020-04-22 14:30:00,25.976411639699997,26.1124646748,25.9618345288,26.0104248984,863687,H
2020-04-22 14:45:00,26.0152839354,26.0541562312,25.9958477875,26.0250020094,926914,H
2020-04-22 15:00:00,26.029861046300002,26.1610550445,26.005565861500006,26.0735923791,832092,H
2020-04-22 15:15:00,26.0687333421,26.0735923791,26.0152839354,26.0304441308,816004,H
2020-04-22 15:30:00,26.0250020094,26.1221827487,26.0250020094,26.08816949,828353,H
2020-04-22 15:45:00,26.086517417399996,26.224222525100004,26.0444381572,26.195068303299998,1002715,H
2020-04-22 16:00:00,26.195068303299998,26.277671931799997,25.9861297136,26.0152839354,3025816,H
