time,open,high,low,close,volume,label
2019-09-03 17:00:00,1789.0,1790.0,1788.36,1788.44,1515,H
2019-09-03 17:15:00,1789.7,1789.7,1788.33,1788.33,678,H
2019-09-03 17:30:00,1789.0,1789.0,1788.0,1788.0,838,H
2019-09-03 17:45:00,1787.75,1788.0,1787.0,1787.5,1281,H
2019-09-03 18:00:00,1787.5,1787.5,1787.0,1787.0,1441,H
2019-09-03 18:30:00,1788.75,1788.75,1788.75,1788.75,227,H
2019-09-03 20:00:00,1789.62,1789.62,1787.0,1787.0,900,H
2019-09-04 04:15:00,1811.1,1811.1,1811.1,1811.1,658,H
2019-09-04 06:00:00,1810.0,1810.0,1810.0,1810.0,300,H
2019-09-04 06:45:00,1808.0,1808.0,1808.0,1808.0,170,H
2019-09-04 07:00:00,1806.5,1806.5,1806.5,1806.5,100,H
2019-09-04 07:15:00,1809.39,1809.39,1804.75,1804.75,3454,H
2019-09-04 07:30:00,1804.0,1806.7,1804.0,1805.98,3242,H
2019-09-04 07:45:00,1806.7,1808.95,1806.7,1808.95,2106,H
2019-09-04 08:00:00,1807.65,1807.65,1806.5,1806.5,1062,H
2019-09-04 08:15:00,1805.974,1808.02,1804.0,1805.0,16553,H
2019-09-04 08:30:00,1805.0,1805.0,1803.55,1804.5,3599,H
2019-09-04 08:45:00,1804.5,1807.0,1804.02,1804.75,7253,H
2019-09-04 09:00:00,1804.35,1805.89,1804.0,1804.09,3734,H
2019-09-04 09:15:00,1804.87,1806.0,1804.15,1805.95,3620,H
2019-09-04 09:30:00,1804.61,1805.1,1804.0,1805.0,3559,H
2019-09-04 09:45:00,1805.0,1807.6308,1800.285,1804.12,325564,H
2019-09-04 10:00:00,1804.3359,1806.38,1798.21,1800.568,215195,H
2019-09-04 10:15:00,1800.165,1803.13,1796.23,1798.5645,113907,H
2019-09-04 10:30:00,1798.42,1801.7,1797.52,1798.36,74201,H
2019-09-04 10:45:00,1798.6505,1800.433,1796.25,1797.37,91943,H
2019-09-04 11:00:00,1797.13,1799.28,1796.68,1798.32,55093,H
2019-09-04 11:15:00,1798.63,1800.38,1797.5,1797.79,46697,H
2019-09-04 11:30:00,1798.0101,1801.45,1797.5,1801.1922,62699,H
2019-09-04 11:45:00,1801.0,1803.1421,1800.87,1801.9026,56546,H
2019-09-04 12:00:00,1802.22,1802.84,1800.6,1801.7189,38442,H
2019-09-04 12:15:00,1801.54,1802.79,1801.2429,1802.255,34840,H
2019-09-04 12:30:00,1802.05,1802.05,1798.99,1799.0,106932,H
2019-09-04 12:45:00,1799.5970000000002,1800.7886,1798.53,1800.58,32539,H
2019-09-04 13:00:00,1800.51,1805.45,1800.4472,1804.87,76369,H
2019-09-04 13:15:00,1804.6834,1805.72,1802.75,1804.27,52633,H
2019-09-04 13:30:00,1803.9108,1805.3527,1803.255,1805.2727,30665,H
2019-09-04 13:45:00,1805.55,1806.11,1804.1881,1804.78,35544,H
2019-09-04 14:00:00,1805.04,1805.25,1802.49,1802.6424,32299,H
2019-09-04 14:15:00,1802.5,1803.91,1800.63,1801.1828,33062,H
2019-09-04 14:30:00,1801.144,1803.09,1801.0,1803.09,33936,H
2019-09-04 14:45:00,1802.8881,1803.48,1802.14,1803.15,23324,H
2019-09-04 15:00:00,1803.43,1804.0,1802.6,1803.39,24469,H
2019-09-04 15:15:00,1803.72,1804.7426,1802.44,1804.0,46199,H
2019-09-04 15:30:00,1804.14,1805.095,1802.7506,1804.95,55714,H
2019-09-04 15:45:00,1804.9,1806.365,1804.2921,1804.64,85960,H
2019-09-04 16:00:00,1804.68,1805.0,1800.035,1800.46,278580,B
2019-09-04 16:15:00,1800.62,1802.9818,1800.5128,1802.9818,22143,B
2019-09-04 16:30:00,1800.62,1801.33,1800.62,1800.62,3329,B
2019-09-04 16:45:00,1801.4,1801.4,1800.65,1800.65,20406,B
2019-09-04 17:00:00,1800.6,1801.54,1800.6,1801.33,36069,B
2019-09-04 17:15:00,1801.33,1801.33,1801.33,1801.33,128,B
2019-09-04 18:30:00,1801.48,1801.48,1801.48,1801.48,313,B
2019-09-04 18:45:00,1801.5,1801.6,1801.5,1801.6,399,H
2019-09-05 04:15:00,1812.0,1815.0,1812.0,1815.0,320,H
2019-09-05 05:00:00,1818.0,1819.5,1818.0,1819.5,1330,H
2019-09-05 06:00:00,1819.75,1820.0,1819.75,1820.0,784,H
2019-09-05 06:15:00,1820.0,1820.0,1820.0,1820.0,140,H
2019-09-05 06:30:00,1820.0,1820.0,1819.0,1819.0,293,H
2019-09-05 07:15:00,1818.25,1819.75,1815.7,1816.2,4371,H
2019-09-05 07:30:00,1817.0,1817.82,1817.0,1817.82,937,H
2019-09-05 07:45:00,1816.55,1816.55,1815.6,1816.25,997,H
2019-09-05 08:15:00,1816.2,1817.88,1814.76,1816.6267,3504,H
2019-09-05 08:30:00,1817.0,1818.25,1817.0,1818.25,3382,H
2019-09-05 08:45:00,1817.9999,1818.0,1817.75,1817.75,2588,H
2019-09-05 09:00:00,1817.75,1818.74,1817.0,1818.74,2909,H
2019-09-05 09:15:00,1818.8699,1820.3,1818.0,1820.3,10239,H
2019-09-05 09:30:00,1820.2,1822.49,1820.0,1821.45,7507,H
2019-09-05 09:45:00,1821.95,1824.42,1815.575,1822.458,352760,H
2019-09-05 10:00:00,1822.99,1825.63,1819.03,1821.9869,219639,H
2019-09-05 10:15:00,1822.47,1831.37,1821.75,1829.848,279745,H
2019-09-05 10:30:00,1829.7788,1836.56,1829.71,1836.14,305378,H
2019-09-05 10:45:00,1836.0,1836.57,1832.5,1834.6205,134827,H
2019-09-05 11:00:00,1834.8,1835.06,1831.5,1833.6,118208,H
2019-09-05 11:15:00,1833.82,1835.35,1831.35,1832.8777,97257,H
2019-09-05 11:30:00,1832.68,1833.72,1831.445,1833.3388,59602,H
2019-09-05 11:45:00,1833.17,1835.3,1832.61,1834.735,78877,H
2019-09-05 12:00:00,1834.48,1835.39,1833.5,1834.01,57054,H
2019-09-05 12:15:00,1833.8,1835.39,1832.32,1834.295,65889,H
2019-09-05 12:30:00,1834.3,1834.97,1831.7,1833.21,58764,H
2019-09-05 12:45:00,1833.07,1834.62,1832.65,1834.24,50803,H
2019-09-05 13:00:00,1834.16,1834.92,1833.175,1833.5,53704,H
2019-09-05 13:15:00,1833.5,1834.24,1829.28,1832.4671,96353,H
2019-09-05 13:30:00,1832.63,1834.44,1831.771,1834.02,39242,H
2019-09-05 13:45:00,1834.03,1834.52,1832.32,1834.168,51718,H
2019-09-05 14:00:00,1834.36,1834.93,1833.8,1834.7,40051,H
2019-09-05 14:15:00,1834.7314,1837.08,1833.79,1836.6782,97483,H
2019-09-05 14:30:00,1836.68,1837.48,1834.85,1837.0,58412,H
2019-09-05 14:45:00,1836.86,1837.97,1836.2,1837.83,50002,H
2019-09-05 15:00:00,1837.8,1840.0,1837.48,1840.0,77736,H
2019-09-05 15:15:00,1839.706,1840.282,1837.5929,1840.0,97867,H
2019-09-05 15:30:00,1839.89,1840.82,1837.92,1838.66,89501,H
2019-09-05 15:45:00,1838.81,1839.43,1837.65,1838.66,108238,H
2019-09-05 16:00:00,1838.78,1842.0,1837.7253,1840.73,265905,H
2019-09-05 16:15:00,1841.39,1841.5,1840.0,1840.0,62028,H
2019-09-05 16:30:00,1839.1,1839.72,1839.05,1839.72,537,H
2019-09-05 16:45:00,1839.21,1840.72,1839.21,1840.72,5611,H
2019-09-05 17:00:00,1840.72,1840.72,1839.26,1839.26,799,H
2019-09-05 17:45:00,1839.69,1839.69,1838.8,1838.8,580,H
2019-09-05 18:00:00,1839.64,1839.64,1839.5,1839.64,501,H
2019-09-05 18:15:00,1839.71,1841.0,1839.71,1840.0,1128,H
2019-09-05 18:30:00,1841.11,1841.25,1841.11,1841.25,394,H
2019-09-05 18:45:00,1842.0,1842.85,1841.83,1842.85,2752,H
2019-09-05 19:00:00,1843.19,1843.19,1843.19,1843.19,110,H
2019-09-05 19:30:00,1843.5,1844.8,1843.43,1844.8,3459,H
2019-09-05 19:45:00,1845.0,1845.8,1845.0,1845.8,1389,H
2019-09-05 20:00:00,1846.0,1847.46,1846.0,1846.5,2291,H
2019-09-06 04:30:00,1842.0,1842.0,1842.0,1842.0,463,H
2019-09-06 05:30:00,1846.0,1847.0,1846.0,1847.0,1282,H
2019-09-06 05:45:00,1845.08,1845.08,1844.33,1845.0,1036,H
2019-09-06 06:00:00,1845.0,1845.0,1841.0,1842.5,1251,H
2019-09-06 06:15:00,1841.5,1841.5,1841.5,1841.5,100,H
2019-09-06 07:00:00,1842.19,1843.16,1842.19,1843.16,321,H
2019-09-06 07:15:00,1842.0,1842.16,1841.91,1842.16,2553,H
2019-09-06 07:30:00,1841.13,1841.16,1841.0,1841.0,2437,H
2019-09-06 07:45:00,1842.35,1843.0,1842.35,1842.5,1692,H
2019-09-06 08:00:00,1842.5,1842.5,1842.5,1842.5,1677,H
2019-09-06 08:15:00,1843.6,1845.32,1842.0,1842.4,3344,H
2019-09-06 08:30:00,1841.0,1841.01,1840.0,1840.0,2801,H
2019-09-06 08:45:00,1838.97,1840.2,1838.37,1839.8,7493,H
2019-09-06 09:00:00,1839.8,1839.99,1838.5,1838.5,4051,H
2019-09-06 09:15:00,1838.73,1839.39,1838.73,1839.39,1041,H
2019-09-06 09:30:00,1838.78,1839.9,1837.0405,1839.13,4659,H
2019-09-06 09:45:00,1838.22,1840.65,1826.4,1832.96,352694,H
2019-09-06 10:00:00,1832.85,1840.0783,1830.825,1832.88,215803,H
2019-09-06 10:15:00,1832.7889,1834.67,1829.17,1834.2084,122225,H
2019-09-06 10:30:00,1834.85,1837.0,1833.15,1837.0,81855,H
2019-09-06 10:45:00,1837.58,1837.71,1833.6032,1836.58,62757,H
2019-09-06 11:00:00,1836.62,1840.4517,1836.425,1838.35,87692,H
2019-09-06 11:15:00,1838.2951,1838.64,1836.19,1838.0,56754,H
2019-09-06 11:30:00,1837.9013,1837.9013,1835.3,1836.1,44806,H
2019-09-06 11:45:00,1835.91,1836.5,1834.0,1835.93,43419,H
2019-09-06 12:00:00,1835.9373,1836.2,1833.9,1834.43,36034,H
2019-09-06 12:15:00,1834.27,1835.16,1833.48,1833.7535,42888,H
2019-09-06 12:30:00,1833.89,1834.89,1833.34,1834.14,28711,H
2019-09-06 12:45:00,1834.17,1834.48,1832.27,1833.59,38765,H
2019-09-06 13:00:00,1833.12,1833.5372,1828.0,1833.16,123101,H
2019-09-06 13:15:00,1833.2927,1835.74,1833.08,1834.81,49327,H
2019-09-06 13:30:00,1834.99,1837.11,1834.8396,1837.11,61390,H
2019-09-06 13:45:00,1836.6225,1839.0,1836.6225,1837.8862,63043,H
2019-09-06 14:00:00,1837.98,1838.17,1835.58,1835.58,46638,H
2019-09-06 14:15:00,1836.2,1836.2,1833.61,1833.97,43908,H
2019-09-06 14:30:00,1834.2098,1834.7142,1832.8,1833.9,45877,H
2019-09-06 14:45:00,1834.08,1835.9973,1833.57,1835.41,47110,H
2019-09-06 15:00:00,1835.2,1835.8732,1834.86,1835.6403,35106,H
2019-09-06 15:15:00,1835.89,1835.89,1833.92,1834.42,44060,H
2019-09-06 15:30:00,1834.5,1837.85,1834.45,1837.4174,82163,H
2019-09-06 15:45:00,1837.26,1838.28,1832.59,1832.75,95300,H
2019-09-06 16:00:00,1832.92,1834.0294,1831.49,1833.51,223049,H
2019-09-06 16:15:00,1833.51,1833.75,1833.5,1833.7,44155,H
2019-09-06 16:30:00,1834.0,1834.1,1834.0,1834.1,679,H
2019-09-06 16:45:00,1833.51,1834.89,1833.51,1834.25,6691,H
2019-09-06 17:00:00,1833.51,1834.8,1833.51,1834.8,720,H
2019-09-06 17:15:00,1834.8,1834.8,1834.05,1834.6,2193,H
2019-09-06 17:30:00,1834.0,1834.75,1830.0,1830.0,10725,H
2019-09-06 17:45:00,1831.0,1831.0,1830.7,1830.7,1258,H
2019-09-06 18:00:00,1831.0,1832.0,1831.0,1832.0,264,H
2019-09-06 18:30:00,1833.5,1834.5,1833.5,1834.5,704,H
2019-09-06 18:45:00,1834.75,1834.99,1834.75,1834.99,1703,H
2019-09-06 19:15:00,1835.5,1835.5,1835.5,1835.5,301,H
2019-09-06 20:00:00,1835.9,1835.91,1835.9,1835.91,1115,H
2019-09-09 04:30:00,1837.03,1838.03,1837.03,1838.03,1085,H
2019-09-09 05:30:00,1841.75,1841.75,1841.75,1841.75,236,H
2019-09-09 06:15:00,1840.73,1840.73,1840.73,1840.73,201,H
2019-09-09 07:15:00,1840.2,1840.2,1839.46,1839.46,735,H
2019-09-09 07:30:00,1839.1,1839.36,1838.5,1838.5,1118,H
2019-09-09 07:45:00,1839.3,1840.0,1839.3,1840.0,1206,H
2019-09-09 08:00:00,1840.31,1840.4,1837.76,1837.76,3406,H
2019-09-09 08:15:00,1840.075,1840.5,1837.7,1838.0,5958,H
2019-09-09 08:30:00,1837.25,1838.9,1837.25,1837.531,1783,H
2019-09-09 08:45:00,1838.0011,1839.9,1838.0,1839.9,2508,H
2019-09-09 09:00:00,1839.67,1840.692,1839.29,1840.0,2399,H
2019-09-09 09:15:00,1840.0,1840.81,1840.0,1840.0,4035,H
2019-09-09 09:30:00,1841.05,1841.57,1840.6,1841.57,2138,H
2019-09-09 09:45:00,1841.0,1843.7,1836.15,1842.56,301256,H
2019-09-09 10:00:00,1842.36,1843.6849,1836.42,1836.89,180561,H
2019-09-09 10:15:00,1836.96,1842.5,1836.96,1838.075,128671,H
2019-09-09 10:30:00,1838.5548,1841.52,1836.03,1841.4,123293,H
2019-09-09 10:45:00,1841.15,1841.4,1838.62,1840.2,59491,H
2019-09-09 11:00:00,1840.31,1844.9,1839.41,1843.77,98751,H
2019-09-09 11:15:00,1843.99,1847.07,1843.88,1845.8957,104805,H
2019-09-09 11:30:00,1845.45,1849.8,1843.69,1849.5999,91420,S
2019-09-09 11:45:00,1849.2555,1850.0,1846.4788,1847.535,73886,S
2019-09-09 12:00:00,1847.567,1848.5957,1845.28,1847.38,57352,H
2019-09-09 12:15:00,1847.275,1847.275,1841.38,1842.48,89947,H
2019-09-09 12:30:00,1842.21,1843.52,1839.0,1840.37,89602,H
2019-09-09 12:45:00,1840.18,1840.18,1830.68,1836.2573,155357,H
2019-09-09 13:00:00,1836.1155,1837.9,1833.5,1837.2,76199,H
2019-09-09 13:15:00,1837.19,1839.6852,1836.89,1838.48,62054,H
2019-09-09 13:30:00,1838.3417,1839.22,1835.21,1835.83,43113,H
2019-09-09 13:45:00,1835.32,1836.2573,1833.01,1833.97,66874,H
2019-09-09 14:00:00,1833.43,1836.41,1833.26,1835.67,50613,H
2019-09-09 14:15:00,1835.24,1835.48,1828.62,1829.51,109707,H
2019-09-09 14:30:00,1829.6771,1831.69,1826.33,1826.35,93106,H
2019-09-09 14:45:00,1826.19,1828.845,1824.61,1827.56,86003,H
2019-09-09 15:00:00,1828.06,1828.925,1826.1,1826.1,54887,H
2019-09-09 15:15:00,1826.0,1831.4399,1825.0,1831.35,120275,H
2019-09-09 15:30:00,1831.3801,1833.1,1830.59,1830.59,66767,H
2019-09-09 15:45:00,1831.05,1831.05,1829.28,1830.555,72717,H
2019-09-09 16:00:00,1830.5,1833.88,1829.95,1831.29,209364,H
2019-09-09 16:15:00,1831.35,1832.22,1830.44,1831.35,92503,H
2019-09-09 16:30:00,1831.35,1831.35,1831.35,1831.35,4505,H
2019-09-09 16:45:00,1831.0,1831.35,1830.12,1831.35,30002,H
2019-09-09 18:30:00,1831.5,1831.5,1831.5,1831.5,300,H
2019-09-09 18:45:00,1831.5,1831.5,1831.5,1831.5,400,H
2019-09-09 19:45:00,1831.51,1832.0,1831.51,1832.0,275,H
2019-09-10 04:15:00,1820.0,1820.0,1820.0,1820.0,220,H
2019-09-10 07:00:00,1825.05,1825.05,1825.05,1825.05,100,H
2019-09-10 07:15:00,1828.48,1828.48,1827.01,1827.01,414,H
2019-09-10 07:30:00,1827.0,1827.0,1827.0,1827.0,200,H
2019-09-10 07:45:00,1825.0,1825.0,1825.0,1825.0,240,H
2019-09-10 08:00:00,1824.58,1824.58,1824.58,1824.58,227,H
2019-09-10 08:15:00,1824.77,1824.77,1823.0,1823.77,770,H
2019-09-10 08:30:00,1825.59,1825.59,1823.24,1823.24,956,H
2019-09-10 08:45:00,1824.5,1824.5,1824.0,1824.0,767,H
2019-09-10 09:00:00,1823.68,1825.0,1823.619,1823.62,1614,H
2019-09-10 09:15:00,1823.1,1823.5,1822.0,1822.0,3662,H
2019-09-10 09:30:00,1821.01,1824.0,1821.01,1824.0,1040,H
2019-09-10 09:45:00,1822.75,1824.3179,1812.4962,1815.3946,265523,H
2019-09-10 10:00:00,1815.0,1818.19,1809.0,1813.61,218768,H
2019-09-10 10:15:00,1813.0,1813.0,1805.3356,1806.61,196113,H
2019-09-10 10:30:00,1806.15,1818.5,1806.15,1817.1,138978,H
2019-09-10 10:45:00,1817.53,1819.52,1814.87,1816.8542,65296,H
2019-09-10 11:00:00,1816.56,1817.1585,1811.74,1813.16,59392,H
2019-09-10 11:15:00,1814.07,1816.12,1813.15,1814.15,49817,H
2019-09-10 11:30:00,1814.565,1814.6038,1810.8,1812.42,51419,H
2019-09-10 11:45:00,1812.68,1813.74,1810.83,1812.1765,35428,H
2019-09-10 12:00:00,1812.52,1819.5999,1811.88,1817.235,88718,H
2019-09-10 12:15:00,1817.97,1822.0,1815.55,1820.11,69350,H
2019-09-10 12:30:00,1820.35,1825.81,1820.02,1823.05,78420,H
2019-09-10 12:45:00,1823.05,1823.52,1819.16,1820.83,41693,H
2019-09-10 13:00:00,1821.0133,1824.6,1821.0133,1822.0,37590,H
2019-09-10 13:15:00,1822.58,1822.67,1819.12,1820.54,39825,H
2019-09-10 13:30:00,1820.76,1820.76,1816.0,1818.3466,44302,H
2019-09-10 13:45:00,1818.65,1820.5534,1818.65,1819.25,35918,H
2019-09-10 14:00:00,1819.51,1823.06,1818.5,1818.5,52004,H
2019-09-10 14:15:00,1818.41,1819.43,1815.1,1815.95,41052,H
2019-09-10 14:30:00,1816.42,1817.95,1815.26,1815.83,41868,H
2019-09-10 14:45:00,1816.27,1817.2299,1813.65,1815.35,53075,H
2019-09-10 15:00:00,1815.2838,1816.34,1813.09,1815.81,41921,H
2019-09-10 15:15:00,1815.99,1816.44,1814.3,1815.11,44706,H
2019-09-10 15:30:00,1815.1764,1815.23,1810.6687,1811.71,79426,H
2019-09-10 15:45:00,1812.18,1814.0,1811.49,1813.93,93171,H
2019-09-10 16:00:00,1813.75,1822.08,1812.48,1821.31,268301,H
2019-09-10 16:15:00,1820.55,1820.55,1819.11,1820.01,54022,H
2019-09-10 16:30:00,1820.8,1820.8,1820.49,1820.49,305,H
2019-09-10 16:45:00,1820.55,1820.6,1820.53,1820.59,2256,H
2019-09-10 17:45:00,1820.5499,1820.55,1820.0,1820.0,984,H
2019-09-10 18:00:00,1820.0,1820.0,1820.0,1820.0,101,H
2019-09-10 19:15:00,1818.9899,1818.9899,1818.9899,1818.9899,220,H
2019-09-10 20:00:00,1818.0001,1818.0001,1818.0001,1818.0001,100,H
2019-09-11 05:15:00,1818.0,1818.0,1795.0,1795.0,1918,B
2019-09-11 05:30:00,1800.0,1802.0,1800.0,1802.0,371,B
2019-09-11 05:45:00,1802.0,1802.0,1801.0,1801.0,406,B
2019-09-11 06:30:00,1804.0,1804.0,1804.0,1804.0,240,B
2019-09-11 06:45:00,1806.0,1806.0,1806.0,1806.0,183,B
2019-09-11 07:00:00,1805.5,1805.5,1805.5,1805.5,100,H
2019-09-11 07:15:00,1805.0,1809.06,1805.0,1809.0,1728,H
2019-09-11 07:30:00,1807.51,1809.11,1807.49,1809.11,2092,H
2019-09-11 07:45:00,1810.0,1810.99,1810.0,1810.99,717,H
2019-09-11 08:00:00,1811.85,1816.0,1811.5,1816.0,3396,H
2019-09-11 08:15:00,1816.0,1825.1,1809.45,1811.5,5848,H
2019-09-11 08:30:00,1812.35,1812.35,1811.51,1811.51,1037,H
2019-09-11 08:45:00,1812.2,1813.216,1810.75,1810.75,3221,H
2019-09-11 09:00:00,1812.0,1812.0,1811.96,1812.0,1314,H
2019-09-11 09:15:00,1812.02,1812.02,1809.38,1809.5,8672,H
2019-09-11 09:30:00,1809.51,1820.55,1809.08,1812.49,4222,H
2019-09-11 09:45:00,1812.14,1819.0702,1809.08,1815.7,213885,H
2019-09-11 10:00:00,1816.1,1818.65,1812.89,1815.56,126293,H
2019-09-11 10:15:00,1815.65,1828.0,1814.57,1827.39,153986,H
2019-09-11 10:30:00,1827.3,1828.75,1824.85,1825.35,107967,H
2019-09-11 10:45:00,1824.4,1827.5,1824.2,1825.35,71728,H
2019-09-11 11:00:00,1825.0,1826.41,1823.3,1826.12,56228,H
2019-09-11 11:15:00,1826.315,1826.318,1823.42,1824.78,55236,H
2019-09-11 11:30:00,1825.27,1827.84,1824.3695,1827.3134,63077,H
2019-09-11 11:45:00,1827.5,1830.25,1827.5,1829.3125,73215,H
2019-09-11 12:00:00,1829.25,1829.75,1827.54,1829.75,41229,H
2019-09-11 12:15:00,1829.87,1832.39,1829.8142,1832.05,67199,H
2019-09-11 12:30:00,1832.1741,1832.345,1830.2,1830.9,46402,H
2019-09-11 12:45:00,1831.0,1832.39,1830.9,1831.69,34933,H
2019-09-11 13:00:00,1831.88,1833.42,1831.36,1831.8599,40953,H
2019-09-11 13:15:00,1831.8096,1832.1792,1829.7981,1830.215,36332,H
2019-09-11 13:30:00,1830.1821,1830.5862,1828.505,1828.505,34311,H
2019-09-11 13:45:00,1828.68,1829.6099,1826.51,1827.4589,56743,H
2019-09-11 14:00:00,1827.33,1828.2783,1824.765,1825.0,39017,H
2019-09-11 14:15:00,1825.635,1825.76,1824.01,1824.615,42701,H
2019-09-11 14:30:00,1824.48,1824.927,1821.09,1821.49,60579,H
2019-09-11 14:45:00,1821.5,1821.5,1816.33,1819.33,117033,H
2019-09-11 15:00:00,1819.19,1821.0798,1816.72,1821.0798,77247,H
2019-09-11 15:15:00,1821.05,1822.61,1819.65,1820.655,59020,H
2019-09-11 15:30:00,1820.49,1821.61,1819.03,1820.61,47360,H
2019-09-11 15:45:00,1820.665,1823.76,1820.665,1821.57,77445,H
2019-09-11 16:00:00,1821.53,1824.81,1818.23,1822.49,234110,H
2019-09-11 16:15:00,1822.99,1825.5,1822.99,1825.5,30944,H
2019-09-11 16:30:00,1826.5,1827.0,1826.1,1827.0,88417,H
2019-09-11 16:45:00,1826.8,1829.0,1822.99,1828.98,2550,H
2019-09-11 17:00:00,1829.23,1829.25,1828.5,1828.51,1480,H
2019-09-11 17:15:00,1828.5,1828.9,1828.5,1828.9,647,H
2019-09-11 17:30:00,1828.25,1829.0,1828.06,1829.0,2357,H
2019-09-11 17:45:00,1828.25,1828.25,1828.25,1828.25,133,H
2019-09-11 18:15:00,1829.4,1829.4,1829.4,1829.4,338,H
2019-09-11 18:45:00,1829.0,1829.0,1829.0,1829.0,220,H
2019-09-11 19:00:00,1829.0,1829.0,1828.5,1828.5,210,H
2019-09-11 19:30:00,1829.73,1835.5,1829.73,1835.15,2119,H
2019-09-11 19:45:00,1834.98,1843.7,1834.89,1842.8,3486,H
2019-09-11 20:00:00,1843.0,1843.1999,1842.0,1842.0,1972,H
2019-09-12 05:45:00,1833.0,1833.0,1833.0,1833.0,476,H
2019-09-12 06:00:00,1832.0,1832.0,1832.0,1832.0,100,H
2019-09-12 06:30:00,1832.51,1832.51,1832.51,1832.51,100,H
2019-09-12 06:45:00,1834.5,1834.5,1834.5,1834.5,234,H
2019-09-12 07:15:00,1835.0,1835.0,1835.0,1835.0,264,H
2019-09-12 07:30:00,1837.02,1837.03,1836.05,1836.05,2751,H
2019-09-12 07:45:00,1837.5,1838.0,1837.0,1837.0,1434,H
2019-09-12 08:00:00,1835.39,1837.81,1833.22,1837.5,2459,H
2019-09-12 08:15:00,1839.0,1840.0,1834.9998,1837.0,4647,H
2019-09-12 08:30:00,1836.9,1836.9,1836.9,1836.9,110,H
2019-09-12 08:45:00,1838.0,1842.4,1838.0,1842.0,6436,H
2019-09-12 09:00:00,1840.84,1841.22,1839.12,1841.0,3004,H
2019-09-12 09:15:00,1840.2,1840.2,1838.61,1839.2,1448,H
2019-09-12 09:30:00,1839.31,1840.0,1838.69,1838.79,1483,H
2019-09-12 09:45:00,1837.63,1846.5,1834.28,1835.48,368544,H
2019-09-12 10:00:00,1835.8,1841.36,1834.4313,1840.665,172221,H
2019-09-12 10:15:00,1840.772,1851.0,1839.6089,1846.5305,290316,H
2019-09-12 10:30:00,1846.94,1853.6408,1846.89,1852.6,213480,H
2019-09-12 10:45:00,1852.62,1853.66,1847.77,1850.5,141133,H
2019-09-12 11:00:00,1850.6966,1852.15,1843.86,1846.97,179063,H
2019-09-12 11:15:00,1846.87,1849.75,1845.0,1848.39,88478,H
2019-09-12 11:30:00,1848.2951,1849.26,1847.11,1848.0,61451,H
2019-09-12 11:45:00,1847.96,1848.39,1844.26,1845.78,66045,H
2019-09-12 12:00:00,1845.37,1848.0,1845.37,1847.0132,51329,H
2019-09-12 12:15:00,1847.01,1847.59,1842.28,1843.7186,66529,H
2019-09-12 12:30:00,1843.7902,1844.54,1842.0,1844.23,50706,H
2019-09-12 12:45:00,1844.62,1846.3,1843.9807,1846.3,60600,H
2019-09-12 13:00:00,1846.18,1847.12,1845.8,1846.35,24834,H
2019-09-12 13:15:00,1846.58,1849.74,1846.46,1846.96,57635,H
2019-09-12 13:30:00,1847.025,1847.24,1845.79,1847.24,32441,H
2019-09-12 13:45:00,1847.0,1849.83,1847.0,1849.3572,45791,H
2019-09-12 14:00:00,1848.96,1849.54,1847.39,1847.8375,37452,H
2019-09-12 14:15:00,1847.5,1847.98,1845.96,1847.1179,41404,H
2019-09-12 14:30:00,1846.92,1847.1,1844.64,1845.9,41859,H
2019-09-12 14:45:00,1845.7185,1848.0,1845.3,1846.04,48290,H
2019-09-12 15:00:00,1845.44,1847.5,1845.0,1847.4,39733,H
2019-09-12 15:15:00,1847.4,1849.49,1846.48,1848.99,49673,H
2019-09-12 15:30:00,1848.99,1849.34,1846.375,1846.375,60847,H
2019-09-12 15:45:00,1846.7988,1848.2,1846.12,1847.08,80471,H
2019-09-12 16:00:00,1847.2315,1847.525,1842.75,1843.0,244512,H
2019-09-12 16:15:00,1843.55,1843.55,1843.5,1843.55,27083,H
2019-09-12 16:30:00,1844.25,1844.25,1844.0,1844.0,236,H
2019-09-12 16:45:00,1843.55,1843.55,1843.55,1843.55,2802,H
2019-09-12 17:00:00,1843.5,1843.5,1843.5,1843.5,403,H
2019-09-12 18:00:00,1842.4,1842.4,1842.4,1842.4,155,H
2019-09-12 18:15:00,1845.0,1846.99,1845.0,1846.99,2722,H
2019-09-12 18:30:00,1846.0,1847.0,1846.0,1847.0,702,H
2019-09-12 19:00:00,1847.0,1847.0,1846.98,1846.98,600,H
2019-09-12 19:30:00,1845.52,1845.52,1845.52,1845.52,100,H
2019-09-12 19:45:00,1845.25,1845.25,1845.25,1845.25,617,H
2019-09-12 20:00:00,1845.27,1845.27,1845.27,1845.27,262,H
2019-09-13 05:30:00,1847.59,1847.59,1847.59,1847.59,100,H
2019-09-13 06:30:00,1846.92,1846.92,1846.92,1846.92,177,H
2019-09-13 06:45:00,1849.0,1849.0,1849.0,1849.0,336,H
2019-09-13 07:00:00,1849.0,1849.88,1848.16,1849.88,968,H
2019-09-13 07:30:00,1850.5,1850.5,1849.7,1849.7,1094,H
2019-09-13 07:45:00,1849.0,1849.98,1849.0,1849.0,1339,H
2019-09-13 08:00:00,1849.4,1849.4,1848.51,1848.74,668,H
2019-09-13 08:15:00,1851.0,1851.49,1848.15,1849.05,4446,H
2019-09-13 08:30:00,1849.06,1849.12,1848.95,1849.0,1438,H
