time,open,high,low,close,volume,label
2019-11-04 11:45:00,73.6525555782,73.7709521846,73.6032236588,73.6426891943,33679,B
2019-11-04 12:00:00,73.6377560024,73.6969543056,73.6032236588,73.6476223862,34727,B
2019-11-04 12:15:00,73.6525555782,73.77677335109999,73.6328228104,73.75615260880002,33698,B
2019-11-04 12:30:00,73.7512194169,73.82028410390001,73.7018874975,73.78081856850001,29211,B
2019-11-04 12:45:00,73.78081856850001,73.8301504878,73.69202111359999,73.7426356629,33571,B
2019-11-04 13:00:00,73.741353033,73.7610858007,73.7018874975,73.7265534572,20408,B
2019-11-04 13:15:00,73.7216202652,73.7906849523,73.6870879217,73.741353033,28737,B
2019-11-04 13:30:00,73.7512194169,73.8696160233,73.7512194169,73.8005513362,25634,B
2019-11-04 13:45:00,73.8104177201,73.8597496394,73.7216202652,73.78081856850001,28023,B
2019-11-04 14:00:00,73.7709521846,73.8498832555,73.7512194169,73.8498832555,58940,B
2019-11-04 14:15:00,73.8498832555,73.8745492152,73.7018874975,73.7216202652,29909,B
2019-11-04 14:30:00,73.7117538814,73.7462862249,73.6476223862,73.662421962,60331,B
2019-11-04 14:45:00,73.6525555782,73.6722883459,73.5440253556,73.61309004270001,42492,B
2019-11-04 15:00:00,73.61309004270001,73.6229564266,73.52429258789998,73.52429258789998,37220,B
2019-11-04 15:15:00,73.514426204,73.52429258789998,73.3565640621,73.36643044600001,45293,B
2019-11-04 15:30:00,73.36643044600001,73.3861632137,73.2776329912,73.2776329912,71645,B
2019-11-04 15:45:00,73.287499375,73.593357275,73.287499375,73.593357275,75513,B
2019-11-04 16:00:00,73.5982904669,73.741353033,73.4848270524,73.741353033,208451,B
2019-11-04 16:15:00,73.7018874975,73.7018874975,73.7018874975,73.7018874975,33700,B
2019-11-04 16:45:00,73.7018874975,73.7018874975,73.7018874975,73.7018874975,181,B
2019-11-04 17:15:00,73.7018874975,73.7018874975,73.7018874975,73.7018874975,500,B
2019-11-04 19:00:00,74.1754739232,74.1754739232,74.1754739232,74.1754739232,200,B
2019-11-05 08:45:00,74.1754739232,74.1754739232,74.1754739232,74.1754739232,100,H
2019-11-05 09:45:00,75.14237954229999,77.9345661771,74.2445386103,77.5448440143,105067,H
2019-11-05 10:00:00,77.5448440143,79.8782437992,77.5448440143,79.3947909896,137925,S
2019-11-05 10:15:00,79.3947909896,80.0657050927,78.9310709478,79.6710497379,164484,S
2019-11-05 10:30:00,79.62171781859999,79.7499808089,79.0790667058,79.2763943832,63357,S
2019-11-05 10:45:00,79.26652799930001,79.5575863235,79.0396011704,79.069200322,60192,S
2019-11-05 11:00:00,79.06426713,79.3947909896,78.763342422,79.365191838,59957,S
2019-11-05 11:15:00,79.365191838,79.4652369704,78.9409373317,79.0198684026,55828,S
2019-11-05 11:30:00,79.0149352107,79.0149352107,78.8028079575,78.8324071091,52182,S
2019-11-05 11:45:00,78.8225407253,79.0396011704,78.8126743414,78.9310709478,78358,S
2019-11-05 12:00:00,78.9310709478,78.9409373317,78.6844113511,78.8225407253,51923,S
2019-11-05 12:15:00,78.8225407253,78.8373403011,78.1220274706,78.4328185624,62550,S
2019-11-05 12:30:00,78.3982862189,78.5857475124,78.2009585415,78.2108249254,65836,S
2019-11-05 12:45:00,78.2108249254,78.2946891883,77.9937644803,78.2798896125,50666,S
2019-11-05 13:00:00,78.2848228044,78.2897559964,78.1269606625,78.14669343029999,35903,S
2019-11-05 13:15:00,78.1516266222,78.1516266222,77.7767040352,77.91483340939999,52172,S
2019-11-05 13:30:00,77.92469979319999,77.9937644803,77.8852342577,77.9049670255,42661,S
2019-11-05 13:45:00,77.8951006416,77.8951006416,77.490578903,77.71257254,55425,S
2019-11-05 14:00:00,77.6977729642,77.6977729642,77.0761907805,77.0761907805,54408,S
2019-11-05 14:15:00,77.08605716439999,77.1649882353,76.93806140640001,77.0761907805,95347,S
2019-11-05 14:30:00,77.0771774189,77.1057899321,76.9183286386,76.93806140640001,58546,S
2019-11-05 14:45:00,76.8985958709,76.8985958709,76.4940741323,76.5828715871,71499,S
2019-11-05 15:00:00,76.6124707387,76.88872948699999,76.6124707387,76.8255846303,47458,H
2019-11-05 15:15:00,76.8344643758,76.8492639516,76.5532724355,76.5532724355,46988,H
2019-11-05 15:30:00,76.5532724355,76.5532724355,76.33127879850001,76.33127879850001,74791,H
2019-11-05 15:45:00,76.3460783743,76.6914018097,76.3362119904,76.5680720113,132019,H
2019-11-05 16:00:00,76.5828715871,76.67166904189999,76.2967464549,76.518740092,280296,H
2019-11-05 16:15:00,76.5138069,76.5157190052,76.5138069,76.5138069,48462,H
2019-11-06 09:45:00,76.2276817678,77.0465916289,76.10928516140001,76.8739299112,92930,H
2019-11-06 10:00:00,76.9577941741,77.2044537708,76.7111345774,76.7506001129,53457,H
2019-11-06 10:15:00,76.7653996887,76.9281950225,76.3263456065,76.3756775259,48429,H
2019-11-06 10:30:00,76.3756775259,76.3954102936,75.7442289583,76.10928516140001,50145,H
2019-11-06 10:45:00,76.0895523937,76.16355027270001,75.8231600292,76.1487506969,48880,H
2019-11-06 11:00:00,76.1290179292,76.273461789,76.10928516140001,76.2079490001,26538,H
2019-11-06 11:15:00,76.2276817678,76.24248134359999,75.7442289583,75.7442289583,30470,H
2019-11-06 11:30:00,75.7543913337,75.8132936454,75.6652978873,75.7343625744,43465,H
2019-11-06 11:45:00,75.72449619060001,75.8616389263,75.5271685132,75.5271685132,53587,H
2019-11-06 12:00:00,75.537034897,75.615965968,75.3989055229,75.537034897,30341,H
2019-11-06 12:15:00,75.5469012809,75.7343625744,75.48770297770001,75.5271685132,24790,H
2019-11-06 12:30:00,75.5321017051,75.5666340487,75.48770297770001,75.5271685132,19679,B
2019-11-06 12:45:00,75.5271685132,75.5863668164,75.43837105840001,75.46797021,23366,B
2019-11-06 13:00:00,75.4729034019,75.4975693616,75.3989055229,75.4975693616,17390,B
2019-11-06 13:15:00,75.4778365938,75.5173021293,75.43837105840001,75.4778365938,18951,H
2019-11-06 13:30:00,75.4827697858,75.6110327761,75.4778365938,75.5271685132,21329,H
2019-11-06 13:45:00,75.537034897,75.615965968,75.48770297770001,75.615965968,24680,H
2019-11-06 14:00:00,75.6060995841,75.69489703890001,75.55676766479999,75.68503065510001,25279,H
2019-11-06 14:15:00,75.68503065510001,75.68503065510001,75.55676766479999,75.5913000083,24637,H
2019-11-06 14:30:00,75.5718632321,75.6455651196,75.5469012809,75.6258323519,28027,H
2019-11-06 14:45:00,75.6455651196,75.7392957664,75.6455651196,75.7343625744,34778,H
2019-11-06 15:00:00,75.74561025199999,75.80342726149999,75.7343625744,75.7738281099,35828,H
2019-11-06 15:15:00,75.7787613018,75.7787613018,75.6554315035,75.6603646954,31039,H
2019-11-06 15:30:00,75.6554315035,75.6751642712,75.5863668164,75.615965968,35986,H
2019-11-06 15:45:00,75.6060995841,75.61349937199999,75.48770297770001,75.55676766479999,67948,H
2019-11-06 16:00:00,75.55676766479999,76.0599532421,75.5469012809,75.9612894034,297703,H
2019-11-06 16:15:00,75.97115578729999,75.97115578729999,75.97115578729999,75.97115578729999,37381,H
2019-11-07 08:45:00,76.1684834646,76.1684834646,76.1684834646,76.1684834646,100,H
2019-11-07 09:45:00,76.1882162324,77.1057899321,76.1882162324,76.7259341532,42253,H
2019-11-07 10:00:00,76.7259341532,76.8886308232,76.6026043548,76.6026043548,20643,H
2019-11-07 10:15:00,76.6272703145,76.6272703145,76.3806107178,76.4348758291,33335,H
2019-11-07 10:30:00,76.4595417888,76.5039405162,76.365811142,76.4250094452,14361,H
2019-11-07 10:45:00,76.41020986939999,76.4694081726,76.2079490001,76.2770136872,22555,H
2019-11-07 11:00:00,76.2967464549,76.4447422129,76.2868800711,76.4447422129,20067,H
2019-11-07 11:15:00,76.4517473455,76.5532724355,76.4151430613,76.4595417888,19575,H
2019-11-07 11:30:00,76.4595417888,76.4940741323,76.3362119904,76.3756775259,20535,H
2019-11-07 11:45:00,76.3904771017,76.4348758291,76.3756775259,76.4250094452,23950,H
2019-11-07 12:00:00,76.4250094452,76.4250094452,76.1684834646,76.365811142,37640,H
2019-11-07 12:15:00,76.35594475810001,76.3855439097,76.2375481517,76.3756775259,16792,H
2019-11-07 12:30:00,76.365811142,76.740733729,76.3429211314,76.6914018097,53001,H
2019-11-07 12:45:00,76.6914018097,76.7900656483,76.5434060516,76.5434060516,14021,H
2019-11-07 13:00:00,76.5366969106,76.65686946609999,76.52367328390001,76.6371366984,18838,H
2019-11-07 13:15:00,76.6124707387,76.6124707387,76.5335396678,76.5976711629,12737,H
2019-11-07 13:30:00,76.592737971,76.592737971,76.4151430613,76.4151430613,15926,H
2019-11-07 13:45:00,76.4151430613,76.4151430613,76.1882162324,76.24248134359999,21267,H
2019-11-07 14:00:00,76.2276817678,76.23261495979999,76.1290179292,76.1290179292,9961,H
2019-11-07 14:15:00,76.1536838888,76.2720804953,76.0500868582,76.1980826162,26061,H
2019-11-07 14:30:00,76.1882162324,76.2770136872,76.1882162324,76.25728091939999,14247,H
2019-11-07 14:45:00,76.25728091939999,76.2967464549,76.0599532421,76.1882162324,68136,H
2019-11-07 15:00:00,76.1882162324,76.365811142,76.1882162324,76.31647922270001,18478,H
2019-11-07 15:15:00,76.3066128388,76.3756775259,76.3066128388,76.3263456065,15977,H
2019-11-07 15:30:00,76.3263456065,76.3263456065,76.1882162324,76.2375481517,19861,H
2019-11-07 15:45:00,76.24248134359999,76.25728091939999,76.0204877066,76.0204877066,46517,H
2019-11-07 16:00:00,76.0303540905,76.21781538399999,76.0204877066,76.1783498485,88417,H
2019-11-07 16:15:00,76.1684834646,76.1684834646,76.1684834646,76.1684834646,14787,H
2019-11-08 08:30:00,76.1684834646,76.1684834646,76.1684834646,76.1684834646,705,H
2019-11-08 09:30:00,76.1487506969,76.1487506969,76.1487506969,76.1487506969,200,H
2019-11-08 09:45:00,76.1487506969,76.7604664967,76.0204877066,76.6174039306,37578,H
2019-11-08 10:00:00,76.6124707387,76.6618026581,75.97115578729999,75.97115578729999,17305,H
2019-11-08 10:15:00,75.8132936454,76.365811142,75.8132936454,76.2276817678,18328,H
2019-11-08 10:30:00,76.2474145356,76.5828715871,76.21781538399999,76.4644749807,14548,H
2019-11-08 10:45:00,76.4842077484,76.4842077484,76.21781538399999,76.3756775259,18695,H
2019-11-08 11:00:00,76.4250094452,76.4250094452,76.2770136872,76.2967464549,13401,H
2019-11-08 11:15:00,76.31647922270001,76.3756775259,76.1586170808,76.1586170808,17731,H
2019-11-08 11:30:00,76.1290179292,76.1290179292,76.0402204743,76.1191515453,23527,H
2019-11-08 11:45:00,76.1783498485,76.25728091939999,76.1487506969,76.25728091939999,12395,H
2019-11-08 12:00:00,76.2160394349,76.3756775259,76.20301580819999,76.3460783743,11714,H
2019-11-08 12:15:00,76.3066128388,76.3954102936,76.2868800711,76.3670937719,14126,H
2019-11-08 12:30:00,76.365811142,76.4052766775,76.3115460307,76.3460783743,15242,H
2019-11-08 12:45:00,76.3362119904,76.4743413646,76.2474145356,76.4348758291,41698,H
2019-11-08 13:00:00,76.4546085968,76.4940741323,76.4250094452,76.439809021,15385,H
2019-11-08 13:15:00,76.439809021,76.439809021,76.2967464549,76.31647922270001,11035,H
2019-11-08 13:30:00,76.3115460307,76.3263456065,76.1931494243,76.2375481517,13908,H
2019-11-08 13:45:00,76.26714730329998,76.3283188833,76.1980826162,76.3263456065,46407,H
2019-11-08 14:00:00,76.3362119904,76.3460783743,76.21781538399999,76.2276817678,30435,H
2019-11-08 14:15:00,76.26714730329998,76.4447422129,76.26714730329998,76.3066128388,14243,H
2019-11-08 14:30:00,76.3066128388,76.3214124146,76.1882162324,76.2079490001,12128,H
2019-11-08 14:45:00,76.2276817678,76.2770136872,76.21781538399999,76.2474145356,12171,H
2019-11-08 15:00:00,76.2474145356,76.25728091939999,76.1586170808,76.21781538399999,15012,H
2019-11-08 15:15:00,76.21781538399999,76.3263456065,76.21781538399999,76.3115460307,15387,H
2019-11-08 15:30:00,76.2967464549,76.3362119904,76.2770136872,76.3263456065,20160,H
2019-11-08 15:45:00,76.3362119904,76.3362119904,76.2227485759,76.24248134359999,29220,H
2019-11-08 16:00:00,76.24248134359999,76.2474145356,76.0895523937,76.2474145356,90732,H
2019-11-08 16:15:00,76.2375481517,76.2375481517,76.2375481517,76.2375481517,17766,H
2019-11-08 16:30:00,76.2375481517,76.2375481517,76.2375481517,76.2375481517,23702,H
2019-11-11 09:45:00,75.7343625744,76.0402204743,75.48770297770001,75.9810221711,25780,H
2019-11-11 10:00:00,75.9612894034,75.9612894034,75.5271685132,75.59623320029999,16586,H
2019-11-11 10:15:00,75.59623320029999,75.6652978873,75.43837105840001,75.4778365938,11833,H
2019-11-11 10:30:00,75.537034897,75.6406319277,75.3594399874,75.5666340487,12997,H
2019-11-11 10:45:00,75.55676766479999,75.55676766479999,75.3791727552,75.4087719068,12137,H
2019-11-11 11:00:00,75.3594399874,75.4482374422,75.2607761487,75.3791727552,18928,H
2019-11-11 11:15:00,75.3989055229,75.4087719068,75.2015778455,75.2311769971,11489,H
2019-11-11 11:30:00,75.2509097649,75.2607761487,75.093047623,75.2607761487,12327,H
2019-11-11 11:45:00,75.2607761487,75.4778365938,75.2607761487,75.4285046745,13314,H
2019-11-11 12:00:00,75.4087719068,75.4186382906,75.2755757245,75.4087719068,9256,H
2019-11-11 12:15:00,75.4285046745,75.4285046745,75.3791727552,75.3989055229,8255,H
2019-11-11 12:30:00,75.4087719068,75.4778365938,75.3594399874,75.4581038261,11305,H
2019-11-11 12:45:00,75.4581038261,75.46797021,75.3495736035,75.4087719068,7687,H
2019-11-11 13:00:00,75.3989055229,75.3989055229,75.2509097649,75.27064253260001,7095,H
2019-11-11 13:15:00,75.27064253260001,75.3782847806,75.241043381,75.2743917585,14922,H
2019-11-11 13:30:00,75.2509097649,75.27064253260001,75.18184507779999,75.2015778455,7321,H
2019-11-11 13:45:00,75.2213106133,75.3594399874,75.2114442294,75.3594399874,10919,H
2019-11-11 14:00:00,75.3446404116,75.3712796481,75.27064253260001,75.3199744519,8947,H
2019-11-11 14:15:00,75.31504126,75.4579064984,75.31504126,75.4080812599,15438,H
2019-11-11 14:30:00,75.41636902229999,75.41636902229999,75.3298408358,75.3298408358,9697,H
2019-11-11 14:45:00,75.3298408358,75.43837105840001,75.3298408358,75.4285046745,14189,H
2019-11-11 15:00:00,75.4323525642,75.4975693616,75.41370509869998,75.4580051623,16334,H
2019-11-11 15:15:00,75.4581038261,75.46797021,75.4285046745,75.43837105840001,13816,H
2019-11-11 15:30:00,75.43837105840001,75.4482374422,75.3594399874,75.4087719068,22218,H
2019-11-11 15:45:00,75.4087719068,75.5271685132,75.4087719068,75.5173021293,39495,H
2019-11-11 16:00:00,75.5173021293,75.615965968,75.4975693616,75.5863668164,91259,H
2019-11-11 16:15:00,75.5863668164,75.5863668164,75.5863668164,75.5863668164,9029,H
2019-11-12 09:45:00,75.4975693616,75.9810221711,75.3323074318,75.9612894034,35660,H
2019-11-12 10:00:00,75.90209110020001,75.90209110020001,75.5469012809,75.6060995841,14280,H
2019-11-12 10:15:00,75.6554315035,75.72449619060001,75.5271685132,75.5863668164,20574,H
2019-11-12 10:30:00,75.541968089,75.6751642712,75.48770297770001,75.6060995841,16735,H
2019-11-12 10:45:00,75.59623320029999,75.6455651196,75.5123689374,75.59623320029999,10918,H
2019-11-12 11:00:00,75.5765004325,75.5863668164,75.5222353212,75.55676766479999,19325,H
2019-11-12 11:15:00,75.5469012809,75.689963847,75.5173021293,75.5765004325,12982,H
2019-11-12 11:30:00,75.5666340487,75.5666340487,75.38903913899999,75.4285046745,9069,H
2019-11-12 11:45:00,75.4087719068,75.4087719068,75.2903753003,75.2903753003,9298,H
2019-11-12 12:00:00,75.3101080681,75.3199744519,75.2015778455,75.2607761487,12729,H
2019-11-12 12:15:00,75.27064253260001,75.5074357454,75.2509097649,75.46797021,19135,H
2019-11-12 12:30:00,75.4778365938,75.5271685132,75.4334378664,75.4482374422,8051,H
2019-11-12 12:45:00,75.43837105840001,75.4778365938,75.41370509869998,75.4186382906,10127,H
2019-11-12 13:00:00,75.4285046745,75.5863668164,75.38903913899999,75.55676766479999,10736,H
2019-11-12 13:15:00,75.5469012809,75.62089915989999,75.53259502430001,75.5617008567,7334,H
2019-11-12 13:30:00,75.537034897,75.537034897,75.4087719068,75.4087719068,9948,H
2019-11-12 13:45:00,75.4186382906,75.5666340487,75.4087719068,75.5666340487,17022,H
2019-11-12 14:00:00,75.5765004325,75.6258323519,75.537034897,75.5765004325,11113,H
2019-11-12 14:15:00,75.5666340487,75.576204441,75.4334378664,75.4482374422,27589,H
2019-11-12 14:30:00,75.43837105840001,75.4581038261,75.3199744519,75.3495736035,24668,H
2019-11-12 14:45:00,75.3495736035,75.3989055229,75.3373392876,75.3495736035,13442,H
2019-11-12 15:00:00,75.3495736035,75.4285046745,75.27064253260001,75.3594399874,25814,H
2019-11-12 15:15:00,75.3594399874,75.4778365938,75.3594399874,75.3594399874,28335,H
2019-11-12 15:30:00,75.3495736035,75.3693063713,75.2015778455,75.3199744519,38931,H
2019-11-12 15:45:00,75.3101080681,75.4087719068,75.3002416842,75.3693063713,47521,H
2019-11-12 16:00:00,75.3693063713,75.4581038261,75.2953084923,75.4087719068,97263,H
2019-11-12 16:15:00,75.4087719068,75.4087719068,75.4087719068,75.4087719068,8434,H
2019-11-12 19:15:00,75.3989055229,75.3989055229,75.3989055229,75.3989055229,100,H
2019-11-13 09:45:00,75.2213106133,75.2213106133,74.56026289409999,74.8463880263,24264,H
2019-11-13 10:00:00,74.7970561069,74.9647846327,74.7477241876,74.90509301029999,13146,H
2019-11-13 10:15:00,74.85625441010001,74.85625441010001,74.5799956618,74.6145280053,4834,H
2019-11-13 10:30:00,74.5306637425,74.5898620457,74.3826679844,74.4517326715,11004,H
2019-11-13 10:45:00,74.4418662876,74.6687931166,74.3925343683,74.6589267328,24346,H
2019-11-13 11:00:00,74.6194611973,74.7082586521,74.56026289409999,74.6885258844,9774,H
2019-11-13 11:15:00,74.6983922682,74.7970561069,74.5898620457,74.787189723,21131,H
2019-11-13 11:30:00,74.8069224908,75.0831812391,74.8069224908,74.8463880263,13810,H
2019-11-13 11:45:00,74.866120794,74.9943837843,74.76745695529999,74.9943837843,20879,H
2019-11-13 12:00:00,75.0437157036,75.06344847140001,74.9055863295,74.98945059229999,14229,H
2019-11-13 12:15:00,74.97465101649999,74.9943837843,74.8266552585,74.9647846327,46068,H
2019-11-13 12:30:00,74.93518548109999,75.02398293590001,74.9253190972,74.9450518649,21523,H
2019-11-13 12:45:00,74.9549182488,74.9845174004,74.9253190972,74.9647846327,22342,H
2019-11-13 13:00:00,74.9647846327,74.9943837843,74.8365216424,74.9647846327,43280,H
2019-11-13 13:15:00,74.97465101649999,75.0042501682,74.8957199456,74.9647846327,38682,H
2019-11-13 13:30:00,74.97465101649999,75.0338493198,74.93518548109999,74.98649067720001,21437,H
2019-11-13 13:45:00,74.9845174004,74.9943837843,74.93518548109999,74.9943837843,14872,H
2019-11-13 14:00:00,74.99931697619998,75.0831812391,74.7378578037,74.9845174004,53199,H
2019-11-13 14:15:00,74.9845174004,74.9845174004,74.866120794,74.9647846327,69509,H
2019-11-13 14:30:00,74.9647846327,74.9697178246,74.6786595005,74.6786595005,33000,H
2019-11-13 14:45:00,74.6638599247,74.7477241876,74.6293275811,74.639193965,19733,H
2019-11-13 15:00:00,74.6539935408,74.6539935408,74.4862650151,74.5109309747,21763,H
2019-11-13 15:15:00,74.5109309747,74.72799141979999,74.491198207,74.6885258844,19747,H
2019-11-13 15:30:00,74.69049916109999,74.76745695529999,74.644127157,74.6983922682,24017,H
2019-11-13 15:45:00,74.6885258844,74.85625441010001,74.5898620457,74.8266552585,73906,H
2019-11-13 16:00:00,74.8266552585,74.8858535617,74.64906034890001,74.787189723,197415,H
2019-11-13 16:15:00,74.7970561069,74.7970561069,74.7970561069,74.7970561069,5588,H
2019-11-14 09:45:00,74.7477241876,74.8759871779,74.6293275811,74.8118556827,14896,H
2019-11-14 10:00:00,74.8611876021,74.9943837843,74.81678887470001,74.866120794,5391,H
2019-11-14 10:15:00,74.8858535617,75.2311769971,74.8858535617,75.1719786939,8805,H
2019-11-14 10:30:00,75.14237954229999,75.16211231,75.06344847140001,75.06344847140001,7284,H
2019-11-14 10:45:00,75.1029140068,75.241043381,75.093047623,75.2311769971,9555,H
2019-11-14 11:00:00,75.2213106133,75.2213106133,74.9845174004,75.0338493198,9403,H
2019-11-14 11:15:00,74.9943837843,75.0042501682,74.85625441010001,74.8957199456,11092,H
2019-11-14 11:30:00,74.8858535617,75.0437157036,74.8858535617,74.9647846327,13294,B
2019-11-14 11:45:00,74.97465101649999,75.0042501682,74.6589267328,74.6687931166,12516,B
2019-11-14 12:00:00,74.64906034890001,74.6687931166,74.4933688114,74.5010645909,11663,B
2019-11-14 12:15:00,74.5109309747,74.5701292779,74.2840041458,74.4465034881,50966,B
2019-11-14 12:30:00,74.4714654393,74.60959481340001,74.4714654393,74.5898620457,11323,B
2019-11-14 12:45:00,74.6194611973,74.7575905714,74.6194611973,74.7378578037,15277,B
2019-11-14 13:00:00,74.72799141979999,74.7378578037,74.5947952376,74.6786595005,26130,B
2019-11-14 13:15:00,74.6983922682,74.6983922682,74.63426077310001,74.6539935408,10415,B
2019-11-14 13:30:00,74.64906034890001,74.7329246118,74.63426077310001,74.7082586521,18277,B
2019-11-14 13:45:00,74.7033254602,74.7625237634,74.6885258844,74.7575905714,25656,B
2019-11-14 14:00:00,74.76745695529999,74.866120794,74.6589267328,74.7378578037,32787,B
2019-11-14 14:15:00,74.72799141979999,74.8759871779,74.6786595005,74.85625441010001,17041,B
2019-11-14 14:30:00,74.8365216424,74.9154527133,74.7773233392,74.8315884505,18383,B
2019-11-14 14:45:00,74.8315884505,74.97465101649999,74.7477241876,74.9450518649,28859,B
2019-11-14 15:00:00,74.9450518649,75.01964172699999,74.9253190972,75.014116552,17727,H
2019-11-14 15:15:00,75.0080980579,75.02398293590001,74.97465101649999,74.9845174004,24077,H
2019-11-14 15:30:00,74.98945059229999,75.07331485520001,74.9845174004,75.07331485520001,31360,H
2019-11-14 15:45:00,75.07331485520001,75.1127803907,75.0338493198,75.1078471988,44235,H
2019-11-14 16:00:00,75.1127803907,75.2509097649,75.093047623,75.18184507779999,157989,H
2019-11-14 16:15:00,75.18184507779999,75.18184507779999,75.18184507779999,75.18184507779999,103160,H
2019-11-14 16:30:00,75.18184507779999,75.18184507779999,75.18184507779999,75.18184507779999,13285,H
2019-11-15 09:30:00,75.6356987357,75.6455651196,75.5765004325,75.5765004325,1540,H
2019-11-15 09:45:00,75.5863668164,75.615965968,75.16211231,75.4975693616,43803,H
2019-11-15 10:00:00,75.537034897,75.5469012809,75.2903753003,75.3397072197,17535,H
2019-11-15 10:15:00,75.3298408358,75.4482374422,75.3199744519,75.4235714826,17312,H
2019-11-15 10:30:00,75.4334378664,75.48770297770001,75.3435551094,75.4778365938,19891,H
2019-11-15 10:45:00,75.48770297770001,75.55676766479999,75.43837105840001,75.5469012809,30419,H
2019-11-15 11:00:00,75.55676766479999,75.5765004325,75.5074357454,75.55676766479999,13815,H
2019-11-15 11:15:00,75.55676766479999,75.6751642712,75.5469012809,75.5666340487,18428,H
2019-11-15 11:30:00,75.5666340487,75.8626255647,75.4975693616,75.80342726149999,28212,S
2019-11-15 11:45:00,75.8132936454,75.8626255647,75.7442289583,75.8330264131,22384,S
2019-11-15 12:00:00,75.8231600292,76.0106213227,75.7935608776,75.8823583324,42015,S
2019-11-15 12:15:00,75.8724919486,76.0500868582,75.8626255647,75.9415566357,31363,S
2019-11-15 12:30:00,75.9415566357,75.9612894034,75.8971579082,75.9218238679,23474,S
2019-11-15 12:45:00,75.9218238679,76.0007549389,75.8971579082,75.990888555,29409,S
2019-11-15 13:00:00,76.0007549389,76.0204877066,75.90209110020001,75.90209110020001,35026,S
2019-11-15 13:15:00,75.9119574841,75.9119574841,75.6554315035,75.7738281099,27711,S
2019-11-15 13:30:00,75.7836944938,75.7935608776,75.69489703890001,75.7047634228,24361,S
2019-11-15 13:45:00,75.7047634228,75.7836944938,75.7047634228,75.7738281099,21274,S
2019-11-15 14:00:00,75.7540953422,75.7738281099,75.5469012809,75.55676766479999,27292,S
2019-11-15 14:15:00,75.5469012809,75.6455651196,75.48770297770001,75.59623320029999,31929,S
2019-11-15 14:30:00,75.59623320029999,75.615965968,75.4975693616,75.5271685132,25815,S
2019-11-15 14:45:00,75.5271685132,75.5666340487,75.4975693616,75.5469012809,27425,S
2019-11-15 15:00:00,75.55676766479999,75.6504983115,75.5550903795,75.6011663922,27260,S
2019-11-15 15:15:00,75.59623320029999,75.6455651196,75.52914179,75.6060995841,33865,S
2019-11-15 15:30:00,75.6110327761,75.6258323519,75.3989055229,75.4087719068,41534,S
2019-11-15 15:45:00,75.4087719068,75.43837105840001,75.3101080681,75.3298408358,57754,S
2019-11-15 16:00:00,75.3347740277,75.3693063713,75.2213106133,75.3693063713,125269,S
2019-11-15 16:15:00,75.3693063713,75.3693063713,75.3693063713,75.3693063713,35907,H
2019-11-18 09:45:00,75.16211231,75.241043381,74.97465101649999,74.97465101649999,13936,H
2019-11-18 10:00:00,74.8365216424,75.1226467746,74.64906034890001,75.1226467746,25578,H
2019-11-18 10:15:00,75.093047623,75.3002416842,75.0042501682,75.0042501682,14788,H
2019-11-18 10:30:00,75.0042501682,75.0042501682,74.5997284295,74.6638599247,23981,H
2019-11-18 10:45:00,74.6539935408,74.8365216424,74.3234696812,74.3234696812,49629,H
2019-11-18 11:00:00,74.35306883279999,74.3826679844,74.14587477159999,74.3629352167,45745,H
2019-11-18 11:15:00,74.3728016006,74.3826679844,74.1754739232,74.2248058425,20401,H
2019-11-18 11:30:00,74.2050730748,74.35306883279999,74.10640923609999,74.264271378,16931,H
2019-11-18 11:45:00,74.26584999939999,74.4517326715,74.2494718022,74.2741377619,13851,H
2019-11-18 12:00:00,74.3037369135,74.35306883279999,74.2445386103,74.3234696812,14390,H
2019-11-18 12:15:00,74.3136032974,74.3629352167,74.2840041458,74.3136032974,14552,H
2019-11-18 12:30:00,74.3234696812,74.3728016006,74.2445386103,74.2938705296,13588,H
2019-11-18 12:45:00,74.3037369135,74.3925343683,74.264271378,74.264271378,13513,H
2019-11-18 13:00:00,74.2840041458,74.3136032974,74.2149394587,74.264271378,11881,H
2019-11-18 13:15:00,74.2840041458,74.3234696812,74.2840041458,74.3136032974,9458,H
2019-11-18 13:30:00,74.3185364893,74.343202449,74.2840041458,74.2840041458,11435,H
2019-11-18 13:45:00,74.2761110387,74.343202449,74.2297390345,74.2938705296,13748,H
2019-11-18 14:00:00,74.2889373377,74.3925343683,74.2889373377,74.3629352167,12688,H
2019-11-18 14:15:00,74.3728016006,74.4319999038,74.3136032974,74.4319999038,12577,H
2019-11-18 14:30:00,74.4418662876,74.491198207,74.35306883279999,74.412267136,16640,H
2019-11-18 14:45:00,74.4221335199,74.5405301263,74.3136032974,74.3136032974,19707,H
2019-11-18 15:00:00,74.2938705296,74.3629352167,74.2938705296,74.35306883279999,17724,H
2019-11-18 15:15:00,74.3333360651,74.3728016006,74.3086701054,74.3678684086,29795,H
2019-11-18 15:30:00,74.3678684086,74.40240075220001,74.2938705296,74.3234696812,32654,H
2019-11-18 15:45:00,74.3234696812,74.3876011764,74.3037369135,74.3136032974,48673,H
2019-11-18 16:00:00,74.3136032974,74.5306637425,74.2544049941,74.491198207,165591,H
2019-11-18 16:15:00,74.491198207,74.491198207,74.4221335199,74.491198207,25992,H
2019-11-19 09:30:00,74.8266552585,74.85625441010001,74.8266552585,74.85625441010001,365,H
