time,open,high,low,close,volume,label
2019-07-30 15:15:00,16.942722781300002,16.9444482071,16.9187585341,16.9187585341,214962,H
2019-07-30 15:30:00,16.9187585341,16.928344233,16.8900014374,16.8947942869,177945,H
2019-07-30 15:45:00,16.8900014374,16.942722781300002,16.880415738499998,16.923551383499998,239658,H
2019-07-30 16:00:00,16.9187585341,16.9475156307,16.9139656846,16.9379299318,794004,H
2019-07-30 16:15:00,16.9475156307,16.9475156307,16.9475156307,16.9475156307,112637,H
2019-07-30 16:30:00,16.9475156307,16.9475156307,16.9475156307,16.9475156307,11286,H
2019-07-31 09:45:00,16.9475156307,17.0817154151,16.880415738499998,16.899587136300006,165136,H
2019-07-31 10:00:00,16.9091728352,16.928344233,16.8708300396,16.880415738499998,108747,H
2019-07-31 10:15:00,16.880415738499998,16.880415738499998,16.7893515991,16.8037301474,84474,H
2019-07-31 10:30:00,16.8037301474,16.8037301474,16.755801653,16.8037301474,107657,H
2019-07-31 10:45:00,16.8037301474,16.8756228891,16.8037301474,16.851658641900002,346169,H
2019-07-31 11:00:00,16.8564514913,16.880415738499998,16.8229015452,16.8468657924,137426,S
2019-07-31 11:15:00,16.851658641900002,16.9043799857,16.8229015452,16.899587136300006,137587,S
2019-07-31 11:30:00,16.8947942869,16.899587136300006,16.8708300396,16.8756228891,317357,S
2019-07-31 11:45:00,16.8756228891,16.928344233,16.8612443408,16.923551383499998,109894,S
2019-07-31 12:00:00,16.928344233,16.942722781300002,16.9187585341,16.928344233,164808,S
2019-07-31 12:15:00,16.933137082400002,16.9475156307,16.899587136300006,16.9043799857,301889,S
2019-07-31 12:30:00,16.9043799857,16.9091728352,16.880415738499998,16.8947942869,86211,S
2019-07-31 12:45:00,16.899587136300006,16.9187585341,16.880415738499998,16.8900014374,227546,S
2019-07-31 13:00:00,16.8900014374,16.9043799857,16.885208588,16.8947942869,116917,S
2019-07-31 13:15:00,16.899587136300006,16.899587136300006,16.8708300396,16.880415738499998,130132,S
2019-07-31 13:30:00,16.880415738499998,16.8900014374,16.8229015452,16.8229015452,131385,S
2019-07-31 13:45:00,16.8276943947,16.842072942999998,16.8133158463,16.8324872441,85578,S
2019-07-31 14:00:00,16.8372800935,16.851658641900002,16.7893515991,16.842072942999998,261700,S
2019-07-31 14:15:00,16.842072942999998,16.851658641900002,16.755801653,16.8324872441,162392,S
2019-07-31 14:30:00,16.8324872441,16.8756228891,16.8324872441,16.8468657924,75750,S
2019-07-31 14:45:00,16.8468657924,16.8660371902,16.7338504026,16.746215954100002,204214,S
2019-07-31 15:00:00,16.7525425154,16.7653873519,16.5832590731,16.727044556400006,327608,S
2019-07-31 15:15:00,16.7222517069,16.8276943947,16.703080309100002,16.8181086958,248635,S
2019-07-31 15:30:00,16.8133158463,16.842072942999998,16.794144448599994,16.8276943947,350960,S
2019-07-31 15:45:00,16.8229015452,16.8229015452,16.7414231047,16.7893515991,302357,S
2019-07-31 16:00:00,16.7845587497,16.7893515991,16.6599446641,16.669530363,1275870,H
2019-07-31 16:15:00,16.669530363,16.669530363,16.669530363,16.669530363,145969,H
2019-07-31 16:45:00,16.669530363,16.669530363,16.669530363,16.669530363,5121,H
2019-08-01 09:30:00,16.746215954100002,16.746215954100002,16.746215954100002,16.746215954100002,2000,H
2019-08-01 09:45:00,16.707873158599998,16.707873158599998,16.4059236437,16.4394735898,302343,H
2019-08-01 10:00:00,16.4394735898,16.4921949336,16.4107164931,16.468230686400002,137455,H
2019-08-01 10:15:00,16.468230686400002,16.4921949336,16.4107164931,16.4394735898,149043,H
2019-08-01 10:30:00,16.4394735898,16.468230686400002,16.4059236437,16.4490592887,244281,H
2019-08-01 10:45:00,16.4442664392,16.468230686400002,16.3723736976,16.381959396400006,240065,H
2019-08-01 11:00:00,16.3723736976,16.4155093426,16.3627879987,16.381959396400006,313869,H
2019-08-01 11:15:00,16.377454118,16.468230686400002,16.3675808481,16.4490592887,282468,H
2019-08-01 11:30:00,16.4490592887,16.549709127,16.4442664392,16.530537729200002,177677,H
2019-08-01 11:45:00,16.5353305786,16.6311875675,16.5209520303,16.5640876753,1046309,H
2019-08-01 12:00:00,16.5640876753,16.6168090192,16.5545019764,16.6168090192,126085,H
2019-08-01 12:15:00,16.6216018686,16.6599446641,16.6120161697,16.645566115799998,138142,H
2019-08-01 12:30:00,16.6503589653,16.6503589653,16.6151794503,16.6216018686,273825,H
2019-08-01 12:45:00,16.6311875675,16.6407732664,16.6168090192,16.6216018686,144586,H
2019-08-01 13:00:00,16.626394718,16.6791160619,16.626394718,16.6647375136,213634,H
2019-08-01 13:15:00,16.6647375136,16.669530363,16.6216018686,16.6311875675,146539,H
2019-08-01 13:30:00,16.6359804169,16.6407732664,16.5257448797,16.5257448797,528325,H
2019-08-01 13:45:00,16.5257448797,16.5449162775,16.468230686400002,16.4969877831,220493,H
2019-08-01 14:00:00,16.4921949336,16.530537729200002,16.4490592887,16.5209520303,302293,H
2019-08-01 14:15:00,16.5161591809,16.573673374200002,16.4969877831,16.5545019764,300681,H
2019-08-01 14:30:00,16.5545019764,16.5592948258,16.4921949336,16.5113663314,196745,H
2019-08-01 14:45:00,16.506573482,16.5113663314,16.381959396400006,16.3867522459,571609,H
2019-08-01 15:00:00,16.3867522459,16.4394735898,16.381959396400006,16.3963379448,201457,H
2019-08-01 15:15:00,16.4011307942,16.4059236437,16.3532022998,16.3675808481,370022,H
2019-08-01 15:30:00,16.3675808481,16.4394735898,16.3627879987,16.4011307942,317622,H
2019-08-01 15:45:00,16.3963379448,16.425095041400002,16.381959396400006,16.4107164931,557710,H
2019-08-01 16:00:00,16.4107164931,16.4490592887,16.3532022998,16.3627879987,1171725,H
2019-08-01 16:15:00,16.3532022998,16.3532022998,16.3532022998,16.3532022998,68720,H
2019-08-02 09:45:00,16.3436166009,16.4586449875,16.2861024076,16.4442664392,211017,H
2019-08-02 10:00:00,16.4442664392,16.5257448797,16.4442664392,16.468230686400002,213170,H
2019-08-02 10:15:00,16.463437837,16.5161591809,16.4490592887,16.468230686400002,350507,S
2019-08-02 10:30:00,16.468230686400002,16.5161591809,16.468230686400002,16.4921949336,298575,S
2019-08-02 10:45:00,16.4969877831,16.506573482,16.4394735898,16.4969877831,275224,S
2019-08-02 11:00:00,16.4874020842,16.5353305786,16.4874020842,16.5017806325,117992,S
2019-08-02 11:15:00,16.5017806325,16.5353305786,16.4778163853,16.5161591809,127261,S
2019-08-02 11:30:00,16.5113663314,16.5257448797,16.4969877831,16.5017806325,108850,S
2019-08-02 11:45:00,16.4969877831,16.5209520303,16.4586449875,16.4826092348,103056,S
2019-08-02 12:00:00,16.4826092348,16.4874020842,16.429887890899998,16.4586449875,302659,S
2019-08-02 12:15:00,16.4586449875,16.4778163853,16.4394735898,16.468230686400002,256055,S
2019-08-02 12:30:00,16.473023535899998,16.4778163853,16.4394735898,16.4394735898,92561,S
2019-08-02 12:45:00,16.4394735898,16.4394735898,16.3963379448,16.4155093426,89302,S
2019-08-02 13:00:00,16.4107164931,16.4538521381,16.4107164931,16.4346807403,117422,S
2019-08-02 13:15:00,16.4346807403,16.4394735898,16.3963379448,16.429887890899998,171943,S
2019-08-02 13:30:00,16.425095041400002,16.4921949336,16.420302192,16.4874020842,281662,S
2019-08-02 13:45:00,16.4874020842,16.4969877831,16.468230686400002,16.473023535899998,99067,S
2019-08-02 14:00:00,16.473023535899998,16.4778163853,16.420302192,16.420302192,146441,S
2019-08-02 14:15:00,16.425095041400002,16.4394735898,16.3915450953,16.429887890899998,111365,S
2019-08-02 14:30:00,16.425095041400002,16.4490592887,16.4011307942,16.425095041400002,103704,S
2019-08-02 14:45:00,16.425095041400002,16.4442664392,16.4107164931,16.420302192,113500,S
2019-08-02 15:00:00,16.420302192,16.4538521381,16.4155093426,16.4538521381,179463,S
2019-08-02 15:15:00,16.4490592887,16.4538521381,16.3963379448,16.4107164931,148895,S
2019-08-02 15:30:00,16.4107164931,16.4490592887,16.4011307942,16.4394735898,257042,S
2019-08-02 15:45:00,16.4442664392,16.4778163853,16.420302192,16.4538521381,475749,S
2019-08-02 16:00:00,16.4490592887,16.4538521381,16.3627879987,16.3627879987,1129466,S
2019-08-02 16:15:00,16.3627879987,16.4234654726,16.3627879987,16.4234654726,1067215,S
2019-08-05 09:45:00,16.2285882143,16.3532022998,16.1231455265,16.151902623199998,459428,H
2019-08-05 10:00:00,16.151902623199998,16.161488322100002,16.0272885377,16.056045634300002,297802,H
2019-08-05 10:15:00,16.056045634300002,16.0752170321,15.9458100971,15.9793600432,208694,H
2019-08-05 10:30:00,15.9793600432,15.9793600432,15.864331656600001,15.912260151,396132,H
2019-08-05 10:45:00,15.902674452100001,15.9218458499,15.8547459577,15.864331656600001,323970,H
2019-08-05 11:00:00,15.864331656600001,15.931431548800001,15.845160258800002,15.9266386994,214753,H
2019-08-05 11:15:00,15.931431548800001,16.046459935399998,15.902674452100001,16.017702838800002,612593,H
2019-08-05 11:30:00,16.012909989300002,16.0320813871,15.9889457421,16.0272885377,259990,H
2019-08-05 11:45:00,16.0320813871,16.056045634300002,15.998531440999999,15.998531440999999,192059,H
2019-08-05 12:00:00,15.998531440999999,16.0368742365,15.9889457421,15.993738591600001,163720,H
2019-08-05 12:15:00,15.993738591600001,15.998531440999999,15.902674452100001,15.9266386994,288613,B
2019-08-05 12:30:00,15.931431548800001,15.9410172477,15.888295903800001,15.893088753299999,219024,B
2019-08-05 12:45:00,15.893088753299999,15.912260151,15.825988861099999,15.8355745599,243336,B
2019-08-05 13:00:00,15.8403674094,15.8547459577,15.8164031622,15.8547459577,208999,B
2019-08-05 13:15:00,15.8499531083,15.893088753299999,15.845160258800002,15.869124505999999,200175,B
2019-08-05 13:30:00,15.8739173555,15.9506029466,15.8739173555,15.9218458499,233704,B
2019-08-05 13:45:00,15.912260151,15.9218458499,15.8307817105,15.8355745599,199247,B
2019-08-05 14:00:00,15.845160258800002,15.845160258800002,15.758888968800001,15.7684746677,207411,B
2019-08-05 14:15:00,15.7684746677,15.825988861099999,15.7684746677,15.8116103127,179582,B
2019-08-05 14:30:00,15.8068174633,15.8355745599,15.763681818299998,15.787646065499999,360655,B
2019-08-05 14:45:00,15.7828532161,15.8068174633,15.7445104205,15.7540961194,260291,B
2019-08-05 15:00:00,15.74930327,15.7780603666,15.7349247216,15.74930327,241027,B
2019-08-05 15:15:00,15.74930327,15.8739173555,15.6774105283,15.8739173555,465037,B
2019-08-05 15:30:00,15.864331656600001,15.9170530005,15.787646065499999,15.9024827382,714315,B
2019-08-05 15:45:00,15.893088753299999,16.0272885377,15.864331656600001,15.9841528927,630516,B
2019-08-05 16:00:00,15.9889457421,16.0368742365,15.912260151,15.912260151,1177808,H
2019-08-05 16:15:00,15.912260151,15.912260151,15.912260151,15.912260151,278964,H
2019-08-06 09:45:00,16.0656313332,16.1308140856,15.998531440999999,16.046459935399998,430168,H
2019-08-06 10:00:00,16.056045634300002,16.056045634300002,15.969774344300001,15.998531440999999,443655,H
2019-08-06 10:15:00,15.998531440999999,16.0752170321,15.960188645499999,16.0033242904,321417,H
2019-08-06 10:30:00,15.998531440999999,16.0272885377,15.960188645499999,15.9889457421,276756,H
2019-08-06 10:45:00,15.9841528927,16.171074021,15.9793600432,16.1183526771,352336,H
2019-08-06 11:00:00,16.1183526771,16.1423169243,16.0704241826,16.1375240749,245230,H
2019-08-06 11:15:00,16.1327312254,16.1375240749,16.056045634300002,16.056045634300002,431961,H
2019-08-06 11:30:00,16.056045634300002,16.056045634300002,15.998531440999999,16.0224956882,212444,H
2019-08-06 11:45:00,16.0224956882,16.0752170321,15.9920131658,16.0752170321,270801,H
2019-08-06 12:00:00,16.0752170321,16.0752170321,15.9889457421,16.0512527849,153140,H
2019-08-06 12:15:00,16.0512527849,16.0704241826,15.993738591600001,16.046459935399998,174505,H
2019-08-06 12:30:00,16.0368742365,16.0656313332,16.0081171399,16.0656313332,211149,H
2019-08-06 12:45:00,16.056045634300002,16.1135598276,16.046459935399998,16.1135598276,217924,H
2019-08-06 13:00:00,16.1135598276,16.1758668704,16.084802731,16.1375240749,404655,H
2019-08-06 13:15:00,16.1423169243,16.161488322100002,16.0680277579,16.0704241826,336236,H
2019-08-06 13:30:00,16.0752170321,16.084802731,16.056045634300002,16.0608384838,212037,H
2019-08-06 13:45:00,16.056045634300002,16.0752170321,16.017702838800002,16.056045634300002,163454,H
2019-08-06 14:00:00,16.056045634300002,16.056045634300002,16.0272885377,16.041667086,147106,H
2019-08-06 14:15:00,16.0368742365,16.151902623199998,16.017702838800002,16.151902623199998,270199,H
2019-08-06 14:30:00,16.151902623199998,16.1998311176,16.1423169243,16.1758668704,601703,H
2019-08-06 14:45:00,16.1758668704,16.2190025154,16.161488322100002,16.1806597198,145381,H
2019-08-06 15:00:00,16.1806597198,16.1854525693,16.1039741288,16.1087669782,315098,H
2019-08-06 15:15:00,16.1039741288,16.1471097737,16.084802731,16.1423169243,330173,H
2019-08-06 15:30:00,16.151902623199998,16.171074021,16.1231455265,16.1423169243,461087,H
2019-08-06 15:45:00,16.1327312254,16.1806597198,16.0752170321,16.151902623199998,713571,H
2019-08-06 16:00:00,16.151902623199998,16.1806597198,16.0656313332,16.0656313332,1429828,H
2019-08-06 16:15:00,16.0656313332,16.0656313332,16.041667086,16.041667086,66317,H
2019-08-06 16:45:00,16.056045634300002,16.056045634300002,16.056045634300002,16.056045634300002,100,B
2019-08-07 09:45:00,15.797231764400001,15.931431548800001,15.375461013399999,15.74930327,424937,B
2019-08-07 10:00:00,15.74930327,15.8355745599,15.66303198,15.763681818299998,384595,B
2019-08-07 10:15:00,15.758888968800001,15.893088753299999,15.720546173299999,15.864331656600001,294276,B
2019-08-07 10:30:00,15.864331656600001,15.960188645499999,15.8164031622,15.936224398199997,360283,B
2019-08-07 10:45:00,15.9410172477,15.9745671938,15.8499531083,15.8595388072,195879,B
2019-08-07 11:00:00,15.845160258800002,15.888295903800001,15.8307817105,15.8595388072,188952,B
2019-08-07 11:15:00,15.864331656600001,15.869124505999999,15.8116103127,15.825988861099999,368164,B
2019-08-07 11:30:00,15.825988861099999,15.8835030544,15.825988861099999,15.8547459577,223854,B
2019-08-07 11:45:00,15.8547459577,15.8787102049,15.8355745599,15.869124505999999,159240,B
2019-08-07 12:00:00,15.869124505999999,15.931431548800001,15.8164031622,15.8787102049,350279,B
2019-08-07 12:15:00,15.8835030544,15.893088753299999,15.8499531083,15.864331656600001,371477,B
2019-08-07 12:30:00,15.864331656600001,15.869124505999999,15.8164031622,15.8307817105,267678,B
2019-08-07 12:45:00,15.8307817105,15.8739173555,15.825988861099999,15.845160258800002,217093,B
2019-08-07 13:00:00,15.8499531083,15.8739173555,15.825988861099999,15.8307817105,161410,B
2019-08-07 13:15:00,15.8355745599,15.8739173555,15.825988861099999,15.8547459577,182719,B
2019-08-07 13:30:00,15.8547459577,15.864331656600001,15.8403674094,15.845160258800002,395616,B
2019-08-07 13:45:00,15.8499531083,15.8787102049,15.825988861099999,15.869124505999999,641340,B
2019-08-07 14:00:00,15.864331656600001,15.912260151,15.864331656600001,15.864331656600001,210118,B
2019-08-07 14:15:00,15.864331656600001,15.9841528927,15.8547459577,15.9745671938,338114,B
2019-08-07 14:30:00,15.9745671938,15.998531440999999,15.9266386994,15.9889457421,298962,B
2019-08-07 14:45:00,15.993738591600001,16.046459935399998,15.9410172477,16.0368742365,458029,B
2019-08-07 15:00:00,16.0272885377,16.084802731,16.0081171399,16.0320813871,274618,B
2019-08-07 15:15:00,16.0320813871,16.056045634300002,15.969774344300001,15.9841528927,271296,B
2019-08-07 15:30:00,15.9889457421,16.0368742365,15.955395796,15.969774344300001,291945,B
2019-08-07 15:45:00,15.9745671938,16.046459935399998,15.960188645499999,16.0320813871,581390,B
2019-08-07 16:00:00,16.0368742365,16.0943884299,15.931431548800001,15.9410172477,1465945,B
2019-08-07 16:15:00,15.931431548800001,15.931431548800001,15.821196011600001,15.931431548800001,365315,B
2019-08-08 09:45:00,15.969774344300001,16.017702838800002,15.8787102049,15.960188645499999,307156,B
2019-08-08 10:00:00,15.960188645499999,15.969774344300001,15.8739173555,15.9218458499,143871,B
2019-08-08 10:15:00,15.931431548800001,16.0081171399,15.912260151,16.0081171399,265159,B
2019-08-08 10:30:00,16.0033242904,16.0320813871,15.969774344300001,15.969774344300001,145765,B
2019-08-08 10:45:00,15.969774344300001,15.9841528927,15.893088753299999,15.8978816027,351776,B
2019-08-08 11:00:00,15.893088753299999,15.969774344300001,15.8835030544,15.9696784874,538485,B
2019-08-08 11:15:00,15.969774344300001,16.0033242904,15.9458100971,15.998531440999999,735778,H
2019-08-08 11:30:00,15.998531440999999,16.0438717967,15.9889457421,16.0368742365,141813,H
2019-08-08 11:45:00,16.0272885377,16.046459935399998,15.9793600432,16.0033242904,300748,H
2019-08-08 12:00:00,15.998531440999999,16.127938376,15.998531440999999,16.1039741288,355515,H
2019-08-08 12:15:00,16.1039741288,16.1423169243,16.0943884299,16.1183526771,290295,H
2019-08-08 12:30:00,16.1231455265,16.161488322100002,16.046459935399998,16.1039741288,2287805,H
2019-08-08 12:45:00,16.1087669782,16.1375240749,16.0895955804,16.1087669782,267449,H
2019-08-08 13:00:00,16.1135598276,16.1423169243,16.0752170321,16.127938376,225867,H
2019-08-08 13:15:00,16.127938376,16.161488322100002,16.1039741288,16.1183526771,177370,H
2019-08-08 13:30:00,16.1135598276,16.151902623199998,16.0943884299,16.1159562524,401871,H
2019-08-08 13:45:00,16.1231455265,16.171074021,16.1183526771,16.161488322100002,265453,H
2019-08-08 14:00:00,16.171074021,16.1806597198,16.151902623199998,16.161488322100002,144134,H
2019-08-08 14:15:00,16.1662811715,16.2094168165,16.1423169243,16.1998311176,221005,S
2019-08-08 14:30:00,16.2094168165,16.2861024076,16.1998311176,16.2573453109,209038,S
2019-08-08 14:45:00,16.2573453109,16.3148595042,16.247759612,16.290895257,208433,S
2019-08-08 15:00:00,16.2861024076,16.3052738054,16.2381739132,16.276516708699994,204011,S
2019-08-08 15:15:00,16.2669310098,16.3052738054,16.2669310098,16.290895257,205727,S
2019-08-08 15:30:00,16.2861024076,16.295688106500002,16.2285882143,16.252552461500002,282129,S
2019-08-08 15:45:00,16.252552461500002,16.2861024076,16.2285882143,16.2813095581,384845,S
2019-08-08 16:00:00,16.2861024076,16.2861024076,16.0943884299,16.1039741288,3576875,H
2019-08-08 16:15:00,16.1039741288,16.1039741288,16.1039741288,16.1039741288,98394,H
2019-08-08 16:30:00,16.1039741288,16.1039741288,16.1039741288,16.1039741288,7100,H
2019-08-09 09:45:00,16.056045634300002,16.247759612,16.056045634300002,16.161488322100002,329334,H
2019-08-09 10:00:00,16.1566954726,16.195038268199998,16.084802731,16.084802731,308559,H
2019-08-09 10:15:00,16.084802731,16.127938376,16.0656313332,16.0943884299,619385,H
2019-08-09 10:30:00,16.0943884299,16.1039741288,15.955395796,15.960188645499999,1051512,H
2019-08-09 10:45:00,15.969774344300001,15.9889457421,15.912260151,15.912260151,300337,H
2019-08-09 11:00:00,15.9170530005,15.969774344300001,15.8739173555,15.960188645499999,465152,H
2019-08-09 11:15:00,15.960188645499999,15.969774344300001,15.8547459577,15.864331656600001,332368,H
2019-08-09 11:30:00,15.869124505999999,15.912260151,15.825988861099999,15.825988861099999,286717,H
2019-08-09 11:45:00,15.825988861099999,15.8739173555,15.8020246138,15.8068174633,442035,H
2019-08-09 12:00:00,15.8116103127,15.8355745599,15.797231764400001,15.8116103127,241012,H
2019-08-09 12:15:00,15.8068174633,15.902674452100001,15.8068174633,15.8835030544,270450,H
2019-08-09 12:30:00,15.8835030544,15.902674452100001,15.825988861099999,15.825988861099999,242921,H
2019-08-09 12:45:00,15.8307817105,15.8787102049,15.8164031622,15.8595388072,484569,H
2019-08-09 13:00:00,15.8595388072,15.931431548800001,15.845160258800002,15.864331656600001,553697,H
2019-08-09 13:15:00,15.864331656600001,15.8739173555,15.825988861099999,15.8595388072,262605,H
2019-08-09 13:30:00,15.8595388072,15.9410172477,15.845160258800002,15.936224398199997,375207,H
2019-08-09 13:45:00,15.931431548800001,15.969774344300001,15.931431548800001,15.955395796,207853,S
2019-08-09 14:00:00,15.960188645499999,15.969774344300001,15.9266386994,15.931431548800001,171985,S
2019-08-09 14:15:00,15.936224398199997,15.9506029466,15.912260151,15.9266386994,387472,S
2019-08-09 14:30:00,15.9218458499,15.931431548800001,15.893088753299999,15.912260151,150401,S
2019-08-09 14:45:00,15.9170530005,15.9218458499,15.8739173555,15.9170530005,295765,S
2019-08-09 15:00:00,15.9170530005,15.9170530005,15.864331656600001,15.893088753299999,330549,S
2019-08-09 15:15:00,15.893088753299999,15.9218458499,15.864331656600001,15.8978816027,645362,S
2019-08-09 15:30:00,15.902674452100001,15.9266386994,15.864331656600001,15.902674452100001,621847,S
2019-08-09 15:45:00,15.9074673016,15.9889457421,15.902674452100001,15.9410172477,472328,S
2019-08-09 16:00:00,15.9458100971,15.9889457421,15.931431548800001,15.9506029466,1314048,S
2019-08-09 16:15:00,15.9506029466,15.9506029466,15.9506029466,15.9506029466,84179,H
2019-08-12 09:45:00,15.8164031622,15.893088753299999,15.7684746677,15.825988861099999,282794,H
2019-08-12 10:00:00,15.8164031622,15.8355745599,15.720546173299999,15.758888968800001,260164,H
2019-08-12 10:15:00,15.758888968800001,15.787646065499999,15.653446281099999,15.7109604744,208513,H
2019-08-12 10:30:00,15.7109604744,15.7540961194,15.6869962272,15.7301318722,167465,H
2019-08-12 10:45:00,15.7301318722,15.74930327,15.7013747755,15.74930327,103854,H
2019-08-12 11:00:00,15.74930327,15.8068174633,15.7301318722,15.7910010601,116146,H
2019-08-12 11:15:00,15.797231764400001,15.8068174633,15.720546173299999,15.720546173299999,174362,H
2019-08-12 11:30:00,15.720546173299999,15.758888968800001,15.691789076600001,15.7301318722,97580,H
2019-08-12 11:45:00,15.7301318722,15.7301318722,15.66303198,15.715753323900001,161998,H
2019-08-12 12:00:00,15.720546173299999,15.739717571099998,15.7109604744,15.7109604744,90142,H
2019-08-12 12:15:00,15.7109604744,15.720546173299999,15.66303198,15.691789076600001,147081,H
2019-08-12 12:30:00,15.6822033778,15.720546173299999,15.66303198,15.691789076600001,143540,H
2019-08-12 12:45:00,15.6822033778,15.706167625,15.66303198,15.691789076600001,128967,H
2019-08-12 13:00:00,15.6822033778,15.691789076600001,15.6438605822,15.6774105283,161449,H
2019-08-12 13:15:00,15.672617678900002,15.6774105283,15.6342748833,15.648653431700001,150753,B
2019-08-12 13:30:00,15.648653431700001,15.653446281099999,15.615103485599999,15.615103485599999,104912,B
2019-08-12 13:45:00,15.615103485599999,15.66303198,15.5959320878,15.6103106361,396482,B
2019-08-12 14:00:00,15.6103106361,15.6438605822,15.591139238299998,15.619896335,183816,B
2019-08-12 14:15:00,15.619896335,15.653446281099999,15.6055177867,15.653446281099999,131037,B
2019-08-12 14:30:00,15.653446281099999,15.66303198,15.6342748833,15.6342748833,175523,B
2019-08-12 14:45:00,15.6438605822,15.653446281099999,15.6055177867,15.6103106361,177462,B
2019-08-12 15:00:00,15.615103485599999,15.624689184400001,15.591139238299998,15.6055177867,154945,B
2019-08-12 15:15:00,15.6055177867,15.653446281099999,15.5959320878,15.619896335,212392,B
2019-08-12 15:30:00,15.624689184400001,15.6582391305,15.615103485599999,15.6582391305,105057,B
2019-08-12 15:45:00,15.653446281099999,15.672617678900002,15.6438605822,15.66303198,102267,B
2019-08-12 16:00:00,15.66303198,15.672617678900002,15.6342748833,15.6438605822,439113,B
2019-08-12 20:15:00,15.6438605822,15.6438605822,15.6438605822,15.6438605822,48711,H
2019-08-13 09:30:00,15.586346388900001,15.586346388900001,15.567174991099998,15.567174991099998,600,H
2019-08-13 09:45:00,15.586346388900001,15.691789076600001,15.5575892922,15.672617678900002,307983,H
2019-08-13 10:00:00,15.6774105283,15.825988861099999,15.6582391305,15.787646065499999,306676,H
2019-08-13 10:15:00,15.792438915,15.797231764400001,15.720546173299999,15.7349247216,224551,H
2019-08-13 10:30:00,15.7349247216,15.912260151,15.7349247216,15.8787102049,160689,H
2019-08-13 10:45:00,15.8787102049,15.8978816027,15.8068174633,15.8164031622,143884,S
2019-08-13 11:00:00,15.8164031622,15.8307817105,15.792438915,15.797231764400001,138154,S
2019-08-13 11:15:00,15.797231764400001,15.8354787029,15.797231764400001,15.825988861099999,107927,S
2019-08-13 11:30:00,15.825988861099999,15.8355745599,15.7540961194,15.792438915,136738,S
2019-08-13 11:45:00,15.787646065499999,15.8403674094,15.7732675172,15.8307817105,89804,S
2019-08-13 12:00:00,15.8307817105,15.8547459577,15.825988861099999,15.8499531083,75166,S
2019-08-13 12:15:00,15.845160258800002,15.8499531083,15.8164031622,15.8403674094,71469,S
2019-08-13 12:30:00,15.845160258800002,15.8835030544,15.845160258800002,15.8595388072,127740,S
2019-08-13 12:45:00,15.8595388072,15.864331656600001,15.8355745599,15.845160258800002,64805,S
2019-08-13 13:00:00,15.845160258800002,15.845160258800002,15.797231764400001,15.8116103127,96318,S
2019-08-13 13:15:00,15.8164031622,15.8355745599,15.797231764400001,15.8355745599,68951,S
2019-08-13 13:30:00,15.8355745599,15.8355745599,15.7732675172,15.8116103127,105862,S
2019-08-13 13:45:00,15.8116103127,15.8355745599,15.8020246138,15.821196011600001,108609,S
2019-08-13 14:00:00,15.8164031622,15.825988861099999,15.797231764400001,15.8116103127,68143,S
2019-08-13 14:15:00,15.8164031622,15.845160258800002,15.8068174633,15.821196011600001,108131,S
2019-08-13 14:30:00,15.821196011600001,15.825988861099999,15.797231764400001,15.8116103127,114254,S
2019-08-13 14:45:00,15.8116103127,15.8307817105,15.797231764400001,15.825988861099999,131248,S
2019-08-13 15:00:00,15.825988861099999,15.8307817105,15.797231764400001,15.821196011600001,138601,S
2019-08-13 15:15:00,15.821196011600001,15.825988861099999,15.797231764400001,15.8116103127,141350,S
2019-08-13 15:30:00,15.8164031622,15.8355745599,15.797231764400001,15.8164031622,159887,S
2019-08-13 15:45:00,15.8116103127,15.8355745599,15.787646065499999,15.825988861099999,270582,S
2019-08-13 16:00:00,15.825988861099999,15.8355745599,15.787646065499999,15.8164031622,612860,S
2019-08-13 16:15:00,15.8164031622,15.8164031622,15.8164031622,15.8164031622,74169,S
2019-08-13 16:30:00,15.8164031622,15.8164031622,15.8164031622,15.8164031622,617,S
2019-08-14 09:45:00,15.6438605822,15.6822033778,15.4377680562,15.452146604500001,272761,S
2019-08-14 10:00:00,15.452146604500001,15.5096607978,15.3898395617,15.4856965506,174449,S
2019-08-14 10:15:00,15.4856965506,15.4856965506,15.346703916700001,15.3658753145,192610,S
2019-08-14 10:30:00,15.375461013399999,15.452146604500001,15.346703916700001,15.452146604500001,142617,S
2019-08-14 10:45:00,15.452146604500001,15.4713180023,15.4233895078,15.4233895078,159922,S
2019-08-14 11:00:00,15.4233895078,15.4281823573,15.327532519000002,15.337118217899999,217015,S
2019-08-14 11:15:00,15.337118217899999,15.375461013399999,15.3179468201,15.3562896156,276287,S
2019-08-14 11:30:00,15.3562896156,15.394632411199998,15.346703916700001,15.375461013399999,311435,S
2019-08-14 11:45:00,15.370668164000001,15.375461013399999,15.2891897234,15.2891897234,544637,S
2019-08-14 12:00:00,15.2939825729,15.337118217899999,15.2604326268,15.3227396695,196672,S
2019-08-14 12:15:00,15.3179468201,15.327532519000002,15.2939825729,15.3179468201,161447,S
2019-08-14 12:30:00,15.3179468201,15.3227396695,15.270018325699999,15.279604024500001,256860,H
2019-08-14 12:45:00,15.279604024500001,15.2891897234,15.1933327346,15.2125041323,674836,H
2019-08-14 13:00:00,15.2172969818,15.2172969818,15.1262328424,15.1501970896,798347,H
2019-08-14 13:15:00,15.1454042401,15.1933327346,15.1262328424,15.1933327346,162561,H
