time,open,high,low,close,volume,label
2019-12-06 12:30:00,93.9915375289,93.9915375289,93.63241044860001,93.7176033726,11134,H
2019-12-06 12:45:00,93.7072285903,93.72718009479999,93.6124589441,93.6723134575,8804,H
2019-12-06 13:00:00,93.6623377053,93.8069861126,93.63241044860001,93.78204673209999,15716,H
2019-12-06 13:15:00,93.8169618649,93.8169618649,93.62243469639999,93.6423862008,43003,H
2019-12-06 13:30:00,93.63739832469999,93.652361953,93.35308938610001,93.392992395,20554,H
2019-12-06 13:45:00,93.3830166428,93.5027256696,93.34311363389999,93.3830166428,33305,H
2019-12-06 14:00:00,93.392992395,93.5526044307,93.3830166428,93.4528469084,52490,H
2019-12-06 14:15:00,93.4378832801,93.45783478450001,93.16355009370001,93.16355009370001,16819,H
2019-12-06 14:30:00,93.19846522649999,93.2134288548,93.0737683236,93.1236470848,27423,H
2019-12-06 14:45:00,93.1560682795,93.1835015981,93.0737683236,93.133622837,18825,H
2019-12-06 15:00:00,93.16355009370001,93.3131863772,93.16355009370001,93.2732833682,12109,H
2019-12-06 15:15:00,93.2732833682,93.3331378816,93.25333186379999,93.2932348727,10103,H
2019-12-06 15:30:00,93.3032106249,93.3231621294,93.15357434149999,93.3131863772,16491,H
2019-12-06 15:45:00,93.3032106249,93.6124589441,93.2932348727,93.49274991729999,37911,H
2019-12-06 16:00:00,93.5097086961,93.59250743969999,93.35308938610001,93.53265292629999,126427,H
2019-12-06 16:15:00,93.54262867850001,93.54262867850001,93.54262867850001,93.54262867850001,25609,H
2019-12-09 09:45:00,93.1136713325,93.2732833682,92.9041805357,92.9740108013,40855,H
2019-12-09 10:00:00,92.95904717290001,93.0438410669,92.71464124319999,92.82437451780001,21725,H
2019-12-09 10:15:00,92.76452000440001,92.9540592968,92.72461699549999,92.86926540280001,31552,H
2019-12-09 10:30:00,92.8543017745,93.10369558030001,92.8443260223,93.0637925714,26337,H
2019-12-09 10:45:00,93.0637925714,93.19846522649999,93.0238895624,93.0238895624,22466,H
2019-12-09 11:00:00,93.0388531908,93.0737683236,92.91415628790001,92.94408354459999,15767,H
2019-12-09 11:15:00,92.9341077924,93.0737683236,92.91415628790001,93.0737683236,22839,H
2019-12-09 11:30:00,93.0737683236,93.3032106249,93.01391381020001,93.1835015981,18266,H
2019-12-09 11:45:00,93.2234046071,93.2882469966,93.0837440758,93.1236470848,15229,H
2019-12-09 12:00:00,93.1236470848,93.1435985892,93.05381681909999,93.05381681909999,11123,H
2019-12-09 12:15:00,93.0438410669,93.1236470848,93.0438410669,93.05880469520001,14101,H
2019-12-09 12:30:00,93.0637925714,93.10868345639999,92.9041805357,93.10868345639999,20913,H
2019-12-09 12:45:00,93.106887821,93.1236470848,93.00393805799999,93.0438410669,12458,H
2019-12-09 13:00:00,93.0637925714,93.0637925714,92.91415628790001,93.0438410669,8639,H
2019-12-09 13:15:00,93.0438410669,93.10369558030001,92.964035049,93.0737683236,8366,H
2019-12-09 13:30:00,93.0438410669,93.1435985892,93.00393805799999,93.1435985892,13185,H
2019-12-09 13:45:00,93.1435985892,93.25333186379999,93.1136713325,93.1435985892,22708,H
2019-12-09 14:00:00,93.1236470848,93.2732833682,93.09371982809999,93.1236470848,23149,H
2019-12-09 14:15:00,93.1136713325,93.15357434149999,93.0637925714,93.0737683236,15652,H
2019-12-09 14:30:00,93.09371982809999,93.16355009370001,93.09371982809999,93.09371982809999,17479,H
2019-12-09 14:45:00,93.1136713325,93.1386107131,92.9740108013,92.9839865535,13422,H
2019-12-09 15:00:00,92.9839865535,93.0189016863,92.9241320401,92.92911991620001,17236,H
2019-12-09 15:15:00,92.9341077924,93.01391381020001,92.8942047834,92.9041805357,23805,H
2019-12-09 15:30:00,92.9041805357,92.964035049,92.88422903120001,92.8955016312,23859,H
2019-12-09 15:45:00,92.88422903120001,92.8892169073,92.71464124319999,92.72461699549999,32544,H
2019-12-09 16:00:00,92.72461699549999,92.7944472611,92.67473823430001,92.72461699549999,98884,H
2019-12-09 16:15:00,92.7345927477,92.7345927477,92.7345927477,92.7345927477,60819,H
2019-12-09 17:00:00,92.7345927477,92.7345927477,92.7345927477,92.7345927477,1511,H
2019-12-10 09:45:00,92.6448109776,92.874253279,92.22582938389999,92.28069602120001,57770,H
2019-12-10 10:00:00,92.28069602120001,92.4253444285,91.99638708260001,92.4253444285,13503,H
2019-12-10 10:15:00,92.4353201808,92.82437451780001,92.3954171718,92.79943513719999,13228,H
2019-12-10 10:30:00,92.8044230133,93.01391381020001,92.7897586576,92.964035049,34560,H
2019-12-10 10:45:00,92.9390956685,92.9839865535,92.7744957566,92.7744957566,9920,H
2019-12-10 11:00:00,92.7744957566,92.9041805357,92.75454425219999,92.9041805357,26022,H
2019-12-10 11:15:00,92.9939623057,93.01391381020001,92.8193866417,92.9041805357,14522,H
2019-12-10 11:30:00,92.94408354459999,92.9839865535,92.82437451780001,92.8493138984,23076,H
2019-12-10 11:45:00,92.86427752670001,92.94408354459999,92.7345927477,92.7345927477,21887,H
2019-12-10 12:00:00,92.70965336709999,92.72461699549999,92.56500495979999,92.5849564642,8319,H
2019-12-10 12:15:00,92.6049079687,92.6148837209,92.53008982700001,92.5500413314,12694,H
2019-12-10 12:30:00,92.5350777031,92.8193866417,92.52510195079999,92.71962911940001,18653,H
2019-12-10 12:45:00,92.6847139866,92.6847139866,92.57498071200001,92.5949322165,18736,H
2019-12-10 13:00:00,92.62485947319999,92.704665491,92.56370811200001,92.704665491,14325,H
2019-12-10 13:15:00,92.76452000440001,92.82437451780001,92.72461699549999,92.7744957566,14140,H
2019-12-10 13:30:00,92.7844715089,92.94408354459999,92.6946897388,92.6946897388,36046,H
2019-12-10 13:45:00,92.75454425219999,92.81439876559999,92.7210257247,92.8044230133,11573,H
2019-12-10 14:00:00,92.80941088950001,92.83435027,92.72461699549999,92.75454425219999,9646,H
2019-12-10 14:15:00,92.76452000440001,92.7944472611,92.7345927477,92.7744957566,41688,H
2019-12-10 14:30:00,92.7744957566,92.81439876559999,92.6448109776,92.6847139866,21036,H
2019-12-10 14:45:00,92.704665491,92.72461699549999,92.6497988537,92.66975035819999,14109,H
2019-12-10 15:00:00,92.66975035819999,92.7744957566,92.66476248209999,92.6847139866,18005,H
2019-12-10 15:15:00,92.6847139866,92.7445684999,92.3754656674,92.5450534553,32405,H
2019-12-10 15:30:00,92.5350777031,92.5350777031,92.23580513610001,92.23580513610001,21396,H
2019-12-10 15:45:00,92.2557566406,92.38544141959999,92.1559991183,92.315611154,36784,H
2019-12-10 16:00:00,92.315611154,92.56500495979999,92.2657323928,92.52510195079999,104092,H
2019-12-10 16:15:00,92.5450534553,92.5450534553,92.5450534553,92.5450534553,8580,H
2019-12-11 09:30:00,93.0637925714,93.0637925714,93.0637925714,93.0637925714,100,H
2019-12-11 09:45:00,93.133622837,93.53265292629999,92.7944472611,93.53265292629999,21577,H
2019-12-11 10:00:00,93.41294389950001,93.41294389950001,92.964035049,92.9740108013,12127,H
2019-12-11 10:15:00,93.01391381020001,93.16355009370001,92.83435027,92.88422903120001,23434,H
2019-12-11 10:30:00,92.82437451780001,92.94408354459999,92.75454425219999,92.76452000440001,15222,H
2019-12-11 10:45:00,92.79943513719999,92.81439876559999,92.57498071200001,92.5849564642,18152,B
2019-12-11 11:00:00,92.6098958448,92.6098958448,92.2657323928,92.29565964950001,15794,B
2019-12-11 11:15:00,92.28069602120001,92.6547867299,92.2557566406,92.62984734930001,18544,B
2019-12-11 11:30:00,92.62485947319999,92.67473823430001,92.5550292075,92.62485947319999,14892,B
2019-12-11 11:45:00,92.6148837209,92.8543017745,92.6148837209,92.8543017745,10916,B
2019-12-11 12:00:00,92.8543017745,92.86427752670001,92.5550292075,92.63483522540001,11170,B
2019-12-11 12:15:00,92.6398231015,92.7744957566,92.5949322165,92.5949322165,12225,B
2019-12-11 12:30:00,92.5999200926,92.6547867299,92.5550292075,92.6148837209,13336,B
2019-12-11 12:45:00,92.6049079687,92.6547867299,92.5849564642,92.62485947319999,12507,B
2019-12-11 13:00:00,92.63483522540001,92.66476248209999,92.5151261986,92.56500495979999,13275,B
2019-12-11 13:15:00,92.5799685881,92.6098958448,92.4951746941,92.5999200926,10866,B
2019-12-11 13:30:00,92.5999200926,92.76452000440001,92.5999200926,92.6996776149,8874,B
2019-12-11 13:45:00,92.67473823430001,92.697782222,92.62485947319999,92.66476248209999,10056,B
2019-12-11 14:00:00,92.66975035819999,92.80941088950001,92.5949322165,92.80941088950001,11617,B
2019-12-11 14:15:00,92.874253279,92.8942047834,92.704665491,92.704665491,11246,B
2019-12-11 14:30:00,92.72461699549999,92.9540592968,92.72461699549999,92.8443260223,12280,B
2019-12-11 14:45:00,92.8443260223,92.93929518350001,92.6547867299,92.874253279,16699,B
2019-12-11 15:00:00,92.874253279,93.0687804475,92.8543017745,93.0438410669,14348,B
2019-12-11 15:15:00,93.0438410669,93.0438410669,92.8044230133,92.8443260223,19624,B
2019-12-11 15:30:00,92.8493138984,92.8942047834,92.75454425219999,92.874253279,27224,B
2019-12-11 15:45:00,92.86427752670001,92.8942047834,92.76452000440001,92.7744957566,34880,B
2019-12-11 16:00:00,92.76452000440001,92.83435027,92.6847139866,92.76452000440001,238713,B
2019-12-11 16:15:00,92.76452000440001,92.76452000440001,92.76452000440001,92.76452000440001,57149,B
2019-12-12 09:30:00,93.15357434149999,93.2732833682,93.15357434149999,93.2732833682,385,B
2019-12-12 09:45:00,93.4528469084,93.8419012455,93.05381681909999,93.77207097979999,56913,B
2019-12-12 10:00:00,93.77207097979999,94.15114956459999,93.77207097979999,94.10625867959999,22593,H
2019-12-12 10:15:00,94.11124655569999,95.12877328340001,94.11124655569999,95.06891877,37470,H
2019-12-12 10:30:00,95.07889452219999,95.26843381459999,94.9591854954,95.1187975311,30464,H
2019-12-12 10:45:00,95.1886277968,95.2285308057,94.8095492119,94.8095492119,16770,H
2019-12-12 11:00:00,94.7796219553,95.198603549,94.7796219553,95.08887027440001,23647,H
2019-12-12 11:15:00,95.06891877,95.2484823102,95.0589430177,95.1487247878,15453,H
2019-12-12 11:30:00,95.1636884162,95.3482398325,95.1487247878,95.2185550535,15721,H
2019-12-12 11:45:00,95.1587005401,95.1587005401,95.01904000879999,95.02901576100001,20050,H
2019-12-12 12:00:00,95.05575077700001,95.08887027440001,94.73971894629999,94.9192824865,13243,H
2019-12-12 12:15:00,94.9093067343,94.9591854954,94.8195249642,94.9591854954,14160,H
2019-12-12 12:30:00,94.92925823870002,94.9990885044,94.7596704508,94.89933098200001,14842,H
2019-12-12 12:45:00,94.89933098200001,95.2285308057,94.89933098200001,95.2285308057,10270,H
2019-12-12 13:00:00,95.23850655790001,95.3183125758,95.1886277968,95.2484823102,18951,H
2019-12-12 13:15:00,95.2085793012,95.2983610713,95.198603549,95.2405017084,13321,H
2019-12-12 13:30:00,95.2584580624,95.35821558469999,95.1088217789,95.1088217789,11142,H
2019-12-12 13:45:00,95.1387490356,95.1886277968,94.92925823870002,94.92925823870002,12752,H
2019-12-12 14:00:00,94.92925823870002,95.2883853191,94.92925823870002,95.2883853191,12862,H
2019-12-12 14:15:00,95.2883853191,95.3183125758,95.1187975311,95.1387490356,16438,S
2019-12-12 14:30:00,95.16867629229999,95.19361567290001,95.06891877,95.1387490356,15132,S
2019-12-12 14:45:00,95.1187975311,95.7771971784,95.0988460267,95.61758514270001,36644,S
2019-12-12 15:00:00,95.61758514270001,95.7173426651,95.42804585030001,95.6874154084,23340,S
2019-12-12 15:15:00,95.7273184173,95.8171001874,95.6874154084,95.6874154084,17246,S
2019-12-12 15:30:00,95.6674639039,95.88693045299999,95.627560895,95.8719668246,25104,S
2019-12-12 15:45:00,95.85700319629998,95.85700319629998,95.6574881517,95.7622335501,48186,S
2019-12-12 16:00:00,95.76722142620001,95.9068819575,95.54775487709999,95.587657886,166214,S
2019-12-12 16:15:00,95.5776821338,95.5776821338,95.5776821338,95.5776821338,128301,S
2019-12-13 09:45:00,95.3881428414,95.3881428414,94.28083434370001,94.4404463794,53857,S
2019-12-13 10:00:00,94.45042213159999,95.07889452219999,94.1711010691,95.07889452219999,21645,S
2019-12-13 10:15:00,94.9492097432,96.1163727543,94.8694037253,95.9068819575,18955,S
2019-12-13 10:30:00,95.6874154084,96.1263485066,95.6874154084,95.7472699217,11362,S
2019-12-13 10:45:00,95.6574881517,95.72233054120001,95.0040763805,95.2584580624,21203,H
2019-12-13 11:00:00,95.23850655790001,95.4330337264,94.9242703626,94.92925823870002,11691,H
2019-12-13 11:15:00,94.92925823870002,95.113809655,94.769646203,94.98911275209998,21793,H
2019-12-13 11:30:00,94.9492097432,95.01904000879999,94.49032514049999,94.55017965389999,97518,H
2019-12-13 11:45:00,94.55017965389999,94.769646203,94.4304706271,94.4803493883,20999,H
2019-12-13 12:00:00,94.510276645,94.73971894629999,94.510276645,94.7297431941,11498,H
2019-12-13 12:15:00,94.7347310702,94.7895977075,94.2908100959,94.3057737242,39474,H
2019-12-13 12:30:00,94.3157494765,94.340688857,94.06136779459999,94.22097983030001,30927,H
2019-12-13 12:45:00,94.2060162019,94.3506646093,94.1711010691,94.21100407799999,18288,H
2019-12-13 13:00:00,94.1711010691,94.1910525736,94.03144053790001,94.081319299,71538,H
2019-12-13 13:15:00,94.10625867959999,94.1177307947,93.73216797090001,93.73216797090001,46365,B
2019-12-13 13:30:00,93.75211947540001,93.75211947540001,93.3830166428,93.38800451889999,33612,B
2019-12-13 13:45:00,93.38800451889999,93.41294389950001,93.19347735040002,93.28325912049999,95364,B
2019-12-13 14:00:00,93.2732833682,93.68228920969999,93.24335611149999,93.5526044307,49924,B
2019-12-13 14:15:00,93.5526044307,93.6124589441,93.4528469084,93.4528469084,30071,B
2019-12-13 14:30:00,93.44287115620001,93.49274991729999,93.265402524,93.2732833682,17988,B
2019-12-13 14:45:00,93.24335611149999,93.34311363389999,93.1236470848,93.2234046071,73068,B
2019-12-13 15:00:00,93.2234046071,93.3156803152,93.20345310260001,93.263307616,40937,B
2019-12-13 15:15:00,93.24834398770001,93.263307616,93.0837440758,93.133622837,40960,B
2019-12-13 15:30:00,93.1435985892,93.4029681473,93.133622837,93.34311363389999,23164,B
2019-12-13 15:45:00,93.34311363389999,93.5127014218,93.3331378816,93.44287115620001,24857,B
2019-12-13 16:00:00,93.4628226606,93.4628226606,93.2932348727,93.3331378816,105463,B
2019-12-13 16:15:00,93.3231621294,93.3231621294,93.3231621294,93.3231621294,46718,H
2019-12-16 09:30:00,94.31076160040001,94.5701311584,94.31076160040001,94.5701311584,1138,H
2019-12-16 09:45:00,94.6100341673,94.97913699989999,94.1711010691,94.3207373526,67834,H
2019-12-16 10:00:00,94.22097983030001,94.6599129285,94.15114956459999,94.40054337040002,21497,H
2019-12-16 10:15:00,94.4155069988,94.7197674419,94.40054337040002,94.55017965389999,59390,H
2019-12-16 10:30:00,94.55017965389999,94.8195249642,94.4703736361,94.74969469860001,147278,H
2019-12-16 10:45:00,94.74969469860001,95.6375366472,94.6698886807,95.3532277086,77280,H
2019-12-16 11:00:00,95.36819133690001,95.36819133690001,95.2085793012,95.26843381459999,25213,H
2019-12-16 11:15:00,95.2883853191,95.2983610713,95.1088217789,95.2584580624,12885,H
2019-12-16 11:30:00,95.25347018629999,95.3482398325,95.01904000879999,95.0988460267,54952,H
2019-12-16 11:45:00,95.0963520886,95.1187975311,95.01904000879999,95.0589430177,24721,H
2019-12-16 12:00:00,95.06891877,95.1187975311,95.01904000879999,95.07889452219999,29738,H
2019-12-16 12:15:00,95.07889452219999,95.1537126639,95.01904000879999,95.02901576100001,59373,H
2019-12-16 12:30:00,95.02901576100001,95.0539551416,94.82950071639999,94.82950071639999,61844,H
2019-12-16 12:45:00,94.8045613358,94.8145370881,94.6299856718,94.6798644329,34032,H
2019-12-16 13:00:00,94.6998159374,94.7995734597,94.6808620082,94.73971894629999,14201,H
2019-12-16 13:15:00,94.7197674419,94.8694037253,94.6299856718,94.6549250524,25423,H
2019-12-16 13:30:00,94.684852309,94.8195249642,94.6698886807,94.6798644329,20212,H
2019-12-16 13:45:00,94.7197674419,94.8245128403,94.6599129285,94.769646203,39318,H
2019-12-16 14:00:00,94.7197674419,94.8494522209,94.7197674419,94.7297431941,46590,H
2019-12-16 14:15:00,94.7596704508,94.7895977075,94.5751190345,94.6100341673,26186,H
2019-12-16 14:30:00,94.5801069106,94.6200099195,94.55017965389999,94.59507053899999,8625,H
2019-12-16 14:45:00,94.5900826628,94.5900826628,94.380591866,94.46039788379998,12634,H
2019-12-16 15:00:00,94.45541000770001,94.45541000770001,94.1910525736,94.26587071530001,19208,H
2019-12-16 15:15:00,94.250907087,94.36064036149999,94.250907087,94.31076160040001,20818,H
2019-12-16 15:30:00,94.36064036149999,94.7147795657,94.3307131048,94.5801069106,45506,H
2019-12-16 15:45:00,94.5651432823,94.82950071639999,94.51526452110001,94.5801069106,35163,H
2019-12-16 16:00:00,94.5801069106,94.7596704508,94.510276645,94.73971894629999,95251,H
2019-12-16 16:15:00,94.7297431941,94.7297431941,94.7297431941,94.7297431941,58926,H
2019-12-17 09:45:00,94.9990885044,94.9990885044,94.55017965389999,94.7297431941,58391,H
2019-12-17 10:00:00,94.74969469860001,94.7895977075,94.3307131048,94.5801069106,83408,B
2019-12-17 10:15:00,94.5850947867,94.82950071639999,94.4803493883,94.8145370881,55523,B
2019-12-17 10:30:00,94.79458558360001,94.8494522209,94.7097916896,94.73971894629999,39604,B
2019-12-17 10:45:00,94.7197674419,94.83947646860001,94.69502757629999,94.7796219553,53975,B
2019-12-17 11:00:00,94.7796219553,94.9990885044,94.769646203,94.88935522979999,38719,B
2019-12-17 11:15:00,94.88935522979999,94.9192824865,94.7895977075,94.89933098200001,22808,B
2019-12-17 11:30:00,94.8694037253,94.9416281715,94.8494522209,94.8793794776,50866,B
2019-12-17 11:45:00,94.8694037253,94.93923399100001,94.8594279731,94.92925823870002,36573,B
2019-12-17 12:00:00,94.9192824865,94.9492097432,94.82950071639999,94.88935522979999,31092,B
2019-12-17 12:15:00,94.88436735370001,95.0389915133,94.8793794776,94.97913699989999,32879,B
2019-12-17 12:30:00,94.9757452441,95.17865204450001,94.93923399100001,95.1547102392,34901,B
2019-12-17 12:45:00,95.1487247878,95.2085793012,95.07889452219999,95.2085793012,43346,B
2019-12-17 13:00:00,95.2085793012,95.2983610713,95.12877328340001,95.23850655790001,30140,B
2019-12-17 13:15:00,95.198603549,95.2285308057,95.12877328340001,95.1636884162,22305,B
2019-12-17 13:30:00,95.1727663507,95.2085793012,95.1187975311,95.1487247878,10060,B
2019-12-17 13:45:00,95.1387490356,95.2185550535,95.07889452219999,95.0938581506,17499,B
2019-12-17 14:00:00,95.0938581506,95.198603549,95.06891877,95.1537126639,22677,B
2019-12-17 14:15:00,95.16867629229999,95.2285308057,95.12877328340001,95.1537126639,36621,B
2019-12-17 14:30:00,95.16019690290001,95.243494434,95.1487247878,95.16867629229999,45935,B
2019-12-17 14:45:00,95.16867629229999,95.26843381459999,95.1587005401,95.2185550535,65159,B
2019-12-17 15:00:00,95.2484823102,95.4080943459,95.17865204450001,95.2085793012,40799,B
2019-12-17 15:15:00,95.198603549,95.3183125758,95.1488245454,95.2883853191,33091,B
2019-12-17 15:30:00,95.2883853191,95.4380216026,95.27840956680001,95.4380216026,19968,B
2019-12-17 15:45:00,95.4380216026,95.51782762040001,95.3981185936,95.4330337264,38098,B
2019-12-17 16:00:00,95.4330337264,95.6475123994,95.35821558469999,95.587657886,132365,B
2019-12-17 16:15:00,95.60760939049999,95.60760939049999,95.60760939049999,95.60760939049999,69058,B
2019-12-18 09:30:00,95.9667364708,95.9667364708,95.9667364708,95.9667364708,100,B
2019-12-18 09:45:00,96.0664939932,96.4555483302,95.70736691280001,96.3907059407,58589,H
2019-12-18 10:00:00,96.41564532129999,96.63511187040001,96.41564532129999,96.5553058525,44195,H
2019-12-18 10:15:00,96.5054270914,96.6251361182,96.2560332856,96.6051846137,62093,H
2019-12-18 10:30:00,96.5852331092,96.6999542599,96.56528160479999,96.6550633748,29248,H
2019-12-18 10:45:00,96.67501487930001,96.9244086851,96.6550633748,96.7797602777,36331,H
2019-12-18 11:00:00,96.7847481539,97.1738024909,96.7847481539,97.16382673870001,29092,H
2019-12-18 11:15:00,97.16382673870001,97.3134630222,97.05908134020001,97.15385098639999,39000,H
2019-12-18 11:30:00,97.133899482,97.1837782431,97.0441177119,97.0740449686,25112,H
2019-12-18 11:45:00,97.09399647309999,97.1837782431,96.8795178001,97.1738024909,22287,H
2019-12-18 12:00:00,97.19375399540002,97.2236812521,96.86455417170001,96.8944814284,24847,H
2019-12-18 12:15:00,96.91443293290001,97.10397222530001,96.8944814284,97.09399647309999,60351,H
2019-12-18 12:30:00,97.10397222530001,97.24363275649999,96.8446026673,97.2137054998,50639,H
2019-12-18 12:45:00,97.2286691282,97.3034872699,97.1239237297,97.28353576549999,21167,H
2019-12-18 13:00:00,97.29351151770001,97.39326904,97.27834837430001,97.3334145266,17257,H
2019-12-18 13:15:00,97.3334145266,97.5728325802,97.3334145266,97.4930265623,27835,H
2019-12-18 13:30:00,97.4930265623,97.73244461590001,97.4830508101,97.63268709360001,14864,H
2019-12-18 13:45:00,97.652638598,97.8022748815,97.6127355891,97.7990826408,46173,H
2019-12-18 14:00:00,97.77234762479999,97.9319596605,97.75239612040001,97.82851110989999,28443,H
2019-12-18 14:15:00,97.84217789040001,97.88208089940001,97.7922991293,97.81963269040001,24649,H
2019-12-18 14:30:00,97.8122506337,97.8322021382,97.562856828,97.7573839965,30733,H
2019-12-18 14:45:00,97.7623718726,97.88208089940001,97.75239612040001,97.84217789040001,24991,H
2019-12-18 15:00:00,97.8521536427,97.8920566516,97.75239612040001,97.8022748815,19838,H
2019-12-18 15:15:00,97.7922991293,97.92198390829999,97.75239612040001,97.90702028,35397,H
2019-12-18 15:30:00,97.92198390829999,97.9369475366,97.5528810757,97.6027598369,49867,H
2019-12-18 15:45:00,97.58280833239999,97.68256585469999,97.5129780668,97.6027598369,49520,H
2019-12-18 16:00:00,97.59278408459998,97.7922991293,97.54290532350001,97.62271134129999,169033,H
2019-12-18 16:15:00,97.62271134129999,97.62271134129999,97.62271134129999,97.62271134129999,31020,H
2019-12-18 16:45:00,97.62271134129999,97.62271134129999,97.62271134129999,97.62271134129999,2274,H
2019-12-19 09:45:00,97.5030023146,98.06164443950001,96.8944814284,97.16382673870001,42333,H
2019-12-19 10:00:00,97.16382673870001,97.6426628458,96.9942389507,97.58280833239999,21170,H
2019-12-19 10:15:00,97.58280833239999,97.62271134129999,97.34339027879999,97.4930265623,22592,H
2019-12-19 10:30:00,97.5129780668,97.5129780668,97.1239237297,97.4531235534,20118,H
2019-12-19 10:45:00,97.5079901907,97.6725901025,97.5079901907,97.57782045629999,15332,H
2019-12-19 11:00:00,97.6626143503,97.7623718726,97.4281841728,97.4381599251,123539,H
2019-12-19 11:15:00,97.44314780120001,97.6725901025,97.3638405709,97.4630993056,79628,H
2019-12-19 11:30:00,97.43317204889999,97.5528810757,97.263584261,97.28353576549999,12837,H
2019-12-19 11:45:00,97.28353576549999,97.522953819,97.28353576549999,97.5129780668,31218,H
2019-12-19 12:00:00,97.4830508101,97.522953819,97.0740449686,97.0840207208,60032,H
2019-12-19 12:15:00,97.0840207208,97.2735600132,97.05409346409999,97.2585963849,17081,H
2019-12-19 12:30:00,97.2735600132,97.29351151770001,97.0341419597,97.0441177119,28704,H
2019-12-19 12:45:00,97.0640692164,97.0640692164,96.8944814284,96.9942389507,19990,H
2019-12-19 13:00:00,96.9343844373,97.00421470299999,96.86455417170001,96.9792753224,18775,H
2019-12-19 13:15:00,96.9742874463,97.01419045520001,96.90445718059999,96.9942389507,14078,H
2019-12-19 13:30:00,97.01419045520001,97.28353576549999,97.01419045520001,97.20372974760001,24607,H
2019-12-19 13:45:00,97.20372974760001,97.3633417833,97.19375399540002,97.3334145266,13143,H
2019-12-19 14:00:00,97.3832932878,97.4730750579,97.35336603110001,97.4730750579,14397,H
2019-12-19 14:15:00,97.4132205445,97.6626143503,97.4132205445,97.6426628458,16621,H
2019-12-19 14:30:00,97.60305910940001,97.7144882619,97.5129780668,97.58280833239999,14636,H
2019-12-19 14:45:00,97.562856828,97.58280833239999,97.4730750579,97.54290532350001,10804,H
2019-12-19 15:00:00,97.54290532350001,97.6426628458,97.53292957129999,97.6426628458,17980,H
2019-12-19 15:15:00,97.6127355891,97.6426628458,97.59278408459998,97.6127355891,27768,H
2019-12-19 15:30:00,97.62271134129999,97.7025173592,97.6027598369,97.6127355891,18463,H
2019-12-19 15:45:00,97.6127355891,97.73244461590001,97.6027598369,97.6875537308,30953,H
2019-12-19 16:00:00,97.6875537308,97.69254160700001,97.4132205445,97.6127355891,126390,H
2019-12-19 16:15:00,97.6127355891,97.6127355891,97.6127355891,97.6127355891,30896,S
2019-12-19 17:15:00,97.6127355891,97.6127355891,97.6127355891,97.6127355891,5139,S
2019-12-20 09:30:00,98.40082001540001,98.6801410779,98.380868511,98.6701653257,3178,H
2019-12-20 09:45:00,98.69011683020001,98.7998501047,96.8446026673,96.91443293290001,459737,H
2019-12-20 10:00:00,96.94436018959999,97.20372974760001,96.5553058525,96.964311694,22552,H
2019-12-20 10:15:00,97.0840207208,97.4630993056,96.9742874463,97.2137054998,22473,H
2019-12-20 10:30:00,97.1837782431,97.3034872699,97.133899482,97.16382673870001,16221,H
2019-12-20 10:45:00,97.09399647309999,97.29351151770001,97.05409346409999,97.24363275649999,14164,H
2019-12-20 11:00:00,97.2336570043,97.39326904,97.2236812521,97.25360850879999,14867,H
2019-12-20 11:15:00,97.29351151770001,97.297003031,97.0341419597,97.0740449686,23291,H
2019-12-20 11:30:00,97.10397222530001,97.1438752342,96.9842631985,97.05409346409999,32341,H
2019-12-20 11:45:00,97.0640692164,97.09399647309999,96.90445718059999,96.96929957020001,25955,H
2019-12-20 12:00:00,96.9543359418,96.9543359418,96.8845056762,96.9343844373,13606,H
2019-12-20 12:15:00,96.9244086851,96.9343844373,96.71491788819999,96.7448451449,13566,H
2019-12-20 12:30:00,96.75482089719999,96.9244086851,96.6949663838,96.72489364049999,14635,H
2019-12-20 12:45:00,96.72489364049999,96.75482089719999,96.6051846137,96.6450876226,34508,H
2019-12-20 13:00:00,96.6450876226,96.6450876226,96.3657665601,96.3907059407,18161,H
2019-12-20 13:15:00,96.4056695691,96.5453301003,96.315887799,96.38571806459998,20081,H
2019-12-20 13:30:00,96.3956938168,96.41564532129999,96.29593629450001,96.33583930340001,22314,H
2019-12-20 13:45:00,96.33583930340001,96.4555483302,96.2560332856,96.2560332856,16894,H
2019-12-20 14:00:00,96.28596054229999,96.4256210735,96.27598479,96.41873780450001,16343,H
2019-12-20 14:15:00,96.42532180090001,96.48547558690001,96.315887799,96.315887799,15916,H
2019-12-20 14:30:00,96.3059120467,96.35579080790001,96.1762272677,96.2460575333,19554,H
2019-12-20 14:45:00,96.2560332856,96.37574231239999,96.2460575333,96.3059120467,18920,H
2019-12-20 15:00:00,96.34082717950001,96.3956938168,96.23608178110001,96.23608178110001,26022,H
2019-12-20 15:15:00,96.23608178110001,96.2660090378,96.13632425879999,96.1662515155,35877,H
2019-12-20 15:30:00,96.1762272677,96.3059120467,96.1612636394,96.29593629450001,32758,H
2019-12-20 15:45:00,96.29593629450001,96.29593629450001,96.016615232,96.1263485066,65495,H
2019-12-20 16:00:00,96.1213606304,96.29593629450001,96.04654248870001,96.1263485066,182490,H
2019-12-20 16:15:00,96.1163727543,96.1163727543,96.1163727543,96.1163727543,179187,H
2019-12-23 09:45:00,96.48547558690001,96.67501487930001,95.70736691280001,96.37574231239999,59587,H
2019-12-23 10:00:00,96.35579080790001,96.445572578,95.9966637275,96.32586355120002,31936,H
