time,open,high,low,close,volume,label
2019-09-06 15:30:00,138.785655304,138.89499796299998,138.666372403,138.89499796299998,155275,H
2019-09-06 15:45:00,138.89499796299998,138.97451989700002,138.70613337,138.725914451,223444,H
2019-09-06 16:00:00,138.721043732,138.835356512,138.596591905,138.70613337,498128,H
2019-09-06 16:15:00,138.716073611,138.716073611,138.716073611,138.716073611,37942,H
2019-09-06 16:30:00,138.716073611,138.716073611,138.716073611,138.716073611,100,H
2019-09-06 16:45:00,138.716073611,138.72601385299998,138.397985875,138.666372403,45291,H
2019-09-06 17:15:00,138.716073611,138.76577482,138.437746842,138.437746842,2285,H
2019-09-06 17:30:00,138.716073611,138.716073611,138.716073611,138.716073611,201,H
2019-09-06 18:00:00,138.735954095,138.845296754,138.417866359,138.417866359,494,H
2019-09-06 18:45:00,138.87511747899998,138.87511747899998,138.87511747899998,138.87511747899998,206,H
2019-09-06 19:15:00,138.467567568,138.467567568,138.467567568,138.467567568,200,H
2019-09-06 19:30:00,138.716073611,138.716073611,138.716073611,138.716073611,200,H
2019-09-09 04:15:00,139.113683281,139.113683281,139.113683281,139.113683281,160,H
2019-09-09 06:00:00,139.073922314,139.073922314,139.073922314,139.073922314,150,H
2019-09-09 07:45:00,138.666372403,138.666372403,138.666372403,138.666372403,175,H
2019-09-09 08:00:00,138.815476029,138.815476029,138.815476029,138.815476029,137,H
2019-09-09 08:15:00,138.845296754,138.845296754,138.815476029,138.815476029,821,H
2019-09-09 08:30:00,139.013982657,139.014280864,138.984460139,139.014280864,1928,H
2019-09-09 08:45:00,138.924818688,138.924818688,138.91487844600002,138.91487844600002,350,H
2019-09-09 09:00:00,139.108812563,139.110502404,139.01438026600002,139.01438026600002,1001,H
2019-09-09 09:15:00,139.01438026600002,139.113683281,139.014280864,139.014280864,2742,H
2019-09-09 09:30:00,139.113683281,139.16338449,139.014280864,139.014280864,4299,H
2019-09-09 09:45:00,138.745894337,138.944699172,138.268762733,138.70613337,470367,H
2019-09-09 10:00:00,138.696193128,139.24290642399998,138.656432161,138.993903368,332608,H
2019-09-09 10:15:00,139.014280864,139.133563765,138.885753538,138.890027842,172882,H
2019-09-09 10:30:00,138.890027842,138.954639413,138.487448051,138.542119381,209435,H
2019-09-09 10:45:00,138.566969985,139.083862556,138.566969985,138.954639413,125416,H
2019-09-09 11:00:00,138.952651365,139.10374304,138.815476029,139.029191226,176702,H
2019-09-09 11:15:00,139.044101589,139.133563765,138.924818688,139.04907171,129417,H
2019-09-09 11:30:00,139.054041831,139.183264974,138.87511747899998,138.960702961,109307,H
2019-09-09 11:45:00,138.94529558600001,139.09380279799998,138.85573400799998,139.091516542,131646,H
2019-09-09 12:00:00,139.088832677,139.10374304,138.87511747899998,138.89499796299998,113559,H
2019-09-09 12:15:00,138.904938205,138.949669292,138.70205787,138.722534768,103399,H
2019-09-09 12:30:00,138.716073611,138.954639413,138.70613337,138.924818688,139512,H
2019-09-09 12:45:00,138.91487844600002,139.014280864,138.497388293,138.517268776,264853,H
2019-09-09 13:00:00,138.517268776,138.59679071,138.338344425,138.34331454600002,208553,H
2019-09-09 13:15:00,138.338344425,138.338344425,138.1358617,138.19918104,156923,H
2019-09-09 13:30:00,138.19918104,138.32343406200002,138.06995789799998,138.08486826,124936,H
2019-09-09 13:45:00,138.080395151,138.189240799,137.95067499700002,138.13953959,123420,H
2019-09-09 14:00:00,138.13953959,138.278702974,138.129599348,138.189240799,174814,H
2019-09-09 14:15:00,138.19918104,138.288643216,138.169360315,138.243912128,147287,H
2019-09-09 14:30:00,138.243912128,138.353254787,138.104748744,138.109718865,137779,H
2019-09-09 14:45:00,138.109718865,138.109718865,137.74192992,137.80157137,177063,H
2019-09-09 15:00:00,137.796601249,137.817972769,137.68228846899999,137.712109195,217808,H
2019-09-09 15:15:00,137.710618158,137.95067499700002,137.657139658,137.945704876,144542,H
2019-09-09 15:30:00,137.95067499700002,137.965585359,137.821451854,137.896003667,170463,S
2019-09-09 15:45:00,137.896003667,137.939243719,137.821451854,137.89103354600002,215146,S
2019-09-09 16:00:00,137.881093304,138.109718865,137.861212821,138.020256689,459465,S
2019-09-09 16:15:00,138.000376205,138.020256689,138.000376205,138.000376205,113897,S
2019-09-09 16:45:00,138.020256689,138.15942007299998,137.920854271,137.920854271,8369,S
2019-09-09 17:15:00,138.000376205,138.000376205,138.000376205,138.000376205,128,S
2019-09-09 17:30:00,137.920854271,137.920854271,137.920854271,137.920854271,205,S
2019-09-09 19:15:00,138.15942007299998,138.15942007299998,138.15942007299998,138.15942007299998,200,S
2019-09-10 06:15:00,137.97055548,137.97055548,137.97055548,137.97055548,176,S
2019-09-10 07:30:00,137.761810403,137.761810403,137.761810403,137.761810403,100,S
2019-09-10 08:15:00,137.87115306299998,137.87115306299998,137.87115306299998,137.87115306299998,200,S
2019-09-10 08:30:00,137.920854271,137.920854271,137.672348228,137.672348228,1501,S
2019-09-10 09:00:00,137.672348228,137.672348228,137.672348228,137.672348228,232,S
2019-09-10 09:15:00,137.679604604,137.679604604,137.652467744,137.652467744,646,S
2019-09-10 09:30:00,137.394021459,137.394021459,137.304559283,137.304559283,668,S
2019-09-10 09:45:00,137.294619041,137.612706777,136.996411789,137.220067228,527802,S
2019-09-10 10:00:00,137.205156865,137.364200733,136.509339943,136.556456689,295133,H
2019-09-10 10:15:00,136.539160668,136.60874236,135.98250713,136.071969306,314319,H
2019-09-10 10:30:00,136.071969306,136.55536326200001,136.052088822,136.449698492,241233,H
2019-09-10 10:45:00,136.439758251,136.489459459,136.121670515,136.176341844,195511,H
2019-09-10 11:00:00,136.181311965,136.231013174,136.095825886,136.181311965,156159,H
2019-09-10 11:15:00,136.161431482,136.305564987,136.13161075600001,136.29065462399998,105679,H
2019-09-10 11:30:00,136.280714383,136.320276545,136.13161075600001,136.153379886,113756,H
2019-09-10 11:45:00,136.161431482,136.219581896,136.032208339,136.181311965,133837,H
2019-09-10 12:00:00,136.192246231,136.588861877,136.101790031,136.231013174,174773,H
2019-09-10 12:15:00,136.240953416,136.26769266600002,135.999107334,136.036681448,115471,H
2019-09-10 12:30:00,136.032208339,136.270774141,136.032208339,136.21113269,127125,H
2019-09-10 12:45:00,136.201192449,136.49939970100002,136.181311965,136.47951921799998,107873,S
2019-09-10 13:00:00,136.47951921799998,136.60874236,136.467392123,136.568981393,109755,H
2019-09-10 13:15:00,136.568981393,136.668383811,136.509339943,136.638861293,104652,H
2019-09-10 13:30:00,136.64850332700001,136.65476568,135.674359636,135.803582779,707871,H
2019-09-10 13:45:00,135.793642537,135.84334374600002,135.256869483,135.256869483,428131,H
2019-09-10 14:00:00,135.256869483,135.664419394,134.690275703,134.839379329,564851,H
2019-09-10 14:15:00,134.829439087,135.087885373,134.590873285,134.653496808,510122,H
2019-09-10 14:30:00,134.670395219,134.928841505,134.411948934,134.472683811,527501,H
2019-09-10 14:45:00,134.471590384,134.61532628,134.342367242,134.416919055,335269,H
2019-09-10 15:00:00,134.40439435,134.421889176,134.064040473,134.153502648,755311,H
2019-09-10 15:15:00,134.15847276899999,134.252905066,133.795653945,133.800624066,621751,H
2019-09-10 15:30:00,133.800624066,134.276761646,133.77577346200002,134.024279506,790047,H
2019-09-10 15:45:00,134.044159989,134.640574494,133.99445878,134.600813527,628023,H
2019-09-10 16:00:00,134.590873285,134.928841505,134.56105256,134.908961021,1085461,H
2019-09-10 16:15:00,134.97854271399999,135.18728779,134.908961021,134.97854271399999,147199,H
2019-09-10 16:30:00,135.087885373,135.12764634,134.988482955,134.988482955,681,H
2019-09-10 16:45:00,135.11770609799999,135.177347549,134.97854271399999,134.97854271399999,25281,H
2019-09-10 17:00:00,134.998423197,134.998423197,134.998423197,134.998423197,201,H
2019-09-10 17:15:00,135.077945131,135.16740730700002,135.077945131,135.16740730700002,1068,H
2019-09-10 17:30:00,135.177347549,135.177347549,135.038184164,135.087885373,970,H
2019-09-10 17:45:00,135.038184164,135.038184164,135.038184164,135.038184164,201,H
2019-09-10 18:00:00,135.12764634,135.12764634,135.12764634,135.12764634,100,H
2019-09-10 18:15:00,135.087885373,135.137586582,135.087885373,135.137586582,3181,H
2019-09-10 18:30:00,135.18728779,135.18728779,135.137586582,135.177347549,428,H
2019-09-10 18:45:00,135.137586582,135.137586582,135.137586582,135.137586582,1236,H
2019-09-10 19:45:00,135.12764634,135.177347549,135.12764634,135.177347549,1355,H
2019-09-10 20:00:00,135.177347549,135.177347549,135.177347549,135.177347549,300,H
2019-09-11 06:15:00,135.157467065,135.157467065,135.157467065,135.157467065,100,H
2019-09-11 06:45:00,134.97854271399999,134.97854271399999,134.889080538,134.889080538,1203,H
2019-09-11 07:00:00,134.839379329,134.839379329,134.839379329,134.839379329,100,H
2019-09-11 07:30:00,134.769797637,134.769797637,134.769797637,134.769797637,102,H
2019-09-11 07:45:00,134.700215945,134.700215945,134.680335461,134.680335461,300,H
2019-09-11 08:00:00,134.61075376899998,134.78967812,134.61075376899998,134.78967812,1245,H
2019-09-11 08:15:00,134.839379329,135.147526823,134.491470868,135.147526823,4481,H
2019-09-11 08:45:00,134.948721988,135.068004889,134.948721988,135.068004889,1582,H
2019-09-11 09:00:00,135.10776585600001,135.10776585600001,135.087885373,135.087885373,538,H
2019-09-11 09:15:00,135.10776585600001,135.10776585600001,134.728446231,134.78967812,4530,H
2019-09-11 09:30:00,134.720096428,135.048025003,134.372187967,134.372187967,28939,H
2019-09-11 09:45:00,134.74991715299998,135.326451175,134.123681923,135.063034768,814640,H
2019-09-11 10:00:00,135.008363439,135.12764634,134.213144099,134.45170990100002,411706,H
2019-09-11 10:15:00,134.436799538,135.10776585600001,134.362247725,135.033214043,385474,H
2019-09-11 10:30:00,135.038184164,135.048124406,134.421889176,134.491470868,268613,H
2019-09-11 10:45:00,134.471590384,134.670097012,134.302606275,134.332427,323778,H
2019-09-11 11:00:00,134.342367242,134.521291593,134.233024582,134.43182941700002,235582,H
2019-09-11 11:15:00,134.441769659,134.590873285,134.426859296,134.563537621,206521,H
2019-09-11 11:30:00,134.56105256,134.74991715299998,134.531231835,134.640574494,232008,H
2019-09-11 11:45:00,134.660454978,134.782521146,134.580933044,134.779737879,271170,H
2019-09-11 12:00:00,134.78967812,134.96860247200001,134.779737879,134.869200054,151459,H
2019-09-11 12:15:00,134.859259813,134.923871384,134.690275703,134.889080538,147898,H
2019-09-11 12:30:00,134.896138109,134.938781747,134.620694011,134.700215945,198088,H
2019-09-11 12:45:00,134.720096428,134.759857395,134.665425098,134.73003667,129940,H
2019-09-11 13:00:00,134.739976912,134.839379329,134.664431074,134.769797637,173911,H
2019-09-11 13:15:00,134.739976912,134.933811626,134.73003667,134.92247975,173394,H
2019-09-11 13:30:00,134.923871384,135.077945131,134.859259813,134.988582358,235239,H
2019-09-11 13:45:00,134.998423197,135.173371452,134.989178772,135.10776585600001,157368,H
2019-09-11 14:00:00,135.116513269,135.420883471,135.097825615,135.386092625,191893,H
2019-09-11 14:15:00,135.386092625,135.425853592,135.048124406,135.114227013,165086,H
2019-09-11 14:30:00,135.11770609799999,135.147526823,135.028243922,135.11333239200002,100056,H
2019-09-11 14:45:00,135.097825615,135.10776585600001,134.726557585,134.794648241,158048,H
2019-09-11 15:00:00,134.794648241,134.79961836200002,134.590873285,134.79961836200002,366471,H
2019-09-11 15:15:00,134.78967812,134.91890126299998,134.769797637,134.814528725,161978,H
2019-09-11 15:30:00,134.81949884600002,135.097825615,134.739976912,134.859259813,248035,H
2019-09-11 15:45:00,134.869200054,135.16740730700002,134.809558604,135.058064648,244667,H
2019-09-11 16:00:00,135.048124406,135.386092625,134.89902078,135.376152384,580193,H
2019-09-11 16:15:00,135.376152384,135.376152384,135.376152384,135.376152384,218539,H
2019-09-11 16:45:00,135.326451175,135.386092625,135.326451175,135.386092625,3073,H
2019-09-11 17:00:00,135.386092625,135.574957219,135.386092625,135.45567431799998,2223,H
2019-09-11 17:15:00,135.376152384,135.376152384,135.376152384,135.376152384,413,H
2019-09-11 17:45:00,135.376152384,135.376152384,135.376152384,135.376152384,325,H
2019-09-11 18:15:00,135.485495043,135.58489746,135.485495043,135.515315768,1764,H
2019-09-11 18:45:00,135.53519625200002,135.58489746,135.53519625200002,135.58489746,700,H
2019-09-11 19:00:00,135.495435285,135.495435285,135.495435285,135.495435285,204,H
2019-09-11 19:15:00,135.495435285,135.495435285,135.495435285,135.495435285,373,H
2019-09-11 19:30:00,135.574957219,135.783702295,135.574957219,135.783702295,3224,H
2019-09-11 19:45:00,135.813523021,135.883104713,135.813523021,135.813523021,1865,H
2019-09-11 20:00:00,135.783702295,135.932805921,135.783702295,135.932805921,1597,H
2019-09-12 06:30:00,135.734001087,135.734001087,135.734001087,135.734001087,100,H
2019-09-12 07:00:00,135.803582779,135.803582779,135.803582779,135.803582779,143,H
2019-09-12 07:45:00,135.932805921,135.932805921,135.833403504,135.833403504,306,H
2019-09-12 08:00:00,135.833403504,135.833403504,135.793642537,135.833403504,1820,H
2019-09-12 08:15:00,136.069583648,136.081909548,135.833403504,135.833403504,1165,H
2019-09-12 08:30:00,135.833403504,135.833403504,135.833403504,135.833403504,100,H
2019-09-12 08:45:00,135.684299878,135.810441546,135.684299878,135.810441546,2557,H
2019-09-12 09:00:00,136.071869904,136.071869904,135.833403504,135.84334374600002,1228,H
2019-09-12 09:15:00,135.813523021,135.833403504,135.594837702,135.63459866899998,4757,H
2019-09-12 09:30:00,135.87107702,136.47951921799998,135.853283988,136.330415591,1902,H
2019-09-12 09:45:00,136.022268097,136.31689686299998,135.793642537,135.82346326200002,593092,H
2019-09-12 10:00:00,135.813523021,136.29065462399998,135.724060845,135.773762054,346508,H
2019-09-12 10:15:00,135.783702295,137.354260492,135.763821812,136.588861877,384930,H
2019-09-12 10:30:00,136.60874236,136.986372145,136.54910091,136.927227706,199494,H
2019-09-12 10:45:00,136.916889855,137.39899158,136.802577075,137.364200733,262985,H
2019-09-12 11:00:00,137.364200733,137.463603151,136.807547195,137.075933723,335739,H
2019-09-12 11:15:00,137.07623193,137.224937946,136.911919734,136.976531305,279072,H
2019-09-12 11:30:00,136.976531305,137.11569469,136.807547195,137.065993481,156635,H
2019-09-12 11:45:00,137.056053239,137.09392556,136.84730816200002,137.026232514,144220,H
2019-09-12 12:00:00,137.036172756,137.145515415,136.976531305,137.13925306299998,131924,H
2019-09-12 12:15:00,137.125634931,137.16539589799999,136.916889855,137.076033125,134183,H
2019-09-12 12:30:00,137.086370977,137.304559283,136.956650822,137.28964892,169703,H
2019-09-12 12:45:00,137.294619041,137.519169102,137.284678799,137.518274481,129896,H
2019-09-12 13:00:00,137.51330436,137.552767119,137.384180619,137.528214722,151618,H
2019-09-12 13:15:00,137.528214722,137.68228846899999,137.50336411799998,137.58288605200002,140879,H
2019-09-12 13:30:00,137.58288605200002,137.692228711,137.463603151,137.533184843,147484,H
2019-09-12 13:45:00,137.543125085,137.712109195,137.543125085,137.671851216,117604,H
2019-09-12 14:00:00,137.68000221399998,137.841332337,137.652467744,137.736959799,125965,H
2019-09-12 14:15:00,137.75187016200002,137.75187016200002,137.473543393,137.642527502,219701,H
2019-09-12 14:30:00,137.652467744,137.74153231,137.622647019,137.68228846899999,114168,H
2019-09-12 14:45:00,137.692228711,137.728510594,137.264798316,137.4039617,183443,H
2019-09-12 15:00:00,137.394021459,137.4039617,137.01629227200002,137.17533614,184974,H
2019-09-12 15:15:00,137.185276382,137.21509710700002,136.837367921,136.852278283,202417,H
2019-09-12 15:30:00,136.852278283,136.857248404,136.638563086,136.797606954,301734,H
2019-09-12 15:45:00,136.797606954,136.926830096,136.65844356899999,136.752875866,255285,H
2019-09-12 16:00:00,136.754665109,136.916889855,136.638563086,136.728025261,707970,H
2019-09-12 16:15:00,136.67832405299998,136.67832405299998,136.578921635,136.578921635,481265,H
2019-09-12 16:30:00,136.747905745,136.747905745,136.747905745,136.747905745,130,H
2019-09-12 16:45:00,136.409937525,136.67832405299998,136.409937525,136.67832405299998,7023,H
2019-09-12 17:00:00,136.67832405299998,136.67832405299998,136.67832405299998,136.67832405299998,422,H
2019-09-12 17:45:00,136.67832405299998,136.67832405299998,136.67832405299998,136.67832405299998,102,H
2019-09-12 18:00:00,136.60874236,136.60874236,136.60874236,136.60874236,151,H
2019-09-12 18:15:00,136.67832405299998,136.67832405299998,136.67832405299998,136.67832405299998,1953,H
2019-09-12 18:45:00,136.688264294,136.688264294,136.688264294,136.688264294,341,H
2019-09-12 20:00:00,136.728025261,136.728025261,136.728025261,136.728025261,328,H
2019-09-13 07:00:00,136.897009371,136.897009371,136.897009371,136.897009371,100,H
2019-09-13 07:30:00,137.155455657,137.155455657,137.155455657,137.155455657,150,H
2019-09-13 08:15:00,137.155455657,137.254858074,137.155455657,137.254858074,493,H
2019-09-13 08:30:00,137.274738558,137.443722667,137.254858074,137.443722667,435,H
2019-09-13 08:45:00,137.672348228,137.672348228,137.17533614,137.652467744,2283,H
2019-09-13 09:00:00,137.354260492,137.354260492,137.17533614,137.17533614,1535,H
2019-09-13 09:15:00,137.19521662399998,137.274738558,137.085873964,137.135575173,2823,H
2019-09-13 09:30:00,137.274738558,137.354260492,137.274738558,137.324439766,717,H
2019-09-13 09:45:00,137.026232514,137.16539589799999,136.29065462399998,136.96659106299998,511103,H
2019-09-13 10:00:00,136.996411789,137.155455657,136.300594866,136.568981393,237257,H
2019-09-13 10:15:00,136.568981393,136.698204536,136.36023631700002,136.596118253,228826,H
2019-09-13 10:30:00,136.591645145,136.698204536,136.529220426,136.578921635,162561,H
2019-09-13 10:45:00,136.568981393,136.83239780000002,136.399997284,136.767786228,184123,H
2019-09-13 11:00:00,136.757845987,137.205156865,136.738064906,137.14352736700002,138767,H
2019-09-13 11:15:00,137.16539589799999,137.394021459,137.046112997,137.274738558,145013,H
2019-09-13 11:30:00,137.254858074,137.314499525,137.095814206,137.17533614,148167,H
2019-09-13 11:45:00,137.185276382,137.21509710700002,136.837367921,136.92692949899998,109410,H
2019-09-13 12:00:00,136.926830096,137.00635203,136.837367921,136.86718864600002,94715,H
2019-09-13 12:15:00,136.86718864600002,137.069074956,136.787666712,137.000189081,96895,H
2019-09-13 12:30:00,136.996411789,137.046112997,136.853272307,136.86718864600002,102593,H
2019-09-13 12:45:00,136.857248404,136.877128888,136.67832405299998,136.767786228,91011,H
2019-09-13 13:00:00,136.767786228,137.036172756,136.74770694,136.877128888,122292,H
2019-09-13 13:15:00,136.857248404,137.21509710700002,136.857248404,137.205156865,80708,H
2019-09-13 13:30:00,137.21122041299998,137.33438000799998,137.155455657,137.19521662399998,122174,H
2019-09-13 13:45:00,137.205156865,137.34432025,137.036172756,137.081699063,124885,H
2019-09-13 14:00:00,137.085873964,137.23497759100002,137.036172756,137.036172756,113256,H
2019-09-13 14:15:00,137.031202635,137.125634931,136.986471547,137.00138191,85967,H
2019-09-13 14:30:00,136.986471547,137.155455657,136.936770338,137.155455657,93988,H
2019-09-13 14:45:00,137.155455657,137.264798316,137.145515415,137.218576192,86666,H
2019-09-13 15:00:00,137.21509710700002,137.34432025,137.17533614,137.264798316,115509,H
2019-09-13 15:15:00,137.264798316,137.264798316,137.026232514,137.046112997,119722,H
2019-09-13 15:30:00,137.046112997,137.075933723,136.956650822,137.031202635,114575,H
2019-09-13 15:45:00,137.036172756,137.190246503,136.986471547,137.16539589799999,169087,H
2019-09-13 16:00:00,137.17364629899998,137.244917832,136.906949613,137.17533614,675180,H
2019-09-13 16:15:00,137.19521662399998,137.19521662399998,136.926830096,137.17533614,348621,H
2019-09-13 16:30:00,137.17533614,137.304559283,137.17533614,137.19521662399998,9195,H
2019-09-13 16:45:00,137.17533614,137.17533614,137.17533614,137.17533614,316,S
2019-09-13 17:30:00,137.294619041,137.294619041,137.294619041,137.294619041,1900,S
2019-09-13 17:45:00,137.304559283,137.304559283,137.304559283,137.304559283,302,S
2019-09-13 18:00:00,137.304559283,137.304559283,137.00635203,137.00635203,750,S
2019-09-13 18:45:00,137.294619041,137.294619041,137.294619041,137.294619041,125,S
2019-09-13 19:00:00,137.17533614,137.17533614,137.17533614,137.17533614,226,S
2019-09-13 19:45:00,137.244917832,137.254858074,137.244917832,137.254858074,577,S
2019-09-13 20:00:00,137.225037349,137.264798316,137.225037349,137.264798316,1000,S
2019-09-16 05:15:00,136.429818009,136.429818009,136.429818009,136.429818009,100,H
2019-09-16 07:15:00,136.67832405299998,136.67832405299998,136.67832405299998,136.67832405299998,454,H
2019-09-16 08:00:00,136.47951921799998,136.47951921799998,136.47951921799998,136.47951921799998,499,H
2019-09-16 08:15:00,136.3801168,136.47951921799998,136.29065462399998,136.3801168,3598,H
2019-09-16 08:30:00,136.67832405299998,136.67832405299998,136.66341369,136.66341369,860,H
2019-09-16 08:45:00,136.67822465,136.67822465,136.379917995,136.3801168,1721,H
2019-09-16 09:00:00,136.29154924600002,136.29154924600002,136.29154924600002,136.29154924600002,100,H
2019-09-16 09:15:00,136.419877767,136.47951921799998,136.319282521,136.47951921799998,414,H
2019-09-16 09:30:00,136.449698492,136.77772647,135.53519625200002,135.565016977,7856,H
2019-09-16 09:45:00,135.47555480100002,136.420971194,135.097825615,136.057058943,576306,H
2019-09-16 10:00:00,136.091849789,136.101790031,135.68877298700002,135.75388157,261638,H
2019-09-16 10:15:00,135.714120603,136.101790031,135.624658427,135.863124827,153741,H
2019-09-16 10:30:00,135.863224229,135.932805921,135.425853592,135.435793834,125678,H
2019-09-16 10:45:00,135.45567431799998,135.52525601,135.29663045,135.366212142,184903,H
2019-09-16 11:00:00,135.376152384,135.47555480100002,135.137586582,135.415913351,166124,H
2019-09-16 11:15:00,135.425853592,135.813523021,135.386092625,135.783702295,220412,H
2019-09-16 11:30:00,135.803582779,135.813423618,135.571080524,135.75875228799998,180269,H
2019-09-16 11:45:00,135.773762054,135.788672416,135.553585699,135.594837702,102162,H
2019-09-16 12:00:00,135.586487899,135.608356431,135.376152384,135.405973109,113997,H
2019-09-16 12:15:00,135.396032867,135.515315768,135.346331658,135.36869720200002,84370,H
2019-09-16 12:30:00,135.376152384,135.505375526,135.33639141700002,135.425853592,96736,H
2019-09-16 12:45:00,135.435793834,135.435793834,134.96860247200001,134.96860247200001,171505,H
2019-09-16 13:00:00,134.95866223,135.286590805,134.879140296,135.23510035299998,212491,H
2019-09-16 13:15:00,135.24046808399999,135.29663045,135.147526823,135.217108516,139180,H
2019-09-16 13:30:00,135.207168274,135.227048757,135.05746823299998,135.10776585600001,97287,H
2019-09-16 13:45:00,135.11770609799999,135.128739766,134.95866223,134.998423197,156470,H
2019-09-16 14:00:00,134.998423197,135.11770609799999,134.96860247200001,134.998423197,114327,H
2019-09-16 14:15:00,135.008363439,135.048124406,134.74991715299998,134.79961836200002,170648,H
2019-09-16 14:30:00,134.79961836200002,134.814528725,134.491470868,134.769797637,289204,H
2019-09-16 14:45:00,134.779737879,134.809558604,134.63063425200002,134.680335461,166780,H
2019-09-16 15:00:00,134.690275703,134.710156186,134.56105256,134.655484857,146734,H
2019-09-16 15:15:00,134.650514736,134.769797637,134.600813527,134.720096428,190947,H
2019-09-16 15:30:00,134.720096428,134.784707999,134.650514736,134.650514736,189808,H
2019-09-16 15:45:00,134.650514736,134.754887274,134.60926273299998,134.710156186,340167,H
2019-09-16 16:00:00,134.710156186,135.04951604,134.670494622,134.988482955,690457,H
2019-09-16 16:15:00,134.988482955,134.988482955,134.988482955,134.988482955,274565,H
2019-09-16 16:30:00,134.988482955,134.988482955,134.938781747,134.988482955,937,H
2019-09-16 16:45:00,134.988482955,134.988482955,134.988482955,134.988482955,11924,H
2019-09-16 17:15:00,134.988482955,135.038184164,134.988482955,135.038184164,4025,H
2019-09-16 17:30:00,135.008363439,135.137586582,135.008363439,135.137586582,408,H
2019-09-16 18:00:00,135.18728779,135.18728779,135.18728779,135.18728779,182,H
2019-09-16 18:15:00,135.008363439,135.177347549,135.008363439,135.177347549,1101,H
2019-09-16 18:30:00,135.008363439,135.008363439,135.008363439,135.008363439,100,H
2019-09-16 18:45:00,135.177347549,135.177347549,135.087885373,135.087885373,309,H
2019-09-16 19:15:00,135.177347549,135.18728779,135.177347549,135.18728779,1000,H
2019-09-16 20:00:00,135.18728779,135.18728779,135.18728779,135.18728779,603,H
2019-09-17 07:00:00,134.998423197,134.998423197,134.998423197,134.998423197,146,H
2019-09-17 08:15:00,135.10776585600001,135.10776585600001,134.78967812,134.988482955,833,H
2019-09-17 08:30:00,134.988482955,134.988482955,134.78967812,134.78967812,688,H
2019-09-17 09:15:00,134.93410983299998,134.93410983299998,134.908961021,134.908961021,335,H
2019-09-17 09:30:00,134.79961836200002,134.91890126299998,134.79961836200002,134.91890126299998,1979,H
2019-09-17 09:45:00,134.988482955,135.734001087,134.938781747,135.445734076,413646,H
2019-09-17 10:00:00,135.445734076,135.594837702,135.030331373,135.087885373,187593,H
2019-09-17 10:15:00,135.10776585600001,135.11770609799999,134.859259813,135.033214043,191716,H
2019-09-17 10:30:00,135.048124406,135.624658427,135.048124406,135.58529507,161214,H
2019-09-17 10:45:00,135.604777944,135.90795531700002,135.574957219,135.888074834,193903,H
2019-09-17 11:00:00,135.893044955,135.902985196,135.485495043,135.505375526,136423,H
2019-09-17 11:15:00,135.503586283,135.674359636,135.346331658,135.346431061,121376,H
2019-09-17 11:30:00,135.361341423,135.58489746,135.3562719,135.47555480100002,198129,H
2019-09-17 11:45:00,135.505375526,135.555076735,135.11770609799999,135.311540812,133463,H
2019-09-17 12:00:00,135.29663045,135.63459866899998,135.18728779,135.566508013,259821,H
2019-09-17 12:15:00,135.574957219,135.848313867,135.574957219,135.753980972,123017,H
2019-09-17 12:30:00,135.763821812,135.902985196,135.664419394,135.763722409,83679,H
2019-09-17 12:45:00,135.75388157,135.763821812,135.485495043,135.594837702,88564,H
2019-09-17 13:00:00,135.604777944,135.614718186,135.45567431799998,135.485495043,72487,H
2019-09-17 13:15:00,135.485495043,135.505375526,135.386092625,135.49811915,87527,H
2019-09-17 13:30:00,135.495435285,135.505375526,135.376152384,135.376152384,57824,H
2019-09-17 13:45:00,135.366212142,135.39046633200002,135.281720087,135.346331658,84758,H
2019-09-17 14:00:00,135.35587429,135.53519625200002,135.33639141700002,135.425853592,99482,H
2019-09-17 14:15:00,135.445734076,135.58489746,135.33639141700002,135.386092625,81146,H
2019-09-17 14:30:00,135.403289244,135.403289244,135.26680972399998,135.28669020799998,65524,H
2019-09-17 14:45:00,135.29663045,135.326451175,135.16740730700002,135.177347549,100274,H
2019-09-17 15:00:00,135.168898343,135.29663045,135.12764634,135.246929241,158467,H
2019-09-17 15:15:00,135.256869483,135.26680972399998,134.938781747,134.941863222,96065,H
2019-09-17 15:30:00,134.95866223,135.157467065,134.908961021,135.147526823,165601,H
2019-09-17 15:45:00,135.152496944,135.425853592,135.147526823,135.405973109,131018,H
2019-09-17 16:00:00,135.410645022,135.47555480100002,135.326451175,135.396032867,454134,H
2019-09-17 16:15:00,135.227048757,135.495435285,135.227048757,135.396032867,129468,H
2019-09-17 16:30:00,135.412931278,135.53519625200002,135.412931278,135.495435285,454,H
2019-09-17 16:45:00,135.495435285,135.763821812,135.495435285,135.674359636,5479,H
2019-09-17 17:00:00,135.505375526,135.505375526,135.405973109,135.465614559,1012,H
2019-09-17 17:45:00,135.495435285,135.495435285,135.485495043,135.485495043,682,H
2019-09-17 18:15:00,135.65447915299998,135.65447915299998,135.65447915299998,135.65447915299998,100,H
2019-09-17 19:30:00,135.396032867,135.396032867,135.396032867,135.396032867,335,H
2019-09-17 20:00:00,135.386092625,135.386092625,135.29663045,135.29663045,800,H
2019-09-18 08:15:00,135.197327434,135.48539564,135.18728779,135.18728779,444,H
2019-09-18 08:30:00,135.18728779,135.18728779,135.18728779,135.18728779,350,H
