time,open,high,low,close,volume,label
2019-12-18 10:45:00,254.16,254.8,254.16,254.35,9093,H
2019-12-18 11:00:00,254.4,254.4,253.5,253.56,18357,H
2019-12-18 11:15:00,253.37,253.49,252.515,252.88,14183,H
2019-12-18 11:30:00,253.09,254.18,253.09,254.07,16171,H
2019-12-18 11:45:00,254.0,254.41,253.95,254.19,6229,H
2019-12-18 12:00:00,254.51,254.56,254.04,254.04,11952,H
2019-12-18 12:15:00,254.02,255.105,253.97,254.86,7454,H
2019-12-18 12:30:00,254.87,254.94,254.55,254.55,3834,H
2019-12-18 12:45:00,254.47,254.59,254.24,254.46,7523,H
2019-12-18 13:00:00,254.42,254.59,253.97,253.97,7534,H
2019-12-18 13:15:00,254.08,254.27,253.94,254.27,4292,H
2019-12-18 13:30:00,254.18,254.205,253.91,254.14,6174,H
2019-12-18 13:45:00,254.11,254.18,253.88,254.04,5688,H
2019-12-18 14:00:00,253.91,254.11,253.88,254.075,4454,H
2019-12-18 14:15:00,253.99,254.05,253.79,253.855,8010,H
2019-12-18 14:30:00,253.83,253.84,253.18,253.18,7035,H
2019-12-18 14:45:00,253.33,253.545,253.3,253.35,5484,H
2019-12-18 15:00:00,253.29,253.73,253.29,253.53,4122,H
2019-12-18 15:15:00,253.46,253.663,253.34,253.489,15952,H
2019-12-18 15:30:00,253.56,253.68,253.44,253.59,12622,H
2019-12-18 15:45:00,253.56,253.7,253.23,253.41,14884,H
2019-12-18 16:00:00,253.49,253.58,252.97,252.98,68404,H
2019-12-18 16:15:00,253.09,253.103919,253.09,253.09,44014,H
2019-12-19 09:45:00,255.0,255.15,253.39,253.6258,14657,H
2019-12-19 10:00:00,253.39,253.835,252.59,253.835,12262,H
2019-12-19 10:15:00,253.835,254.12,253.15,253.25,12424,H
2019-12-19 10:30:00,253.14,253.75,253.09,253.75,11142,H
2019-12-19 10:45:00,253.615,253.82,253.47,253.8,7914,H
2019-12-19 11:00:00,253.77,253.77,253.25,253.5,9880,B
2019-12-19 11:15:00,253.5,253.52,253.0915,253.265,14941,B
2019-12-19 11:30:00,253.255,253.56,253.06,253.525,17686,H
2019-12-19 11:45:00,253.62,254.4399,253.62,254.38,11234,H
2019-12-19 12:00:00,254.37,255.41,254.31,255.39,10409,H
2019-12-19 12:15:00,255.22,255.355,254.84,254.84,8244,H
2019-12-19 12:30:00,254.84,255.41,254.75,255.27,8080,B
2019-12-19 12:45:00,255.265,255.265,254.645,254.645,6201,B
2019-12-19 13:00:00,254.6,255.01,254.6,254.94,7818,B
2019-12-19 13:15:00,254.93,255.1,254.89,254.95,6396,B
2019-12-19 13:30:00,255.03,255.26,254.96,255.13,7571,H
2019-12-19 13:45:00,255.13,256.1,255.13,255.92,10096,H
2019-12-19 14:00:00,255.84,256.62,255.84,256.56,12237,H
2019-12-19 14:15:00,256.41,256.59,255.9,256.4,16965,H
2019-12-19 14:30:00,256.38,256.46,256.0,256.0,8822,B
2019-12-19 14:45:00,255.89,255.96,255.65,255.84,10818,B
2019-12-19 15:00:00,255.85,256.34,255.85,256.03,9939,B
2019-12-19 15:15:00,256.03,256.18,255.77,255.775,12821,B
2019-12-19 15:30:00,255.77,255.91,255.26,255.45,17826,B
2019-12-19 15:45:00,255.4764,256.22,255.41,256.13,18500,B
2019-12-19 16:00:00,256.17,256.34,255.67,256.24,58300,B
2019-12-19 16:15:00,256.19,256.19,256.19,256.19,8032,B
2019-12-19 17:15:00,256.19,256.19,256.19,256.19,1727,B
2019-12-20 09:30:00,257.68,257.95,257.23,257.23,2186,B
2019-12-20 09:45:00,257.58,258.97,253.65,255.9,146735,H
2019-12-20 10:00:00,255.9,257.92,255.43,257.65,15771,H
2019-12-20 10:15:00,257.69,259.26,257.16,259.07,16230,H
2019-12-20 10:30:00,259.0452,259.25,258.33,259.08,14797,H
2019-12-20 10:45:00,259.09,259.4,258.68,259.04,18754,H
2019-12-20 11:00:00,259.1187,260.15,259.0,259.8,23368,H
2019-12-20 11:15:00,259.94,260.155,259.391,259.96,13272,H
2019-12-20 11:30:00,260.0,260.28,259.7,260.1,9829,H
2019-12-20 11:45:00,259.97,261.01,259.97,260.45,12264,H
2019-12-20 12:00:00,260.475,260.5,260.16,260.2347,10897,H
2019-12-20 12:15:00,260.37,261.13,260.37,261.13,14334,H
2019-12-20 12:30:00,261.11,261.11,260.17,260.465,17627,H
2019-12-20 12:45:00,260.5,260.5391,260.11,260.5391,10104,H
2019-12-20 13:00:00,260.5839,260.625,260.43,260.565,9716,H
2019-12-20 13:15:00,260.555,261.01,260.555,260.835,13762,H
2019-12-20 13:30:00,260.905,261.17,260.755,261.06,12410,H
2019-12-20 13:45:00,260.85,261.09,260.705,260.985,12169,H
2019-12-20 14:00:00,261.11,261.11,260.33,260.61,9813,H
2019-12-20 14:15:00,260.65,260.6539,260.05,260.185,9188,H
2019-12-20 14:30:00,260.1,260.74,260.1,260.635,16643,H
2019-12-20 14:45:00,260.73,260.96,260.67,260.74,6818,H
2019-12-20 15:00:00,260.795,260.92,260.7229,260.87,9348,H
2019-12-20 15:15:00,260.81,260.82,260.25,260.4253,8347,H
2019-12-20 15:30:00,260.43,261.07,260.43,261.04,19487,H
2019-12-20 15:45:00,261.03,261.14,260.68,260.8875,15157,H
2019-12-20 16:00:00,260.875,261.92,260.7,261.73,126253,H
2019-12-20 16:15:00,261.55,261.551,261.55,261.55,85075,H
2019-12-23 09:45:00,263.34,263.74,260.58,261.84,23816,H
2019-12-23 10:00:00,261.475,262.13,261.29,261.935,12848,H
2019-12-23 10:15:00,261.77,262.75,261.77,262.2895,13280,H
2019-12-23 10:30:00,261.94,262.14,261.17,262.0012,7578,H
2019-12-23 10:45:00,261.94,262.02,260.68,260.85,43354,H
2019-12-23 11:00:00,260.74,261.32,260.73,261.32,9193,H
2019-12-23 11:15:00,261.325,261.9,261.31,261.8125,17802,H
2019-12-23 11:30:00,261.715,262.21,261.67,262.195,8077,H
2019-12-23 11:45:00,262.1,262.415,262.1,262.2532,8554,H
2019-12-23 12:00:00,262.24,262.89,262.16,262.42,10753,H
2019-12-23 12:15:00,262.42,262.475,262.08,262.475,15782,H
2019-12-23 12:30:00,262.39,262.89,262.3,262.87,6564,H
2019-12-23 12:45:00,262.95,263.2,262.865,263.155,9747,H
2019-12-23 13:00:00,263.07,263.08,262.88,263.02,9324,H
2019-12-23 13:15:00,263.1326,263.2,262.89,263.2,5702,H
2019-12-23 13:30:00,263.21,263.61,263.165,263.52,9679,H
2019-12-23 13:45:00,263.565,263.77,263.43,263.43,6895,H
2019-12-23 14:00:00,263.2625,263.45,262.93,263.24,9709,H
2019-12-23 14:15:00,263.17,263.51,263.17,263.42,12215,H
2019-12-23 14:30:00,263.435,264.09,263.435,264.025,11246,S
2019-12-23 14:45:00,264.02,264.53,263.89,264.49,10413,S
2019-12-23 15:00:00,264.46,264.76,264.33,264.33,17541,S
2019-12-23 15:15:00,264.19,264.47,264.04,264.24,22493,S
2019-12-23 15:30:00,264.24,265.31,264.24,264.94,39349,S
2019-12-23 15:45:00,264.955,265.06,264.29,264.39,22429,S
2019-12-23 16:00:00,264.44,265.2,263.84,263.97,74370,S
2019-12-23 16:15:00,263.98,263.98,263.98,263.98,4058,S
2019-12-24 09:45:00,265.13,265.93,263.5,264.47,22984,H
2019-12-24 10:00:00,264.48,264.51,261.56,261.81,10689,H
2019-12-24 10:15:00,262.41,263.07,261.46,261.59,10815,H
2019-12-24 10:30:00,261.5,262.38,261.5,262.38,5670,H
2019-12-24 10:45:00,262.62,263.25,262.53,263.04,15932,H
2019-12-24 11:00:00,262.95,263.36,262.93,263.07,12814,H
2019-12-24 11:15:00,262.98,263.38,262.43,262.43,12608,H
2019-12-24 11:30:00,262.25,262.62,262.13,262.46,7490,H
2019-12-24 11:45:00,262.46,262.665,261.98,262.61,14136,H
2019-12-24 12:00:00,262.45,262.76,262.34,262.53,9339,H
2019-12-24 12:15:00,262.6,263.26,262.6,263.03,8109,H
2019-12-24 12:30:00,262.9,263.01,262.55,262.675,7700,S
2019-12-24 12:45:00,262.72,263.85,262.72,263.04,9821,S
2019-12-24 13:00:00,262.99,263.66,262.91,263.25,23536,H
2019-12-24 13:15:00,263.26,263.26,263.26,263.26,12777,H
2019-12-26 09:45:00,263.1,263.1,261.04,261.64,7201,H
2019-12-26 10:00:00,261.59,262.1561,261.5,261.9,3311,H
2019-12-26 10:15:00,261.795,262.02,260.66,261.74,6971,H
2019-12-26 10:30:00,261.57,261.74,260.85,261.45,3687,H
2019-12-26 10:45:00,261.52,261.535,261.26,261.26,2607,H
2019-12-26 11:00:00,261.25,261.31,260.62,261.0,2770,H
2019-12-26 11:15:00,261.07,261.15,260.045,260.045,10622,H
2019-12-26 11:30:00,260.07,260.27,259.78,260.1553,4238,H
2019-12-26 11:45:00,260.28,260.52,260.2212,260.45,2218,H
2019-12-26 12:00:00,260.44,260.83,260.36,260.66,4823,H
2019-12-26 12:15:00,260.53,260.785,260.48,260.55,5124,H
2019-12-26 12:30:00,260.5,260.52,260.2,260.3,2642,H
2019-12-26 12:45:00,260.43,260.53,260.23,260.365,2098,H
2019-12-26 13:00:00,260.36,260.58,260.32,260.58,3059,H
2019-12-26 13:15:00,260.48,260.5841,260.45,260.45,3149,H
2019-12-26 13:30:00,260.53,260.53,260.375,260.46,3074,H
2019-12-26 13:45:00,260.58,260.83,260.54,260.82,2894,H
2019-12-26 14:00:00,260.88,260.91,260.87,260.91,1675,H
2019-12-26 14:15:00,260.935,261.07,260.79,260.82,4475,H
2019-12-26 14:30:00,260.85,260.9,260.58,260.58,3737,H
2019-12-26 14:45:00,260.58,260.65,260.33,260.51,7927,H
2019-12-26 15:00:00,260.51,260.59,260.44,260.47,3447,H
2019-12-26 15:15:00,260.45,260.59,260.3,260.535,5163,H
2019-12-26 15:30:00,260.64,260.85,260.64,260.7342,3755,H
2019-12-26 15:45:00,260.83,260.91,260.61,260.91,12895,H
2019-12-26 16:00:00,260.94,261.61,260.89,261.34,32096,H
2019-12-26 16:15:00,261.43,261.43,261.43,261.43,8558,H
2019-12-27 09:45:00,261.9,263.9127,260.6,260.6,8044,H
2019-12-27 10:00:00,260.33,260.663,259.67,260.663,5101,H
2019-12-27 10:15:00,260.56,262.165,260.36,261.61,7543,H
2019-12-27 10:30:00,261.7,262.11,261.49,261.75,7228,H
2019-12-27 10:45:00,261.645,262.42,261.645,262.42,8109,H
2019-12-27 11:00:00,262.03,262.18,261.9,262.16,4090,H
2019-12-27 11:15:00,262.0,262.19,261.6,261.6,3447,H
2019-12-27 11:30:00,261.7,262.38,261.68,262.38,3546,H
2019-12-27 11:45:00,262.42,262.89,262.26,262.89,5170,H
2019-12-27 12:00:00,262.815,263.27,262.815,263.17,6913,H
2019-12-27 12:15:00,263.02,263.09,262.58,262.9603,6421,H
2019-12-27 12:30:00,263.02,263.28,262.95,262.99,4732,H
2019-12-27 12:45:00,262.95,263.06,262.8,262.99,3837,H
2019-12-27 13:00:00,263.3225,263.61,263.32,263.52,2558,H
2019-12-27 13:15:00,263.62,264.0,263.62,263.85,5850,H
2019-12-27 13:30:00,263.67,263.675,263.22,263.22,5010,H
2019-12-27 13:45:00,263.27,263.76,263.27,263.76,5719,H
2019-12-27 14:00:00,263.7,263.7,263.43,263.49,6277,S
2019-12-27 14:15:00,263.55,264.04,263.37,264.04,20559,S
2019-12-27 14:30:00,263.73,263.925,263.24,263.34,9240,S
2019-12-27 14:45:00,263.39,263.96,263.275,263.79,14681,S
2019-12-27 15:00:00,263.735,263.74,263.56,263.58,5146,S
2019-12-27 15:15:00,263.43,263.795,263.37,263.79,9337,S
2019-12-27 15:30:00,263.73,263.86,263.49,263.74,10483,S
2019-12-27 15:45:00,263.59,263.79,263.225,263.4,15983,S
2019-12-27 16:00:00,263.37,264.29,263.24,263.98,48297,S
2019-12-27 16:15:00,263.98,263.98,263.98,263.98,4533,H
2019-12-30 09:45:00,264.12,265.54,262.32,262.87,11173,H
2019-12-30 10:00:00,262.0,263.17,261.8341,262.98,13320,H
2019-12-30 10:15:00,263.44,263.53,261.65,261.66,11224,H
2019-12-30 10:30:00,261.39,261.46,260.56,260.5878,11358,H
2019-12-30 10:45:00,260.57,261.66,260.52,261.66,2900,H
2019-12-30 11:00:00,261.53,261.87,261.35,261.78,7759,H
2019-12-30 11:15:00,261.75,261.95,261.47,261.95,4160,H
2019-12-30 11:30:00,262.22,262.555,262.22,262.26,4333,H
2019-12-30 11:45:00,262.25,262.57,262.04,262.57,2585,H
2019-12-30 12:00:00,262.66,262.83,262.24,262.38,4617,H
2019-12-30 12:15:00,262.0824,262.44,262.08,262.4,2749,H
2019-12-30 12:30:00,262.44,262.46,262.01,262.22,2192,H
2019-12-30 12:45:00,262.13,262.22,262.05,262.105,6107,H
2019-12-30 13:00:00,262.19,262.35,262.13,262.28,2722,H
2019-12-30 13:15:00,262.0,262.0,261.2,261.44,5717,H
2019-12-30 13:30:00,261.48,261.96,261.38,261.56,6033,H
2019-12-30 13:45:00,261.6,261.69,261.53,261.59,10217,H
2019-12-30 14:00:00,261.62,261.62,261.23,261.31,4437,H
2019-12-30 14:15:00,261.26,261.35,260.96,261.07,4263,H
2019-12-30 14:30:00,261.2,261.71,261.2,261.71,5776,H
2019-12-30 14:45:00,261.6816,261.99,261.6816,261.99,7241,H
2019-12-30 15:00:00,261.97,262.06,261.66,261.69,5197,H
2019-12-30 15:15:00,261.79,262.25,261.75,261.9,8542,H
2019-12-30 15:30:00,262.0,262.34,261.86,261.86,7318,H
2019-12-30 15:45:00,261.99,261.99,261.71,261.71,9052,H
2019-12-30 16:00:00,261.765,261.85,261.23,261.65,43011,H
2019-12-30 16:15:00,261.6,261.6,261.6,261.6,41979,H
2019-12-31 09:30:00,262.08,262.08,262.08,262.08,119,H
2019-12-31 09:45:00,262.07,262.93,261.6,262.25,7453,H
2019-12-31 10:00:00,262.0,262.0488,260.88,261.52,7326,H
2019-12-31 10:15:00,261.4784,261.99,261.28,261.755,6865,H
2019-12-31 10:30:00,261.65,262.23,261.44,261.7,7567,H
2019-12-31 10:45:00,261.62,261.96,261.595,261.595,3233,H
2019-12-31 11:00:00,261.46,261.85,261.11,261.11,6376,H
2019-12-31 11:15:00,261.23,261.6,260.88,260.9673,3807,H
2019-12-31 11:30:00,261.13,261.38,260.73,260.7491,9565,H
2019-12-31 11:45:00,260.54,261.21,260.35,261.21,7848,H
2019-12-31 12:00:00,261.45,261.62,260.84,261.12,7255,H
2019-12-31 12:15:00,260.98,261.04,260.37,260.71,5977,H
2019-12-31 12:30:00,260.65,260.65,259.9,260.11,7216,H
2019-12-31 12:45:00,260.32,260.49,260.13,260.42,5230,H
2019-12-31 13:00:00,260.4,260.73,260.27,260.73,7752,H
2019-12-31 13:15:00,260.6,260.95,260.5,260.72,4608,H
2019-12-31 13:30:00,260.5,260.72,260.46,260.47,6616,H
2019-12-31 13:45:00,260.555,260.71,260.48,260.62,5589,H
2019-12-31 14:00:00,260.66,260.72,260.41,260.41,6237,H
2019-12-31 14:15:00,260.4,260.81,260.3164,260.54,7473,H
2019-12-31 14:30:00,260.61,261.37,260.61,261.37,7512,H
2019-12-31 14:45:00,261.3328,261.5211,261.13,261.46,5622,H
2019-12-31 15:00:00,261.55,261.55,260.76,260.86,10590,H
2019-12-31 15:15:00,260.83,261.12,260.81,261.1,5765,H
2019-12-31 15:30:00,261.1,261.18,260.8,260.83,9027,H
2019-12-31 15:45:00,260.79,260.93,260.55,260.685,15323,H
2019-12-31 16:00:00,260.58,261.48,260.31,261.01,58947,H
2019-12-31 16:15:00,261.13,261.13,261.13,261.13,36695,H
2020-01-02 09:45:00,261.53,263.965,261.08,263.56,24864,H
2020-01-02 10:00:00,263.5,263.5,261.98,261.98,12095,H
2020-01-02 10:15:00,262.24,262.24,260.49,260.81,9248,H
2020-01-02 10:30:00,260.75,262.0,260.695,262.0,5702,H
2020-01-02 10:45:00,261.83,262.44,261.83,262.27,8530,H
2020-01-02 11:00:00,262.18,262.36,261.415,262.31,12672,H
2020-01-02 11:15:00,262.11,262.95,262.11,262.615,7709,H
2020-01-02 11:30:00,262.75,263.26,262.01,262.01,11321,H
2020-01-02 11:45:00,261.87,262.12,261.325,262.12,13082,H
2020-01-02 12:00:00,262.16,262.27,261.69,261.97,9013,H
2020-01-02 12:15:00,261.57,261.86,261.35,261.86,12277,H
2020-01-02 12:30:00,261.7415,262.36,261.7415,262.07,8726,H
2020-01-02 12:45:00,261.98,262.14,261.78,262.08,8094,H
2020-01-02 13:00:00,262.13,262.13,261.77,261.92,8759,H
2020-01-02 13:15:00,261.9445,262.03,261.47,262.03,14857,H
2020-01-02 13:30:00,262.175,262.24,261.9425,262.01,6761,H
2020-01-02 13:45:00,262.01,262.01,261.66,261.82,10844,H
2020-01-02 14:00:00,261.89,263.0,261.79,262.75,10475,H
2020-01-02 14:15:00,262.83,263.9125,262.83,263.81,13516,H
2020-01-02 14:30:00,263.88,264.43,263.88,264.3072,9006,H
2020-01-02 14:45:00,264.38,264.47,263.83,264.46,10338,H
2020-01-02 15:00:00,264.36,264.72,264.33,264.33,7761,H
2020-01-02 15:15:00,264.2,264.56,264.03,264.49,13250,H
2020-01-02 15:30:00,264.55,264.56,264.24,264.5,10597,H
2020-01-02 15:45:00,264.44,264.76,264.44,264.59,9764,H
2020-01-02 16:00:00,264.63,265.26,264.44,265.02,72216,H
2020-01-02 16:15:00,265.02,265.02,265.02,265.02,11340,H
2020-01-03 09:00:00,259.18,259.18,259.18,259.18,100,H
2020-01-03 09:45:00,260.87,262.61,259.994,262.21,17242,H
2020-01-03 10:00:00,262.3,263.84,261.77,263.84,9630,H
2020-01-03 10:15:00,263.84,263.84,262.01,262.59,10888,H
2020-01-03 10:30:00,263.11,264.74,262.16,264.74,14419,H
2020-01-03 10:45:00,264.37,264.77,264.22,264.445,5262,H
2020-01-03 11:00:00,264.53,264.53,263.74,264.19,5143,H
2020-01-03 11:15:00,264.05,264.38,263.6063,264.25,9778,H
2020-01-03 11:30:00,264.48,265.095,264.32,264.87,5880,H
2020-01-03 11:45:00,264.925,265.76,264.77,265.495,12979,H
2020-01-03 12:00:00,265.43,265.99,265.37,265.835,10056,H
2020-01-03 12:15:00,266.215,266.39,265.47,265.83,12820,H
2020-01-03 12:30:00,265.875,265.96,265.46,265.62,4290,H
2020-01-03 12:45:00,265.585,265.88,264.58,264.72,15688,H
2020-01-03 13:00:00,264.785,265.24,264.09,264.09,16873,H
2020-01-03 13:15:00,264.23,264.68,263.93,264.105,14497,H
2020-01-03 13:30:00,264.01,264.235,263.96,264.01,11558,H
2020-01-03 13:45:00,264.02,264.16,263.17,263.46,11272,H
2020-01-03 14:00:00,263.48,264.2,263.45,264.2,7137,H
2020-01-03 14:15:00,264.26,264.31,263.0979,263.72,9544,H
2020-01-03 14:30:00,263.69,264.25,263.69,264.24,7899,H
2020-01-03 14:45:00,264.36,264.63,264.24,264.63,8157,H
2020-01-03 15:00:00,264.6378,265.11,264.6378,264.83,8857,H
2020-01-03 15:15:00,264.775,265.76,264.775,265.45,18531,H
2020-01-03 15:30:00,265.4,265.44,265.0,265.0,9014,H
2020-01-03 15:45:00,264.92,264.92,264.53,264.72,13559,H
2020-01-03 16:00:00,264.81,265.14,264.54,264.85,57752,H
2020-01-03 16:15:00,264.77,264.77,264.77,264.77,5111,H
2020-01-06 09:45:00,263.9,263.91,261.47,262.94,18335,H
2020-01-06 10:00:00,262.5217,263.13,261.3234,262.29,21742,H
2020-01-06 10:15:00,262.14,263.17,261.51,262.9836,21018,H
2020-01-06 10:30:00,262.86,264.57,262.71,263.63,14201,H
2020-01-06 10:45:00,263.43,264.74,263.43,264.74,10180,H
2020-01-06 11:00:00,264.5784,265.225,264.38,264.985,13604,H
2020-01-06 11:15:00,264.98,265.13,264.75,264.76,8042,H
2020-01-06 11:30:00,264.83,265.75,264.83,265.25,10462,H
2020-01-06 11:45:00,265.42,265.53,264.87,264.91,11593,H
2020-01-06 12:00:00,264.99,265.41,264.82,265.11,14000,H
2020-01-06 12:15:00,265.0405,265.28,263.99,264.73,24123,H
2020-01-06 12:30:00,264.77,265.73,264.72,265.45,11738,H
2020-01-06 12:45:00,265.74,266.11,265.62,265.91,12375,H
2020-01-06 13:00:00,266.11,266.44,266.0525,266.35,7270,H
2020-01-06 13:15:00,266.31,267.18,266.31,267.0171,13462,H
2020-01-06 13:30:00,267.07,267.07,266.12,266.63,16546,H
2020-01-06 13:45:00,266.54,266.76,266.4706,266.7,5654,H
2020-01-06 14:00:00,266.66,266.76,266.33,266.67,7352,H
2020-01-06 14:15:00,266.57,266.58,266.17,266.43,7441,H
2020-01-06 14:30:00,266.365,266.57,266.2,266.4,11482,H
2020-01-06 14:45:00,266.38,266.47,265.84,265.911,23138,H
2020-01-06 15:00:00,266.03,266.09,265.598,265.71,8442,H
2020-01-06 15:15:00,265.77,266.38,265.72,266.38,15631,H
2020-01-06 15:30:00,266.41,266.42,266.1,266.35,11958,H
2020-01-06 15:45:00,266.325,266.42,265.92,266.4,14812,H
2020-01-06 16:00:00,266.3707,267.02,266.32,266.98,37027,H
2020-01-06 16:15:00,266.93,266.93,266.93,266.93,51123,H
2020-01-07 09:30:00,266.6,266.6,266.6,266.6,388,H
2020-01-07 09:45:00,267.29,267.82,266.2837,266.99,20922,H
2020-01-07 10:00:00,266.88,267.94,266.63,267.04,8988,H
2020-01-07 10:15:00,266.84,267.55,266.665,266.665,8256,H
2020-01-07 10:30:00,266.8,266.84,265.86,266.18,8750,H
2020-01-07 10:45:00,266.68,266.84,266.2022,266.2022,6572,H
2020-01-07 11:00:00,266.44,267.46,266.35,267.46,7960,H
2020-01-07 11:15:00,267.39,268.37,267.205,268.34,10476,H
2020-01-07 11:30:00,268.3,269.46,268.2,269.4,16694,H
2020-01-07 11:45:00,269.33,269.41,268.48,268.61,16449,H
2020-01-07 12:00:00,268.68,268.68,268.27,268.48,7843,H
2020-01-07 12:15:00,268.61,269.31,268.53,269.31,12391,H
2020-01-07 12:30:00,269.22,269.455,269.14,269.295,10915,H
2020-01-07 12:45:00,269.34,269.34,268.39,268.49,11482,H
2020-01-07 13:00:00,268.56,268.56,268.1,268.17,6687,H
2020-01-07 13:15:00,268.06,268.09,267.69,268.01,10564,H
2020-01-07 13:30:00,268.1,268.38,267.67,267.87,13521,B
2020-01-07 13:45:00,267.72,267.72,266.655,266.67,13579,B
2020-01-07 14:00:00,266.77,267.15,266.59,266.82,7937,B
2020-01-07 14:15:00,266.56,266.6,265.53,265.6,16254,B
2020-01-07 14:30:00,265.52,266.17,265.37,266.12,12980,B
2020-01-07 14:45:00,266.145,266.145,265.5,265.76,10222,B
2020-01-07 15:00:00,265.88,266.02,265.55,265.86,9030,B
2020-01-07 15:15:00,265.89,266.44,265.89,266.31,9028,B
2020-01-07 15:30:00,266.35,266.45,266.14,266.31,11173,B
2020-01-07 15:45:00,266.32,266.72,266.22,266.62,17424,B
2020-01-07 16:00:00,266.62,266.63,265.945,266.21,47536,B
2020-01-07 16:15:00,266.12,266.12,266.12,266.12,24366,B
2020-01-07 16:30:00,266.12,266.12,266.12,266.12,7427,B
2020-01-08 09:30:00,267.79,267.79,267.79,267.79,204,B
2020-01-08 09:45:00,267.89,269.32,266.11,269.05,22345,H
2020-01-08 10:00:00,268.89,271.69,268.73,271.23,30019,H
2020-01-08 10:15:00,271.12,271.83,270.78,271.83,19098,H
2020-01-08 10:30:00,271.75,272.43,271.07,271.25,25188,H
2020-01-08 10:45:00,271.39,272.92,271.39,272.445,26671,H
2020-01-08 11:00:00,272.42,272.42,271.25,271.54,19228,H
2020-01-08 11:15:00,271.665,272.17,271.07,272.17,16754,H
2020-01-08 11:30:00,272.23,273.49,272.08,273.305,26877,H
2020-01-08 11:45:00,273.31,274.36,272.93,274.205,26272,H
2020-01-08 12:00:00,274.13,274.39,273.11,273.525,27878,H
2020-01-08 12:15:00,273.5,273.59,273.25,273.42,15917,H
2020-01-08 12:30:00,273.675,274.22,273.38,273.69,12898,H
2020-01-08 12:45:00,273.745,274.31,273.45,274.14,13930,H
2020-01-08 13:00:00,273.94,274.3174,273.9016,274.08,16782,H
2020-01-08 13:15:00,274.18,274.65,273.92,274.19,16141,H
2020-01-08 13:30:00,273.98,273.98,273.16,273.5,12765,H
2020-01-08 13:45:00,273.73,274.145,273.73,274.0,16180,H
2020-01-08 14:00:00,273.995,274.07,272.98,273.01,13805,H
2020-01-08 14:15:00,273.02,273.175,272.85,273.1,45293,H
2020-01-08 14:30:00,273.1,273.17,272.45,272.8,29524,H
2020-01-08 14:45:00,272.8,273.075,272.27,272.4,16500,H
2020-01-08 15:00:00,272.32,273.15,272.32,273.04,12268,H
2020-01-08 15:15:00,273.115,273.115,272.81,273.025,17515,H
2020-01-08 15:30:00,273.015,273.23,272.79,272.89,25637,H
2020-01-08 15:45:00,272.9,273.035,272.67,272.84,23224,H
2020-01-08 16:00:00,272.78,272.92,271.5,271.68,56634,B
2020-01-08 16:15:00,271.68,271.68,271.68,271.68,32116,B
2020-01-09 08:15:00,272.0,272.0,272.0,272.0,163,B
2020-01-09 09:45:00,273.94,273.94,271.99,273.39,22707,H
2020-01-09 10:00:00,272.56,273.57,272.56,273.435,13475,H
2020-01-09 10:15:00,273.53,274.035,273.42,273.47,12141,H
2020-01-09 10:30:00,273.5075,274.545,273.385,274.545,18344,H
2020-01-09 10:45:00,274.555,275.6,273.9788,275.38,55244,H
2020-01-09 11:00:00,275.71,276.27,275.22,275.78,19674,H
2020-01-09 11:15:00,275.81,275.96,275.28,275.565,31567,H
2020-01-09 11:30:00,275.57,275.81,275.18,275.44,19960,H
2020-01-09 11:45:00,275.45,275.72,275.22,275.22,12355,H
2020-01-09 12:00:00,275.31,276.02,275.29,275.98,13245,H
2020-01-09 12:15:00,276.08,276.63,275.92,276.0,18148,H
2020-01-09 12:30:00,276.025,276.325,275.76,275.84,21176,B
2020-01-09 12:45:00,276.09,276.255,275.09,275.34,13539,B
2020-01-09 13:00:00,275.3,275.85,275.3,275.61,9389,B
2020-01-09 13:15:00,275.645,275.72,275.35,275.5,8325,B
2020-01-09 13:30:00,275.53,275.895,275.3427,275.71,12298,B
2020-01-09 13:45:00,275.64,275.645,275.44,275.625,7882,B
2020-01-09 14:00:00,275.64,275.69,275.101,275.135,11901,B
2020-01-09 14:15:00,275.08,276.09,275.08,276.07,12001,B
2020-01-09 14:30:00,276.03,276.81,276.0,276.8,12706,H
2020-01-09 14:45:00,276.87,277.48,276.83,277.48,15280,H
2020-01-09 15:00:00,277.48,277.67,276.95,277.64,14304,H
2020-01-09 15:15:00,277.53,277.62,277.24,277.325,13888,H
2020-01-09 15:30:00,277.33,277.41,277.08,277.34,16132,H
2020-01-09 15:45:00,277.29,277.74,277.18,277.54,24761,H
2020-01-09 16:00:00,277.555,278.19,277.27,278.01,62227,H
2020-01-09 16:15:00,277.94,277.94,277.94,277.94,23678,H
2020-01-09 16:45:00,277.94,277.94,277.94,277.94,7941,H
2020-01-10 09:30:00,279.39,279.39,279.39,279.39,100,H
2020-01-10 09:45:00,279.53,280.11,277.33,277.65,15605,H
2020-01-10 10:00:00,277.41,279.66,277.41,279.33,21313,H
2020-01-10 10:15:00,279.52,280.75,279.52,280.5613,19675,H
2020-01-10 10:30:00,280.86,280.86,280.06,280.58,15029,H
2020-01-10 10:45:00,280.45,281.96,280.45,281.68,13935,H
2020-01-10 11:00:00,281.7,282.45,281.63,282.41,13605,H
2020-01-10 11:15:00,282.26,283.28,282.19,283.27,13609,H
2020-01-10 11:30:00,283.38,283.58,283.01,283.07,22511,H
2020-01-10 11:45:00,283.05,283.4379,282.8764,283.33,16214,H
2020-01-10 12:00:00,283.47,283.735,282.8215,282.85,14148,H
