time,open,high,low,close,volume,label
2019-09-27 12:45:00,45.9102907385,45.9672631779,45.867561409,45.872309112299995,52023,H
2019-09-27 13:00:00,45.8628137057,45.9102907385,45.839075189300004,45.8480008715,66358,H
2019-09-27 13:15:00,45.8438228926,45.938776958199995,45.8248320795,45.905543035200004,67251,H
2019-09-27 13:30:00,45.905543035200004,45.905543035200004,45.839075189300004,45.8580660024,78710,H
2019-09-27 13:45:00,45.8580660024,45.8628137057,45.8248320795,45.8485705959,51891,H
2019-09-27 14:00:00,45.853318299099996,45.872309112299995,45.7963458598,45.7963458598,72051,H
2019-09-27 14:15:00,45.801093563,45.8153366729,45.729878013800004,45.748868826899994,57944,H
2019-09-27 14:30:00,45.753616530200006,45.7773550466,45.6966440908,45.729878013800004,72900,H
2019-09-27 14:45:00,45.729878013800004,45.758364233500004,45.6111854318,45.6539147613,155720,H
2019-09-27 15:00:00,45.6539147613,45.682400981,45.606437728500005,45.6681578711,127926,H
2019-09-27 15:15:00,45.6681578711,45.7108872007,45.649167058,45.706139497399995,156766,H
2019-09-27 15:30:00,45.706139497399995,45.801093563,45.7013917941,45.7441211237,180748,H
2019-09-27 15:45:00,45.7393734204,45.8580660024,45.7393734204,45.839075189300004,191432,H
2019-09-27 16:00:00,45.8438228926,46.0004971009,45.8153366729,45.986253991000005,516520,H
2019-09-27 16:15:00,45.986253991000005,45.986253991000005,45.986253991000005,45.986253991000005,74934,H
2019-09-27 17:00:00,45.986253991000005,45.986253991000005,45.986253991000005,45.986253991000005,3634,H
2019-09-30 09:30:00,45.9957493976,45.9957493976,45.7963458598,45.7963458598,2014,H
2019-09-30 09:45:00,46.0147402107,46.1429281994,45.9102907385,46.0812080567,306715,H
2019-09-30 10:00:00,46.052721837,46.1476759026,46.0147402107,46.071712650100004,266919,H
2019-09-30 10:15:00,46.071712650100004,46.1239373862,45.9577677714,45.9672631779,154148,H
2019-09-30 10:30:00,45.9672631779,45.986253991000005,45.7631119368,45.7773550466,120482,H
2019-09-30 10:45:00,45.7773550466,45.853318299099996,45.758364233500004,45.8058412663,159963,H
2019-09-30 11:00:00,45.8058412663,45.9482723648,45.7726073433,45.87705681560001,199869,H
2019-09-30 11:15:00,45.8818045188,45.9292815517,45.8153366729,45.8200843762,126053,H
2019-09-30 11:30:00,45.8248320795,45.87705681560001,45.7821027499,45.83432748600001,197501,H
2019-09-30 11:45:00,45.839075189300004,45.8818045188,45.748868826899994,45.853318299099996,174137,H
2019-09-30 12:00:00,45.853318299099996,45.9102907385,45.7963458598,45.8058412663,175159,H
2019-09-30 12:15:00,45.8058412663,45.87705681560001,45.8058412663,45.8485705959,97470,H
2019-09-30 12:30:00,45.8485705959,45.872309112299995,45.791598156499994,45.8058412663,83802,H
2019-09-30 12:45:00,45.8105889696,45.8248320795,45.758364233500004,45.8248320795,67376,H
2019-09-30 13:00:00,45.8153366729,45.853318299099996,45.758364233500004,45.8153366729,48532,H
2019-09-30 13:15:00,45.8200843762,45.8248320795,45.748868826899994,45.758364233500004,51686,H
2019-09-30 13:30:00,45.7631119368,45.786850453199996,45.7393734204,45.7773550466,57882,H
2019-09-30 13:45:00,45.7821027499,45.7829573365,45.7013917941,45.706139497399995,79262,H
2019-09-30 14:00:00,45.7108872007,45.7108872007,45.5874469153,45.60169002520001,95744,H
2019-09-30 14:15:00,45.60169002520001,45.6349239482,45.511483662799996,45.5826992121,193839,H
2019-09-30 14:30:00,45.5826992121,45.687148684300006,45.5494652891,45.6776532777,92113,H
2019-09-30 14:45:00,45.6776532777,45.7963458598,45.6634101679,45.7678596401,89862,H
2019-09-30 15:00:00,45.7773550466,45.786850453199996,45.6729055744,45.7203826072,134327,H
2019-09-30 15:15:00,45.7108872007,45.753616530200006,45.6729055744,45.7013917941,154418,H
2019-09-30 15:30:00,45.7013917941,45.729878013800004,45.682400981,45.706139497399995,191597,H
2019-09-30 15:45:00,45.7108872007,45.8628137057,45.649167058,45.8580660024,333925,H
2019-09-30 16:00:00,45.8580660024,45.87705681560001,45.7773550466,45.7773550466,1186666,H
2019-09-30 16:15:00,45.7963458598,45.7963458598,45.7963458598,45.7963458598,728832,H
2019-09-30 16:45:00,45.7963458598,45.7963458598,45.7963458598,45.7963458598,1782,H
2019-10-01 09:30:00,45.3785479709,45.5874469153,45.3785479709,45.5779515088,900,H
2019-10-01 09:45:00,45.5779515088,45.7013917941,45.563708398900005,45.5779515088,310765,H
2019-10-01 10:00:00,45.5826992121,45.5874469153,45.364304861099995,45.373800267600004,171637,H
2019-10-01 10:15:00,45.3785479709,45.4924928497,45.283593905299995,45.364304861099995,220534,H
2019-10-01 10:30:00,45.36905256439999,45.5019882563,45.3595571578,45.5019882563,120378,H
2019-10-01 10:45:00,45.5067359595,45.5684561022,45.4260250037,45.5019882563,227746,H
2019-10-01 11:00:00,45.49724055300001,45.596942321899995,45.49724055300001,45.5067359595,79179,H
2019-10-01 11:15:00,45.5019882563,45.5399698825,45.445015816899996,45.4924928497,55656,H
2019-10-01 11:30:00,45.482997443100004,45.596942321899995,45.4687543333,45.5494652891,140625,H
2019-10-01 11:45:00,45.5447175858,45.5874469153,45.454511223400004,45.5019882563,115011,H
2019-10-01 12:00:00,45.511483662799996,45.511483662799996,45.445015816899996,45.4592589267,55146,H
2019-10-01 12:15:00,45.4592589267,45.46400663,45.312080125,45.331070938100005,105759,H
2019-10-01 12:30:00,45.3405663447,45.430772706999996,45.331070938100005,45.416529597200004,48880,H
2019-10-01 12:45:00,45.416529597200004,45.46400663,45.3927910808,45.445015816899996,134688,H
2019-10-01 13:00:00,45.4497635202,45.454511223400004,45.3880433775,45.3975387841,72568,H
2019-10-01 13:15:00,45.4070341906,45.416529597200004,45.3595571578,45.3595571578,58372,H
2019-10-01 13:30:00,45.3595571578,45.4355204103,45.3500617512,45.4212773005,46374,H
2019-10-01 13:45:00,45.4260250037,45.4260250037,45.36905256439999,45.402286487299996,65835,H
2019-10-01 14:00:00,45.4070341906,45.482997443100004,45.3785479709,45.445015816899996,101330,H
2019-10-01 14:15:00,45.445015816899996,45.454511223400004,45.3880433775,45.445015816899996,70500,H
2019-10-01 14:30:00,45.4497635202,45.46400663,45.4070341906,45.460303421400006,50652,H
2019-10-01 14:45:00,45.46400663,45.511483662799996,45.46400663,45.4782497399,64332,H
2019-10-01 15:00:00,45.482997443100004,45.5209790694,45.4687543333,45.5019882563,77024,H
2019-10-01 15:15:00,45.5019882563,45.530474476,45.46400663,45.482997443100004,75832,H
2019-10-01 15:30:00,45.473502036599996,45.5732038055,45.4687543333,45.5732038055,108262,H
2019-10-01 15:45:00,45.5751028868,45.5874469153,45.482997443100004,45.5352221792,143884,H
2019-10-01 16:00:00,45.5352221792,45.5494652891,45.416529597200004,45.46400663,445075,H
2019-10-01 16:15:00,45.473502036599996,45.473502036599996,45.473502036599996,45.473502036599996,63940,H
2019-10-01 16:45:00,45.473502036599996,45.473502036599996,45.473502036599996,45.473502036599996,2993,H
2019-10-01 17:15:00,45.5779515088,45.5779515088,45.5779515088,45.5779515088,200,H
2019-10-02 09:45:00,45.3880433775,45.511483662799996,45.321575531499995,45.3880433775,157163,H
2019-10-02 10:00:00,45.3880433775,45.4355204103,45.245612279,45.3025847184,82330,H
2019-10-02 10:15:00,45.3025847184,45.3025847184,45.055704147700006,45.126919697,156518,H
2019-10-02 10:30:00,45.126919697,45.1506582134,45.008227114899995,45.093685773999994,85329,H
2019-10-02 10:45:00,45.093685773999994,45.1126765871,44.9939840051,45.0367133346,66531,H
2019-10-02 11:00:00,45.0367133346,45.103181180600004,45.008227114899995,45.055704147700006,51502,H
2019-10-02 11:15:00,45.0462087412,45.1459105101,45.031965631300004,45.1126765871,64053,H
2019-10-02 11:30:00,45.1079288838,45.131667400299996,45.0177225215,45.027217928,54031,H
2019-10-02 11:45:00,45.0177225215,45.027217928,44.90377764270001,45.0129748182,67610,H
2019-10-02 12:00:00,45.0177225215,45.093685773999994,44.9844885985,45.0841903674,52314,H
2019-10-02 12:15:00,45.0841903674,45.0841903674,45.0177225215,45.027217928,48691,H
2019-10-02 12:30:00,45.027217928,45.0367133346,44.9512546755,44.9797408952,38145,H
2019-10-02 12:45:00,44.989236301800005,44.9987317084,44.8373097968,44.856300609899996,63554,H
2019-10-02 13:00:00,44.8515529066,44.856300609899996,44.7423557311,44.8373097968,69961,H
2019-10-02 13:15:00,44.8325620935,44.941759268999995,44.818318983599994,44.9132730493,51739,H
2019-10-02 13:30:00,44.922768455799996,44.922768455799996,44.827814390200004,44.9024482858,54919,H
2019-10-02 13:45:00,44.90377764270001,44.941759268999995,44.8890597625,44.9180207526,41837,H
2019-10-02 14:00:00,44.9132730493,44.9797408952,44.8847868296,44.9702454887,43642,H
2019-10-02 14:15:00,44.9607500821,45.0367133346,44.9370115657,45.027217928,61068,H
2019-10-02 14:30:00,45.027217928,45.131667400299996,44.9987317084,45.0984334773,81324,H
2019-10-02 14:45:00,45.0984334773,45.1696490265,45.0414610379,45.1601536199,81074,H
2019-10-02 15:00:00,45.1506582134,45.2171260593,45.131667400299996,45.198135246199996,65748,H
2019-10-02 15:15:00,45.198135246199996,45.2171260593,45.1221719937,45.1933875429,109837,H
2019-10-02 15:30:00,45.198135246199996,45.198135246199996,45.050956444499995,45.055704147700006,127218,H
2019-10-02 15:45:00,45.055704147700006,45.126919697,45.031965631300004,45.0841903674,240483,H
2019-10-02 16:00:00,45.0841903674,45.103181180600004,44.9132730493,44.9322638624,514372,H
2019-10-02 16:15:00,44.922768455799996,44.922768455799996,44.922768455799996,44.922768455799996,32543,H
2019-10-02 16:30:00,44.9512546755,44.9512546755,44.9512546755,44.9512546755,500,H
2019-10-02 16:45:00,44.922768455799996,44.922768455799996,44.922768455799996,44.922768455799996,194577,H
2019-10-02 17:00:00,44.922768455799996,44.922768455799996,44.922768455799996,44.922768455799996,5977,H
2019-10-03 09:45:00,44.9607500821,45.1221719937,44.90377764270001,45.088938070699996,88656,H
2019-10-03 10:00:00,45.0841903674,45.1506582134,45.0462087412,45.1126765871,79544,H
2019-10-03 10:15:00,45.1126765871,45.1126765871,44.8657960165,44.90377764270001,141316,H
2019-10-03 10:30:00,44.90377764270001,45.0841903674,44.8230666869,45.0651995543,165832,H
2019-10-03 10:45:00,45.0651995543,45.1886398396,45.027217928,45.1601536199,61729,H
2019-10-03 11:00:00,45.1554059167,45.1696490265,45.022470224799996,45.0367133346,70002,H
2019-10-03 11:15:00,45.027217928,45.141162806800004,45.008227114899995,45.1126765871,84981,H
2019-10-03 11:30:00,45.1126765871,45.2076306528,45.088938070699996,45.2076306528,60286,H
2019-10-03 11:45:00,45.198135246199996,45.198135246199996,45.136415103500006,45.1886398396,33551,H
2019-10-03 12:00:00,45.1886398396,45.1886398396,45.055704147700006,45.074694960900004,38330,H
2019-10-03 12:15:00,45.074694960900004,45.1079288838,45.0367133346,45.0841903674,57089,H
2019-10-03 12:30:00,45.0794426642,45.1126765871,45.008227114899995,45.103181180600004,31268,H
2019-10-03 12:45:00,45.103181180600004,45.2740984987,45.0794426642,45.26460309220001,59982,H
2019-10-03 13:00:00,45.26460309220001,45.3405663447,45.2551076856,45.321575531499995,49991,H
2019-10-03 13:15:00,45.32632323479999,45.32632323479999,45.2740984987,45.283593905299995,75520,H
2019-10-03 13:30:00,45.283593905299995,45.312080125,45.26460309220001,45.26460309220001,34102,H
2019-10-03 13:45:00,45.26460309220001,45.3025847184,45.2361168725,45.2883416086,59757,H
2019-10-03 14:00:00,45.2930893118,45.36905256439999,45.283593905299995,45.3548094545,59255,H
2019-10-03 14:15:00,45.3595571578,45.3975387841,45.331070938100005,45.3785479709,52193,H
2019-10-03 14:30:00,45.373800267600004,45.3975387841,45.3595571578,45.3975387841,57016,H
2019-10-03 14:45:00,45.3927910808,45.3927910808,45.2551076856,45.2551076856,51941,H
2019-10-03 15:00:00,45.245612279,45.2693507954,45.1886398396,45.2266214659,64816,H
2019-10-03 15:15:00,45.2361168725,45.2598553889,45.198135246199996,45.2551076856,49178,H
2019-10-03 15:30:00,45.2551076856,45.283593905299995,45.198135246199996,45.2123783561,88463,H
2019-10-03 15:45:00,45.2171260593,45.2930893118,45.198135246199996,45.2883416086,101107,H
2019-10-03 16:00:00,45.2883416086,45.3595571578,45.245612279,45.331070938100005,520724,H
2019-10-03 16:15:00,45.331070938100005,45.331070938100005,45.331070938100005,45.331070938100005,317459,H
2019-10-03 17:00:00,45.331070938100005,45.331070938100005,45.331070938100005,45.331070938100005,3193,H
2019-10-04 09:45:00,45.530474476,45.55896069560001,45.3975387841,45.511483662799996,141715,H
2019-10-04 10:00:00,45.511483662799996,45.5399698825,45.4355204103,45.5019882563,85067,H
2019-10-04 10:15:00,45.5019882563,45.596942321899995,45.3832956742,45.4260250037,75541,H
2019-10-04 10:30:00,45.4070341906,45.4402681136,45.3595571578,45.3785479709,64910,H
2019-10-04 10:45:00,45.3880433775,45.402286487299996,45.2551076856,45.2930893118,61577,H
2019-10-04 11:00:00,45.2930893118,45.3785479709,45.283593905299995,45.3500617512,31301,H
2019-10-04 11:15:00,45.3595571578,45.445015816899996,45.3595571578,45.445015816899996,50447,H
2019-10-04 11:30:00,45.445015816899996,45.530474476,45.4355204103,45.530474476,32868,H
2019-10-04 11:45:00,45.530474476,45.64441935470001,45.530474476,45.596942321899995,38779,H
2019-10-04 12:00:00,45.596942321899995,45.606437728500005,45.5447175858,45.5779515088,31368,H
2019-10-04 12:15:00,45.5779515088,45.5874469153,45.5542129924,45.5779515088,24013,H
2019-10-04 12:30:00,45.5684561022,45.596942321899995,45.5399698825,45.5684561022,22820,H
2019-10-04 12:45:00,45.5684561022,45.60169002520001,45.5399698825,45.5399698825,28590,H
2019-10-04 13:00:00,45.5399698825,45.682400981,45.5352221792,45.682400981,36784,H
2019-10-04 13:15:00,45.682400981,45.6918963875,45.5874469153,45.606437728500005,37126,H
2019-10-04 13:30:00,45.606437728500005,45.6729055744,45.5874469153,45.665878973599995,29934,H
2019-10-04 13:45:00,45.6681578711,45.7203826072,45.6634101679,45.6918963875,49508,H
2019-10-04 14:00:00,45.7013917941,45.758364233500004,45.6918963875,45.7013917941,29243,H
2019-10-04 14:15:00,45.7013917941,45.7203826072,45.6776532777,45.6918963875,33127,H
2019-10-04 14:30:00,45.6918963875,45.7108872007,45.6539147613,45.6681578711,66754,H
2019-10-04 14:45:00,45.6634101679,45.7108872007,45.6634101679,45.6776532777,125937,H
2019-10-04 15:00:00,45.682400981,45.729878013800004,45.6681578711,45.7013917941,59464,H
2019-10-04 15:15:00,45.7013917941,45.8153366729,45.7013917941,45.7451656184,61179,H
2019-10-04 15:30:00,45.7441211237,45.753616530200006,45.6966440908,45.7203826072,78573,H
2019-10-04 15:45:00,45.7203826072,45.8153366729,45.706139497399995,45.8153366729,134936,H
2019-10-04 16:00:00,45.8058412663,45.9002256076,45.7678596401,45.786850453199996,318397,H
2019-10-04 16:15:00,45.7963458598,45.7963458598,45.7963458598,45.7963458598,68356,H
2019-10-04 17:00:00,45.7963458598,45.7963458598,45.7963458598,45.7963458598,4784,H
2019-10-07 09:30:00,45.7203826072,45.729878013800004,45.7203826072,45.7203826072,897,H
2019-10-07 09:45:00,45.6254285416,45.682400981,45.454511223400004,45.4616327784,117608,H
2019-10-07 10:00:00,45.454511223400004,45.454511223400004,45.36905256439999,45.4212773005,80044,H
2019-10-07 10:15:00,45.4260250037,45.5447175858,45.4070341906,45.482997443100004,88763,H
2019-10-07 10:30:00,45.482997443100004,45.5019882563,45.4260250037,45.5019882563,54120,H
2019-10-07 10:45:00,45.5019882563,45.5779515088,45.482997443100004,45.5779515088,49053,H
2019-10-07 11:00:00,45.5684561022,45.5779515088,45.5019882563,45.5019882563,45319,H
2019-10-07 11:15:00,45.4924928497,45.4924928497,45.3880433775,45.416529597200004,72397,H
2019-10-07 11:30:00,45.411781893900006,45.4877451464,45.3832956742,45.4687543333,59642,H
2019-10-07 11:45:00,45.4687543333,45.5684561022,45.4687543333,45.563708398900005,51325,H
2019-10-07 12:00:00,45.55896069560001,45.606437728500005,45.5209790694,45.5921946186,55555,H
2019-10-07 12:15:00,45.596942321899995,45.6634101679,45.5684561022,45.649167058,29962,H
2019-10-07 12:30:00,45.64441935470001,45.64441935470001,45.5779515088,45.596942321899995,31921,H
2019-10-07 12:45:00,45.5921946186,45.615933135,45.570734999799996,45.596942321899995,39690,H
2019-10-07 13:00:00,45.596942321899995,45.6634101679,45.5921946186,45.6539147613,24331,H
2019-10-07 13:15:00,45.6539147613,45.6776532777,45.6254285416,45.6349239482,34799,H
2019-10-07 13:30:00,45.6254285416,45.7013917941,45.6254285416,45.6729055744,35577,H
2019-10-07 13:45:00,45.682400981,45.7678596401,45.682400981,45.7346257171,57898,H
2019-10-07 14:00:00,45.729878013800004,45.7773550466,45.7203826072,45.758364233500004,36450,H
2019-10-07 14:15:00,45.758364233500004,45.7631119368,45.606437728500005,45.6111854318,49352,H
2019-10-07 14:30:00,45.6111854318,45.6539147613,45.596942321899995,45.6349239482,40253,H
2019-10-07 14:45:00,45.6254285416,45.64441935470001,45.5352221792,45.6254285416,59246,H
2019-10-07 15:00:00,45.615933135,45.6349239482,45.55896069560001,45.5921946186,55251,H
2019-10-07 15:15:00,45.5874469153,45.6254285416,45.55896069560001,45.615933135,56891,H
2019-10-07 15:30:00,45.6206808383,45.6729055744,45.55896069560001,45.6634101679,77597,H
2019-10-07 15:45:00,45.6729055744,45.6729055744,45.5732038055,45.5874469153,128657,H
2019-10-07 16:00:00,45.5874469153,45.6729055744,45.5684561022,45.5874469153,641836,H
2019-10-07 16:15:00,45.606437728500005,45.606437728500005,45.606437728500005,45.606437728500005,588438,H
2019-10-07 16:45:00,45.606437728500005,45.606437728500005,45.606437728500005,45.606437728500005,1479,H
2019-10-08 09:45:00,45.6539147613,45.6539147613,45.331070938100005,45.416529597200004,88026,H
2019-10-08 10:00:00,45.4070341906,45.445015816899996,45.3358186414,45.3358186414,77516,H
2019-10-08 10:15:00,45.3405663447,45.3595571578,45.103181180600004,45.2266214659,119625,H
2019-10-08 10:30:00,45.2266214659,45.245612279,45.17914443310001,45.2361168725,80699,H
2019-10-08 10:45:00,45.2361168725,45.3025847184,45.183892136400004,45.2551076856,90094,H
2019-10-08 11:00:00,45.2560572262,45.4260250037,45.2171260593,45.3927910808,83300,H
2019-10-08 11:15:00,45.3927910808,45.416529597200004,45.3500617512,45.3500617512,54899,H
2019-10-08 11:30:00,45.3548094545,45.4070341906,45.312080125,45.312080125,57599,H
2019-10-08 11:45:00,45.321575531499995,45.3832956742,45.26460309220001,45.3595571578,54661,H
2019-10-08 12:00:00,45.364304861099995,45.416529597200004,45.3500617512,45.3880433775,36859,H
2019-10-08 12:15:00,45.3927910808,45.4641015841,45.3927910808,45.46400663,39396,H
2019-10-08 12:30:00,45.46400663,45.473502036599996,45.4260250037,45.4497635202,50634,H
2019-10-08 12:45:00,45.445015816899996,45.4687543333,45.3880433775,45.445015816899996,75577,H
2019-10-08 13:00:00,45.454511223400004,45.5019882563,45.373800267600004,45.46400663,53752,H
2019-10-08 13:15:00,45.454511223400004,45.516231366099994,45.445015816899996,45.4924928497,58926,H
2019-10-08 13:30:00,45.4924928497,45.5447175858,45.46400663,45.5212639316,49911,H
2019-10-08 13:45:00,45.530474476,45.5921946186,45.530474476,45.5874469153,41496,H
2019-10-08 14:00:00,45.5826992121,45.6254285416,45.5779515088,45.5921946186,56399,H
2019-10-08 14:15:00,45.596942321899995,45.615933135,45.49724055300001,45.5209790694,52512,H
2019-10-08 14:30:00,45.5209790694,45.55896069560001,45.473502036599996,45.4924928497,58074,H
2019-10-08 14:45:00,45.4924928497,45.5779515088,45.46400663,45.530474476,78037,H
2019-10-08 15:00:00,45.5399698825,45.5928592971,45.3500617512,45.3880433775,167051,H
2019-10-08 15:15:00,45.3975387841,45.4829024891,45.331070938100005,45.3927910808,87565,H
2019-10-08 15:30:00,45.3975387841,45.4355204103,45.3405663447,45.3880433775,78409,H
2019-10-08 15:45:00,45.3880433775,45.4355204103,45.2551076856,45.283593905299995,118229,H
2019-10-08 16:00:00,45.2930893118,45.312080125,45.1886398396,45.198135246199996,358013,H
2019-10-08 16:15:00,45.2171260593,45.2171260593,45.2171260593,45.2171260593,46442,H
2019-10-08 16:30:00,45.2171260593,45.2171260593,45.2171260593,45.2171260593,11513,H
2019-10-08 17:00:00,45.2171260593,45.2171260593,45.2171260593,45.2171260593,2836,H
2019-10-09 09:45:00,45.36905256439999,45.3785479709,45.2266214659,45.331070938100005,92275,H
2019-10-09 10:00:00,45.3405663447,45.3880433775,45.2551076856,45.26460309220001,52777,H
2019-10-09 10:15:00,45.2693507954,45.321575531499995,45.198135246199996,45.2740984987,71505,H
2019-10-09 10:30:00,45.2740984987,45.3880433775,45.2551076856,45.3880433775,49217,H
2019-10-09 10:45:00,45.3975387841,45.3975387841,45.2740984987,45.3500617512,61130,H
2019-10-09 11:00:00,45.3500617512,45.3785479709,45.2930893118,45.3405663447,38138,H
2019-10-09 11:15:00,45.3405663447,45.3500617512,45.26460309220001,45.312080125,66776,H
2019-10-09 11:30:00,45.3025847184,45.3595571578,45.2576714454,45.26460309220001,43762,H
2019-10-09 11:45:00,45.2740984987,45.3025847184,45.198135246199996,45.2140875292,60117,H
2019-10-09 12:00:00,45.2171260593,45.245612279,45.198135246199996,45.2361168725,72437,H
2019-10-09 12:15:00,45.2361168725,45.3025847184,45.2361168725,45.2930893118,27921,H
2019-10-09 12:30:00,45.283593905299995,45.283593905299995,45.22187376260001,45.245612279,36349,H
2019-10-09 12:45:00,45.245612279,45.3168278283,45.2266214659,45.2930893118,23273,H
2019-10-09 13:00:00,45.312080125,45.321575531499995,45.283593905299995,45.2978370151,21949,H
2019-10-09 13:15:00,45.3025847184,45.36905256439999,45.3025847184,45.36905256439999,33977,H
2019-10-09 13:30:00,45.3595571578,45.416529597200004,45.3595571578,45.3927910808,24887,H
2019-10-09 13:45:00,45.3880433775,45.430772706999996,45.3832956742,45.402286487299996,36397,H
2019-10-09 14:00:00,45.4070341906,45.46400663,45.4070341906,45.4260250037,20924,H
2019-10-09 14:15:00,45.4355204103,45.445015816899996,45.36905256439999,45.416529597200004,65863,H
2019-10-09 14:30:00,45.416529597200004,45.473502036599996,45.416529597200004,45.4589740645,25490,H
2019-10-09 14:45:00,45.454511223400004,45.511483662799996,45.454511223400004,45.4924928497,34325,H
2019-10-09 15:00:00,45.4924928497,45.511483662799996,45.4355204103,45.5019882563,67569,H
2019-10-09 15:15:00,45.5019882563,45.5209790694,45.454511223400004,45.49724055300001,49704,H
2019-10-09 15:30:00,45.49724055300001,45.5209790694,45.445015816899996,45.473502036599996,74221,H
2019-10-09 15:45:00,45.473502036599996,45.5399698825,45.3880433775,45.3975387841,156400,H
2019-10-09 16:00:00,45.3880433775,45.473502036599996,45.364304861099995,45.4070341906,303850,H
2019-10-09 16:15:00,45.4070341906,45.4070341906,45.4070341906,45.4070341906,71732,H
2019-10-09 17:00:00,45.4070341906,45.4070341906,45.4070341906,45.4070341906,856,H
2019-10-09 18:15:00,45.4070341906,45.4070341906,45.4070341906,45.4070341906,2171,H
2019-10-09 18:30:00,45.4070341906,45.4070341906,45.4070341906,45.4070341906,200,H
2019-10-10 09:45:00,45.1886398396,45.202977903599994,45.055704147700006,45.1506582134,132214,H
2019-10-10 10:00:00,45.1506582134,45.331070938100005,45.141162806800004,45.331070938100005,77855,H
2019-10-10 10:15:00,45.321575531499995,45.3975387841,45.3025847184,45.321575531499995,101939,H
2019-10-10 10:30:00,45.321575531499995,45.46400663,45.321575531499995,45.454511223400004,58494,H
2019-10-10 10:45:00,45.46400663,45.4924928497,45.4260250037,45.4402681136,58955,H
2019-10-10 11:00:00,45.4355204103,45.454511223400004,45.36905256439999,45.454511223400004,49400,H
2019-10-10 11:15:00,45.454511223400004,45.5019882563,45.4355204103,45.4687543333,59127,H
2019-10-10 11:30:00,45.473502036599996,45.55896069560001,45.473502036599996,45.5209790694,48415,H
2019-10-10 11:45:00,45.530474476,45.5494652891,45.4592589267,45.525726772700004,84648,H
2019-10-10 12:00:00,45.530474476,45.5399698825,45.473502036599996,45.5209790694,33773,H
2019-10-10 12:15:00,45.530474476,45.5826992121,45.5019882563,45.5826992121,29694,H
2019-10-10 12:30:00,45.5874469153,45.6254285416,45.563708398900005,45.615933135,36862,H
2019-10-10 12:45:00,45.6119450643,45.6119450643,45.5447175858,45.5921946186,37176,H
2019-10-10 13:00:00,45.5921946186,45.6349239482,45.5921946186,45.6206808383,34713,H
2019-10-10 13:15:00,45.6254285416,45.649167058,45.6092863504,45.615933135,50178,H
2019-10-10 13:30:00,45.6111854318,45.6206808383,45.5907703076,45.606437728500005,61307,H
2019-10-10 13:45:00,45.600835438599994,45.64441935470001,45.5874469153,45.6301762449,44239,H
2019-10-10 14:00:00,45.6254285416,45.7108872007,45.6254285416,45.6966440908,70539,H
2019-10-10 14:15:00,45.6966440908,45.729878013800004,45.5684561022,45.6349239482,153650,H
2019-10-10 14:30:00,45.6396716514,45.6586624646,45.5874469153,45.615933135,42052,H
2019-10-10 14:45:00,45.606437728500005,45.64441935470001,45.55896069560001,45.5779515088,34343,H
2019-10-10 15:00:00,45.5732038055,45.5874469153,45.530474476,45.5399698825,44458,H
2019-10-10 15:15:00,45.530474476,45.5542129924,45.5019882563,45.530474476,51828,H
2019-10-10 15:30:00,45.5399698825,45.55896069560001,45.511483662799996,45.55896069560001,56051,H
2019-10-10 15:45:00,45.55896069560001,45.5684561022,45.4355204103,45.46400663,111943,H
2019-10-10 16:00:00,45.454511223400004,45.530474476,45.402286487299996,45.4924928497,313153,H
2019-10-10 16:15:00,45.482997443100004,45.482997443100004,45.482997443100004,45.482997443100004,18536,H
2019-10-10 16:30:00,45.482997443100004,45.482997443100004,45.482997443100004,45.482997443100004,11374,H
2019-10-10 16:45:00,45.482997443100004,45.482997443100004,45.482997443100004,45.482997443100004,507,H
2019-10-11 09:45:00,45.3880433775,45.482997443100004,45.331070938100005,45.4687543333,110805,H
2019-10-11 10:00:00,45.46400663,45.55896069560001,45.3500617512,45.3880433775,117725,H
2019-10-11 10:15:00,45.3785479709,45.445015816899996,45.321575531499995,45.3358186414,105718,H
2019-10-11 10:30:00,45.3405663447,45.3975387841,45.331070938100005,45.331070938100005,55612,H
2019-10-11 10:45:00,45.3405663447,45.4260250037,45.3168278283,45.3975387841,97285,H
2019-10-11 11:00:00,45.3975387841,45.4924928497,45.3975387841,45.4782497399,93364,H
2019-10-11 11:15:00,45.482997443100004,45.5684561022,45.4687543333,45.511483662799996,87979,H
2019-10-11 11:30:00,45.5209790694,45.596942321899995,45.516231366099994,45.5542129924,63312,H
2019-10-11 11:45:00,45.55896069560001,45.6254285416,45.5494652891,45.5874469153,161370,H
2019-10-11 12:00:00,45.596942321899995,45.6254285416,45.530474476,45.6254285416,73332,H
2019-10-11 12:15:00,45.6254285416,45.6539147613,45.596942321899995,45.6254285416,56938,H
2019-10-11 12:30:00,45.6254285416,45.7013917941,45.606437728500005,45.682400981,32841,H
2019-10-11 12:45:00,45.682400981,45.6918963875,45.5779515088,45.6254285416,111527,H
2019-10-11 13:00:00,45.6349239482,45.748868826899994,45.6349239482,45.7393734204,48021,H
2019-10-11 13:15:00,45.7393734204,45.748868826899994,45.6539147613,45.6539147613,35433,S
2019-10-11 13:30:00,45.6539147613,45.7678596401,45.6539147613,45.682400981,108940,S
2019-10-11 13:45:00,45.682400981,45.7203826072,45.6539147613,45.7203826072,39489,S
2019-10-11 14:00:00,45.7108872007,45.729878013800004,45.6918963875,45.7108872007,37915,S
2019-10-11 14:15:00,45.7108872007,45.7203826072,45.5921946186,45.606437728500005,31834,S
