time,open,high,low,close,volume,label
2019-09-12 09:15:00,81.7664039219,81.7664039219,81.7664039219,81.7664039219,296,H
2019-09-12 09:45:00,81.9895178488,82.2902366199,81.2522718293,81.45598454520001,71531,H
2019-09-12 10:00:00,81.5529906004,81.56269120600001,81.1455651686,81.53358938939999,62237,H
2019-09-12 10:15:00,81.45598454520001,81.9895178488,81.08736153550001,81.8537093715,94740,H
2019-09-12 10:30:00,81.8537093715,82.1544281426,81.6402960501,82.0089190598,131617,H
2019-09-12 10:45:00,81.9992184543,82.105925115,81.7664039219,81.7664039219,54064,H
2019-09-12 11:00:00,81.7664039219,82.0283202709,81.23772092109999,81.339577279,109652,H
2019-09-12 11:15:00,81.3250263707,81.7470027108,81.2280203155,81.7470027108,71262,H
2019-09-12 11:30:00,81.7309967117,82.0380208764,81.7309967117,81.9798172433,55226,H
2019-09-12 11:45:00,81.96041603229999,82.23203298680001,81.9410148212,82.23203298680001,35400,H
2019-09-12 12:00:00,82.2417335923,82.2611348033,82.0719729957,82.1738293537,32844,H
2019-09-12 12:15:00,82.1544281426,82.2465838951,82.0525717847,82.1447275371,38502,H
2019-09-12 12:30:00,82.1447275371,82.35814085850001,82.1253263261,82.2126317758,37842,H
2019-09-12 12:45:00,82.2029311702,82.2562845006,82.11562572060001,82.2126317758,51847,H
2019-09-12 13:00:00,82.2223323813,82.2805360144,82.1738293537,82.23203298680001,44674,H
2019-09-12 13:15:00,82.2126317758,82.3775420696,82.1641287482,82.1835299592,91863,H
2019-09-12 13:30:00,82.1835299592,82.2902366199,82.1641287482,82.2708354089,39606,H
2019-09-12 13:45:00,82.2514341978,82.3775420696,82.1738293537,82.2417335923,49313,H
2019-09-12 14:00:00,82.2417335923,82.2514341978,82.1253263261,82.1835299592,35463,H
2019-09-12 14:15:00,82.1786796564,82.1932305647,82.0186196654,82.0962245095,61811,H
2019-09-12 14:30:00,82.0913742068,82.2514341978,82.0202687683,82.1495778399,49277,H
2019-09-12 14:45:00,82.1495778399,82.4163444917,82.1253263261,82.329039042,58190,H
2019-09-12 15:00:00,82.329039042,82.35814085850001,82.2029311702,82.2029311702,38311,H
2019-09-12 15:15:00,82.2029311702,82.2223323813,82.08652390399999,82.1010748123,49382,H
2019-09-12 15:30:00,82.105925115,82.2514341978,82.08652390399999,82.2029311702,70707,H
2019-09-12 15:45:00,82.2029311702,82.2417335923,82.0137693626,82.0962245095,147732,H
2019-09-12 16:00:00,82.0768232985,82.0768232985,81.9119130047,81.9798172433,203359,H
2019-09-12 16:15:00,81.9701166378,81.9701166378,81.9701166378,81.9701166378,21513,H
2019-09-13 07:00:00,82.2805360144,82.2805360144,82.2805360144,82.2805360144,2000,H
2019-09-13 09:45:00,82.6588596296,83.06909823699999,82.4939493358,82.80436871239999,45140,H
2019-09-13 10:00:00,82.8044657185,83.0080814283,81.9313142157,82.0477214819,38580,H
2019-09-13 10:15:00,82.0380208764,82.2223323813,81.9119130047,82.0380208764,39961,H
2019-09-13 10:30:00,81.96041603229999,82.44544630819999,81.96041603229999,82.3678414641,40311,H
2019-09-13 10:45:00,82.4066438861,82.5327517579,82.2999372254,82.329039042,20177,H
2019-09-13 11:00:00,82.31933843649999,82.3872426751,82.1544281426,82.2029311702,24328,H
2019-09-13 11:15:00,82.1835299592,82.2902366199,82.105925115,82.2611348033,24361,H
2019-09-13 11:30:00,82.26598510609999,82.4066438861,82.1835299592,82.3678414641,26872,H
2019-09-13 11:45:00,82.3726917668,82.4551469137,82.2999372254,82.4551469137,22075,S
2019-09-13 12:00:00,82.4842487303,82.6200572076,82.4260450972,82.5424523634,22724,S
2019-09-13 12:15:00,82.5424523634,82.6491590241,82.4842487303,82.6394584186,21974,S
2019-09-13 12:30:00,82.6734105379,82.7267638683,82.4864798696,82.5230511524,26476,S
2019-09-13 12:45:00,82.5327517579,82.6491590241,82.4738690824,82.5230511524,19996,S
2019-09-13 13:00:00,82.5036499413,82.6006559965,82.3969432806,82.44544630819999,44574,S
2019-09-13 13:15:00,82.4551469137,82.59095539100001,82.4163444917,82.5521529689,27641,S
2019-09-13 13:30:00,82.5521529689,82.6393614125,82.5133505468,82.610356602,22225,S
2019-09-13 13:45:00,82.59095539100001,82.59095539100001,82.46484751930001,82.4745481248,30703,S
2019-09-13 14:00:00,82.4163444917,82.5521529689,82.4017935834,82.4260450972,29747,S
2019-09-13 14:15:00,82.4308953999,82.5036499413,82.4163444917,82.4163444917,24204,S
2019-09-13 14:30:00,82.4066438861,82.6346081158,82.35814085850001,82.59095539100001,28885,S
2019-09-13 14:45:00,82.5958056938,82.610356602,82.5133505468,82.5424523634,31013,S
2019-09-13 15:00:00,82.5373110425,82.5424523634,82.3872426751,82.4260450972,40458,S
2019-09-13 15:15:00,82.4260450972,82.4260450972,82.1253263261,82.1253263261,29326,S
2019-09-13 15:30:00,82.1253263261,82.2902366199,82.0816736012,82.2611348033,38618,S
2019-09-13 15:45:00,82.26598510609999,82.3969432806,82.207781473,82.23203298680001,136048,S
2019-09-13 16:00:00,82.2417335923,82.31933843649999,82.1350269316,82.1932305647,201838,S
2019-09-13 16:15:00,82.2417335923,82.2611348033,82.2417335923,82.2611348033,168965,H
2019-09-13 16:30:00,82.2417335923,82.2417335923,82.2417335923,82.2417335923,483,H
2019-09-16 09:45:00,81.4074815177,81.4074815177,79.8844864511,80.1367021946,129673,H
2019-09-16 10:00:00,80.1512531029,81.2037688017,80.1464028001,81.2037688017,47543,H
2019-09-16 10:15:00,81.1746669852,81.2619724349,81.0291579024,81.0485591134,58675,H
2019-09-16 10:30:00,81.0291579024,81.2910742514,80.93700215,81.07766093,45135,H
2019-09-16 10:45:00,81.1019124438,81.1836885483,80.97095426930001,81.1164633521,27174,H
2019-09-16 11:00:00,81.1261639576,81.1261639576,80.9661039665,81.0485591134,22460,H
2019-09-16 11:15:00,81.05825971899999,81.2328706183,80.97095426930001,81.2086191045,21268,H
2019-09-16 11:30:00,81.2328706183,81.3426814728,81.1642873373,81.1746669852,43843,H
2019-09-16 11:45:00,81.1746669852,81.2328706183,81.07766093,81.1552657742,47875,H
2019-09-16 12:00:00,81.1552657742,81.2328706183,81.05825971899999,81.1261639576,52190,H
2019-09-16 12:15:00,81.1067627466,81.19406819619998,81.08736153550001,81.1649663797,36447,H
2019-09-16 12:30:00,81.1552657742,81.198918499,81.0922118383,81.1649663797,40272,H
2019-09-16 12:45:00,81.1649663797,81.2910742514,81.1067627466,81.1358645631,44372,H
2019-09-16 13:00:00,81.1552657742,81.320176068,81.1116130493,81.2328706183,52952,H
2019-09-16 13:15:00,81.2231700128,81.30077485689999,81.1649663797,81.18436759069999,36763,H
2019-09-16 13:30:00,81.19406819619998,81.2037688017,81.09706214100001,81.1455651686,41398,H
2019-09-16 13:45:00,81.1455651686,81.19406819619998,81.07766093,81.1552657742,34532,H
2019-09-16 14:00:00,81.1455651686,81.1892178935,81.09706214100001,81.179517288,31250,H
2019-09-16 14:15:00,81.179517288,81.2328706183,81.0388585079,81.0825112328,34450,H
2019-09-16 14:30:00,81.0825112328,81.09706214100001,80.96125366380002,81.0000560858,52906,H
2019-09-16 14:45:00,81.0035483038,81.0291579024,80.9321518472,81.0194572969,44869,H
2019-09-16 15:00:00,81.0097566914,81.09706214100001,80.97095426930001,80.97095426930001,49727,H
2019-09-16 15:15:00,80.9806548748,81.0194572969,80.8448463975,80.9806548748,50691,H
2019-09-16 15:30:00,80.97095426930001,80.9903554803,80.85454700310001,80.95155305819999,53649,H
2019-09-16 15:45:00,80.9521350946,81.06796032449999,80.9321518472,81.05825971899999,71578,H
2019-09-16 16:00:00,81.05825971899999,81.1455651686,81.0097566914,81.0485591134,186824,H
2019-09-16 16:15:00,81.08736153550001,81.08736153550001,81.08736153550001,81.08736153550001,167287,H
2019-09-16 16:45:00,81.08736153550001,81.08736153550001,81.08736153550001,81.08736153550001,249,H
2019-09-17 08:30:00,81.08736153550001,81.08736153550001,81.08736153550001,81.08736153550001,896,H
2019-09-17 09:45:00,80.8836488196,81.09706214100001,80.330714305,80.9224512417,59920,H
2019-09-17 10:00:00,80.9030500307,81.0631100217,80.8448463975,80.8836488196,30455,H
2019-09-17 10:15:00,80.8933494251,80.90790033340001,80.4859239933,80.6605348927,21583,H
2019-09-17 10:30:00,80.7187385258,80.7769421589,80.46652278229999,80.4956245988,29065,H
2019-09-17 10:45:00,80.5004749016,80.7866427644,80.5004749016,80.7866427644,41434,H
2019-09-17 11:00:00,80.7672415534,80.7866427644,80.3210136995,80.3210136995,42704,H
2019-09-17 11:15:00,80.330714305,80.5441276264,80.330714305,80.4956245988,47792,H
2019-09-17 11:30:00,80.4956245988,80.6702354982,80.4180197547,80.52957671819999,72827,H
2019-09-17 11:45:00,80.5053252044,80.815744581,80.47622338779999,80.8108942782,27690,H
2019-09-17 12:00:00,80.815744581,80.9418524527,80.7526906451,80.9418524527,28603,H
2019-09-17 12:15:00,80.956403361,80.9806548748,80.7654954444,80.7677265837,54834,H
2019-09-17 12:30:00,80.7866427644,80.815744581,80.70903792029999,80.7575409479,53941,H
2019-09-17 12:45:00,80.7672415534,80.7672415534,80.4616724795,80.4956245988,42754,H
2019-09-17 13:00:00,80.5053252044,80.7963433699,80.5053252044,80.79149306720001,20626,H
2019-09-17 13:15:00,80.78596372199999,80.96125366380002,80.78596372199999,80.9321518472,21612,H
2019-09-17 13:30:00,80.9321518472,81.0485591134,80.9224512417,81.03400820520001,16433,H
2019-09-17 13:45:00,81.0291579024,81.1358645631,80.9903554803,81.1116130493,24460,H
2019-09-17 14:00:00,81.1116130493,81.4074815177,81.0825112328,81.30077485689999,38713,H
2019-09-17 14:15:00,81.320176068,81.45598454520001,81.2619724349,81.2910742514,38402,H
2019-09-17 14:30:00,81.2910742514,81.3783797011,81.2522718293,81.320176068,30751,H
2019-09-17 14:45:00,81.3250263707,81.4947869673,81.320176068,81.4947869673,39984,H
2019-09-17 15:00:00,81.4850863618,81.582092417,81.45598454520001,81.5141881784,33733,H
2019-09-17 15:15:00,81.5190384811,81.58354750779999,81.4656851508,81.4753857563,37714,H
2019-09-17 15:30:00,81.4753857563,81.4947869673,81.4268827287,81.44628393970001,52781,H
2019-09-17 15:45:00,81.4365833342,81.4656851508,81.3686790956,81.4074815177,93972,H
2019-09-17 16:00:00,81.4074815177,81.601493628,81.3589784901,81.3977809121,221604,H
2019-09-17 16:15:00,81.3880803066,81.3880803066,81.3880803066,81.3880803066,270369,H
2019-09-17 16:45:00,81.3880803066,81.3880803066,81.3880803066,81.3880803066,644,H
2019-09-18 09:45:00,81.2328706183,81.2328706183,80.4527479224,80.9418524527,68592,H
2019-09-18 10:00:00,80.9806548748,81.1164633521,80.8836488196,81.0485591134,18533,H
2019-09-18 10:15:00,81.0291579024,81.1455651686,80.8836488196,81.08736153550001,17264,H
2019-09-18 10:30:00,81.1358645631,81.2037688017,81.0194572969,81.1552657742,13821,H
2019-09-18 10:45:00,81.1164633521,81.19872448689999,81.05825971899999,81.07766093,21501,H
2019-09-18 11:00:00,81.09706214100001,81.1261639576,80.97095426930001,81.08736153550001,19660,H
2019-09-18 11:15:00,81.08736153550001,81.2086191045,81.08736153550001,81.1455651686,27871,H
2019-09-18 11:30:00,81.1164633521,81.18436759069999,81.0291579024,81.0485591134,20150,H
2019-09-18 11:45:00,81.0485591134,81.1067627466,80.9418524527,81.0097566914,31994,H
2019-09-18 12:00:00,81.00490638859999,81.1552657742,80.9418524527,81.1455651686,100869,H
2019-09-18 12:15:00,81.1552657742,81.2328706183,81.1067627466,81.1746669852,21227,H
2019-09-18 12:30:00,81.1746669852,81.2231700128,81.1746669852,81.2037688017,16488,H
2019-09-18 12:45:00,81.2134694073,81.3977809121,81.2134694073,81.3915725246,15836,H
2019-09-18 13:00:00,81.41718212319999,81.41718212319999,81.3104754625,81.3104754625,15028,H
2019-09-18 13:15:00,81.320176068,81.3783797011,81.2813736459,81.339577279,18624,H
2019-09-18 13:30:00,81.339577279,81.339577279,81.2134694073,81.2231700128,17381,H
2019-09-18 13:45:00,81.2231700128,81.339577279,81.18436759069999,81.339577279,21808,H
2019-09-18 14:00:00,81.35412818729999,81.41718212319999,81.2813736459,81.2813736459,51216,H
2019-09-18 14:15:00,81.1746669852,81.6693978667,81.1552657742,81.2037688017,35660,H
2019-09-18 14:30:00,81.2425712238,81.4705354535,81.1310142604,81.2910742514,25238,H
2019-09-18 14:45:00,81.2522718293,81.4365833342,81.1067627466,81.4365833342,29881,H
2019-09-18 15:00:00,81.41718212319999,81.44628393970001,81.2417951754,81.2522718293,50893,H
2019-09-18 15:15:00,81.2910742514,81.5044875728,81.2425712238,81.45598454520001,29999,H
2019-09-18 15:30:00,81.4850863618,81.6063439308,81.4074815177,81.6063439308,61257,H
2019-09-18 15:45:00,81.6111942336,81.9313142157,81.6111942336,81.8391584633,99964,H
2019-09-18 16:00:00,81.8488590688,81.8731105826,81.6499966556,81.7858051329,168999,H
2019-09-18 16:15:00,81.7858051329,81.7858051329,81.7858051329,81.7858051329,54763,H
2019-09-18 16:30:00,81.7858051329,81.7858051329,81.7858051329,81.7858051329,2906,H
2019-09-18 16:45:00,81.7858051329,81.7858051329,81.7858051329,81.7858051329,987,H
2019-09-18 18:15:00,81.8343081605,81.8343081605,81.8343081605,81.8343081605,200,H
2019-09-19 08:45:00,81.7858051329,81.7858051329,81.7858051329,81.7858051329,245,H
2019-09-19 09:30:00,81.56269120600001,81.56269120600001,81.5044875728,81.5044875728,400,H
2019-09-19 09:45:00,81.5723918115,81.8149069495,81.2522718293,81.6402960501,40955,H
2019-09-19 10:00:00,81.6208948391,81.7470027108,81.4947869673,81.6790984722,24659,H
2019-09-19 10:15:00,81.683948775,81.7664039219,81.3953557608,81.5141881784,25056,H
2019-09-19 10:30:00,81.53358938939999,81.949357342,81.53358938939999,81.824607555,46920,H
2019-09-19 10:45:00,81.844008766,82.0089190598,81.844008766,81.9798172433,25136,H
2019-09-19 11:00:00,81.9701166378,81.9895178488,81.8731105826,81.8731105826,43596,H
2019-09-19 11:15:00,81.8925117936,82.08652390399999,81.8925117936,82.0574220874,42014,H
2019-09-19 11:30:00,82.08652390399999,82.4066438861,82.08652390399999,82.3872426751,28560,H
2019-09-19 11:45:00,82.3726917668,82.4066438861,82.1932305647,82.1932305647,27149,H
2019-09-19 12:00:00,82.1641287482,82.1641287482,82.0477214819,82.0962245095,19382,H
2019-09-19 12:15:00,82.105925115,82.1253263261,82.0283202709,82.0768232985,14051,H
2019-09-19 12:30:00,82.0574220874,82.0768232985,81.7689260793,81.7689260793,31527,H
2019-09-19 12:45:00,81.7664039219,81.8343081605,81.7470027108,81.7664039219,25488,H
2019-09-19 13:00:00,81.7761045274,82.0477214819,81.7761045274,82.0089190598,25090,H
2019-09-19 13:15:00,82.0089190598,82.0574220874,81.9313142157,81.9798172433,22494,H
2019-09-19 13:30:00,81.9798172433,82.08652390399999,81.9798172433,81.9992184543,20467,H
2019-09-19 13:45:00,81.9798172433,81.9992184543,81.7955057384,81.8925117936,32011,H
2019-09-19 14:00:00,81.9216136102,81.96041603229999,81.8828111881,81.9507154267,25837,H
2019-09-19 14:15:00,81.9410148212,81.9701166378,81.8828111881,81.9410148212,26759,H
2019-09-19 14:30:00,81.9313142157,81.9701166378,81.8634099771,81.8731105826,23199,H
2019-09-19 14:45:00,81.8731105826,81.8828111881,81.68879907770001,81.8343081605,36962,H
2019-09-19 15:00:00,81.8343081605,81.8828111881,81.7130505915,81.8052063439,41630,H
2019-09-19 15:15:00,81.8149069495,81.8634099771,81.582092417,81.6402960501,38292,H
2019-09-19 15:30:00,81.6305954446,81.7179008943,81.5723918115,81.5917930225,33253,H
2019-09-19 15:45:00,81.5723918115,81.5723918115,81.32483235859999,81.3589784901,68361,H
2019-09-19 16:00:00,81.3589784901,81.3735293983,81.1552657742,81.2328706183,121466,H
2019-09-19 16:15:00,81.2328706183,81.2328706183,81.2328706183,81.2328706183,13554,H
2019-09-19 16:45:00,81.2328706183,81.2328706183,81.2328706183,81.2328706183,6023,H
2019-09-19 17:00:00,81.2328706183,81.2328706183,81.2328706183,81.2328706183,463,H
2019-09-20 09:30:00,81.7858051329,81.824607555,81.7858051329,81.824607555,403,H
2019-09-20 09:45:00,81.53358938939999,81.8634099771,81.320176068,81.3977809121,679885,H
2019-09-20 10:00:00,81.4350312373,81.4350312373,81.09706214100001,81.09706214100001,28586,H
2019-09-20 10:15:00,81.1552657742,81.6655176245,81.1067627466,81.6111942336,55715,H
2019-09-20 10:30:00,81.6111942336,81.8731105826,81.6111942336,81.8722375281,35278,S
2019-09-20 10:45:00,81.9216136102,82.0380208764,81.8732075886,81.9313142157,103799,S
2019-09-20 11:00:00,81.9119130047,81.96041603229999,81.7567033163,81.8537093715,59560,S
2019-09-20 11:15:00,81.8343081605,81.8343081605,81.4656851508,81.4656851508,51653,S
2019-09-20 11:30:00,81.4753857563,81.5141881784,81.320176068,81.4365833342,26747,S
2019-09-20 11:45:00,81.4365833342,81.5432899949,81.3492778845,81.5141881784,33846,S
2019-09-20 12:00:00,81.5432899949,81.6402960501,81.5432899949,81.5917930225,33416,S
2019-09-20 12:15:00,81.5917930225,81.6499966556,81.5723918115,81.6208948391,36710,S
2019-09-20 12:30:00,81.6257451418,81.7082002888,81.56269120600001,81.7082002888,25889,S
2019-09-20 12:45:00,81.7082002888,81.7276014998,81.56269120600001,81.582092417,34165,H
2019-09-20 13:00:00,81.582092417,81.7082002888,81.4947869673,81.56269120600001,30574,H
2019-09-20 13:15:00,81.5432899949,81.6208948391,80.97095426930001,81.0097566914,28523,H
2019-09-20 13:30:00,80.95155305819999,80.9903554803,80.5053252044,80.8933494251,53238,H
2019-09-20 13:45:00,80.8642476086,80.9224512417,80.7575409479,80.8642476086,47054,H
2019-09-20 14:00:00,80.8642476086,81.0291579024,80.7575409479,81.0291579024,51557,H
2019-09-20 14:15:00,81.07766093,81.2910742514,81.0097566914,81.0388585079,49729,H
2019-09-20 14:30:00,81.03400820520001,81.1164633521,80.97095426930001,81.02430759960002,29553,H
2019-09-20 14:45:00,81.0194572969,81.1649663797,81.0097566914,81.1067627466,27368,H
2019-09-20 15:00:00,81.1067627466,81.1601160769,81.0097566914,81.0485591134,30897,H
2019-09-20 15:15:00,81.0485591134,81.07766093,80.9467027555,81.0000560858,32351,H
2019-09-20 15:30:00,81.00490638859999,81.00490638859999,80.59263065399999,80.6314330761,52582,H
2019-09-20 15:45:00,80.6411336816,80.8108942782,80.61203186510001,80.6492821903,60637,H
2019-09-20 16:00:00,80.6411336816,80.7769421589,80.4568221768,80.4568221768,281139,H
2019-09-20 16:15:00,80.4568221768,80.4568221768,80.4568221768,80.4568221768,107211,H
2019-09-20 16:30:00,80.464291643,80.464291643,80.464291643,80.464291643,893,H
2019-09-20 16:45:00,80.4568221768,80.4568221768,80.4568221768,80.4568221768,2251,H
2019-09-20 17:00:00,80.4568221768,80.4568221768,80.4568221768,80.4568221768,3750,H
2019-09-23 09:30:00,79.7874803959,79.7874803959,79.7486779739,79.7486779739,600,H
2019-09-23 09:45:00,79.6225701021,80.44304731689999,79.5546658635,80.3327514322,68487,B
2019-09-23 10:00:00,80.311313094,80.3792173326,80.068797956,80.0784985615,29524,B
2019-09-23 10:15:00,80.068797956,80.068797956,79.9038876622,79.9523906898,54530,B
2019-09-23 10:30:00,79.9232888732,80.2046064333,79.8844864511,80.1949058277,24232,B
2019-09-23 10:45:00,80.2240076443,80.3695167271,79.9911931118,80.0651117259,40484,B
2019-09-23 11:00:00,80.0396961394,80.0784985615,79.8165822125,80.049396745,81698,B
2019-09-23 11:15:00,80.068797956,80.3210136995,80.0590973505,80.1658040112,30248,H
2019-09-23 11:30:00,80.2046064333,80.3646664243,80.2046064333,80.3210136995,21898,H
2019-09-23 11:45:00,80.311313094,80.62173247060001,80.311313094,80.62173247060001,25716,H
2019-09-23 12:00:00,80.61203186510001,80.6411336816,80.553828232,80.6314330761,19462,H
2019-09-23 12:15:00,80.6314330761,80.6896367092,80.5829300485,80.62173247060001,19222,H
2019-09-23 12:30:00,80.6314330761,80.73813973680001,80.6314330761,80.70903792029999,38808,H
2019-09-23 12:45:00,80.713888223,80.7575409479,80.6702354982,80.72843913130002,30173,H
2019-09-23 13:00:00,80.72843913130002,80.73813973680001,80.4568221768,80.4956245988,49811,H
2019-09-23 13:15:00,80.5053252044,80.61203186510001,80.47622338779999,80.5150258099,68881,H
2019-09-23 13:30:00,80.5441276264,80.6071815623,80.5150258099,80.59263065399999,19888,H
2019-09-23 13:45:00,80.59263065399999,80.6702354982,80.5829300485,80.6508342872,16009,H
2019-09-23 14:00:00,80.6605348927,80.7963433699,80.6605348927,80.7866427644,11646,H
2019-09-23 14:15:00,80.7963433699,80.815744581,80.7575409479,80.7963433699,12262,H
2019-09-23 14:30:00,80.8060439755,80.82544518649999,80.65568458989999,80.6605348927,19022,H
2019-09-23 14:45:00,80.6314330761,80.6993373147,80.573229443,80.6799361037,21531,H
2019-09-23 15:00:00,80.6896367092,80.6993373147,80.6314330761,80.6750858009,15437,H
2019-09-23 15:15:00,80.6799361037,80.9224512417,80.6750858009,80.9224512417,32138,H
2019-09-23 15:30:00,80.9224512417,80.96125366380002,80.8642476086,80.9127506362,26842,H
2019-09-23 15:45:00,80.9127506362,80.9806548748,80.815744581,80.97192432979999,72817,H
2019-09-23 16:00:00,80.97095426930001,81.0825112328,80.82544518649999,80.83514579199999,172747,S
2019-09-23 16:15:00,80.815744581,80.815744581,80.815744581,80.815744581,162551,S
2019-09-23 16:45:00,80.815744581,80.815744581,80.815744581,80.815744581,672,S
2019-09-24 09:45:00,81.2231700128,81.45598454520001,81.1261639576,81.2328706183,70770,S
2019-09-24 10:00:00,81.19406819619998,81.7276014998,81.1746669852,81.44628393970001,121749,S
2019-09-24 10:15:00,81.35412818729999,81.5529906004,81.30077485689999,81.5238887839,67008,S
2019-09-24 10:30:00,81.53358938939999,81.53358938939999,81.0291579024,81.0437088107,44178,S
2019-09-24 10:45:00,81.05825971899999,81.2813736459,81.05825971899999,81.1892178935,38913,S
2019-09-24 11:00:00,81.1746669852,81.3880803066,81.0631100217,81.3880803066,44546,S
2019-09-24 11:15:00,81.3783797011,81.44628393970001,81.0097566914,81.1067627466,75417,S
2019-09-24 11:30:00,81.09706214100001,81.1358645631,80.9903554803,81.1261639576,37218,S
2019-09-24 11:45:00,81.1296561756,81.1358645631,80.5344270209,80.5344270209,111648,S
2019-09-24 12:00:00,80.5441276264,80.7866427644,80.5392773237,80.59263065399999,54993,S
2019-09-24 12:15:00,80.553828232,80.7672415534,80.5392773237,80.72843913130002,84847,H
2019-09-24 12:30:00,80.7187385258,80.8060439755,80.2389465768,80.3064627912,125901,H
2019-09-24 12:45:00,80.311313094,80.3210136995,79.9329894787,79.9426900842,32715,H
2019-09-24 13:00:00,79.9426900842,80.0445464422,79.7098755518,79.7244264601,36200,H
2019-09-24 13:15:00,79.7292767628,79.9329894787,79.6516719187,79.7389773683,31120,H
2019-09-24 13:30:00,79.7389773683,79.7583785794,79.56436646899999,79.58376768,29746,H
2019-09-24 13:45:00,79.5740670745,79.806881607,79.5740670745,79.77292948770001,43986,H
2019-09-24 14:00:00,79.7777797904,79.83598342350001,79.6322707076,79.7292767628,33882,H
2019-09-24 14:15:00,79.7389773683,80.1755046167,79.4431089,79.9717919008,82491,H
2019-09-24 14:30:00,79.9911931118,80.0008937174,79.806881607,79.826282818,53563,H
2019-09-24 14:45:00,79.8408337263,79.9038876622,79.4867616248,79.5546658635,58154,H
2019-09-24 15:00:00,79.5158634414,79.6031688911,79.45581669319999,79.45581669319999,44332,H
2019-09-24 15:15:00,79.4673604138,79.6031688911,79.4382585972,79.5789173773,76094,H
2019-09-24 15:30:00,79.58376768,79.6177197993,79.2539470924,79.30245012,71683,H
2019-09-24 15:45:00,79.3121507255,79.3752046614,79.1569410372,79.2830489089,123797,H
2019-09-24 16:00:00,79.2733483034,79.544965258,79.26849800069999,79.5255640469,240383,H
2019-09-24 16:15:00,79.544965258,79.544965258,79.544965258,79.544965258,167998,H
2019-09-24 16:45:00,79.544965258,79.544965258,79.544965258,79.544965258,4091,H
2019-09-25 09:45:00,79.5255640469,79.83598342350001,79.2777135759,79.5255640469,138952,H
2019-09-25 10:00:00,79.5255640469,79.6419713131,79.00173134890001,79.12783922060001,47040,H
2019-09-25 10:15:00,79.0938871013,79.0938871013,78.7107131833,78.7301143943,95131,B
2019-09-25 10:30:00,78.7107131833,78.86592287159999,78.5264016784,78.64280894470001,100850,B
2019-09-25 10:45:00,78.6331083391,78.8756234771,78.555503495,78.5846053115,99714,B
2019-09-25 11:00:00,78.5846053115,79.1084380096,78.5846053115,78.9144258992,125086,H
2019-09-25 11:15:00,78.9241265047,79.1472404317,78.8950246882,78.9918367312,135751,H
2019-09-25 11:30:00,79.00173134890001,79.3800549641,79.00173134890001,79.2927495145,17982,H
2019-09-25 11:45:00,79.2733483034,79.41400708340001,79.21514467029999,79.2539470924,29509,H
2019-09-25 12:00:00,79.2830489089,79.35095314760001,79.1957434593,79.321851331,25547,H
2019-09-25 12:15:00,79.35095314760001,79.5740670745,79.2878992117,79.4964622304,32752,H
2019-09-25 12:30:00,79.47706101930001,79.4964622304,79.30245012,79.4528095055,29705,H
2019-09-25 12:45:00,79.4091567807,79.5061628359,79.35095314760001,79.39460587239999,21820,H
2019-09-25 13:00:00,79.3800549641,79.4091567807,79.23454588130002,79.2539470924,23075,H
2019-09-25 13:15:00,79.2636476979,79.4285579917,79.2490967896,79.3994561752,23882,H
2019-09-25 13:30:00,79.3994561752,79.4091567807,79.2733483034,79.30245012,16251,H
2019-09-25 13:45:00,79.3121507255,79.4188573862,79.3121507255,79.4188573862,37057,H
2019-09-25 14:00:00,79.4091567807,79.4431089,79.36065375310001,79.3897555696,23650,H
2019-09-25 14:15:00,79.39460587239999,79.5255640469,79.3897555696,79.4964622304,32455,H
2019-09-25 14:30:00,79.4916119276,79.544965258,79.4091567807,79.4673604138,45733,H
2019-09-25 14:45:00,79.44795920279999,79.5158634414,79.2927495145,79.4964622304,35426,H
2019-09-25 15:00:00,79.4867616248,79.6128694966,79.4867616248,79.5807604923,29719,H
2019-09-25 15:15:00,79.56436646899999,79.5692167718,79.4285579917,79.56436646899999,47329,H
2019-09-25 15:30:00,79.5546658635,79.5740670745,79.47706101930001,79.5013125331,38018,H
2019-09-25 15:45:00,79.5013125331,79.5546658635,79.44795920279999,79.5352646524,84162,H
2019-09-25 16:00:00,79.5255640469,79.59346828560001,79.2733483034,79.321851331,220386,H
2019-09-25 16:15:00,79.30245012,79.30245012,79.30245012,79.30245012,39193,H
2019-09-25 17:15:00,79.30245012,79.30245012,79.30245012,79.30245012,730,H
2019-09-25 17:45:00,79.30245012,79.30245012,79.30245012,79.30245012,605,H
2019-09-26 09:45:00,79.47706101930001,79.5158634414,79.0696355875,79.3412525421,45254,H
2019-09-26 10:00:00,79.4188573862,79.6128694966,79.3994561752,79.6031688911,45290,H
2019-09-26 10:15:00,79.6128694966,79.7098755518,79.4285579917,79.4576598083,32949,H
2019-09-26 10:30:00,79.4867616248,79.4964622304,79.2830489089,79.4285579917,64746,H
2019-09-26 10:45:00,79.47706101930001,79.5740670745,79.4188573862,79.47706101930001,44776,H
2019-09-26 11:00:00,79.4576598083,79.6128694966,79.3800549641,79.4867616248,34225,H
2019-09-26 11:15:00,79.4964622304,79.4964622304,79.2927495145,79.4285579917,27768,H
2019-09-26 11:30:00,79.44795920279999,79.4528095055,79.09873740409999,79.1860428537,17541,H
2019-09-26 11:45:00,79.22484527579998,79.26975907939999,79.0890367985,79.1375398261,11611,H
2019-09-26 12:00:00,79.1375398261,79.1569410372,78.97262953229999,79.059934982,13307,H
